,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
2638,9671208778,2018-07-03 00:00:00.000,0.7787164,1,2540,0.2528262119179919,0.6778756338404056
2639,6972283833,2020-07-15 00:00:00.000,0.77814305,0,2540,0.2529220157118222,0.6778756338404056
2640,9680976175,2020-07-15 00:00:00.000,0.77776104,0,2540,0.25301781950565244,0.6778756338404056
2641,7811888922,2019-09-10 00:00:00.000,0.77770156,1,2541,0.25311362329948267,0.678142514011209
2642,5540312042,2020-04-14 00:00:00.000,0.7775084,1,2542,0.2532094270933129,0.6784093941820123
2643,5990005825,2017-09-15 00:00:00.000,0.77713305,1,2543,0.25330523088714313,0.6786762743528156
2644,8222124445,2019-12-16 00:00:00.000,0.7770217,1,2544,0.25340103468097336,0.6789431545236189
2645,7842252473,2018-04-06 00:00:00.000,0.7760515,1,2545,0.2534968384748036,0.6792100346944222
2646,7010523358,2019-04-25 00:00:00.000,0.77541053,1,2546,0.2535926422686338,0.6794769148652255
2647,5272534095,2019-08-21 00:00:00.000,0.7745254,1,2547,0.25368844606246405,0.6797437950360288
2648,7671409317,2018-07-02 00:00:00.000,0.7739983,1,2548,0.25378424985629433,0.6800106752068321
2649,7822644796,2020-07-15 00:00:00.000,0.77337795,0,2548,0.25388005365012456,0.6800106752068321
2650,7292703024,2020-04-17 00:00:00.000,0.7733308,1,2549,0.2539758574439548,0.6802775553776355
2651,5213699802,2019-10-14 00:00:00.000,0.773035,1,2550,0.254071661237785,0.6805444355484388
2652,6991768000,2018-07-30 00:00:00.000,0.77199274,1,2551,0.25416746503161525,0.680811315719242
2653,5242571252,2019-12-13 00:00:00.000,0.7718539,1,2552,0.2542632688254455,0.6810781958900454
2654,8992776356,2020-01-15 00:00:00.000,0.771256,1,2553,0.2543590726192757,0.6813450760608487
2655,5272737881,2020-02-03 00:00:00.000,0.7711085,1,2554,0.25445487641310593,0.6816119562316519
2656,7390002268,2019-08-01 00:00:00.000,0.769971,1,2555,0.2545506802069362,0.6818788364024553
2657,6131367566,2020-07-15 00:00:00.000,0.7694705,0,2555,0.25464648400076645,0.6818788364024553
2658,8982124971,2020-01-02 00:00:00.000,0.7694673,1,2556,0.2547422877945967,0.6821457165732586
2659,9671425493,2020-07-15 00:00:00.000,0.7693667,0,2556,0.2548380915884269,0.6821457165732586
2660,5970000629,2018-12-24 00:00:00.000,0.7693555,1,2557,0.25493389538225714,0.682412596744062
2661,8961545236,2020-07-15 00:00:00.000,0.76892096,0,2557,0.25502969917608737,0.682412596744062
2662,9451930415,2018-07-04 00:00:00.000,0.768706,1,2558,0.2551255029699176,0.6826794769148652
2663,5472078271,2020-05-22 00:00:00.000,0.7686453,1,2559,0.2552213067637478,0.6829463570856685
2664,6572917458,2017-03-01 00:00:00.000,0.7686382,1,2560,0.25531711055757805,0.6832132372564719
2665,6252450349,2019-12-10 00:00:00.000,0.76859087,1,2561,0.25541291435140834,0.6834801174272751
2666,8392531675,2020-07-15 00:00:00.000,0.7668914,0,2561,0.25550871814523857,0.6834801174272751
2667,8520010629,2020-07-15 00:00:00.000,0.7667592,0,2561,0.2556045219390688,0.6834801174272751
2668,5213755943,2020-01-21 00:00:00.000,0.7667456,1,2562,0.255700325732899,0.6837469975980784
2669,8133719846,2020-07-15 00:00:00.000,0.7660534,0,2562,0.25579612952672925,0.6837469975980784
2670,8961560543,2020-07-15 00:00:00.000,0.76601875,0,2562,0.2558919333205595,0.6837469975980784
2671,5971731364,2019-12-18 00:00:00.000,0.76567745,1,2563,0.2559877371143897,0.6840138777688818
2672,1182093691,2019-10-10 00:00:00.000,0.7653787,1,2564,0.25608354090821994,0.6842807579396851
2673,7292669675,2018-05-30 00:00:00.000,0.76472867,1,2565,0.2561793447020502,0.6845476381104884
2674,9271913125,2020-07-15 00:00:00.000,0.7643894,0,2565,0.25627514849588046,0.6845476381104884
2675,8961552503,2020-07-15 00:00:00.000,0.7634547,0,2565,0.2563709522897107,0.6845476381104884
2676,1010005235,2019-09-13 00:00:00.000,0.76333046,1,2566,0.2564667560835409,0.6848145182812917
2677,5213582218,2019-12-31 00:00:00.000,0.7630791,1,2567,0.25656255987737114,0.685081398452095
2678,2050004001,2020-07-15 00:00:00.000,0.76304126,0,2567,0.2566583636712014,0.685081398452095
2679,8510003289,2020-07-15 00:00:00.000,0.76227045,0,2567,0.2567541674650316,0.685081398452095
2680,5270202466,2017-08-22 00:00:00.000,0.7621776,1,2568,0.25684997125886183,0.6853482786228983
2681,9522123841,2019-04-08 00:00:00.000,0.7618845,1,2569,0.25694577505269206,0.6856151587937016
2682,5862198043,2019-10-29 00:00:00.000,0.7614912,1,2570,0.25704157884652235,0.685882038964505
2683,5213719516,2020-01-16 00:00:00.000,0.76125956,1,2571,0.2571373826403526,0.6861489191353083
2684,9571073698,2019-05-17 00:00:00.000,0.7610416,1,2572,0.2572331864341828,0.6864157993061115
2685,8451145986,2020-07-07 00:00:00.000,0.759826,1,2573,0.25732899022801303,0.6866826794769149
2686,8992777189,2020-05-08 00:00:00.000,0.75942385,1,2574,0.25742479402184326,0.6869495596477182
2687,7262651096,2020-07-15 00:00:00.000,0.75935966,0,2574,0.2575205978156735,0.6869495596477182
2688,8871814106,2020-03-03 00:00:00.000,0.7587791,1,2575,0.2576164016095037,0.6872164398185214
2689,5862178968,2020-07-15 00:00:00.000,0.7586402,0,2575,0.25771220540333395,0.6872164398185214
2690,6793129506,2019-09-30 00:00:00.000,0.75835425,1,2576,0.25780800919716423,0.6874833199893248
2691,7831701163,2020-01-10 00:00:00.000,0.7580263,1,2577,0.25790381299099446,0.6877502001601281
2692,7010338098,2019-12-31 00:00:00.000,0.7579613,1,2578,0.2579996167848247,0.6880170803309315
2693,9211002696,2017-04-07 00:00:00.000,0.7578085,1,2579,0.2580954205786549,0.6882839605017347
2694,5252662849,2019-07-26 00:00:00.000,0.75746435,1,2580,0.25819122437248515,0.688550840672538
2695,8971793289,2020-03-31 00:00:00.000,0.75724083,1,2581,0.2582870281663154,0.6888177208433414
2696,6652649801,2020-01-27 00:00:00.000,0.7568211,1,2582,0.2583828319601456,0.6890846010141447
2697,5252657274,2020-07-15 00:00:00.000,0.7562727,0,2582,0.25847863575397584,0.6890846010141447
2698,5512071313,2018-03-26 00:00:00.000,0.7561157,1,2583,0.25857443954780607,0.6893514811849479
2699,6842585464,2017-09-18 00:00:00.000,0.75609326,1,2584,0.25867024334163635,0.6896183613557513
2700,6772243898,2019-09-23 00:00:00.000,0.755699,1,2585,0.2587660471354666,0.6898852415265546
2701,5213657324,2019-05-24 00:00:00.000,0.75557554,1,2586,0.2588618509292968,0.6901521216973578
2702,1010004336,2020-02-20 00:00:00.000,0.75517154,1,2587,0.25895765472312704,0.6904190018681612
2703,8943035890,2020-07-15 00:00:00.000,0.7551013,0,2587,0.25905345851695727,0.6904190018681612
2704,5530100887,2020-07-15 00:00:00.000,0.7549615,0,2587,0.2591492623107875,0.6904190018681612
2705,6292465280,2019-12-17 00:00:00.000,0.754893,1,2588,0.2592450661046177,0.6906858820389645
2706,1131667082,2018-07-11 00:00:00.000,0.7546568,1,2589,0.25934086989844796,0.6909527622097679
2707,5242768871,2020-07-15 00:00:00.000,0.754654,0,2589,0.25943667369227824,0.6909527622097679
2708,6351751120,2020-07-15 00:00:00.000,0.75301605,0,2589,0.25953247748610847,0.6909527622097679
2709,5871701547,2020-07-15 00:00:00.000,0.7527734,0,2589,0.2596282812799387,0.6909527622097679
2710,1132591530,2020-07-15 00:00:00.000,0.75247467,0,2589,0.25972408507376893,0.6909527622097679
2711,7330002477,2018-03-08 00:00:00.000,0.75231797,1,2590,0.25981988886759916,0.6912196423805711
2712,6341954241,2020-04-28 00:00:00.000,0.7523136,1,2591,0.2599156926614294,0.6914865225513744
2713,8130334703,2020-07-15 00:00:00.000,0.75211316,0,2591,0.2600114964552596,0.6914865225513744
2714,8982213462,2020-03-16 00:00:00.000,0.75185424,1,2592,0.26010730024908985,0.6917534027221778
2715,8991018228,2020-07-15 00:00:00.000,0.75157,0,2592,0.2602031040429201,0.6917534027221778
2716,6423190028,2020-02-20 00:00:00.000,0.7515528,1,2593,0.26029890783675036,0.692020282892981
2717,7010180970,2020-07-15 00:00:00.000,0.7499716,0,2593,0.2603947116305806,0.692020282892981
2718,9662127307,2020-02-13 00:00:00.000,0.7497369,1,2594,0.2604905154244108,0.6922871630637843
2719,5830007726,2020-07-15 00:00:00.000,0.7478612,0,2594,0.26058631921824105,0.6922871630637843
2720,6151916786,2020-07-15 00:00:00.000,0.74739295,0,2594,0.2606821230120713,0.6922871630637843
2721,6751427133,2018-07-09 00:00:00.000,0.74734586,1,2595,0.2607779268059015,0.6925540432345877
2722,7120101061,2020-07-15 00:00:00.000,0.7467257,0,2595,0.26087373059973173,0.6925540432345877
2723,7282791860,2019-10-09 00:00:00.000,0.7464573,1,2596,0.26096953439356196,0.692820923405391
2724,1231294120,2020-07-15 00:00:00.000,0.7463338,0,2596,0.2610653381873922,0.692820923405391
2725,6210003870,2019-03-26 00:00:00.000,0.74608076,1,2597,0.2611611419812225,0.6930878035761943
2726,8411550611,2018-07-09 00:00:00.000,0.74568135,1,2598,0.2612569457750527,0.6933546837469976
2727,8831861329,2019-11-26 00:00:00.000,0.7451763,1,2599,0.26135274956888294,0.6936215639178009
2728,6040099812,2020-07-13 00:00:00.000,0.74455446,1,2600,0.26144855336271317,0.6938884440886042
2729,6312651696,2019-10-16 00:00:00.000,0.74413896,1,2601,0.2615443571565434,0.6941553242594075
2730,5771973447,2020-02-24 00:00:00.000,0.743487,1,2602,0.2616401609503736,0.6944222044302109
2731,7811937796,2020-07-15 00:00:00.000,0.7431783,0,2602,0.26173596474420385,0.6944222044302109
2732,9512195715,2019-09-11 00:00:00.000,0.7427646,1,2603,0.2618317685380341,0.6946890846010142
2733,6941682236,2019-11-12 00:00:00.000,0.7423811,1,2604,0.26192757233186437,0.6949559647718174
2734,5862297644,2020-03-04 00:00:00.000,0.7417917,1,2605,0.2620233761256946,0.6952228449426208
2735,6793085625,2020-07-15 00:00:00.000,0.74082255,0,2605,0.2621191799195248,0.6952228449426208
2736,7811904495,2020-07-15 00:00:00.000,0.7407905,0,2605,0.26221498371335505,0.6952228449426208
2737,5272603933,2020-04-09 00:00:00.000,0.7405557,1,2606,0.2623107875071853,0.6954897251134241
2738,5210083058,2019-01-21 00:00:00.000,0.740488,1,2607,0.2624065913010155,0.6957566052842273
2739,5790006895,2017-10-24 00:00:00.000,0.74002427,1,2608,0.26250239509484574,0.6960234854550307
2740,5732660276,2019-10-11 00:00:00.000,0.7385553,1,2609,0.26259819888867597,0.696290365625834
2741,6793078861,2018-06-27 00:00:00.000,0.7384685,1,2610,0.2626940026825062,0.6965572457966374
2742,9552213193,2019-07-01 00:00:00.000,0.73826885,1,2611,0.2627898064763365,0.6968241259674406
2743,8971770064,2020-07-15 00:00:00.000,0.7382274,0,2611,0.2628856102701667,0.6968241259674406
2744,5213632666,2020-05-18 00:00:00.000,0.7381392,1,2612,0.26298141406399694,0.6970910061382439
2745,5291802409,2020-03-24 00:00:00.000,0.73784065,1,2613,0.2630772178578272,0.6973578863090473
2746,6770046716,2018-06-29 00:00:00.000,0.7367267,1,2614,0.2631730216516574,0.6976247664798505
2747,8792275951,2017-07-25 00:00:00.000,0.7366439,1,2615,0.26326882544548763,0.6978916466506538
2748,8971788408,2020-07-15 00:00:00.000,0.7365236,0,2615,0.26336462923931786,0.6978916466506538
2749,5252502494,2019-12-11 00:00:00.000,0.73577166,1,2616,0.2634604330331481,0.6981585268214572
2750,7752611129,2020-07-15 00:00:00.000,0.735565,0,2616,0.2635562368269784,0.6981585268214572
2751,7543076152,2020-02-28 00:00:00.000,0.7354403,1,2617,0.2636520406208086,0.6984254069922605
2752,6972310843,2019-10-22 00:00:00.000,0.7353558,1,2618,0.26374784441463883,0.6986922871630638
2753,9291004963,2020-07-15 00:00:00.000,0.7346994,0,2618,0.26384364820846906,0.6986922871630638
2754,7123290619,2020-07-15 00:00:00.000,0.7342878,0,2618,0.2639394520022993,0.6986922871630638
2755,8971739278,2018-09-18 00:00:00.000,0.733793,1,2619,0.2640352557961295,0.6989591673338671
2756,7010415522,2020-07-15 00:00:00.000,0.7335616,0,2619,0.26413105958995975,0.6989591673338671
2757,7780041069,2018-07-11 00:00:00.000,0.7330142,1,2620,0.26422686338379,0.6992260475046704
2758,5213640335,2020-07-15 00:00:00.000,0.73297095,0,2620,0.2643226671776202,0.6992260475046704
2759,5783034175,2020-07-15 00:00:00.000,0.73274297,0,2620,0.2644184709714505,0.6992260475046704
2760,5222791200,2019-11-28 00:00:00.000,0.7324931,1,2621,0.2645142747652807,0.6994929276754737
2761,5223011581,2020-07-15 00:00:00.000,0.7318398,0,2621,0.26461007855911095,0.6994929276754737
2762,1090000032,2020-07-15 00:00:00.000,0.731544,0,2621,0.2647058823529412,0.6994929276754737
2763,5840200666,2020-03-20 00:00:00.000,0.73138255,1,2622,0.2648016861467714,0.699759807846277
2764,9452182197,2019-09-10 00:00:00.000,0.7313601,1,2623,0.26489748994060164,0.7000266880170803
2765,8992762756,2019-10-21 00:00:00.000,0.73135436,1,2624,0.26499329373443187,0.7002935681878837
2766,8141630457,2020-07-15 00:00:00.000,0.73134744,0,2624,0.2650890975282621,0.7002935681878837
2767,8940006876,2019-06-27 00:00:00.000,0.7313263,1,2625,0.2651849013220924,0.7005604483586869
2768,5851352871,2020-07-15 00:00:00.000,0.7308642,0,2625,0.2652807051159226,0.7005604483586869
2769,6762519666,2019-11-21 00:00:00.000,0.73037905,1,2626,0.26537650890975284,0.7008273285294903
2770,6452307361,2018-01-24 00:00:00.000,0.7297351,1,2627,0.26547231270358307,0.7010942087002936
2771,5272394300,2020-07-15 00:00:00.000,0.729486,0,2627,0.2655681164974133,0.7010942087002936
2772,9581666997,2020-05-27 00:00:00.000,0.7290951,1,2628,0.2656639202912435,0.7013610888710968
2773,9130003763,2020-01-17 00:00:00.000,0.72892696,1,2629,0.26575972408507376,0.7016279690419002
2774,6940010061,2018-06-21 00:00:00.000,0.7286205,1,2630,0.265855527878904,0.7018948492127035
2775,7821989524,2019-11-14 00:00:00.000,0.7285526,1,2631,0.2659513316727342,0.7021617293835068
2776,8971831469,2020-07-15 00:00:00.000,0.7283018,0,2631,0.2660471354665645,0.7021617293835068
2777,9291466379,2018-05-22 00:00:00.000,0.728243,1,2632,0.26614293926039473,0.7024286095543101
2778,5270209853,2020-07-15 00:00:00.000,0.7275696,0,2632,0.26623874305422496,0.7024286095543101
2779,5842486738,2020-07-15 00:00:00.000,0.7274859,0,2632,0.2663345468480552,0.7024286095543101
2780,7772799739,2017-12-30 00:00:00.000,0.7272604,1,2633,0.2664303506418854,0.7026954897251134
2781,1132848414,2018-07-03 00:00:00.000,0.72718334,1,2634,0.26652615443571565,0.7029623698959168
2782,2040000970,2019-07-16 00:00:00.000,0.7271574,1,2635,0.2666219582295459,0.70322925006672
2783,5252616737,2020-07-15 00:00:00.000,0.72680646,0,2635,0.2667177620233761,0.70322925006672
2784,6772333928,2020-05-29 00:00:00.000,0.72644603,1,2636,0.2668135658172064,0.7034961302375233
2785,7252079097,2020-01-24 00:00:00.000,0.72591925,1,2637,0.2669093696110366,0.7037630104083267
2786,7010407586,2020-07-15 00:00:00.000,0.7257366,0,2637,0.26700517340486685,0.7037630104083267
2787,5781649010,2019-11-27 00:00:00.000,0.7257028,1,2638,0.2671009771986971,0.70402989057913
2788,5532022890,2019-07-02 00:00:00.000,0.7250203,1,2639,0.2671967809925273,0.7042967707499332
2789,8882153039,2019-04-10 00:00:00.000,0.7248623,1,2640,0.26729258478635753,0.7045636509207366
2790,6172187720,2019-07-12 00:00:00.000,0.72466284,1,2641,0.26738838858018776,0.7048305310915399
2791,6472150997,2019-07-08 00:00:00.000,0.7239141,1,2642,0.267484192374018,0.7050974112623432
2792,8641762682,2020-07-15 00:00:00.000,0.72378343,0,2642,0.2675799961678482,0.7050974112623432
2793,1130006556,2017-11-23 00:00:00.000,0.7237364,1,2643,0.2676757999616785,0.7053642914331465
2794,9581214462,2020-07-15 00:00:00.000,0.72332454,0,2643,0.26777160375550874,0.7053642914331465
2795,7010187848,2019-10-31 00:00:00.000,0.72323453,1,2644,0.26786740754933897,0.7056311716039498
2796,9482195939,2018-03-25 00:00:00.000,0.7229799,1,2645,0.2679632113431692,0.7058980517747532
2797,6972085731,2016-10-03 00:00:00.000,0.72285485,1,2646,0.2680590151369994,0.7061649319455564
2798,8942966586,2019-05-13 00:00:00.000,0.72198486,1,2647,0.26815481893082965,0.7064318121163597
2799,5252254576,2019-01-15 00:00:00.000,0.7219644,1,2648,0.2682506227246599,0.7066986922871631
2800,8882778093,2020-07-15 00:00:00.000,0.72132546,0,2648,0.2683464265184901,0.7066986922871631
2801,5220000424,2020-07-15 00:00:00.000,0.72128856,0,2648,0.26844223031232034,0.7066986922871631
2802,5832061428,2019-06-17 00:00:00.000,0.72067946,1,2649,0.2685380341061506,0.7069655724579663
2803,6922390337,2019-12-02 00:00:00.000,0.7204703,1,2650,0.26863383789998085,0.7072324526287697
2804,9880173529,2020-07-08 00:00:00.000,0.71952444,1,2651,0.2687296416938111,0.707499332799573
2805,8513164142,2020-02-04 00:00:00.000,0.7193949,1,2652,0.2688254454876413,0.7077662129703763
2806,9441860587,2018-11-29 00:00:00.000,0.71933174,1,2653,0.26892124928147154,0.7080330931411796
2807,6922308324,2018-02-27 00:00:00.000,0.71885324,1,2654,0.26901705307530177,0.7082999733119829
2808,7792385260,2020-07-15 00:00:00.000,0.71882945,0,2654,0.269112856869132,0.7082999733119829
2809,5261029347,2019-11-19 00:00:00.000,0.71875674,1,2655,0.26920866066296223,0.7085668534827863
2810,5830009145,2020-07-10 00:00:00.000,0.718745,1,2656,0.2693044644567925,0.7088337336535896
2811,6271091986,2020-07-15 00:00:00.000,0.71740943,0,2656,0.26940026825062274,0.7088337336535896
2812,7010512165,2020-07-15 00:00:00.000,0.7172867,0,2656,0.269496072044453,0.7088337336535896
2813,5213363893,2020-07-15 00:00:00.000,0.7162503,0,2656,0.2695918758382832,0.7088337336535896
2814,5260251090,2020-01-10 00:00:00.000,0.7161319,1,2657,0.26968767963211343,0.7091006138243928
2815,6793056888,2020-07-15 00:00:00.000,0.71574104,0,2657,0.26978348342594366,0.7091006138243928
2816,5851464914,2020-02-10 00:00:00.000,0.71565896,1,2658,0.2698792872197739,0.7093674939951962
2817,7921826230,2018-07-11 00:00:00.000,0.715246,1,2659,0.2699750910136041,0.7096343741659995
2818,7681529922,2019-04-03 00:00:00.000,0.7149962,1,2660,0.27007089480743435,0.7099012543368027
2819,9512381375,2016-12-19 00:00:00.000,0.7148417,1,2661,0.27016669860126463,0.7101681345076061
2820,6762479027,2019-10-09 00:00:00.000,0.71481156,1,2662,0.27026250239509486,0.7104350146784094
2821,7642449975,2018-04-17 00:00:00.000,0.71433634,1,2663,0.2703583061889251,0.7107018948492128
2822,1070016923,2018-01-29 00:00:00.000,0.714229,1,2664,0.2704541099827553,0.710968775020016
2823,7252063788,2018-09-18 00:00:00.000,0.713141,1,2665,0.27054991377658555,0.7112356551908193
2824,8391776162,2020-07-15 00:00:00.000,0.7129299,0,2665,0.2706457175704158,0.7112356551908193
2825,6330003921,2018-01-15 00:00:00.000,0.7125106,1,2666,0.270741521364246,0.7115025353616227
2826,8511000614,2019-09-12 00:00:00.000,0.7118173,1,2667,0.27083732515807624,0.7117694155324259
2827,1070022533,2019-10-11 00:00:00.000,0.7115262,1,2668,0.2709331289519065,0.7120362957032292
2828,6171837914,2020-01-21 00:00:00.000,0.7111174,1,2669,0.27102893274573675,0.7123031758740326
2829,6730005912,2018-07-02 00:00:00.000,0.7106975,1,2670,0.271124736539567,0.7125700560448359
2830,5562546356,2020-07-15 00:00:00.000,0.71043015,0,2670,0.2712205403333972,0.7125700560448359
2831,8992790209,2020-07-15 00:00:00.000,0.7099556,0,2670,0.27131634412722744,0.7125700560448359
2832,5252582027,2020-07-15 00:00:00.000,0.7093038,0,2670,0.27141214792105767,0.7125700560448359
2833,9482601575,2020-03-18 00:00:00.000,0.7090112,1,2671,0.2715079517148879,0.7128369362156391
2834,7773170699,2020-07-15 00:00:00.000,0.70866394,0,2671,0.2716037555087181,0.7128369362156391
2835,5252119967,2020-07-15 00:00:00.000,0.70817107,0,2671,0.27169955930254835,0.7128369362156391
2836,9521003448,2020-01-21 00:00:00.000,0.70665747,1,2672,0.27179536309637864,0.7131038163864425
2837,8943050033,2018-11-08 00:00:00.000,0.7064098,1,2673,0.27189116689020887,0.7133706965572458
2838,8862973012,2018-09-21 00:00:00.000,0.70616883,1,2674,0.2719869706840391,0.7136375767280491
2839,7811846740,2017-10-26 00:00:00.000,0.7059897,1,2675,0.2720827744778693,0.7139044568988524
2840,5252558721,2020-07-15 00:00:00.000,0.7059437,0,2675,0.27217857827169956,0.7139044568988524
2841,7632126880,2019-11-25 00:00:00.000,0.7054095,1,2676,0.2722743820655298,0.7141713370696557
2842,5242780530,2020-01-13 00:00:00.000,0.70494795,1,2677,0.27237018585936,0.7144382172404591
2843,9570829384,2020-07-15 00:00:00.000,0.7047003,0,2677,0.27246598965319024,0.7144382172404591
2844,7543064344,2020-07-15 00:00:00.000,0.70451784,0,2677,0.27256179344702053,0.7144382172404591
2845,6090070325,2019-09-12 00:00:00.000,0.70372564,1,2678,0.27265759724085076,0.7147050974112623
2846,8481077114,2018-07-06 00:00:00.000,0.7024012,1,2679,0.272753401034681,0.7149719775820657
2847,9571005981,2020-07-15 00:00:00.000,0.7018401,0,2679,0.2728492048285112,0.7149719775820657
2848,7010391690,2020-07-15 00:00:00.000,0.7009955,0,2679,0.27294500862234145,0.7149719775820657
2849,6691974161,2019-11-12 00:00:00.000,0.7008857,1,2680,0.2730408124161717,0.715238857752869
2850,9571022005,2019-07-12 00:00:00.000,0.69840014,1,2681,0.2731366162100019,0.7155057379236722
2851,7831700318,2020-05-25 00:00:00.000,0.6983333,1,2682,0.27323242000383213,0.7157726180944756
2852,9512420879,2019-11-08 00:00:00.000,0.6975486,1,2683,0.27332822379766236,0.7160394982652789
2853,9671353262,2019-12-20 00:00:00.000,0.6971434,1,2684,0.27342402759149265,0.7163063784360822
2854,6412035198,2018-01-10 00:00:00.000,0.69695354,1,2685,0.2735198313853229,0.7165732586068855
2855,7831698343,2020-07-15 00:00:00.000,0.69690174,0,2685,0.2736156351791531,0.7165732586068855
2856,8272306059,2020-01-31 00:00:00.000,0.69627714,1,2686,0.27371143897298333,0.7168401387776888
2857,7010135478,2020-07-15 00:00:00.000,0.69625217,0,2686,0.27380724276681356,0.7168401387776888
2858,2050000440,2020-07-15 00:00:00.000,0.6955554,0,2686,0.2739030465606438,0.7168401387776888
2859,8992285227,2018-11-30 00:00:00.000,0.69543976,1,2687,0.273998850354474,0.7171070189484922
2860,5252471457,2019-06-27 00:00:00.000,0.6954322,1,2688,0.27409465414830425,0.7173738991192954
2861,6711080491,2019-05-23 00:00:00.000,0.6952712,1,2689,0.27419045794213454,0.7176407792900987
2862,7732451852,2018-11-30 00:00:00.000,0.6949764,1,2690,0.27428626173596476,0.7179076594609021
2863,8471020182,2018-06-04 00:00:00.000,0.6943154,1,2691,0.274382065529795,0.7181745396317054
2864,5252584776,2020-07-15 00:00:00.000,0.69430584,0,2691,0.2744778693236252,0.7181745396317054
2865,7831716905,2020-02-27 00:00:00.000,0.6941524,1,2692,0.27457367311745545,0.7184414198025086
2866,7582354135,2019-10-28 00:00:00.000,0.6938118,1,2693,0.2746694769112857,0.718708299973312
2867,5871643873,2019-10-16 00:00:00.000,0.6935273,1,2694,0.2747652807051159,0.7189751801441153
2868,7773254321,2019-11-29 00:00:00.000,0.6934775,1,2695,0.27486108449894614,0.7192420603149186
2869,8950010885,2019-01-24 00:00:00.000,0.6931655,1,2696,0.27495688829277637,0.7195089404857219
2870,9551817339,2017-12-21 00:00:00.000,0.69315475,1,2697,0.27505269208660665,0.7197758206565252
2871,9230024368,2020-07-15 00:00:00.000,0.6921362,0,2697,0.2751484958804369,0.7197758206565252
2872,9121881814,2020-07-15 00:00:00.000,0.6919292,0,2697,0.2752442996742671,0.7197758206565252
2873,7393534310,2020-02-26 00:00:00.000,0.6917994,1,2698,0.27534010346809734,0.7200427008273286
2874,5372602318,2020-07-15 00:00:00.000,0.6916313,0,2698,0.27543590726192757,0.7200427008273286
2875,7822636124,2020-07-15 00:00:00.000,0.6916109,0,2698,0.2755317110557578,0.7200427008273286
2876,5471831476,2018-10-18 00:00:00.000,0.6916034,1,2699,0.27562751484958803,0.7203095809981318
2877,6491001488,2018-09-06 00:00:00.000,0.69155186,1,2700,0.27572331864341826,0.7205764611689351
2878,7352853923,2018-06-15 00:00:00.000,0.69155014,1,2701,0.2758191224372485,0.7208433413397385
2879,5272159898,2019-10-02 00:00:00.000,0.6914166,1,2702,0.27591492623107877,0.7211102215105417
2880,6412538025,2019-12-07 00:00:00.000,0.6913242,1,2703,0.276010730024909,0.7213771016813451
2881,7710002012,2019-05-15 00:00:00.000,0.6910033,1,2704,0.27610653381873923,0.7216439818521484
2882,6290024206,2019-05-06 00:00:00.000,0.69098675,1,2705,0.27620233761256946,0.7219108620229517
2883,5252537050,2020-06-29 00:00:00.000,0.69040596,1,2706,0.2762981414063997,0.722177742193755
2884,5491156635,2019-06-13 00:00:00.000,0.6900959,1,2707,0.2763939452002299,0.7224446223645583
2885,6530004055,2018-07-03 00:00:00.000,0.6892638,1,2708,0.27648974899406015,0.7227115025353616
2886,6442916153,2019-11-06 00:00:00.000,0.68840367,1,2709,0.2765855527878904,0.7229783827061649
2887,5631785763,2020-07-15 00:00:00.000,0.6883655,0,2709,0.27668135658172066,0.7229783827061649
2888,9562295301,2019-01-02 00:00:00.000,0.6876594,1,2710,0.2767771603755509,0.7232452628769682
2889,1180046807,2020-07-15 00:00:00.000,0.687059,0,2710,0.2768729641693811,0.7232452628769682
2890,8581388635,2020-07-15 00:00:00.000,0.6870345,0,2710,0.27696876796321135,0.7232452628769682
2891,7781434687,2020-05-27 00:00:00.000,0.68677366,1,2711,0.2770645717570416,0.7235121430477716
2892,5213668753,2019-07-01 00:00:00.000,0.68653536,1,2712,0.2771603755508718,0.7237790232185749
2893,5252193981,2019-12-14 00:00:00.000,0.68626857,1,2713,0.27725617934470204,0.7240459033893781
2894,6262692060,2020-07-15 00:00:00.000,0.6862381,0,2713,0.27735198313853227,0.7240459033893781
2895,5213757971,2020-07-15 00:00:00.000,0.68587285,0,2713,0.2774477869323625,0.7240459033893781
2896,6172203270,2019-08-27 00:00:00.000,0.68519425,1,2714,0.2775435907261928,0.7243127835601815
2897,5291540257,2018-04-11 00:00:00.000,0.68508166,1,2715,0.277639394520023,0.7245796637309848
2898,5882000802,2020-07-15 00:00:00.000,0.68483585,0,2715,0.27773519831385324,0.7245796637309848
2899,7681836943,2020-01-10 00:00:00.000,0.6835739,1,2716,0.27783100210768347,0.724846543901788
2900,5340000674,2020-04-21 00:00:00.000,0.68258893,1,2717,0.2779268059015137,0.7251134240725914
2901,5842426274,2020-07-15 00:00:00.000,0.6819761,0,2717,0.2780226096953439,0.7251134240725914
2902,7010264750,2020-07-15 00:00:00.000,0.6819081,0,2717,0.27811841348917415,0.7251134240725914
2903,5833156912,2019-11-27 00:00:00.000,0.6797322,1,2718,0.2782142172830044,0.7253803042433947
2904,5270103327,2020-07-15 00:00:00.000,0.67972887,0,2718,0.27831002107683467,0.7253803042433947
2905,5833106127,2020-02-12 00:00:00.000,0.67963266,1,2719,0.2784058248706649,0.7256471844141981
2906,6692511730,2020-01-21 00:00:00.000,0.6787188,1,2720,0.2785016286644951,0.7259140645850013
