,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
264,9521894513,2020-03-02 00:00:00.000,0.5618434476416819,1,253,0.16378244746600742,0.5476190476190477
265,5481598283,2019-06-19 00:00:00.000,0.5527308413659648,1,254,0.16440049443757726,0.5497835497835498
266,8862495073,2020-07-15 00:00:00.000,0.5433512458300653,0,254,0.1650185414091471,0.5497835497835498
267,9730756330,2020-01-23 00:00:00.000,0.536205597544803,1,255,0.16563658838071693,0.551948051948052
268,5450000698,2020-07-15 00:00:00.000,0.5236342940082328,0,255,0.16625463535228677,0.551948051948052
269,9730924158,2019-10-21 00:00:00.000,0.505573023619494,1,256,0.1668726823238566,0.5541125541125541
270,6222739364,2020-02-12 00:00:00.000,0.47811541158118004,1,257,0.16749072929542647,0.5562770562770563
271,5272687545,2020-07-15 00:00:00.000,0.47578621953406436,0,257,0.1681087762669963,0.5562770562770563
272,8942961086,2020-06-04 00:00:00.000,0.44865383148905985,1,258,0.16872682323856614,0.5584415584415584
273,9581445233,2019-12-13 00:00:00.000,0.4172295749898672,1,259,0.16934487021013597,0.5606060606060606
274,5252347622,2017-07-31 00:00:00.000,0.40972978305492663,1,260,0.1699629171817058,0.5627705627705628
275,6272471395,2020-07-15 00:00:00.000,0.40247249875316615,0,260,0.17058096415327564,0.5627705627705628
276,5272616522,2019-10-24 00:00:00.000,0.40235908167300044,1,261,0.17119901112484548,0.564935064935065
277,8133086861,2019-08-29 00:00:00.000,0.39777455854391625,1,262,0.17181705809641531,0.5670995670995671
278,5222999544,2020-04-24 00:00:00.000,0.38665280379888184,1,263,0.17243510506798518,0.5692640692640693
279,9591505617,2018-05-09 00:00:00.000,0.38088703649063543,1,264,0.173053152039555,0.5714285714285714
280,7272350752,2018-04-20 00:00:00.000,0.3564595882132115,1,265,0.17367119901112485,0.5735930735930735
281,5971275914,2020-04-01 00:00:00.000,0.34899590539078307,1,266,0.17428924598269468,0.5757575757575758
282,5251677234,2017-08-04 00:00:00.000,0.341867839951005,1,267,0.17490729295426452,0.577922077922078
283,7393851855,2019-10-15 00:00:00.000,0.341736670751252,1,268,0.17552533992583436,0.5800865800865801
284,6423075416,2020-07-15 00:00:00.000,0.33975077005376453,0,268,0.1761433868974042,0.5800865800865801
285,1182128662,2020-07-15 00:00:00.000,0.33590078522976397,0,268,0.17676143386897405,0.5800865800865801
286,8240003663,2017-06-05 00:00:00.000,0.33509625890814243,1,269,0.1773794808405439,0.5822510822510822
287,7123159658,2019-12-31 00:00:00.000,0.32637191611993677,1,270,0.17799752781211373,0.5844155844155844
288,1080007601,2020-07-15 00:00:00.000,0.3195815302594807,0,270,0.17861557478368356,0.5844155844155844
289,7123329787,2020-05-27 00:00:00.000,0.31716833827721974,1,271,0.1792336217552534,0.5865800865800865
290,5252317549,2019-10-18 00:00:00.000,0.31105658011804665,1,272,0.17985166872682323,0.5887445887445888
291,7742994100,2020-07-15 00:00:00.000,0.30409478181452687,0,272,0.18046971569839307,0.5887445887445888
292,7752648049,2020-07-15 00:00:00.000,0.3003806121802195,0,272,0.1810877626699629,0.5887445887445888
293,5252539563,2016-12-06 00:00:00.000,0.29350595077311836,1,273,0.18170580964153277,0.5909090909090909
294,9522110749,2019-09-06 00:00:00.000,0.27829684289598244,1,274,0.1823238566131026,0.5930735930735931
295,1070020770,2020-05-19 00:00:00.000,0.2695151740270098,1,275,0.18294190358467244,0.5952380952380952
296,7540335417,2020-07-15 00:00:00.000,0.23955794196662003,0,275,0.18355995055624227,0.5952380952380952
297,8571916452,2020-07-15 00:00:00.000,0.22887013974890913,0,275,0.1841779975278121,0.5952380952380952
298,8720003580,2020-07-15 00:00:00.000,0.2283295720839852,0,275,0.18479604449938195,0.5952380952380952
299,7381945289,2018-01-16 00:00:00.000,0.2250755206102028,1,276,0.18541409147095178,0.5974025974025974
300,7952357090,2017-11-07 00:00:00.000,0.22092154836659747,1,277,0.18603213844252164,0.5995670995670995
301,9581655077,2020-01-22 00:00:00.000,0.2127332738109745,1,278,0.18665018541409148,0.6017316017316018
302,8982205971,2020-03-19 00:00:00.000,0.21047014425442082,1,279,0.18726823238566132,0.6038961038961039
303,9562301674,2020-07-15 00:00:00.000,0.19985606639751016,0,279,0.18788627935723115,0.6038961038961039
304,9591468804,2019-05-31 00:00:00.000,0.19817694324331026,1,280,0.188504326328801,0.6060606060606061
305,5670002386,2018-10-23 00:00:00.000,0.19306229000867986,1,281,0.18912237330037082,0.6082251082251082
306,1132415017,2020-07-15 00:00:00.000,0.18772905640776613,0,281,0.18974042027194066,0.6082251082251082
307,5242806749,2020-07-15 00:00:00.000,0.1810229182075197,0,281,0.1903584672435105,0.6082251082251082
308,9571085626,2019-11-28 00:00:00.000,0.17295429148757874,1,282,0.19097651421508036,0.6103896103896104
309,8943058626,2020-07-15 00:00:00.000,0.1719399258749813,0,282,0.1915945611866502,0.6103896103896104
310,5842721085,2020-07-15 00:00:00.000,0.16274781627179943,0,282,0.19221260815822003,0.6103896103896104
311,7792362307,2019-11-26 00:00:00.000,0.16252226343791568,1,283,0.19283065512978986,0.6125541125541125
312,6342858077,2020-07-15 00:00:00.000,0.16020287564933725,0,283,0.1934487021013597,0.6125541125541125
313,5342486505,2020-07-15 00:00:00.000,0.15099326946261576,0,283,0.19406674907292953,0.6125541125541125
314,7822187531,2020-07-15 00:00:00.000,0.14680160713517554,0,283,0.19468479604449937,0.6125541125541125
315,5790006441,2020-07-15 00:00:00.000,0.14473305885833504,0,283,0.19530284301606923,0.6125541125541125
316,7010297399,2017-07-12 00:00:00.000,0.12346169903254575,1,284,0.19592088998763907,0.6147186147186147
317,5882152417,2019-12-19 00:00:00.000,0.11988405084852419,1,285,0.1965389369592089,0.6168831168831169
318,5222682646,2020-03-12 00:00:00.000,0.1176023543725239,1,286,0.19715698393077874,0.6190476190476191
319,9520012103,2020-07-15 00:00:00.000,0.11171035919683267,0,286,0.19777503090234858,0.6190476190476191
320,5320000062,2020-07-15 00:00:00.000,0.1101387889997127,0,286,0.1983930778739184,0.6190476190476191
321,1231302813,2020-05-29 00:00:00.000,0.10620260889400411,1,287,0.19901112484548825,0.6212121212121212
322,5621765262,2019-11-12 00:00:00.000,0.09425742617625318,1,288,0.1996291718170581,0.6233766233766234
323,5482165356,2020-07-15 00:00:00.000,0.09306385457563748,0,288,0.20024721878862795,0.6233766233766234
324,6342836236,2020-07-15 00:00:00.000,0.08915901092284914,0,288,0.20086526576019778,0.6233766233766234
325,8842748045,2020-07-15 00:00:00.000,0.08915901092284914,0,288,0.20148331273176762,0.6233766233766234
326,5372636435,2020-07-15 00:00:00.000,0.08915901092284914,0,288,0.20210135970333745,0.6233766233766234
327,8440001232,2018-09-07 00:00:00.000,0.08803435404084863,1,289,0.2027194066749073,0.6255411255411255
328,8641926735,2019-06-26 00:00:00.000,0.08663123115826761,1,290,0.20333745364647712,0.6277056277056277
329,9591960511,2020-01-31 00:00:00.000,0.08568769312168817,1,291,0.20395550061804696,0.6298701298701299
330,8971782363,2018-11-08 00:00:00.000,0.08349580730203371,1,292,0.20457354758961682,0.6320346320346321
331,8943049403,2020-07-15 00:00:00.000,0.07213581575512337,0,292,0.20519159456118666,0.6320346320346321
332,7773252552,2019-09-06 00:00:00.000,0.0669388919460797,1,293,0.2058096415327565,0.6341991341991342
333,5472157823,2020-07-15 00:00:00.000,0.05525166181549687,0,293,0.20642768850432633,0.6341991341991342
334,5372569957,2019-11-18 00:00:00.000,0.044760173224484445,1,294,0.20704573547589616,0.6363636363636364
335,7390403458,2020-07-15 00:00:00.000,0.043875697932995304,0,294,0.207663782447466,0.6363636363636364
336,5832816648,2019-09-04 00:00:00.000,0.04207563646295826,1,295,0.20828182941903584,0.6385281385281385
337,8942323724,2020-07-15 00:00:00.000,0.03976932394236986,0,295,0.2088998763906057,0.6385281385281385
338,8992393856,2018-09-07 00:00:00.000,0.039460173364385454,1,296,0.20951792336217553,0.6406926406926406
339,1131781843,2020-07-15 00:00:00.000,0.0223583569994514,0,296,0.21013597033374537,0.6406926406926406
340,7811800270,2020-01-14 00:00:00.000,0.01555107838006535,1,297,0.2107540173053152,0.6428571428571429
341,7773224538,2020-07-15 00:00:00.000,0.005723885378152695,0,297,0.21137206427688504,0.6428571428571429
342,5212946411,2019-04-15 00:00:00.000,-0.004030883209315036,1,298,0.21199011124845488,0.645021645021645
343,6782832047,2019-12-03 00:00:00.000,-0.004902751987516358,1,299,0.2126081582200247,0.6471861471861472
344,8971818428,2020-07-15 00:00:00.000,-0.004961284783131888,0,299,0.21322620519159455,0.6471861471861472
345,5213552051,2017-11-14 00:00:00.000,-0.01551848184503602,1,300,0.2138442521631644,0.6493506493506493
346,7010107938,2020-06-05 00:00:00.000,-0.031517487654324834,1,301,0.21446229913473425,0.6515151515151515
347,5830005348,2020-02-10 00:00:00.000,-0.03512897820096896,1,302,0.21508034610630408,0.6536796536796536
348,8911483303,2020-07-15 00:00:00.000,-0.03528430659232795,0,302,0.21569839307787392,0.6536796536796536
349,5291716590,2017-05-29 00:00:00.000,-0.03745220076620204,1,303,0.21631644004944375,0.6558441558441559
350,9521866936,2018-07-04 00:00:00.000,-0.03919499242300923,1,304,0.2169344870210136,0.658008658008658
351,5881009008,2020-07-15 00:00:00.000,-0.04231378009968669,0,304,0.21755253399258342,0.658008658008658
352,5851461407,2019-07-04 00:00:00.000,-0.0433129319801998,1,305,0.2181705809641533,0.6601731601731602
353,5252435674,2019-03-15 00:00:00.000,-0.048965288289398154,1,306,0.21878862793572312,0.6623376623376623
354,8691750391,2018-11-05 00:00:00.000,-0.051456617725873476,1,307,0.21940667490729296,0.6645021645021645
355,7010381071,2020-07-15 00:00:00.000,-0.05728108714545904,0,307,0.2200247218788628,0.6645021645021645
356,8512621896,2020-07-15 00:00:00.000,-0.07665776013890256,0,307,0.22064276885043263,0.6645021645021645
357,5260308826,2020-07-15 00:00:00.000,-0.08376020569500878,0,307,0.22126081582200247,0.6645021645021645
358,8971801729,2019-10-16 00:00:00.000,-0.08600134491839735,1,308,0.2218788627935723,0.6666666666666666
359,7642664343,2020-07-15 00:00:00.000,-0.08982082201227613,0,308,0.22249690976514216,0.6666666666666666
360,9452002338,2020-07-15 00:00:00.000,-0.09632549264228227,0,308,0.223114956736712,0.6666666666666666
361,8652565666,2020-07-15 00:00:00.000,-0.10981630361756646,0,308,0.22373300370828184,0.6666666666666666
362,5911600730,2019-09-27 00:00:00.000,-0.10986613241116651,1,309,0.22435105067985167,0.6688311688311688
363,7772679107,2020-07-15 00:00:00.000,-0.11129260491260916,0,309,0.2249690976514215,0.6688311688311688
364,7441509363,2020-07-15 00:00:00.000,-0.11220791483244771,0,309,0.22558714462299134,0.6688311688311688
365,1181736394,2019-11-08 00:00:00.000,-0.11279996621598812,1,310,0.22620519159456118,0.670995670995671
366,7272792450,2020-07-15 00:00:00.000,-0.12372817111962846,0,310,0.226823238566131,0.670995670995671
367,9581575763,2019-09-30 00:00:00.000,-0.1268969748978966,1,311,0.22744128553770088,0.6731601731601732
368,5213220685,2019-10-15 00:00:00.000,-0.12814247426662467,1,312,0.2280593325092707,0.6753246753246753
369,8842497809,2020-07-15 00:00:00.000,-0.13026809572708525,0,312,0.22867737948084055,0.6753246753246753
370,9291803693,2019-11-28 00:00:00.000,-0.13804028579571406,1,313,0.22929542645241038,0.6774891774891775
371,5252395288,2020-01-10 00:00:00.000,-0.14663182928055163,1,314,0.22991347342398022,0.6796536796536796
372,7642033217,2020-01-20 00:00:00.000,-0.15334928741706033,1,315,0.23053152039555005,0.6818181818181818
373,5532515339,2019-10-31 00:00:00.000,-0.15727625646106996,1,316,0.2311495673671199,0.683982683982684
374,8981081024,2019-07-18 00:00:00.000,-0.16275999205458536,1,317,0.23176761433868975,0.6861471861471862
375,8792428389,2019-12-10 00:00:00.000,-0.1633692458937759,1,318,0.2323856613102596,0.6883116883116883
376,9251954227,2019-09-30 00:00:00.000,-0.1640892866173239,1,319,0.23300370828182942,0.6904761904761905
377,5242680231,2020-05-29 00:00:00.000,-0.1890086177950324,1,320,0.23362175525339926,0.6926406926406926
378,6770047064,2020-02-27 00:00:00.000,-0.19532546820197388,1,321,0.2342398022249691,0.6948051948051948
379,6792693587,2020-07-15 00:00:00.000,-0.20057195174162373,0,321,0.23485784919653893,0.6948051948051948
380,5550012927,2019-11-15 00:00:00.000,-0.20462444629375953,1,322,0.23547589616810877,0.696969696969697
381,5030032757,2020-07-15 00:00:00.000,-0.20543368618429486,0,322,0.2360939431396786,0.696969696969697
382,6641920134,2020-01-13 00:00:00.000,-0.20668485071381218,1,323,0.23671199011124847,0.6991341991341992
383,5222980094,2019-04-10 00:00:00.000,-0.22387221539340907,1,324,0.2373300370828183,0.7012987012987013
384,5213630638,2020-01-22 00:00:00.000,-0.2274516890926598,1,325,0.23794808405438814,0.7034632034632035
385,5821568916,2020-07-15 00:00:00.000,-0.22960605240763635,0,325,0.23856613102595797,0.7034632034632035
386,5223047053,2020-02-11 00:00:00.000,-0.2403409291314317,1,326,0.2391841779975278,0.7056277056277056
387,7350009666,2020-07-15 00:00:00.000,-0.24181658027135194,0,326,0.23980222496909764,0.7056277056277056
388,7532254130,2019-06-05 00:00:00.000,-0.24307551445657616,1,327,0.24042027194066748,0.7077922077922078
389,9662054117,2019-03-22 00:00:00.000,-0.24399720190210364,1,328,0.24103831891223734,0.70995670995671
390,7791573427,2019-11-25 00:00:00.000,-0.24484462389717956,1,329,0.24165636588380718,0.7121212121212122
391,7750011299,2020-07-15 00:00:00.000,-0.2492153591727332,0,329,0.242274412855377,0.7121212121212122
392,7311975428,2020-07-15 00:00:00.000,-0.25781516007373984,0,329,0.24289245982694685,0.7121212121212122
393,8860003433,2020-07-15 00:00:00.000,-0.2672640004115535,0,329,0.24351050679851668,0.7121212121212122
394,9491858380,2019-11-19 00:00:00.000,-0.2754527004882095,1,330,0.24412855377008652,0.7142857142857143
395,5542836708,2020-07-15 00:00:00.000,-0.2826589587880267,0,330,0.24474660074165636,0.7142857142857143
396,5210533461,2020-07-15 00:00:00.000,-0.28690222488358474,0,330,0.2453646477132262,0.7142857142857143
397,8130267183,2020-06-09 00:00:00.000,-0.2910173403823716,1,331,0.24598269468479605,0.7164502164502164
398,7010085510,2018-10-03 00:00:00.000,-0.29306730126533476,1,332,0.2466007416563659,0.7186147186147186
399,8672170043,2020-07-15 00:00:00.000,-0.2931793750238109,0,332,0.24721878862793573,0.7186147186147186
400,6222452993,2020-02-17 00:00:00.000,-0.3028623145713571,1,333,0.24783683559950556,0.7207792207792207
401,7941731863,2019-10-18 00:00:00.000,-0.30945801387412947,1,334,0.2484548825710754,0.7229437229437229
402,7010536007,2020-07-15 00:00:00.000,-0.3110826423494119,0,334,0.24907292954264523,0.7229437229437229
403,4990648362,2020-07-15 00:00:00.000,-0.3167482990253771,0,334,0.24969097651421507,0.7229437229437229
404,5212906506,2020-07-15 00:00:00.000,-0.3175103014746143,0,334,0.25030902348578493,0.7229437229437229
405,7631002667,2020-07-15 00:00:00.000,-0.3175103014746143,0,334,0.25092707045735474,0.7229437229437229
406,5833175588,2019-10-31 00:00:00.000,-0.32106134537471287,1,335,0.2515451174289246,0.7251082251082251
407,5862045109,2019-06-21 00:00:00.000,-0.33238705532020163,1,336,0.2521631644004944,0.7272727272727273
408,6340134636,2019-05-14 00:00:00.000,-0.34435819691275676,1,337,0.2527812113720643,0.7294372294372294
409,6340134889,2020-07-15 00:00:00.000,-0.34758930526159515,0,337,0.25339925834363414,0.7294372294372294
410,8722190008,2018-11-26 00:00:00.000,-0.365799826238382,1,338,0.25401730531520395,0.7316017316017316
411,7822594041,2020-07-15 00:00:00.000,-0.38277576568720006,0,338,0.2546353522867738,0.7316017316017316
412,5261007995,2020-05-27 00:00:00.000,-0.39086608694483316,1,339,0.2552533992583436,0.7337662337662337
413,9571035077,2019-07-12 00:00:00.000,-0.3909326129352941,1,340,0.2558714462299135,0.7359307359307359
414,8733249231,2020-07-08 00:00:00.000,-0.39422676646772,1,341,0.2564894932014833,0.7380952380952381
415,5291747136,2020-07-15 00:00:00.000,-0.3981481323267655,0,341,0.25710754017305315,0.7380952380952381
416,6981681987,2020-07-15 00:00:00.000,-0.40223165083490153,0,341,0.257725587144623,0.7380952380952381
417,5252622608,2020-02-10 00:00:00.000,-0.4038217062166609,1,342,0.2583436341161928,0.7402597402597403
418,1180000538,2018-11-14 00:00:00.000,-0.41822219911880515,1,343,0.2589616810877627,0.7424242424242424
419,1180746060,2019-06-17 00:00:00.000,-0.41866053707999706,1,344,0.2595797280593325,0.7445887445887446
420,7392954837,2020-07-15 00:00:00.000,-0.41866053707999706,0,344,0.26019777503090236,0.7445887445887446
421,5260302114,2020-07-15 00:00:00.000,-0.41866053707999706,0,344,0.26081582200247216,0.7445887445887446
422,5492324371,2020-07-15 00:00:00.000,-0.42473145289519837,0,344,0.261433868974042,0.7445887445887446
423,7822459260,2019-12-23 00:00:00.000,-0.42817044500291424,1,345,0.2620519159456119,0.7467532467532467
424,5840302160,2020-07-15 00:00:00.000,-0.43839844723322136,0,345,0.2626699629171817,0.7467532467532467
425,6281976775,2020-07-15 00:00:00.000,-0.44565804855604263,0,345,0.26328800988875156,0.7467532467532467
426,5882151984,2020-07-15 00:00:00.000,-0.45101010075541337,0,345,0.26390605686032137,0.7467532467532467
427,7272008396,2020-07-15 00:00:00.000,-0.45101010075541337,0,345,0.26452410383189123,0.7467532467532467
428,6460008437,2020-07-15 00:00:00.000,-0.45101010075541337,0,345,0.26514215080346104,0.7467532467532467
429,8942987111,2020-07-15 00:00:00.000,-0.4531290151184264,0,345,0.2657601977750309,0.7467532467532467
430,2810043841,2020-07-15 00:00:00.000,-0.45446592954273307,0,345,0.26637824474660077,0.7467532467532467
431,7811756729,2020-07-15 00:00:00.000,-0.46620075045093745,0,345,0.2669962917181706,0.7467532467532467
432,6470510090,2020-07-15 00:00:00.000,-0.46664327377816217,0,345,0.26761433868974044,0.7467532467532467
433,8971704914,2017-08-24 00:00:00.000,-0.4799613948323136,1,346,0.26823238566131025,0.7489177489177489
434,9542380541,2020-07-15 00:00:00.000,-0.4810695626286826,0,346,0.2688504326328801,0.7489177489177489
435,6180033635,2020-07-15 00:00:00.000,-0.48264688997433025,0,346,0.2694684796044499,0.7489177489177489
436,7282629289,2020-07-15 00:00:00.000,-0.49170921461133266,0,346,0.2700865265760198,0.7489177489177489
437,5252495535,2020-07-15 00:00:00.000,-0.49923092718728507,0,346,0.27070457354758964,0.7489177489177489
438,7350008856,2020-04-10 00:00:00.000,-0.5007967769219247,1,347,0.27132262051915945,0.7510822510822511
439,9212028611,2020-04-30 00:00:00.000,-0.5046689158490857,1,348,0.2719406674907293,0.7532467532467533
440,5212242006,2020-07-15 00:00:00.000,-0.5048647727043997,0,348,0.2725587144622991,0.7532467532467533
441,8851604794,2018-11-07 00:00:00.000,-0.5130359808319694,1,349,0.273176761433869,0.7554112554112554
442,5252538380,2020-07-15 00:00:00.000,-0.5276031723533656,0,349,0.2737948084054388,0.7554112554112554
443,5542918808,2020-03-31 00:00:00.000,-0.5317554608013249,1,350,0.27441285537700866,0.7575757575757576
444,8560000554,2020-07-15 00:00:00.000,-0.5397130425912111,0,350,0.27503090234857847,0.7575757575757576
445,7282785090,2020-07-15 00:00:00.000,-0.5521432907320075,0,350,0.27564894932014833,0.7575757575757576
446,9542498366,2020-07-15 00:00:00.000,-0.556243934176651,0,350,0.2762669962917182,0.7575757575757576
447,5222904897,2020-07-15 00:00:00.000,-0.5635984440341965,0,350,0.276885043263288,0.7575757575757576
448,6040099812,2020-07-13 00:00:00.000,-0.571702682101715,1,351,0.27750309023485786,0.7597402597402597
449,6112734302,2020-01-31 00:00:00.000,-0.5742475104759969,1,352,0.27812113720642767,0.7619047619047619
450,5742058055,2019-02-25 00:00:00.000,-0.5777563414692534,1,353,0.27873918417799753,0.7640692640692641
451,5252548154,2019-09-26 00:00:00.000,-0.579428500423486,1,354,0.27935723114956734,0.7662337662337663
452,5213613723,2020-07-15 00:00:00.000,-0.587101582889705,0,354,0.2799752781211372,0.7662337662337663
453,7822549856,2020-06-17 00:00:00.000,-0.5883697535825464,1,355,0.28059332509270707,0.7683982683982684
454,7772863070,2020-07-15 00:00:00.000,-0.5899164692268849,0,355,0.2812113720642769,0.7683982683982684
455,7811880814,2018-11-27 00:00:00.000,-0.5948485906273614,1,356,0.28182941903584674,0.7705627705627706
456,6762416104,2020-07-15 00:00:00.000,-0.5996991543252382,0,356,0.28244746600741655,0.7705627705627706
457,7811893892,2020-07-15 00:00:00.000,-0.6004793603342871,0,356,0.2830655129789864,0.7705627705627706
458,2220901723,2020-07-15 00:00:00.000,-0.6006360912929474,0,356,0.2836835599505562,0.7705627705627706
459,7820069750,2020-07-15 00:00:00.000,-0.6018710022411161,0,356,0.2843016069221261,0.7705627705627706
460,5272645179,2019-12-30 00:00:00.000,-0.6078616003629594,1,357,0.28491965389369595,0.7727272727272727
461,1251623667,2020-07-15 00:00:00.000,-0.6098680634834767,0,357,0.28553770086526575,0.7727272727272727
462,6912158171,2020-07-15 00:00:00.000,-0.6169609528329446,0,357,0.2861557478368356,0.7727272727272727
463,6141467507,2020-07-15 00:00:00.000,-0.6251973590090709,0,357,0.2867737948084054,0.7727272727272727
464,6121854023,2018-12-05 00:00:00.000,-0.6273544439502899,1,358,0.2873918417799753,0.7748917748917749
465,7122566574,2020-07-15 00:00:00.000,-0.6329883018055961,0,358,0.2880098887515451,0.7748917748917749
466,5170375948,2020-07-15 00:00:00.000,-0.6371082175470306,0,358,0.28862793572311496,0.7748917748917749
467,6321769724,2020-07-15 00:00:00.000,-0.639227852021974,0,358,0.2892459826946848,0.7748917748917749
468,9120002443,2020-07-15 00:00:00.000,-0.6413784612705,0,358,0.28986402966625463,0.7748917748917749
469,5213589775,2020-07-15 00:00:00.000,-0.6544077596064806,0,358,0.2904820766378245,0.7748917748917749
470,7780041046,2020-07-15 00:00:00.000,-0.6560509319850466,0,358,0.2911001236093943,0.7748917748917749
471,5252290477,2020-07-15 00:00:00.000,-0.6696018985808362,0,358,0.29171817058096416,0.7748917748917749
472,8942879516,2018-04-18 00:00:00.000,-0.6706614805022013,1,359,0.292336217552534,0.7770562770562771
473,5262131220,2020-07-15 00:00:00.000,-0.6738621445138999,0,359,0.29295426452410384,0.7770562770562771
474,9671352239,2020-07-15 00:00:00.000,-0.6739628330554452,0,359,0.29357231149567364,0.7770562770562771
475,5271031162,2020-07-15 00:00:00.000,-0.6760931026045934,0,359,0.2941903584672435,0.7770562770562771
476,5210081757,2019-10-04 00:00:00.000,-0.6841017330645445,1,360,0.29480840543881337,0.7792207792207793
477,6211817014,2018-03-22 00:00:00.000,-0.711259024475535,1,361,0.2954264524103832,0.7813852813852814
478,9571045101,2018-11-23 00:00:00.000,-0.7136959903705313,1,362,0.29604449938195304,0.7835497835497836
479,5272705303,2020-07-15 00:00:00.000,-0.715751732855584,0,362,0.29666254635352285,0.7835497835497836
480,5252549886,2020-03-09 00:00:00.000,-0.7178880224691061,1,363,0.2972805933250927,0.7857142857142857
481,9691607783,2020-07-15 00:00:00.000,-0.7263340962014501,0,363,0.2978986402966625,0.7857142857142857
482,7492093240,2020-07-15 00:00:00.000,-0.7290641372198222,0,363,0.2985166872682324,0.7857142857142857
483,1990109474,2020-07-15 00:00:00.000,-0.7293186822023461,0,363,0.29913473423980225,0.7857142857142857
484,7010117813,2020-07-15 00:00:00.000,-0.7322515250526332,0,363,0.29975278121137205,0.7857142857142857
485,5711603706,2020-07-15 00:00:00.000,-0.7340504899089525,0,363,0.3003708281829419,0.7857142857142857
486,7010718180,2020-02-07 00:00:00.000,-0.7369274258172465,1,364,0.3009888751545117,0.7878787878787878
487,6793109082,2020-07-15 00:00:00.000,-0.7373904061530362,0,364,0.3016069221260816,0.7878787878787878
488,7971972778,2020-07-15 00:00:00.000,-0.7463434852678225,0,364,0.3022249690976514,0.7878787878787878
489,8392996747,2020-07-15 00:00:00.000,-0.7543909272626053,0,364,0.30284301606922126,0.7878787878787878
490,7811950288,2020-07-15 00:00:00.000,-0.7545373338736373,0,364,0.3034610630407911,0.7878787878787878
491,5842594190,2020-07-15 00:00:00.000,-0.7572495122992129,0,364,0.30407911001236093,0.7878787878787878
492,5222999627,2018-07-04 00:00:00.000,-0.7584295801218903,1,365,0.3046971569839308,0.79004329004329
493,6211006706,2020-07-15 00:00:00.000,-0.762426107236888,0,365,0.3053152039555006,0.79004329004329
494,7010415522,2020-07-15 00:00:00.000,-0.7641650046647872,0,365,0.30593325092707047,0.79004329004329
495,8992749508,2020-07-15 00:00:00.000,-0.7715554771080738,0,365,0.3065512978986403,0.79004329004329
496,1180074896,2020-03-06 00:00:00.000,-0.7782723276549353,1,366,0.30716934487021014,0.7922077922077922
497,7712876376,2019-03-28 00:00:00.000,-0.7981186580657037,1,367,0.30778739184178,0.7943722943722944
498,8272273443,2020-03-02 00:00:00.000,-0.799818656530712,1,368,0.3084054388133498,0.7965367965367965
499,8451636201,2020-07-15 00:00:00.000,-0.8005707906127983,0,368,0.30902348578491967,0.7965367965367965
500,5213365047,2019-11-04 00:00:00.000,-0.8058360876743036,1,369,0.3096415327564895,0.7987012987012987
501,9970152092,2018-05-15 00:00:00.000,-0.8106634208056798,1,370,0.31025957972805934,0.8008658008658008
502,8210010701,2020-07-15 00:00:00.000,-0.8127136361872921,0,370,0.31087762669962915,0.8008658008658008
503,7010390271,2020-07-15 00:00:00.000,-0.8133384823966405,0,370,0.311495673671199,0.8008658008658008
504,9542755001,2020-07-15 00:00:00.000,-0.8178685769420394,0,370,0.3121137206427689,0.8008658008658008
505,7822293196,2016-07-26 00:00:00.000,-0.8226303100439283,1,371,0.3127317676143387,0.803030303030303
506,9482604958,2020-07-15 00:00:00.000,-0.8228315975628147,0,371,0.31334981458590855,0.803030303030303
507,8961523068,2020-07-15 00:00:00.000,-0.8235780737663113,0,371,0.31396786155747836,0.803030303030303
508,9542642610,2020-07-15 00:00:00.000,-0.8280893219683704,0,371,0.3145859085290482,0.803030303030303
509,6793094742,2020-07-15 00:00:00.000,-0.8374594081858834,0,371,0.315203955500618,0.803030303030303
510,6792258880,2020-07-15 00:00:00.000,-0.853429141347376,0,371,0.3158220024721879,0.803030303030303
511,8942411902,2018-05-10 00:00:00.000,-0.8586060146872933,1,372,0.3164400494437577,0.8051948051948052
512,5761348914,2020-07-15 00:00:00.000,-0.860221213666145,0,372,0.31705809641532756,0.8051948051948052
513,8181568003,2020-07-15 00:00:00.000,-0.8629058188156304,0,372,0.3176761433868974,0.8051948051948052
514,5210410988,2020-07-15 00:00:00.000,-0.867692809177772,0,372,0.31829419035846723,0.8051948051948052
515,5262901184,2020-07-15 00:00:00.000,-0.873090409940264,0,372,0.3189122373300371,0.8051948051948052
516,7280008413,2018-12-07 00:00:00.000,-0.8829263788496644,1,373,0.3195302843016069,0.8073593073593074
517,5562471440,2020-07-15 00:00:00.000,-0.8965845544633244,0,373,0.32014833127317677,0.8073593073593074
518,5311695159,2020-07-15 00:00:00.000,-0.9002631951674593,0,373,0.3207663782447466,0.8073593073593074
519,5252607081,2019-12-31 00:00:00.000,-0.9061206273549344,1,374,0.32138442521631644,0.8095238095238095
520,7272771809,2020-07-15 00:00:00.000,-0.9162082100685166,0,374,0.3220024721878863,0.8095238095238095
521,9512418316,2020-07-15 00:00:00.000,-0.9165164216915783,0,374,0.3226205191594561,0.8095238095238095
522,8790007525,2017-07-05 00:00:00.000,-0.9167856206321466,1,375,0.323238566131026,0.8116883116883117
523,9512328688,2017-12-28 00:00:00.000,-0.927420588606204,1,376,0.3238566131025958,0.8138528138528138
524,8392932977,2020-07-15 00:00:00.000,-0.9354293512367837,0,376,0.32447466007416564,0.8138528138528138
