,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5698,8921481607,2020-03-02 00:00:00.000,0.9929838,1,5690,0.13649645525962828,0.3796370429677075
5699,7010303243,2017-02-21 00:00:00.000,0.99297744,1,5691,0.13652040620808584,0.3797037630104083
5700,7880022367,2020-07-15 00:00:00.000,0.9929772,0,5691,0.1365443571565434,0.3797037630104083
5701,7010545940,2019-07-15 00:00:00.000,0.99297464,1,5692,0.13656830810500095,0.3797704830531092
5702,5342237446,2020-05-19 00:00:00.000,0.9929738,1,5693,0.1365922590534585,0.37983720309581
5703,9551835260,2018-07-04 00:00:00.000,0.9929634,1,5694,0.13661621000191607,0.3799039231385108
5704,9591952351,2019-10-04 00:00:00.000,0.99296325,1,5695,0.13664016095037362,0.37997064318121165
5705,7811737258,2019-07-05 00:00:00.000,0.9929549,1,5696,0.13666411189883118,0.38003736322391246
5706,9231693479,2020-04-28 00:00:00.000,0.9929529,1,5697,0.13668806284728877,0.38010408326661327
5707,1080018645,2020-07-15 00:00:00.000,0.99294406,0,5697,0.13671201379574632,0.38010408326661327
5708,5213691717,2019-10-15 00:00:00.000,0.9929382,1,5698,0.13673596474420388,0.38017080330931413
5709,8971791043,2018-11-29 00:00:00.000,0.99292976,1,5699,0.13675991569266144,0.38023752335201494
5710,9130004159,2020-03-02 00:00:00.000,0.99292916,1,5700,0.136783866641119,0.38030424339471575
5711,8960002048,2016-04-11 00:00:00.000,0.9929289,1,5701,0.13680781758957655,0.3803709634374166
5712,6793011199,2017-04-05 00:00:00.000,0.9929154,1,5702,0.1368317685380341,0.3804376834801174
5713,2040003744,2019-06-03 00:00:00.000,0.9929101,1,5703,0.13685571948649167,0.3805044035228183
5714,8511003630,2017-08-28 00:00:00.000,0.9929086,1,5704,0.13687967043494922,0.3805711235655191
5715,7171828784,2019-09-05 00:00:00.000,0.99287814,1,5705,0.13690362138340678,0.3806378436082199
5716,5252533514,2018-05-28 00:00:00.000,0.9928773,1,5706,0.13692757233186434,0.38070456365092076
5717,5252486855,2018-10-13 00:00:00.000,0.99287707,1,5707,0.1369515232803219,0.38077128369362157
5718,6722038593,2018-02-16 00:00:00.000,0.9928757,1,5708,0.13697547422877945,0.3808380037363224
5719,7780152900,2018-04-03 00:00:00.000,0.99287087,1,5709,0.136999425177237,0.38090472377902324
5720,9121813735,2017-10-10 00:00:00.000,0.9928705,1,5710,0.13702337612569457,0.38097144382172404
5721,8992759719,2019-01-03 00:00:00.000,0.992856,1,5711,0.13704732707415213,0.38103816386442485
5722,7311673791,2017-04-28 00:00:00.000,0.99285126,1,5712,0.13707127802260968,0.3811048839071257
5723,6111119552,2017-11-02 00:00:00.000,0.9928508,1,5713,0.13709522897106727,0.3811716039498265
5724,7380005271,2018-03-26 00:00:00.000,0.9928474,1,5714,0.13711917991952483,0.38123832399252733
5725,8942858572,2019-02-19 00:00:00.000,0.9928468,1,5715,0.13714313086798238,0.3813050440352282
5726,6181856942,2018-01-04 00:00:00.000,0.99283504,1,5716,0.13716708181643994,0.381371764077929
5727,4960007440,2018-01-17 00:00:00.000,0.9928249,1,5717,0.1371910327648975,0.38143848412062986
5728,2050002479,2017-09-07 00:00:00.000,0.9928133,1,5718,0.13721498371335505,0.38150520416333067
5729,6272477216,2018-06-28 00:00:00.000,0.992808,1,5719,0.1372389346618126,0.3815719242060315
5730,5841017496,2018-04-09 00:00:00.000,0.9928069,1,5720,0.13726288561027017,0.38163864424873234
5731,5252462398,2019-05-11 00:00:00.000,0.99280256,1,5721,0.13728683655872773,0.38170536429143315
5732,5272721727,2019-07-12 00:00:00.000,0.99279046,1,5722,0.13731078750718528,0.38177208433413395
5733,7792376315,2018-06-13 00:00:00.000,0.99279046,1,5723,0.13733473845564284,0.3818388043768348
5734,5170357502,2019-03-05 00:00:00.000,0.9927769,1,5724,0.1373586894041004,0.3819055244195356
5735,7870006266,2019-04-30 00:00:00.000,0.9927617,1,5725,0.13738264035255796,0.38197224446223643
5736,5252193320,2019-03-07 00:00:00.000,0.9927549,1,5726,0.1374065913010155,0.3820389645049373
5737,9552027148,2015-11-03 00:00:00.000,0.9927515,1,5727,0.13743054224947307,0.3821056845476381
5738,8470003974,2016-11-29 00:00:00.000,0.9927448,1,5728,0.13745449319793063,0.38217240459033897
5739,5252551073,2018-06-29 00:00:00.000,0.99274206,1,5729,0.13747844414638818,0.3822391246330398
5740,6520008270,2012-02-08 00:00:00.000,0.9927416,1,5730,0.13750239509484577,0.3823058446757406
5741,7542611057,2019-07-25 00:00:00.000,0.9927354,1,5731,0.13752634604330333,0.38237256471844144
5742,7240000954,2015-11-05 00:00:00.000,0.9927341,1,5732,0.13755029699176088,0.38243928476114225
5743,7123295485,2018-02-27 00:00:00.000,0.9927221,1,5733,0.13757424794021844,0.38250600480384306
5744,4990649344,2018-07-31 00:00:00.000,0.99271953,1,5734,0.137598198888676,0.3825727248465439
5745,5252343713,2019-11-12 00:00:00.000,0.9927168,1,5735,0.13762214983713356,0.38263944488924473
5746,9880252648,2016-04-19 00:00:00.000,0.9927066,1,5736,0.1376461007855911,0.38270616493194554
5747,8792611998,2017-04-05 00:00:00.000,0.99270225,1,5737,0.13767005173404867,0.3827728849746464
5748,8421598418,2017-09-22 00:00:00.000,0.99269885,1,5738,0.13769400268250623,0.3828396050173472
5749,7343083503,2017-09-19 00:00:00.000,0.99269617,1,5739,0.13771795363096379,0.382906325060048
5750,6722011536,2017-12-29 00:00:00.000,0.9926918,1,5740,0.13774190457942134,0.3829730451027489
5751,8881028208,2017-11-28 00:00:00.000,0.9926844,1,5741,0.1377658555278789,0.3830397651454497
5752,9512333749,2015-11-04 00:00:00.000,0.99267733,1,5742,0.13778980647633646,0.38310648518815055
5753,9261534900,2017-04-19 00:00:00.000,0.9926765,1,5743,0.13781375742479401,0.38317320523085135
5754,8171347938,2019-04-01 00:00:00.000,0.9926742,1,5744,0.13783770837325157,0.38323992527355216
5755,7822566731,2016-11-14 00:00:00.000,0.99267286,1,5745,0.13786165932170913,0.383306645316253
5756,7010056520,2018-06-15 00:00:00.000,0.99266875,1,5746,0.1378856102701667,0.38337336535895383
5757,9462097470,2019-09-09 00:00:00.000,0.99266475,1,5747,0.13790956121862424,0.38344008540165464
5758,6783088970,2018-03-27 00:00:00.000,0.9926589,1,5748,0.13793351216708183,0.3835068054443555
5759,6762451856,2019-11-05 00:00:00.000,0.99265724,1,5749,0.13795746311553939,0.3835735254870563
5760,6762451856,2019-11-05 00:00:00.000,0.9926565,1,5750,0.13798141406399694,0.3836402455297571
5761,6342767216,2017-10-26 00:00:00.000,0.9926563,1,5751,0.1380053650124545,0.383706965572458
5762,6981391491,2019-08-19 00:00:00.000,0.9926394,1,5752,0.13802931596091206,0.3837736856151588
5763,7390512029,2017-09-13 00:00:00.000,0.99263835,1,5753,0.13805326690936962,0.3838404056578596
5764,8943071259,2018-11-07 00:00:00.000,0.9926125,1,5754,0.13807721785782717,0.38390712570056046
5765,7632126756,2019-11-25 00:00:00.000,0.9926075,1,5755,0.13810116880628473,0.38397384574326127
5766,5270102865,2017-07-06 00:00:00.000,0.9926069,1,5756,0.1381251197547423,0.38404056578596213
5767,6793078826,2018-03-13 00:00:00.000,0.99260277,1,5757,0.13814907070319984,0.38410728582866294
5768,6772393362,2020-05-20 00:00:00.000,0.992599,1,5758,0.1381730216516574,0.38417400587136374
5769,5361899220,2017-02-13 00:00:00.000,0.9925829,1,5759,0.13819697260011496,0.3842407259140646
5770,7411876884,2018-04-17 00:00:00.000,0.992577,1,5760,0.13822092354857252,0.3843074459567654
5771,8521008959,2019-06-28 00:00:00.000,0.9925746,1,5761,0.13824487449703007,0.3843741659994662
5772,9492182714,2017-02-28 00:00:00.000,0.99257326,1,5762,0.13826882544548763,0.3844408860421671
5773,6793019338,2016-08-25 00:00:00.000,0.9925712,1,5763,0.1382927763939452,0.3845076060848679
5774,7010350633,2017-06-22 00:00:00.000,0.9925684,1,5764,0.13831672734240275,0.3845743261275687
5775,9512117891,2019-04-29 00:00:00.000,0.99256694,1,5765,0.13834067829086033,0.38464104617026956
5776,7720101566,2017-01-18 00:00:00.000,0.9925619,1,5766,0.1383646292393179,0.38470776621297037
5777,5262619743,2018-08-23 00:00:00.000,0.99256015,1,5767,0.13838858018777545,0.3847744862556712
5778,7742507761,2018-07-13 00:00:00.000,0.9925598,1,5768,0.138412531136233,0.38484120629837204
5779,5213720726,2020-03-19 00:00:00.000,0.99255365,1,5769,0.13843648208469056,0.38490792634107285
5780,7280132283,2018-03-27 00:00:00.000,0.9925465,1,5770,0.13846043303314812,0.3849746463837737
5781,7772654395,2018-04-19 00:00:00.000,0.9925436,1,5771,0.13848438398160567,0.3850413664264745
5782,5252572750,2017-03-09 00:00:00.000,0.992543,1,5772,0.13850833493006323,0.3851080864691753
5783,5482456125,2019-06-28 00:00:00.000,0.9925425,1,5773,0.1385322858785208,0.3851748065118762
5784,7811003674,2018-04-26 00:00:00.000,0.9925402,1,5774,0.13855623682697835,0.385241526554577
5785,8971781151,2018-03-23 00:00:00.000,0.9925305,1,5775,0.1385801877754359,0.3853082465972778
5786,8540008469,2017-05-27 00:00:00.000,0.99252534,1,5776,0.13860413872389346,0.38537496663997867
5787,9222759486,2018-01-03 00:00:00.000,0.9925241,1,5777,0.13862808967235102,0.3854416866826795
5788,5342493511,2015-08-28 00:00:00.000,0.99252254,1,5778,0.13865204062080858,0.3855084067253803
5789,6181005983,2016-10-21 00:00:00.000,0.9925206,1,5779,0.13867599156926613,0.38557512676808114
5790,9542737486,2019-04-19 00:00:00.000,0.99251175,1,5780,0.1386999425177237,0.38564184681078195
5791,7532433312,2018-12-27 00:00:00.000,0.99250996,1,5781,0.13872389346618125,0.38570856685348276
5792,8130335341,2015-12-14 00:00:00.000,0.99250233,1,5782,0.13874784441463883,0.3857752868961836
5793,7010392643,2018-06-19 00:00:00.000,0.9924905,1,5783,0.1387717953630964,0.38584200693888443
5794,6452536268,2018-10-19 00:00:00.000,0.992488,1,5784,0.13879574631155395,0.3859087269815853
5795,9372662191,2019-09-03 00:00:00.000,0.99248636,1,5785,0.1388196972600115,0.3859754470242861
5796,8381751410,2019-11-25 00:00:00.000,0.99248576,1,5786,0.13884364820846906,0.3860421670669869
5797,5871512266,2016-10-26 00:00:00.000,0.99247557,1,5787,0.13886759915692662,0.38610888710968777
5798,7252062872,2019-08-23 00:00:00.000,0.99247557,1,5788,0.13889155010538418,0.3861756071523886
5799,9562020403,2019-09-13 00:00:00.000,0.99245924,1,5789,0.13891550105384173,0.3862423271950894
5800,5213486058,2019-01-10 00:00:00.000,0.9924576,1,5790,0.1389394520022993,0.38630904723779025
5801,5391479698,2018-07-09 00:00:00.000,0.9924495,1,5791,0.13896340295075685,0.38637576728049106
5802,5562612260,2017-07-24 00:00:00.000,0.992438,1,5792,0.1389873538992144,0.38644248732319186
5803,7840003234,2015-11-04 00:00:00.000,0.99241966,1,5793,0.13901130484767196,0.3865092073658927
5804,7850002118,2019-11-13 00:00:00.000,0.9924184,1,5794,0.13903525579612952,0.38657592740859353
5805,8842757630,2017-12-18 00:00:00.000,0.99241817,1,5795,0.13905920674458708,0.38664264745129434
5806,1080012476,2017-10-17 00:00:00.000,0.9924096,1,5796,0.13908315769304463,0.3867093674939952
5807,7871082341,2017-02-21 00:00:00.000,0.99240726,1,5797,0.1391071086415022,0.386776087536696
5808,8992696309,2019-02-13 00:00:00.000,0.992405,1,5798,0.13913105958995975,0.3868428075793969
5809,8513175737,2019-08-27 00:00:00.000,0.99240404,1,5799,0.13915501053841733,0.3869095276220977
5810,5242774050,2018-09-12 00:00:00.000,0.9924015,1,5800,0.1391789614868749,0.3869762476647985
5811,6670004291,2018-03-27 00:00:00.000,0.992401,1,5801,0.13920291243533245,0.38704296770749935
5812,7712704623,2015-06-25 00:00:00.000,0.99239963,1,5802,0.13922686338379,0.38710968775020016
5813,6340133571,2019-04-24 00:00:00.000,0.9923947,1,5803,0.13925081433224756,0.38717640779290097
5814,5832721132,2019-03-11 00:00:00.000,0.99239457,1,5804,0.13927476528070512,0.38724312783560183
5815,9562020403,2019-09-13 00:00:00.000,0.99239457,1,5805,0.13929871622916268,0.38730984787830264
5816,5262049317,2019-06-28 00:00:00.000,0.99238455,1,5806,0.13932266717762024,0.38737656792100345
5817,7891547984,2017-05-11 00:00:00.000,0.9923698,1,5807,0.1393466181260778,0.3874432879637043
5818,6482676270,2017-10-12 00:00:00.000,0.9923643,1,5808,0.13937056907453535,0.3875100080064051
5819,5860104411,2017-09-13 00:00:00.000,0.9923643,1,5809,0.1393945200229929,0.387576728049106
5820,9662091354,2019-04-29 00:00:00.000,0.9923636,1,5810,0.13941847097145046,0.3876434480918068
5821,7941711748,2019-10-01 00:00:00.000,0.9923591,1,5811,0.13944242191990802,0.3877101681345076
5822,8971782363,2018-11-08 00:00:00.000,0.99235886,1,5812,0.13946637286836558,0.38777688817720846
5823,8971757678,2020-01-10 00:00:00.000,0.9923578,1,5813,0.13949032381682314,0.38784360821990926
5824,1070017733,2017-11-30 00:00:00.000,0.99234515,1,5814,0.1395142747652807,0.38791032826261007
5825,5272506578,2017-04-20 00:00:00.000,0.99234396,1,5815,0.13953822571373825,0.38797704830531093
5826,5932134747,2018-01-15 00:00:00.000,0.9923315,1,5816,0.13956217666219584,0.38804376834801174
5827,8882859940,2018-05-14 00:00:00.000,0.99232423,1,5817,0.1395861276106534,0.38811048839071255
5828,9570558519,2016-05-01 00:00:00.000,0.9923183,1,5818,0.13961007855911095,0.3881772084334134
5829,8942732405,2017-03-02 00:00:00.000,0.9923161,1,5819,0.1396340295075685,0.3882439284761142
5830,1070017667,2017-12-05 00:00:00.000,0.9923138,1,5820,0.13965798045602607,0.388310648518815
5831,5783116654,2018-12-27 00:00:00.000,0.9923132,1,5821,0.13968193140448362,0.3883773685615159
5832,1070017704,2017-12-13 00:00:00.000,0.992309,1,5822,0.13970588235294118,0.3884440886042167
5833,1070017696,2017-12-14 00:00:00.000,0.99229455,1,5823,0.13972983330139874,0.38851080864691756
5834,8950009178,2019-07-18 00:00:00.000,0.992288,1,5824,0.1397537842498563,0.38857752868961837
5835,6793094386,2017-10-17 00:00:00.000,0.992285,1,5825,0.13977773519831385,0.3886442487323192
5836,5223045002,2017-06-12 00:00:00.000,0.992284,1,5826,0.1398016861467714,0.38871096877502004
5837,9930627175,2017-04-19 00:00:00.000,0.9922801,1,5827,0.13982563709522897,0.38877768881772085
5838,6921005337,2015-10-02 00:00:00.000,0.9922801,1,5828,0.13984958804368652,0.38884440886042165
5839,9591454995,2016-03-18 00:00:00.000,0.992269,1,5829,0.13987353899214408,0.3889111289031225
5840,7580000373,2020-03-04 00:00:00.000,0.9922667,1,5830,0.13989748994060164,0.3889778489458233
5841,9671337168,2019-10-30 00:00:00.000,0.9922597,1,5831,0.1399214408890592,0.38904456898852413
5842,5241871940,2017-12-15 00:00:00.000,0.9922476,1,5832,0.13994539183751675,0.389111289031225
5843,8170005839,2018-07-06 00:00:00.000,0.9922461,1,5833,0.13996934278597434,0.3891780090739258
5844,6431762309,2017-12-20 00:00:00.000,0.99223995,1,5834,0.1399932937344319,0.3892447291166266
5845,5262049317,2019-06-28 00:00:00.000,0.9922396,1,5835,0.14001724468288945,0.38931144915932747
5846,5250003723,2019-04-24 00:00:00.000,0.99223936,1,5836,0.140041195631347,0.3893781692020283
5847,7781440021,2016-04-01 00:00:00.000,0.99221647,1,5837,0.14006514657980457,0.38944488924472914
5848,5571646956,2018-04-09 00:00:00.000,0.9922082,1,5838,0.14008909752826212,0.38951160928742995
5849,7792228388,2016-01-29 00:00:00.000,0.99220663,1,5839,0.14011304847671968,0.38957832933013076
5850,5472147316,2019-05-22 00:00:00.000,0.99219817,1,5840,0.14013699942517724,0.3896450493728316
5851,7010209633,2019-01-11 00:00:00.000,0.992195,1,5841,0.1401609503736348,0.3897117694155324
5852,5621791213,2019-04-24 00:00:00.000,0.9921888,1,5842,0.14018490132209235,0.38977848945823323
5853,1132859524,2016-12-05 00:00:00.000,0.992188,1,5843,0.1402088522705499,0.3898452095009341
5854,7561865103,2020-01-14 00:00:00.000,0.99218786,1,5844,0.14023280321900747,0.3899119295436349
5855,6770024175,2019-02-27 00:00:00.000,0.9921874,1,5845,0.14025675416746503,0.3899786495863357
5856,6272471432,2019-03-29 00:00:00.000,0.9921854,1,5846,0.14028070511592258,0.3900453696290366
5857,5833167502,2019-07-12 00:00:00.000,0.9921793,1,5847,0.14030465606438014,0.3901120896717374
5858,7952450636,2018-07-06 00:00:00.000,0.9921759,1,5848,0.1403286070128377,0.3901788097144382
5859,8982199609,2019-12-23 00:00:00.000,0.9921754,1,5849,0.14035255796129525,0.39024552975713905
5860,5272665294,2019-10-30 00:00:00.000,0.99217355,1,5850,0.14037650890975284,0.39031224979983986
5861,8992640711,2017-02-21 00:00:00.000,0.992172,1,5851,0.1404004598582104,0.3903789698425407
5862,5492416044,2019-08-14 00:00:00.000,0.992172,1,5852,0.14042441080666795,0.39044568988524153
5863,8451638269,2019-06-28 00:00:00.000,0.9921705,1,5853,0.1404483617551255,0.39051240992794234
5864,8961528692,2017-11-13 00:00:00.000,0.9921556,1,5854,0.14047231270358307,0.3905791299706432
5865,5731011340,2019-08-08 00:00:00.000,0.9921525,1,5855,0.14049626365204063,0.390645850013344
5866,9522107316,2019-03-29 00:00:00.000,0.9921525,1,5856,0.14052021460049818,0.3907125700560448
5867,9551927565,2019-03-06 00:00:00.000,0.99215055,1,5857,0.14054416554895574,0.3907792900987457
5868,7010221835,2018-04-27 00:00:00.000,0.99212587,1,5858,0.1405681164974133,0.3908460101414465
5869,1251546056,2020-05-04 00:00:00.000,0.9920889,1,5859,0.14059206744587086,0.3909127301841473
5870,6621462071,2019-03-29 00:00:00.000,0.99208707,1,5860,0.1406160183943284,0.39097945022684816
5871,9291011851,2017-04-07 00:00:00.000,0.9920797,1,5861,0.14063996934278597,0.39104617026954896
5872,5862147212,2016-11-07 00:00:00.000,0.9920744,1,5862,0.14066392029124353,0.3911128903122498
5873,5223044971,2017-10-09 00:00:00.000,0.9920731,1,5863,0.14068787123970108,0.39117961035495064
5874,6731723584,2018-05-09 00:00:00.000,0.9920729,1,5864,0.14071182218815864,0.39124633039765144
5875,8940004506,2018-05-30 00:00:00.000,0.99206066,1,5865,0.1407357731366162,0.3913130504403523
5876,5990206920,2016-06-13 00:00:00.000,0.9920536,1,5866,0.14075972408507376,0.3913797704830531
5877,5860221192,2018-07-06 00:00:00.000,0.99204963,1,5867,0.14078367503353134,0.3914464905257539
5878,5423144246,2015-09-16 00:00:00.000,0.99204695,1,5868,0.1408076259819889,0.3915132105684548
5879,5252568955,2019-09-17 00:00:00.000,0.992044,1,5869,0.14083157693044646,0.3915799306111556
5880,1132520441,2018-03-16 00:00:00.000,0.9920298,1,5870,0.140855527878904,0.3916466506538564
5881,9512350624,2017-10-31 00:00:00.000,0.9920031,1,5871,0.14087947882736157,0.39171337069655726
5882,8522295955,2018-06-26 00:00:00.000,0.9919968,1,5872,0.14090342977581913,0.39178009073925807
5883,8561836800,2019-10-10 00:00:00.000,0.9919967,1,5873,0.14092738072427669,0.3918468107819589
5884,7410003740,2015-12-30 00:00:00.000,0.99199075,1,5874,0.14095133167273424,0.39191353082465974
5885,5260300859,2019-06-24 00:00:00.000,0.99197376,1,5875,0.1409752826211918,0.39198025086736055
5886,5170357672,2019-03-26 00:00:00.000,0.9919658,1,5876,0.14099923356964936,0.3920469709100614
5887,7282768074,2019-04-04 00:00:00.000,0.9919544,1,5877,0.14102318451810691,0.3921136909527622
5888,6961822404,2020-01-09 00:00:00.000,0.99194485,1,5878,0.14104713546656447,0.392180410995463
5889,6721992354,2018-04-13 00:00:00.000,0.9919407,1,5879,0.14107108641502203,0.3922471310381639
5890,7010224609,2019-08-02 00:00:00.000,0.99193525,1,5880,0.1410950373634796,0.3923138510808647
5891,5730210511,2016-04-28 00:00:00.000,0.9919282,1,5881,0.14111898831193714,0.3923805711235655
5892,5971698649,2018-11-16 00:00:00.000,0.9919226,1,5882,0.1411429392603947,0.39244729116626637
5893,7642334120,2017-12-22 00:00:00.000,0.99191695,1,5883,0.14116689020885226,0.3925140112089672
5894,5252567252,2018-02-28 00:00:00.000,0.9919167,1,5884,0.14119084115730984,0.392580731251668
5895,5492434562,2018-08-22 00:00:00.000,0.99191636,1,5885,0.1412147921057674,0.39264745129436884
5896,5832553539,2018-07-09 00:00:00.000,0.9919121,1,5886,0.14123874305422496,0.39271417133706965
5897,8322075048,2017-01-26 00:00:00.000,0.9919092,1,5887,0.14126269400268252,0.39278089137977046
5898,5423163083,2018-02-26 00:00:00.000,0.99189913,1,5888,0.14128664495114007,0.3928476114224713
5899,9462641264,2017-12-21 00:00:00.000,0.9918984,1,5889,0.14131059589959763,0.39291433146517213
5900,9291856399,2017-06-28 00:00:00.000,0.9918869,1,5890,0.1413345468480552,0.392981051507873
5901,5991071557,2016-05-24 00:00:00.000,0.99188566,1,5891,0.14135849779651274,0.3930477715505738
5902,9491399794,2018-07-09 00:00:00.000,0.99188024,1,5892,0.1413824487449703,0.3931144915932746
5903,5791345636,2018-09-04 00:00:00.000,0.9918646,1,5893,0.14140639969342786,0.39318121163597547
5904,6793023587,2019-12-03 00:00:00.000,0.99186254,1,5894,0.14143035064188542,0.3932479316786763
5905,8512719247,2017-04-04 00:00:00.000,0.99186194,1,5895,0.14145430159034297,0.3933146517213771
5906,7412128865,2019-08-07 00:00:00.000,0.9918602,1,5896,0.14147825253880053,0.39338137176407795
5907,6340001668,2018-05-14 00:00:00.000,0.9918577,1,5897,0.1415022034872581,0.39344809180677875
5908,7781024311,2020-07-15 00:00:00.000,0.9918502,0,5897,0.14152615443571565,0.39344809180677875
5909,6262951142,2019-06-27 00:00:00.000,0.9918435,1,5898,0.1415501053841732,0.39351481184947956
5910,5841065673,2019-01-25 00:00:00.000,0.9918391,1,5899,0.14157405633263076,0.3935815318921804
5911,6762424664,2019-02-25 00:00:00.000,0.9918333,1,5900,0.14159800728108832,0.39364825193488123
5912,1080008517,2018-11-13 00:00:00.000,0.99183196,1,5901,0.1416219582295459,0.39371497197758204
5913,5951389477,2018-01-31 00:00:00.000,0.99182534,1,5902,0.14164590917800346,0.3937816920202829
5914,5932599357,2019-08-07 00:00:00.000,0.9918242,1,5903,0.14166986012646102,0.3938484120629837
5915,9452139830,2018-11-20 00:00:00.000,0.9918039,1,5904,0.14169381107491857,0.3939151321056846
5916,1070005983,2018-09-07 00:00:00.000,0.9917916,1,5905,0.14171776202337613,0.3939818521483854
5917,6772330700,2019-04-19 00:00:00.000,0.9917807,1,5906,0.1417417129718337,0.3940485721910862
5918,7822554047,2019-10-21 00:00:00.000,0.99176824,1,5907,0.14176566392029125,0.39411529223378705
5919,5242218679,2018-09-04 00:00:00.000,0.99176663,1,5908,0.1417896148687488,0.39418201227648786
5920,7282806774,2020-03-12 00:00:00.000,0.9917476,1,5909,0.14181356581720636,0.39424873231918867
5921,8270007536,2018-10-22 00:00:00.000,0.9917424,1,5910,0.14183751676566392,0.39431545236188953
5922,8521029074,2018-01-10 00:00:00.000,0.99173534,1,5911,0.14186146771412148,0.39438217240459034
5923,5540311367,2018-07-05 00:00:00.000,0.9917318,1,5912,0.14188541866257903,0.39444889244729114
5924,6472426519,2019-07-26 00:00:00.000,0.9917209,1,5913,0.1419093696110366,0.394515612489992
5925,8971760887,2020-03-13 00:00:00.000,0.99172056,1,5914,0.14193332055949415,0.3945823325326928
5926,6121856447,2020-07-15 00:00:00.000,0.9917168,0,5914,0.1419572715079517,0.3945823325326928
5927,5310005299,2019-11-25 00:00:00.000,0.99171317,1,5915,0.14198122245640926,0.3946490525753936
5928,8522559414,2019-10-08 00:00:00.000,0.99171233,1,5916,0.14200517340486682,0.3947157726180945
5929,9220006386,2017-10-25 00:00:00.000,0.9917087,1,5917,0.1420291243533244,0.3947824926607953
5930,6571956663,2019-06-27 00:00:00.000,0.9916898,1,5918,0.14205307530178196,0.39484921270349616
5931,8971760887,2020-03-13 00:00:00.000,0.9916858,1,5919,0.14207702625023952,0.39491593274619696
5932,8392848366,2016-01-07 00:00:00.000,0.99167866,1,5920,0.14210097719869708,0.39498265278889777
5933,1132880665,2019-01-11 00:00:00.000,0.99167514,1,5921,0.14212492814715463,0.39504937283159863
5934,5262877020,2020-03-31 00:00:00.000,0.9916739,1,5922,0.1421488790956122,0.39511609287429944
5935,5262729673,2015-12-28 00:00:00.000,0.9916654,1,5923,0.14217283004406975,0.39518281291700025
5936,6571956663,2019-06-27 00:00:00.000,0.9916591,1,5924,0.1421967809925273,0.3952495329597011
5937,5213650492,2017-10-13 00:00:00.000,0.99165654,1,5925,0.14222073194098486,0.3953162530024019
5938,7322134431,2018-12-11 00:00:00.000,0.9916488,1,5926,0.14224468288944242,0.3953829730451027
5939,8512624015,2017-02-23 00:00:00.000,0.9916425,1,5927,0.14226863383789998,0.3954496930878036
5940,6793082348,2018-06-20 00:00:00.000,0.99164116,1,5928,0.14229258478635753,0.3955164131305044
5941,8411713875,2018-02-21 00:00:00.000,0.9916299,1,5929,0.1423165357348151,0.3955831331732052
5942,5562504760,2019-08-21 00:00:00.000,0.99161375,1,5930,0.14234048668327265,0.39564985321590607
5943,6321005412,2019-08-01 00:00:00.000,0.9916099,1,5931,0.1423644376317302,0.3957165732586069
5944,7981476704,2019-04-29 00:00:00.000,0.9916099,1,5932,0.14238838858018776,0.39578329330130774
5945,7480000238,2017-01-27 00:00:00.000,0.991606,1,5933,0.14241233952864532,0.39585001334400854
5946,8991024163,2018-08-22 00:00:00.000,0.99160165,1,5934,0.1424362904771029,0.39591673338670935
5947,6762370135,2018-05-22 00:00:00.000,0.9915986,1,5935,0.14246024142556046,0.3959834534294102
5948,9730724318,2019-03-06 00:00:00.000,0.9915986,1,5936,0.14248419237401802,0.396050173472111
5949,5932587667,2017-07-14 00:00:00.000,0.99159825,1,5937,0.14250814332247558,0.39611689351481183
5950,5492433858,2018-02-20 00:00:00.000,0.99158317,1,5938,0.14253209427093314,0.3961836135575127
5951,7792415825,2019-09-12 00:00:00.000,0.9915814,1,5939,0.1425560452193907,0.3962503336002135
5952,8961391253,2018-06-28 00:00:00.000,0.9915787,1,5940,0.14257999616784825,0.3963170536429143
5953,7661946019,2018-11-20 00:00:00.000,0.9915731,1,5941,0.1426039471163058,0.39638377368561517
5954,6762476804,2020-04-06 00:00:00.000,0.99157,1,5942,0.14262789806476336,0.396450493728316
5955,5833150861,2018-03-26 00:00:00.000,0.99156743,1,5943,0.14265184901322092,0.39651721377101684
5956,7543075709,2018-06-13 00:00:00.000,0.99156535,1,5944,0.14267579996167848,0.39658393381371765
5957,8130010952,2018-06-27 00:00:00.000,0.99156475,1,5945,0.14269975091013604,0.39665065385641846
5958,9581552779,2019-10-21 00:00:00.000,0.9915599,1,5946,0.1427237018585936,0.3967173738991193
5959,6342411057,2019-08-08 00:00:00.000,0.9915542,1,5947,0.14274765280705115,0.3967840939418201
5960,7123282494,2019-12-05 00:00:00.000,0.99154246,1,5948,0.1427716037555087,0.39685081398452093
5961,8970010374,2017-01-24 00:00:00.000,0.99153394,1,5949,0.14279555470396627,0.3969175340272218
5962,8971647932,2017-01-31 00:00:00.000,0.9915302,1,5950,0.14281950565242382,0.3969842540699226
5963,7781389403,2019-04-04 00:00:00.000,0.99152714,1,5951,0.1428434566008814,0.3970509741126234
5964,6572913934,2019-01-31 00:00:00.000,0.99151015,1,5952,0.14286740754933897,0.3971176941553243
5965,5213669178,2018-06-15 00:00:00.000,0.9914928,1,5953,0.14289135849779652,0.3971844141980251
5966,9492195929,2018-07-31 00:00:00.000,0.99149233,1,5954,0.14291530944625408,0.3972511342407259
