,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
264,9581445233,2019-12-13 00:00:00.000,0.6902220185347161,1,258,0.16378244746600742,0.5584415584415584
265,7712876376,2019-03-28 00:00:00.000,0.6872719166545526,1,259,0.16440049443757726,0.5606060606060606
266,7842493194,2020-06-19 00:00:00.000,0.6862804948503314,1,260,0.1650185414091471,0.5627705627705628
267,8992461977,2018-07-25 00:00:00.000,0.6389331819281074,1,261,0.16563658838071693,0.564935064935065
268,8722190008,2018-11-26 00:00:00.000,0.6386176302218904,1,262,0.16625463535228677,0.5670995670995671
269,6282226266,2019-07-16 00:00:00.000,0.6245774097997542,1,263,0.1668726823238566,0.5692640692640693
270,1180746060,2019-06-17 00:00:00.000,0.6157014694079523,1,264,0.16749072929542647,0.5714285714285714
271,8720003580,2020-07-15 00:00:00.000,0.5965843847800906,0,264,0.1681087762669963,0.5714285714285714
272,7532140142,2019-08-12 00:00:00.000,0.5953266668256719,1,265,0.16872682323856614,0.5735930735930735
273,7791573427,2019-11-25 00:00:00.000,0.5707626426930527,1,266,0.16934487021013597,0.5757575757575758
274,9371522795,2018-07-12 00:00:00.000,0.5630853231634243,1,267,0.1699629171817058,0.577922077922078
275,4290071601,2020-03-04 00:00:00.000,0.5429854328959329,1,268,0.17058096415327564,0.5800865800865801
276,5252566206,2020-01-22 00:00:00.000,0.534258587846303,1,269,0.17119901112484548,0.5822510822510822
277,9551657634,2020-04-24 00:00:00.000,0.5313330814526358,1,270,0.17181705809641531,0.5844155844155844
278,7010398893,2020-02-10 00:00:00.000,0.5085654081346781,1,271,0.17243510506798518,0.5865800865800865
279,9581624349,2018-04-13 00:00:00.000,0.5062328728409404,1,272,0.173053152039555,0.5887445887445888
280,7831743641,2020-04-14 00:00:00.000,0.5052649320802379,1,273,0.17367119901112485,0.5909090909090909
281,9571035077,2019-07-12 00:00:00.000,0.49949128257953485,1,274,0.17428924598269468,0.5930735930735931
282,8513166342,2020-07-15 00:00:00.000,0.4863431859545958,0,274,0.17490729295426452,0.5930735930735931
283,7831705936,2019-10-09 00:00:00.000,0.472479817338874,1,275,0.17552533992583436,0.5952380952380952
284,5882152417,2019-12-19 00:00:00.000,0.4623646107587059,1,276,0.1761433868974042,0.5974025974025974
285,9121874493,2019-05-06 00:00:00.000,0.4604118595602043,1,277,0.17676143386897405,0.5995670995670995
286,8971704914,2017-08-24 00:00:00.000,0.43965635679989185,1,278,0.1773794808405439,0.6017316017316018
287,8461662855,2020-05-13 00:00:00.000,0.4395543901455037,1,279,0.17799752781211373,0.6038961038961039
288,5342486505,2020-07-15 00:00:00.000,0.4386203050392193,0,279,0.17861557478368356,0.6038961038961039
289,6040099812,2020-07-13 00:00:00.000,0.4255691578134273,1,280,0.1792336217552534,0.6060606060606061
290,9591505617,2018-05-09 00:00:00.000,0.418585091299317,1,281,0.17985166872682323,0.6082251082251082
291,6342411057,2019-08-08 00:00:00.000,0.41052097504218726,1,282,0.18046971569839307,0.6103896103896104
292,9462195497,2020-05-22 00:00:00.000,0.4066281413714273,1,283,0.1810877626699629,0.6125541125541125
293,8272273443,2020-03-02 00:00:00.000,0.4032740252540066,1,284,0.18170580964153277,0.6147186147186147
294,5251677234,2017-08-04 00:00:00.000,0.38912844693670745,1,285,0.1823238566131026,0.6168831168831169
295,5512620406,2020-05-15 00:00:00.000,0.3876630021675304,1,286,0.18294190358467244,0.6190476190476191
296,7261010389,2020-07-15 00:00:00.000,0.37380913928130105,0,286,0.18355995055624227,0.6190476190476191
297,9482560238,2019-11-15 00:00:00.000,0.373573797417571,1,287,0.1841779975278121,0.6212121212121212
298,6342773530,2020-07-15 00:00:00.000,0.35316030522926367,0,287,0.18479604449938195,0.6212121212121212
299,9462097470,2019-09-09 00:00:00.000,0.3478918219904532,1,288,0.18541409147095178,0.6233766233766234
300,6121854023,2018-12-05 00:00:00.000,0.31693401830298445,1,289,0.18603213844252164,0.6255411255411255
301,5030032757,2020-07-15 00:00:00.000,0.31662421752673553,0,289,0.18665018541409148,0.6255411255411255
302,8981081024,2019-07-18 00:00:00.000,0.30716596817198566,1,290,0.18726823238566132,0.6277056277056277
303,9591960511,2020-01-31 00:00:00.000,0.2992666788928942,1,291,0.18788627935723115,0.6298701298701299
304,7952357090,2017-11-07 00:00:00.000,0.28660003620123375,1,292,0.188504326328801,0.6320346320346321
305,5222999627,2018-07-04 00:00:00.000,0.27878528216319176,1,293,0.18912237330037082,0.6341991341991342
306,5830005348,2020-02-10 00:00:00.000,0.25195161025676044,1,294,0.18974042027194066,0.6363636363636364
307,7492093240,2020-07-15 00:00:00.000,0.2247331444795644,0,294,0.1903584672435105,0.6363636363636364
308,5842669522,2020-07-15 00:00:00.000,0.22376607576891822,0,294,0.19097651421508036,0.6363636363636364
309,7972054257,2019-03-27 00:00:00.000,0.21429600501085183,1,295,0.1915945611866502,0.6385281385281385
310,8130334703,2020-07-15 00:00:00.000,0.2125083585216336,0,295,0.19221260815822003,0.6385281385281385
311,6981732294,2020-07-15 00:00:00.000,0.19786301138240772,0,295,0.19283065512978986,0.6385281385281385
312,5932541843,2020-07-15 00:00:00.000,0.17829669926817734,0,295,0.1934487021013597,0.6385281385281385
313,9970152092,2018-05-15 00:00:00.000,0.17714878220128724,1,296,0.19406674907292953,0.6406926406926406
314,1182086685,2020-07-15 00:00:00.000,0.16375331763313783,0,296,0.19468479604449937,0.6406926406926406
315,7540335417,2020-07-15 00:00:00.000,0.15555612357460605,0,296,0.19530284301606923,0.6406926406926406
316,9542498366,2020-07-15 00:00:00.000,0.1530507359463255,0,296,0.19592088998763907,0.6406926406926406
317,8571916452,2020-07-15 00:00:00.000,0.14401895786459648,0,296,0.1965389369592089,0.6406926406926406
318,6423075416,2020-07-15 00:00:00.000,0.14084493102762405,0,296,0.19715698393077874,0.6406926406926406
319,1182128662,2020-07-15 00:00:00.000,0.13769943628689799,0,296,0.19777503090234858,0.6406926406926406
320,9581575763,2019-09-30 00:00:00.000,0.12614384276049712,1,297,0.1983930778739184,0.6428571428571429
321,7381945289,2018-01-16 00:00:00.000,0.11876505098694728,1,298,0.19901112484548825,0.645021645021645
322,7742994100,2020-07-15 00:00:00.000,0.09091594288963761,0,298,0.1996291718170581,0.645021645021645
323,9520012103,2020-07-15 00:00:00.000,0.08997839004438182,0,298,0.20024721878862795,0.645021645021645
324,5222999544,2020-04-24 00:00:00.000,0.07366236252882434,1,299,0.20086526576019778,0.6471861471861472
325,5252347622,2017-07-31 00:00:00.000,0.05840204923645119,1,300,0.20148331273176762,0.6493506493506493
326,8971782363,2018-11-08 00:00:00.000,0.05198063057674901,1,301,0.20210135970333745,0.6515151515151515
327,8440001232,2018-09-07 00:00:00.000,0.04056883296590928,1,302,0.2027194066749073,0.6536796536796536
328,7393851855,2019-10-15 00:00:00.000,0.009227985911797588,1,303,0.20333745364647712,0.6558441558441559
329,5210081757,2019-10-04 00:00:00.000,0.005388202952937867,1,304,0.20395550061804696,0.658008658008658
330,7390403458,2020-07-15 00:00:00.000,-0.000903570030262557,0,304,0.20457354758961682,0.658008658008658
331,7010088968,2020-07-15 00:00:00.000,-0.0023042672452608737,0,304,0.20519159456118666,0.658008658008658
332,8943062473,2020-02-24 00:00:00.000,-0.009156365282554152,1,305,0.2058096415327565,0.6601731601731602
333,5272545868,2020-03-19 00:00:00.000,-0.01945449530984874,1,306,0.20642768850432633,0.6623376623376623
334,9452002338,2020-07-15 00:00:00.000,-0.027288281365318984,0,306,0.20704573547589616,0.6623376623376623
335,6222452993,2020-02-17 00:00:00.000,-0.028764115909652395,1,307,0.207663782447466,0.6645021645021645
336,5971275914,2020-04-01 00:00:00.000,-0.03015205430728293,1,308,0.20828182941903584,0.6666666666666666
337,7822187531,2020-07-15 00:00:00.000,-0.03205293512909696,0,308,0.2088998763906057,0.6666666666666666
338,5420210936,2020-07-15 00:00:00.000,-0.043019630307552036,0,308,0.20951792336217553,0.6666666666666666
339,1132415017,2020-07-15 00:00:00.000,-0.047644652639926836,0,308,0.21013597033374537,0.6666666666666666
340,2220901723,2020-07-15 00:00:00.000,-0.05411879638220781,0,308,0.2107540173053152,0.6666666666666666
341,7792362307,2019-11-26 00:00:00.000,-0.05665202214869206,1,309,0.21137206427688504,0.6688311688311688
342,7642664343,2020-07-15 00:00:00.000,-0.08394252971010852,0,309,0.21199011124845488,0.6688311688311688
343,8842497809,2020-07-15 00:00:00.000,-0.09117219687486572,0,309,0.2126081582200247,0.6688311688311688
344,5862045109,2019-06-21 00:00:00.000,-0.09763646747029463,1,310,0.21322620519159455,0.670995670995671
345,5242752189,2020-07-15 00:00:00.000,-0.10276707532204031,0,310,0.2138442521631644,0.670995670995671
346,5272687545,2020-07-15 00:00:00.000,-0.11378334311993953,0,310,0.21446229913473425,0.670995670995671
347,5821568916,2020-07-15 00:00:00.000,-0.11415684000623035,0,310,0.21508034610630408,0.670995670995671
348,5423222377,2020-06-04 00:00:00.000,-0.11625214842712422,1,311,0.21569839307787392,0.6731601731601732
349,5932379584,2020-07-15 00:00:00.000,-0.11932112430273015,0,311,0.21631644004944375,0.6731601731601732
350,8943049403,2020-07-15 00:00:00.000,-0.12888135642501056,0,311,0.2169344870210136,0.6731601731601732
351,9730756330,2020-01-23 00:00:00.000,-0.13236101753653912,1,312,0.21755253399258342,0.6753246753246753
352,5750010459,2020-03-23 00:00:00.000,-0.1500799198209814,1,313,0.2181705809641533,0.6774891774891775
353,5450000698,2020-07-15 00:00:00.000,-0.15076633062038394,0,313,0.21878862793572312,0.6774891774891775
354,7010085510,2018-10-03 00:00:00.000,-0.17111094275156175,1,314,0.21940667490729296,0.6796536796536796
355,1131781843,2020-07-15 00:00:00.000,-0.18751777583192034,0,314,0.2200247218788628,0.6796536796536796
356,5252548154,2019-09-26 00:00:00.000,-0.19050209356197137,1,315,0.22064276885043263,0.6818181818181818
357,7292538708,2018-02-20 00:00:00.000,-0.19230968028971554,1,316,0.22126081582200247,0.683982683982684
358,8882769906,2018-07-09 00:00:00.000,-0.1938844278695823,1,317,0.2218788627935723,0.6861471861471862
359,8512621896,2020-07-15 00:00:00.000,-0.19419376816451686,0,317,0.22249690976514216,0.6861471861471862
360,9662054117,2019-03-22 00:00:00.000,-0.20542472867409095,1,318,0.223114956736712,0.6883116883116883
361,7811800270,2020-01-14 00:00:00.000,-0.20804211776705508,1,319,0.22373300370828184,0.6904761904761905
362,4990648362,2020-07-15 00:00:00.000,-0.2088190857430954,0,319,0.22435105067985167,0.6904761904761905
363,7010536007,2020-07-15 00:00:00.000,-0.2138173678664949,0,319,0.2249690976514215,0.6904761904761905
364,7123159658,2019-12-31 00:00:00.000,-0.21454145803622002,1,320,0.22558714462299134,0.6926406926406926
365,9591166322,2020-07-15 00:00:00.000,-0.22238598153473138,0,320,0.22620519159456118,0.6926406926406926
366,8971801729,2019-10-16 00:00:00.000,-0.22696471952764063,1,321,0.226823238566131,0.6948051948051948
367,8672170043,2020-07-15 00:00:00.000,-0.22843538079937992,0,321,0.22744128553770088,0.6948051948051948
368,6211817014,2018-03-22 00:00:00.000,-0.2367678023030754,1,322,0.2280593325092707,0.696969696969697
369,1231302813,2020-05-29 00:00:00.000,-0.24156961563647056,1,323,0.22867737948084055,0.6991341991341992
370,8641926735,2019-06-26 00:00:00.000,-0.24302384567570678,1,324,0.22929542645241038,0.7012987012987013
371,8130267183,2020-06-09 00:00:00.000,-0.24825306552055532,1,325,0.22991347342398022,0.7034632034632035
372,8133086861,2019-08-29 00:00:00.000,-0.26493064867063204,1,326,0.23053152039555005,0.7056277056277056
373,6272471395,2020-07-15 00:00:00.000,-0.2743879827170256,0,326,0.2311495673671199,0.7056277056277056
374,5542836708,2020-07-15 00:00:00.000,-0.2825535613453337,0,326,0.23176761433868975,0.7056277056277056
375,1070020770,2020-05-19 00:00:00.000,-0.28360935418890043,1,327,0.2323856613102596,0.7077922077922078
376,5213630638,2020-01-22 00:00:00.000,-0.298460929395518,1,328,0.23300370828182942,0.70995670995671
377,8961554749,2020-07-15 00:00:00.000,-0.30050436945107317,0,328,0.23362175525339926,0.70995670995671
378,7010297399,2017-07-12 00:00:00.000,-0.30183017134604745,1,329,0.2342398022249691,0.7121212121212122
379,8421697014,2020-07-15 00:00:00.000,-0.3043370016949487,0,329,0.23485784919653893,0.7121212121212122
380,5790006441,2020-07-15 00:00:00.000,-0.31225150333337315,0,329,0.23547589616810877,0.7121212121212122
381,5550012927,2019-11-15 00:00:00.000,-0.3188712450062827,1,330,0.2360939431396786,0.7142857142857143
382,8942323724,2020-07-15 00:00:00.000,-0.3261686794429022,0,330,0.23671199011124847,0.7142857142857143
383,7750011299,2020-07-15 00:00:00.000,-0.32645992018387454,0,330,0.2373300370828183,0.7142857142857143
384,1180000538,2018-11-14 00:00:00.000,-0.3284226207144481,1,331,0.23794808405438814,0.7164502164502164
385,5742058055,2019-02-25 00:00:00.000,-0.33453026955136084,1,332,0.23856613102595797,0.7186147186147186
386,8851604794,2018-11-07 00:00:00.000,-0.344257029932675,1,333,0.2391841779975278,0.7207792207792207
387,9291803693,2019-11-28 00:00:00.000,-0.35015728812508573,1,334,0.23980222496909764,0.7229437229437229
388,5252622608,2020-02-10 00:00:00.000,-0.3531802482414404,1,335,0.24042027194066748,0.7251082251082251
389,5210533461,2020-07-15 00:00:00.000,-0.3535104300951464,0,335,0.24103831891223734,0.7251082251082251
390,8971770561,2020-07-15 00:00:00.000,-0.36539961200065774,0,335,0.24165636588380718,0.7251082251082251
391,5252317549,2019-10-18 00:00:00.000,-0.3681089173136666,1,336,0.242274412855377,0.7272727272727273
392,5842594190,2020-07-15 00:00:00.000,-0.37224505131860336,0,336,0.24289245982694685,0.7272727272727273
393,7010299895,2020-07-15 00:00:00.000,-0.39227488951729295,0,336,0.24351050679851668,0.7272727272727273
394,5222904897,2020-07-15 00:00:00.000,-0.3939254426670808,0,336,0.24412855377008652,0.7272727272727273
395,7831711049,2020-07-15 00:00:00.000,-0.3964493203969564,0,336,0.24474660074165636,0.7272727272727273
396,8943058626,2020-07-15 00:00:00.000,-0.40607994357835037,0,336,0.2453646477132262,0.7272727272727273
397,5372150520,2020-03-03 00:00:00.000,-0.40949862635056833,1,337,0.24598269468479605,0.7294372294372294
398,6342858077,2020-07-15 00:00:00.000,-0.41015359418445385,0,337,0.2466007416563659,0.7294372294372294
399,8733249231,2020-07-08 00:00:00.000,-0.41721268250799426,1,338,0.24721878862793573,0.7316017316017316
400,6340134889,2020-07-15 00:00:00.000,-0.4211141568748984,0,338,0.24783683559950556,0.7316017316017316
401,9491858380,2019-11-19 00:00:00.000,-0.4211141568748984,1,339,0.2484548825710754,0.7337662337662337
402,6460008437,2020-07-15 00:00:00.000,-0.4211141568748984,0,339,0.24907292954264523,0.7337662337662337
403,5882151984,2020-07-15 00:00:00.000,-0.4211141568748984,0,339,0.24969097651421507,0.7337662337662337
404,1080007601,2020-07-15 00:00:00.000,-0.4290288057149779,0,339,0.25030902348578493,0.7337662337662337
405,7742782355,2019-07-25 00:00:00.000,-0.42984309416617,1,340,0.25092707045735474,0.7359307359307359
406,9542755001,2020-07-15 00:00:00.000,-0.4306465869755119,0,340,0.2515451174289246,0.7359307359307359
407,8982205971,2020-03-19 00:00:00.000,-0.4355390349672431,1,341,0.2521631644004944,0.7380952380952381
408,8971818428,2020-07-15 00:00:00.000,-0.4389464672641581,0,341,0.2527812113720643,0.7380952380952381
409,5260303792,2020-07-15 00:00:00.000,-0.4413429066087123,0,341,0.25339925834363414,0.7380952380952381
410,5372569957,2019-11-18 00:00:00.000,-0.44861834176382137,1,342,0.25401730531520395,0.7402597402597403
411,5341978488,2020-07-15 00:00:00.000,-0.449605670836678,0,342,0.2546353522867738,0.7402597402597403
412,7772863070,2020-07-15 00:00:00.000,-0.45403749137729515,0,342,0.2552533992583436,0.7402597402597403
413,7540340507,2019-08-27 00:00:00.000,-0.4568466068357276,1,343,0.2558714462299135,0.7424242424242424
414,5252291844,2017-09-21 00:00:00.000,-0.46470949181134025,1,344,0.2564894932014833,0.7445887445887446
415,9522110749,2019-09-06 00:00:00.000,-0.46667687318574586,1,345,0.25710754017305315,0.7467532467532467
416,8942411902,2018-05-10 00:00:00.000,-0.4675912588251256,1,346,0.257725587144623,0.7489177489177489
417,5842721085,2020-07-15 00:00:00.000,-0.47062500584352734,0,346,0.2583436341161928,0.7489177489177489
418,5252435674,2019-03-15 00:00:00.000,-0.4745270027066776,1,347,0.2589616810877627,0.7510822510822511
419,5252395288,2020-01-10 00:00:00.000,-0.4785508665928644,1,348,0.2595797280593325,0.7532467532467533
420,5570003297,2019-05-27 00:00:00.000,-0.4826808570632999,1,349,0.26019777503090236,0.7554112554112554
421,5272616522,2019-10-24 00:00:00.000,-0.48995299257750236,1,350,0.26081582200247216,0.7575757575757576
422,6112734302,2020-01-31 00:00:00.000,-0.4900365677107352,1,351,0.261433868974042,0.7597402597402597
423,8942987111,2020-07-15 00:00:00.000,-0.5021671939332137,0,351,0.2620519159456119,0.7597402597402597
424,8691750391,2018-11-05 00:00:00.000,-0.5026675608504323,1,352,0.2626699629171817,0.7619047619047619
425,5213220685,2019-10-15 00:00:00.000,-0.5164025381991123,1,353,0.26328800988875156,0.7640692640692641
426,5212242006,2020-07-15 00:00:00.000,-0.5172911251030021,0,353,0.26390605686032137,0.7640692640692641
427,2810043841,2020-07-15 00:00:00.000,-0.5224660073257026,0,353,0.26452410383189123,0.7640692640692641
428,5242806749,2020-07-15 00:00:00.000,-0.5311112498027755,0,353,0.26514215080346104,0.7640692640692641
429,5291716590,2017-05-29 00:00:00.000,-0.5351454783423529,1,354,0.2657601977750309,0.7662337662337663
430,5320000062,2020-07-15 00:00:00.000,-0.5389149995851227,0,354,0.26637824474660077,0.7662337662337663
431,7280008413,2018-12-07 00:00:00.000,-0.5471692706288914,1,355,0.2669962917181706,0.7683982683982684
432,7772679107,2020-07-15 00:00:00.000,-0.5477369888280583,0,355,0.26761433868974044,0.7683982683982684
433,6321769724,2020-07-15 00:00:00.000,-0.5495859831476403,0,355,0.26823238566131025,0.7683982683982684
434,6792258880,2020-07-15 00:00:00.000,-0.5669595378374094,0,355,0.2688504326328801,0.7683982683982684
435,7952528522,2020-07-15 00:00:00.000,-0.5914205583078985,0,355,0.2694684796044499,0.7683982683982684
436,7822594041,2020-07-15 00:00:00.000,-0.5972354439781719,0,355,0.2700865265760198,0.7683982683982684
437,5372636435,2020-07-15 00:00:00.000,-0.5987149765825261,0,355,0.27070457354758964,0.7683982683982684
438,8842748045,2020-07-15 00:00:00.000,-0.5987149765825261,0,355,0.27132262051915945,0.7683982683982684
439,7123290890,2019-12-23 00:00:00.000,-0.599293283557095,1,356,0.2719406674907293,0.7705627705627706
440,9571069805,2020-03-16 00:00:00.000,-0.599293283557095,1,357,0.2725587144622991,0.7727272727272727
441,8992749508,2020-07-15 00:00:00.000,-0.6100012390430177,0,357,0.273176761433869,0.7727272727272727
442,7811880814,2018-11-27 00:00:00.000,-0.620176890616126,1,358,0.2737948084054388,0.7748917748917749
443,7010381071,2020-07-15 00:00:00.000,-0.6202051262067783,0,358,0.27441285537700866,0.7748917748917749
444,5252495535,2020-07-15 00:00:00.000,-0.6354097619991558,0,358,0.27503090234857847,0.7748917748917749
445,5492324371,2020-07-15 00:00:00.000,-0.6431333609847532,0,358,0.27564894932014833,0.7748917748917749
446,5291814341,2020-07-15 00:00:00.000,-0.653295413514473,0,358,0.2762669962917182,0.7748917748917749
447,5911600730,2019-09-27 00:00:00.000,-0.6557664973435912,1,359,0.276885043263288,0.7770562770562771
448,8451636201,2020-07-15 00:00:00.000,-0.6637107037974247,0,359,0.27750309023485786,0.7770562770562771
449,6932173920,2020-07-15 00:00:00.000,-0.6668970103368457,0,359,0.27812113720642767,0.7770562770562771
450,7231628831,2020-07-15 00:00:00.000,-0.6668970103368457,0,359,0.27873918417799753,0.7770562770562771
451,7752648049,2020-07-15 00:00:00.000,-0.6722706488226442,0,359,0.27935723114956734,0.7770562770562771
452,9212028611,2020-04-30 00:00:00.000,-0.678065421069542,1,360,0.2799752781211372,0.7792207792207793
453,7393910049,2019-04-08 00:00:00.000,-0.678856263521105,1,361,0.28059332509270707,0.7813852813852814
454,8860003433,2020-07-15 00:00:00.000,-0.683837827844495,0,361,0.2812113720642769,0.7813852813852814
455,7010390271,2020-07-15 00:00:00.000,-0.6909395099666952,0,361,0.28182941903584674,0.7813852813852814
456,6762416104,2020-07-15 00:00:00.000,-0.6913658220230613,0,361,0.28244746600741655,0.7813852813852814
457,9521894513,2020-03-02 00:00:00.000,-0.6915429051640462,1,362,0.2830655129789864,0.7835497835497836
458,7773176443,2020-07-15 00:00:00.000,-0.6938657407055857,0,362,0.2836835599505562,0.7835497835497836
459,6770047064,2020-02-27 00:00:00.000,-0.7030426069621221,1,363,0.2843016069221261,0.7857142857142857
460,7350009666,2020-07-15 00:00:00.000,-0.7143923823222655,0,363,0.28491965389369595,0.7857142857142857
461,7010107938,2020-06-05 00:00:00.000,-0.7257007404655825,1,364,0.28553770086526575,0.7878787878787878
462,5222682646,2020-03-12 00:00:00.000,-0.7292834836902311,1,365,0.2861557478368356,0.79004329004329
463,7773224538,2020-07-15 00:00:00.000,-0.7307059446780254,0,365,0.2867737948084054,0.79004329004329
464,7122479869,2020-07-15 00:00:00.000,-0.7312625540829715,0,365,0.2873918417799753,0.79004329004329
465,6171621769,2020-07-15 00:00:00.000,-0.7361783711261966,0,365,0.2880098887515451,0.79004329004329
466,5833175588,2019-10-31 00:00:00.000,-0.7377532673263453,1,366,0.28862793572311496,0.7922077922077922
467,8790007525,2017-07-05 00:00:00.000,-0.7389747483941657,1,367,0.2892459826946848,0.7943722943722944
468,5222980094,2019-04-10 00:00:00.000,-0.7445603575450275,1,368,0.28986402966625463,0.7965367965367965
469,5262131220,2020-07-15 00:00:00.000,-0.744987845945361,0,368,0.2904820766378245,0.7965367965367965
470,9562301674,2020-07-15 00:00:00.000,-0.7459539071037803,0,368,0.2911001236093943,0.7965367965367965
471,7822293196,2016-07-26 00:00:00.000,-0.7484368758342023,1,369,0.29171817058096416,0.7987012987012987
472,8792428389,2019-12-10 00:00:00.000,-0.7487496857979311,1,370,0.292336217552534,0.8008658008658008
473,7441509363,2020-07-15 00:00:00.000,-0.7569260077593181,0,370,0.29295426452410384,0.8008658008658008
474,7822459260,2019-12-23 00:00:00.000,-0.7574503630246361,1,371,0.29357231149567364,0.803030303030303
475,5881009008,2020-07-15 00:00:00.000,-0.7758264392127312,0,371,0.2941903584672435,0.803030303030303
476,6782832047,2019-12-03 00:00:00.000,-0.776839925951161,1,372,0.29480840543881337,0.8051948051948052
477,5242680231,2020-05-29 00:00:00.000,-0.7771391354389401,1,373,0.2954264524103832,0.8073593073593074
478,7272771809,2020-07-15 00:00:00.000,-0.7859180258731258,0,373,0.29604449938195304,0.8073593073593074
479,9482604958,2020-07-15 00:00:00.000,-0.786354735685377,0,373,0.29666254635352285,0.8073593073593074
480,5252538380,2020-07-15 00:00:00.000,-0.7916728436493417,0,373,0.2972805933250927,0.8073593073593074
481,8992705267,2019-04-12 00:00:00.000,-0.7956174215302637,1,374,0.2978986402966625,0.8095238095238095
482,8961523068,2020-07-15 00:00:00.000,-0.798007021612957,0,374,0.2985166872682324,0.8095238095238095
483,7010642637,2020-07-15 00:00:00.000,-0.7987928787972247,0,374,0.29913473423980225,0.8095238095238095
484,9512063511,2019-12-10 00:00:00.000,-0.8015833414731434,1,375,0.29975278121137205,0.8116883116883117
485,5212927678,2020-07-15 00:00:00.000,-0.802123580292001,0,375,0.3003708281829419,0.8116883116883117
486,5482165356,2020-07-15 00:00:00.000,-0.8088116343928309,0,375,0.3009888751545117,0.8116883116883117
487,6961804300,2020-07-07 00:00:00.000,-0.8123936708236593,1,376,0.3016069221260816,0.8138528138528138
488,7532254130,2019-06-05 00:00:00.000,-0.8144628921790921,1,377,0.3022249690976514,0.816017316017316
489,5291747136,2020-07-15 00:00:00.000,-0.8199909082826032,0,377,0.30284301606922126,0.816017316017316
490,7010117813,2020-07-15 00:00:00.000,-0.8230708716345363,0,377,0.3034610630407911,0.816017316017316
491,7631002667,2020-07-15 00:00:00.000,-0.8233440502526649,0,377,0.30407911001236093,0.816017316017316
492,1251623667,2020-07-15 00:00:00.000,-0.826433163759215,0,377,0.3046971569839308,0.816017316017316
493,5210410988,2020-07-15 00:00:00.000,-0.8277921448399945,0,377,0.3053152039555006,0.816017316017316
494,7780041046,2020-07-15 00:00:00.000,-0.831620759550563,0,377,0.30593325092707047,0.816017316017316
495,5542916809,2020-07-15 00:00:00.000,-0.8350747837197523,0,377,0.3065512978986403,0.816017316017316
496,6470510090,2020-07-15 00:00:00.000,-0.8413833428209493,0,377,0.30716934487021014,0.816017316017316
497,5242851856,2020-07-15 00:00:00.000,-0.8427956253393024,0,377,0.30778739184178,0.816017316017316
498,5262901184,2020-07-15 00:00:00.000,-0.8514042446702087,0,377,0.3084054388133498,0.816017316017316
499,5260308826,2020-07-15 00:00:00.000,-0.8595193311922457,0,377,0.30902348578491967,0.816017316017316
500,5221017237,2020-07-15 00:00:00.000,-0.8649969369188953,0,377,0.3096415327564895,0.816017316017316
501,5223047053,2020-02-11 00:00:00.000,-0.8709074276428209,1,378,0.31025957972805934,0.8181818181818182
502,7311975428,2020-07-15 00:00:00.000,-0.8728420259412079,0,378,0.31087762669962915,0.8181818181818182
503,7272792450,2020-07-15 00:00:00.000,-0.874954564092341,0,378,0.311495673671199,0.8181818181818182
504,5311695159,2020-07-15 00:00:00.000,-0.8814691386627854,0,378,0.3121137206427689,0.8181818181818182
505,9542380541,2020-07-15 00:00:00.000,-0.8856441049011334,0,378,0.3127317676143387,0.8181818181818182
506,8822068643,2020-07-15 00:00:00.000,-0.8929025280564281,0,378,0.31334981458590855,0.8181818181818182
507,5252607081,2019-12-31 00:00:00.000,-0.8994178759033706,1,379,0.31396786155747836,0.8203463203463204
508,7282785090,2020-07-15 00:00:00.000,-0.8997590299542795,0,379,0.3145859085290482,0.8203463203463204
509,9731043388,2020-07-15 00:00:00.000,-0.90098934449715,0,379,0.315203955500618,0.8203463203463204
510,5472157823,2020-07-15 00:00:00.000,-0.9048177123459069,0,379,0.3158220024721879,0.8203463203463204
511,5711603706,2020-07-15 00:00:00.000,-0.9119191614788755,0,379,0.3164400494437577,0.8203463203463204
512,5213613723,2020-07-15 00:00:00.000,-0.9147858493194885,0,379,0.31705809641532756,0.8203463203463204
513,7861604217,2020-07-15 00:00:00.000,-0.9193424116117548,0,379,0.3176761433868974,0.8203463203463204
514,6342836236,2020-07-15 00:00:00.000,-0.9198933908072406,0,379,0.31829419035846723,0.8203463203463204
515,8560000554,2020-07-15 00:00:00.000,-0.9231615385261228,0,379,0.3189122373300371,0.8203463203463204
516,8181568003,2020-07-15 00:00:00.000,-0.9344593991110786,0,379,0.3195302843016069,0.8203463203463204
517,7811756729,2020-07-15 00:00:00.000,-0.9379136186021882,0,379,0.32014833127317677,0.8203463203463204
518,6281976775,2020-07-15 00:00:00.000,-0.9480944424184563,0,379,0.3207663782447466,0.8203463203463204
519,5260008573,2020-07-15 00:00:00.000,-0.9488254717192064,0,379,0.32138442521631644,0.8203463203463204
520,9730973493,2020-07-15 00:00:00.000,-0.9542325356865631,0,379,0.3220024721878863,0.8203463203463204
521,6711640524,2020-07-07 00:00:00.000,-0.9567758466198117,0,379,0.3226205191594561,0.8203463203463204
522,6281538621,2020-07-15 00:00:00.000,-0.9591298107867355,0,379,0.323238566131026,0.8203463203463204
523,8883128581,2020-07-15 00:00:00.000,-0.9679522143431137,0,379,0.3238566131025958,0.8203463203463204
524,8652565666,2020-07-15 00:00:00.000,-0.9681926410886504,0,379,0.32447466007416564,0.8203463203463204
