,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
944,49806688,2020-01-16,0.4458130420827519,0,278,0.6389452332657201,0.8797468354430379,3_Screening
945,36021035,2020-04-29,0.4457785697229997,0,278,0.6396213657876944,0.8797468354430379,3_Screening
946,36014700,2019-12-18,0.44559950488609096,0,278,0.6402974983096686,0.8797468354430379,3_Screening
947,36411972,2020-02-04,0.4455146004117827,1,279,0.6409736308316429,0.8829113924050633,3_Screening
948,36552820,2020-03-23,0.4454515423612488,0,279,0.6416497633536173,0.8829113924050633,3_Screening
949,36004035,2020-05-13,0.4453692905399936,1,280,0.6423258958755916,0.8860759493670886,3_Screening
950,36002382,2020-03-23,0.4453476207327463,0,280,0.6430020283975659,0.8860759493670886,3_Screening
951,36049974,2020-01-17,0.4453062593422605,0,280,0.6436781609195402,0.8860759493670886,3_Screening
952,49319864,2020-03-04,0.44518549721678585,0,280,0.6443542934415145,0.8860759493670886,3_Screening
953,36540148,2020-04-21,0.445021834340401,0,280,0.6450304259634888,0.8860759493670886,3_Screening
954,37541019,2020-03-17,0.4450025862323279,0,280,0.6457065584854631,0.8860759493670886,3_Screening
955,36033787,2020-05-12,0.4448878040624509,1,281,0.6463826910074375,0.8892405063291139,3_Screening
956,49806687,2020-01-16,0.4446178523698887,0,281,0.6470588235294118,0.8892405063291139,3_Screening
957,36166386,2020-04-09,0.44441562400638535,0,281,0.6477349560513861,0.8892405063291139,3_Screening
958,37085454,2020-01-29,0.44429771800036144,0,281,0.6484110885733604,0.8892405063291139,3_Screening
959,36018816,2020-01-29,0.4442843960112023,0,281,0.6490872210953347,0.8892405063291139,3_Screening
960,49319863,2020-03-03,0.4439528636290725,0,281,0.649763353617309,0.8892405063291139,3_Screening
961,37039659,2020-01-02,0.4438565842588295,0,281,0.6504394861392833,0.8892405063291139,3_Screening
962,36015552,2020-01-02,0.4438111575008652,0,281,0.6511156186612576,0.8892405063291139,3_Screening
963,46653142,2020-04-28,0.4438007279280348,0,281,0.6517917511832321,0.8892405063291139,3_Screening
964,48291159,2020-04-08,0.4434129167912016,0,281,0.6524678837052063,0.8892405063291139,3_Screening
965,36036910,2020-03-06,0.4432389931174169,1,282,0.6531440162271805,0.8924050632911392,3_Screening
966,49204320,2020-06-04,0.44298361688152493,0,282,0.6538201487491548,0.8924050632911392,3_Screening
967,47254106,2020-05-26,0.4429438763418912,0,282,0.6544962812711291,0.8924050632911392,3_Screening
968,36404730,2020-04-01,0.4428087872781867,0,282,0.6551724137931034,0.8924050632911392,3_Screening
969,44433179,2020-02-14,0.4425317052531981,0,282,0.6558485463150777,0.8924050632911392,3_Screening
970,48400934,2020-04-22,0.4423141056839863,0,282,0.656524678837052,0.8924050632911392,3_Screening
971,38637822,2020-02-05,0.4420621643622091,0,282,0.6572008113590264,0.8924050632911392,3_Screening
972,48095078,2020-03-12,0.4419961404325224,0,282,0.6578769438810007,0.8924050632911392,3_Screening
973,38901884,2020-05-06,0.441584292299068,0,282,0.658553076402975,0.8924050632911392,3_Screening
974,45931988,2020-03-20,0.4415626324908109,0,282,0.6592292089249493,0.8924050632911392,3_Screening
975,36102794,2020-05-12,0.4413850249617934,0,282,0.6599053414469236,0.8924050632911392,3_Screening
976,36545138,2020-02-26,0.4412707198224225,0,282,0.6605814739688979,0.8924050632911392,3_Screening
977,48347557,2020-01-02,0.4410115052064008,0,282,0.6612576064908722,0.8924050632911392,3_Screening
978,37271628,2020-04-08,0.4409087727163701,0,282,0.6619337390128465,0.8924050632911392,3_Screening
979,36058589,2020-05-21,0.4408299153103282,0,282,0.6626098715348209,0.8924050632911392,3_Screening
980,46916474,2020-05-19,0.439394522341428,0,282,0.6632860040567952,0.8924050632911392,3_Screening
981,38789970,2020-03-09,0.43928071292777693,0,282,0.6639621365787695,0.8924050632911392,3_Screening
982,49176101,2020-02-05,0.4388894588157541,0,282,0.6646382691007438,0.8924050632911392,3_Screening
983,44996563,2020-05-07,0.43880223704793103,0,282,0.665314401622718,0.8924050632911392,3_Screening
984,36065421,2020-01-03,0.4386683509503238,0,282,0.6659905341446923,0.8924050632911392,3_Screening
985,36374565,2020-03-25,0.4386496021894925,0,282,0.6666666666666666,0.8924050632911392,3_Screening
986,36138548,2020-04-06,0.4385862518736428,0,282,0.6673427991886409,0.8924050632911392,3_Screening
987,36465492,2020-04-07,0.4383264173041483,1,283,0.6680189317106153,0.8955696202531646,3_Screening
988,45561635,2020-05-22,0.4381372077410541,0,283,0.6686950642325896,0.8955696202531646,3_Screening
989,47438547,2020-04-10,0.438052826298124,0,283,0.6693711967545639,0.8955696202531646,3_Screening
990,47319682,2020-05-08,0.4378008141349215,1,284,0.6700473292765382,0.8987341772151899,3_Screening
991,41788482,2020-05-20,0.43767344877395226,0,284,0.6707234617985125,0.8987341772151899,3_Screening
992,36065750,2020-04-28,0.4376288907801867,0,284,0.6713995943204868,0.8987341772151899,3_Screening
993,36069417,2020-05-19,0.4374604773954121,0,284,0.6720757268424611,0.8987341772151899,3_Screening
994,47216258,2020-05-28,0.4372265108557186,0,284,0.6727518593644354,0.8987341772151899,3_Screening
995,36543367,2020-04-21,0.4370652362618113,1,285,0.6734279918864098,0.9018987341772152,3_Screening
996,38682802,2020-03-18,0.4369678803651143,1,286,0.6741041244083841,0.9050632911392406,3_Screening
997,47237519,2020-04-07,0.4369269207844714,1,287,0.6747802569303584,0.9082278481012658,3_Screening
998,50763306,2020-05-27,0.4368679936253385,0,287,0.6754563894523327,0.9082278481012658,3_Screening
999,49351072,2020-05-13,0.4367331700712415,0,287,0.676132521974307,0.9082278481012658,3_Screening
1000,40455313,2020-05-29,0.4367008161510024,0,287,0.6768086544962812,0.9082278481012658,3_Screening
1001,36541774,2019-12-20,0.43629933910508795,0,287,0.6774847870182555,0.9082278481012658,3_Screening
1002,46914041,2020-04-20,0.4361381052069955,0,287,0.6781609195402298,0.9082278481012658,3_Screening
1003,37425940,2020-06-05,0.4361339989806132,0,287,0.6788370520622042,0.9082278481012658,3_Screening
1004,36168926,2020-04-03,0.4360104466642473,0,287,0.6795131845841785,0.9082278481012658,3_Screening
1005,36133023,2020-03-24,0.4359618344332628,0,287,0.6801893171061528,0.9082278481012658,3_Screening
1006,36018807,2020-02-13,0.43588550321338604,1,288,0.6808654496281271,0.9113924050632912,3_Screening
1007,42353890,2020-01-22,0.4351985928917004,0,288,0.6815415821501014,0.9113924050632912,3_Screening
1008,48761014,2020-05-20,0.4351689160824875,0,288,0.6822177146720757,0.9113924050632912,3_Screening
1009,36079347,2020-04-24,0.43486512814511896,0,288,0.6828938471940501,0.9113924050632912,3_Screening
1010,36005485,2020-02-27,0.43484354314413787,0,288,0.6835699797160243,0.9113924050632912,3_Screening
1011,36266979,2020-04-03,0.4346805295320541,0,288,0.6842461122379987,0.9113924050632912,3_Screening
1012,36000469,2020-05-07,0.4344436007299745,0,288,0.684922244759973,0.9113924050632912,3_Screening
1013,46648267,2020-04-30,0.4343950764699109,0,288,0.6855983772819473,0.9113924050632912,3_Screening
1014,36022904,2020-04-27,0.43438707940821225,0,288,0.6862745098039216,0.9113924050632912,3_Screening
1015,36073571,2020-04-10,0.4343075232647319,0,288,0.6869506423258959,0.9113924050632912,3_Screening
1016,37064811,2020-03-30,0.4342813633540297,0,288,0.6876267748478702,0.9113924050632912,3_Screening
1017,36265421,2020-04-16,0.43426767902427293,0,288,0.6883029073698445,0.9113924050632912,3_Screening
1018,36056683,2019-12-20,0.4338236189178222,0,288,0.6889790398918187,0.9113924050632912,3_Screening
1019,47970946,2020-03-30,0.4337175181256708,0,288,0.6896551724137931,0.9113924050632912,3_Screening
1020,36030971,2020-04-22,0.4335002275653511,0,288,0.6903313049357674,0.9113924050632912,3_Screening
1021,48571025,2020-02-17,0.43339769071767376,0,288,0.6910074374577417,0.9113924050632912,3_Screening
1022,49319861,2020-03-03,0.4330108032998362,0,288,0.6916835699797161,0.9113924050632912,3_Screening
1023,48571114,2020-02-18,0.4326042655488537,0,288,0.6923597025016903,0.9113924050632912,3_Screening
1024,39363964,2020-03-20,0.4324328683538101,0,288,0.6930358350236646,0.9113924050632912,3_Screening
1025,38260435,2020-05-26,0.4321582725908123,0,288,0.6937119675456389,0.9113924050632912,3_Screening
1026,45391366,2020-01-09,0.4320054182609007,0,288,0.6943881000676132,0.9113924050632912,3_Screening
1027,47358961,2020-03-25,0.4316968905329079,0,288,0.6950642325895876,0.9113924050632912,3_Screening
1028,36044672,2020-05-05,0.4315638089809294,0,288,0.6957403651115619,0.9113924050632912,3_Screening
1029,44645354,2020-03-18,0.43104415488678,0,288,0.6964164976335362,0.9113924050632912,3_Screening
1030,46051102,2020-03-27,0.4306621962891536,0,288,0.6970926301555105,0.9113924050632912,3_Screening
1031,36321798,2020-03-19,0.43059132128667416,0,288,0.6977687626774848,0.9113924050632912,3_Screening
1032,45684253,2020-05-26,0.4305670532386062,0,288,0.6984448951994591,0.9113924050632912,3_Screening
1033,36486886,2020-06-01,0.4305617777099958,0,288,0.6991210277214334,0.9113924050632912,3_Screening
1034,36024997,2020-05-20,0.43056177496525255,1,289,0.6997971602434077,0.9145569620253164,3_Screening
1035,43760077,2020-03-18,0.4303527794662388,0,289,0.7004732927653821,0.9145569620253164,3_Screening
1036,36066223,2020-01-13,0.43011662993203786,0,289,0.7011494252873564,0.9145569620253164,3_Screening
1037,38517526,2020-06-01,0.4301049478455696,0,289,0.7018255578093306,0.9145569620253164,3_Screening
1038,36062639,2020-03-24,0.4298114432008818,0,289,0.7025016903313049,0.9145569620253164,3_Screening
1039,45851347,2020-04-16,0.42965523103630665,0,289,0.7031778228532792,0.9145569620253164,3_Screening
1040,49064605,2020-04-03,0.42935008837830585,0,289,0.7038539553752535,0.9145569620253164,3_Screening
1041,36034091,2020-04-21,0.4292455627266676,0,289,0.7045300878972278,0.9145569620253164,3_Screening
1042,42487967,2020-01-27,0.42921458826656894,0,289,0.7052062204192021,0.9145569620253164,3_Screening
1043,37320949,2020-04-02,0.4289985806144966,0,289,0.7058823529411765,0.9145569620253164,3_Screening
1044,36139165,2019-12-23,0.4288212781757155,1,290,0.7065584854631508,0.9177215189873418,3_Screening
1045,36062637,2020-03-25,0.4287627959148045,0,290,0.7072346179851251,0.9177215189873418,3_Screening
1046,36140316,2020-01-22,0.42868455461974336,0,290,0.7079107505070994,0.9177215189873418,3_Screening
1047,47039890,2020-02-18,0.4285202494014414,0,290,0.7085868830290737,0.9177215189873418,3_Screening
1048,48571049,2020-02-18,0.4278225221978566,0,290,0.7092630155510479,0.9177215189873418,3_Screening
1049,38584289,2020-04-15,0.4277356202139401,0,290,0.7099391480730223,0.9177215189873418,3_Screening
1050,36049015,2020-02-28,0.4276512744084767,1,291,0.7106152805949966,0.9208860759493672,3_Screening
1051,45789375,2020-05-15,0.4276456645243582,0,291,0.711291413116971,0.9208860759493672,3_Screening
1052,36973792,2020-06-01,0.4273371426587567,0,291,0.7119675456389453,0.9208860759493672,3_Screening
1053,38656333,2020-03-19,0.4273255987964337,0,291,0.7126436781609196,0.9208860759493672,3_Screening
1054,47431361,2020-05-04,0.42725598758311467,0,291,0.7133198106828939,0.9208860759493672,3_Screening
1055,36743912,2020-04-17,0.4271431678770916,0,291,0.7139959432048681,0.9208860759493672,3_Screening
1056,36140029,2020-02-26,0.4269551095930857,0,291,0.7146720757268424,0.9208860759493672,3_Screening
1057,42405342,2020-04-30,0.4268924147870857,1,292,0.7153482082488167,0.9240506329113924,3_Screening
1058,38637828,2019-12-30,0.4267586690286777,0,292,0.7160243407707909,0.9240506329113924,3_Screening
1059,49021038,2020-02-18,0.4265422445101447,0,292,0.7167004732927654,0.9240506329113924,3_Screening
1060,50767048,2020-06-01,0.4264961657383983,0,292,0.7173766058147397,0.9240506329113924,3_Screening
1061,36066226,2020-01-15,0.4264764331098563,0,292,0.718052738336714,0.9240506329113924,3_Screening
1062,49197937,2020-02-25,0.4263822079232014,0,292,0.7187288708586883,0.9240506329113924,3_Screening
1063,36429595,2020-05-18,0.4263155458630855,0,292,0.7194050033806626,0.9240506329113924,3_Screening
1064,44949097,2020-03-18,0.42620675029768135,0,292,0.7200811359026369,0.9240506329113924,3_Screening
1065,36008162,2020-04-08,0.4261718329561144,0,292,0.7207572684246112,0.9240506329113924,3_Screening
1066,46008089,2020-02-12,0.42597410996314,0,292,0.7214334009465855,0.9240506329113924,3_Screening
1067,36075804,2020-04-29,0.4257787811603351,0,292,0.7221095334685599,0.9240506329113924,3_Screening
1068,43905288,2020-02-05,0.42550570912135816,0,292,0.7227856659905342,0.9240506329113924,3_Screening
1069,36034195,2020-03-18,0.4254930825744104,0,292,0.7234617985125085,0.9240506329113924,3_Screening
1070,49341072,2020-05-18,0.4253718593797308,0,292,0.7241379310344828,0.9240506329113924,3_Screening
1071,36420661,2020-04-06,0.42536304420317655,0,292,0.7248140635564571,0.9240506329113924,3_Screening
1072,47766343,2020-05-18,0.4252568917475032,0,292,0.7254901960784313,0.9240506329113924,3_Screening
1073,36056261,2020-04-02,0.4248797541647529,0,292,0.7261663286004056,0.9240506329113924,3_Screening
1074,47430649,2020-01-27,0.424632584847116,0,292,0.7268424611223799,0.9240506329113924,3_Screening
1075,37063445,2020-03-27,0.4244303507492379,0,292,0.7275185936443543,0.9240506329113924,3_Screening
1076,36066124,2020-04-08,0.4243627346913901,0,292,0.7281947261663286,0.9240506329113924,3_Screening
1077,36280840,2020-04-06,0.4243192960323018,0,292,0.7288708586883029,0.9240506329113924,3_Screening
1078,47877571,2020-04-06,0.42384360257190296,0,292,0.7295469912102772,0.9240506329113924,3_Screening
1079,46641509,2020-03-25,0.4238143254690616,0,292,0.7302231237322515,0.9240506329113924,3_Screening
1080,49083004,2020-04-17,0.4236991891637563,0,292,0.7308992562542258,0.9240506329113924,3_Screening
1081,39119744,2020-06-02,0.4236879973621465,0,292,0.7315753887762001,0.9240506329113924,3_Screening
1082,47985481,2020-02-24,0.4234652350523401,0,292,0.7322515212981744,0.9240506329113924,3_Screening
1083,36550908,2020-04-23,0.4234294118432825,0,292,0.7329276538201488,0.9240506329113924,3_Screening
1084,38373368,2020-03-12,0.423426128517896,0,292,0.7336037863421231,0.9240506329113924,3_Screening
1085,43261395,2020-03-24,0.4232567094316638,0,292,0.7342799188640974,0.9240506329113924,3_Screening
1086,36524355,2020-03-25,0.4228353253898713,0,292,0.7349560513860717,0.9240506329113924,3_Screening
1087,46042320,2020-02-20,0.42281674294689175,0,292,0.7356321839080459,0.9240506329113924,3_Screening
1088,45025773,2020-06-03,0.4227422162383713,0,292,0.7363083164300203,0.9240506329113924,3_Screening
1089,36020445,2020-03-25,0.4223140976035991,0,292,0.7369844489519946,0.9240506329113924,3_Screening
1090,45149400,2020-06-04,0.4220642208894743,0,292,0.7376605814739688,0.9240506329113924,3_Screening
1091,38598586,2020-03-09,0.4218976166201226,0,292,0.7383367139959433,0.9240506329113924,3_Screening
1092,36703959,2020-02-10,0.4217388880749537,0,292,0.7390128465179175,0.9240506329113924,3_Screening
1093,36539552,2020-03-25,0.4215440011038748,0,292,0.7396889790398918,0.9240506329113924,3_Screening
1094,38129013,2020-05-26,0.4214292110271821,0,292,0.7403651115618661,0.9240506329113924,3_Screening
1095,45300246,2020-02-14,0.42140086686667816,0,292,0.7410412440838404,0.9240506329113924,3_Screening
1096,36268422,2020-04-23,0.4211929485797503,0,292,0.7417173766058147,0.9240506329113924,3_Screening
1097,36757885,2020-03-16,0.42103077531362665,0,292,0.742393509127789,0.9240506329113924,3_Screening
1098,36743905,2020-04-08,0.4203543804123113,0,292,0.7430696416497633,0.9240506329113924,3_Screening
1099,38685268,2020-04-30,0.4203000147441893,0,292,0.7437457741717377,0.9240506329113924,3_Screening
1100,24010864,2020-03-20,0.4200693234907278,1,293,0.744421906693712,0.9272151898734176,3_Screening
1101,44216091,2020-03-20,0.4199856099512932,0,293,0.7450980392156863,0.9272151898734176,3_Screening
1102,38828790,2020-04-29,0.4199129645287856,0,293,0.7457741717376606,0.9272151898734176,3_Screening
1103,39362069,2020-02-24,0.4198427842886529,0,293,0.7464503042596349,0.9272151898734176,3_Screening
1104,38676116,2020-05-19,0.419758451335116,0,293,0.7471264367816092,0.9272151898734176,3_Screening
1105,36000802,2020-01-10,0.4195764697248635,0,293,0.7478025693035835,0.9272151898734176,3_Screening
1106,47985435,2020-02-25,0.41946686525553584,0,293,0.7484787018255578,0.9272151898734176,3_Screening
1107,40191390,2020-04-30,0.4193839352079946,0,293,0.7491548343475322,0.9272151898734176,3_Screening
1108,36972360,2020-05-14,0.41922709740534403,1,294,0.7498309668695065,0.9303797468354429,3_Screening
1109,36026787,2020-03-31,0.4190217178583573,0,294,0.7505070993914807,0.9303797468354429,3_Screening
1110,43973939,2020-01-20,0.41876050656125896,0,294,0.7511832319134549,0.9303797468354429,3_Screening
1111,49328415,2020-01-29,0.4187379267763581,0,294,0.7518593644354293,0.9303797468354429,3_Screening
1112,36249651,2020-06-04,0.4186783326252387,1,295,0.7525354969574036,0.9335443037974684,3_Screening
1113,36040270,2020-01-23,0.4185925953999177,1,296,0.7532116294793779,0.9367088607594936,3_Screening
1114,39063660,2020-02-05,0.41833113656073895,0,296,0.7538877620013522,0.9367088607594936,3_Screening
1115,36520847,2020-01-14,0.4182810248904839,1,297,0.7545638945233266,0.939873417721519,3_Screening
1116,36418051,2020-03-26,0.4180765470510471,0,297,0.7552400270453009,0.939873417721519,3_Screening
1117,37038902,2020-02-28,0.4176929537394288,0,297,0.7559161595672752,0.939873417721519,3_Screening
1118,47383446,2020-01-27,0.4175921663948553,0,297,0.7565922920892495,0.939873417721519,3_Screening
1119,39129526,2020-03-23,0.417473718277298,0,297,0.7572684246112238,0.939873417721519,3_Screening
1120,47476391,2020-01-07,0.41745664430997403,0,297,0.7579445571331981,0.939873417721519,3_Screening
1121,49328420,2020-01-31,0.4173341563475482,0,297,0.7586206896551724,0.939873417721519,3_Screening
1122,45311761,2020-06-04,0.417296965581936,0,297,0.7592968221771467,0.939873417721519,3_Screening
1123,44246027,2020-05-14,0.4170616188905567,0,297,0.7599729546991211,0.939873417721519,3_Screening
1124,49039707,2020-02-24,0.4168259262713577,0,297,0.7606490872210954,0.939873417721519,3_Screening
1125,45384565,2020-04-27,0.4165745685206115,0,297,0.7613252197430697,0.939873417721519,3_Screening
1126,39299193,2020-03-17,0.4163124857067912,0,297,0.762001352265044,0.939873417721519,3_Screening
1127,36538478,2020-04-22,0.4162819058161973,0,297,0.7626774847870182,0.939873417721519,3_Screening
1128,36936827,2020-03-18,0.4162715095929033,0,297,0.7633536173089925,0.939873417721519,3_Screening
1129,44920123,2020-04-20,0.4160300418055081,0,297,0.7640297498309668,0.939873417721519,3_Screening
1130,44934192,2020-02-14,0.4159249104513375,0,297,0.7647058823529411,0.939873417721519,3_Screening
1131,45609704,2020-03-23,0.41591047240675016,1,298,0.7653820148749155,0.9430379746835444,3_Screening
1132,36049110,2020-01-24,0.4157463642539088,0,298,0.7660581473968898,0.9430379746835444,3_Screening
1133,49203191,2020-06-02,0.4156199526368355,0,298,0.7667342799188641,0.9430379746835444,3_Screening
1134,49170267,2020-05-11,0.4156157818543145,0,298,0.7674104124408384,0.9430379746835444,3_Screening
1135,36857157,2020-03-26,0.41522228294179375,0,298,0.7680865449628127,0.9430379746835444,3_Screening
1136,47238950,2020-01-31,0.4151820891622977,0,298,0.768762677484787,0.9430379746835444,3_Screening
1137,38139706,2020-05-07,0.4151280815246586,0,298,0.7694388100067613,0.9430379746835444,3_Screening
1138,36427877,2020-04-24,0.4150305434199724,0,298,0.7701149425287356,0.9430379746835444,3_Screening
1139,36055757,2020-05-19,0.4149734413532801,0,298,0.77079107505071,0.9430379746835444,3_Screening
1140,38464533,2020-05-04,0.41489437485704794,0,298,0.7714672075726843,0.9430379746835444,3_Screening
1141,42478670,2020-03-18,0.4148843465213277,0,298,0.7721433400946586,0.9430379746835444,3_Screening
1142,36057673,2020-03-26,0.4148404324405223,0,298,0.7728194726166329,0.9430379746835444,3_Screening
1143,36015559,2020-06-04,0.4145883772009008,0,298,0.7734956051386072,0.9430379746835444,3_Screening
1144,46526910,2020-03-23,0.41433220584230457,0,298,0.7741717376605814,0.9430379746835444,3_Screening
1145,49490104,2020-05-06,0.4141652187068501,0,298,0.7748478701825557,0.9430379746835444,3_Screening
1146,49061323,2020-03-16,0.414047680510976,0,298,0.77552400270453,0.9430379746835444,3_Screening
1147,36312124,2020-05-20,0.41376630896674105,0,298,0.7762001352265044,0.9430379746835444,3_Screening
1148,36125303,2020-01-22,0.412996352426017,0,298,0.7768762677484787,0.9430379746835444,3_Screening
1149,36418373,2020-03-17,0.4129245934715829,0,298,0.7775524002704529,0.9430379746835444,3_Screening
1150,36067931,2020-05-04,0.4128466572034889,0,298,0.7782285327924273,0.9430379746835444,3_Screening
1151,47309038,2020-06-05,0.4128257070115108,0,298,0.7789046653144016,0.9430379746835444,3_Screening
1152,47482011,2020-06-02,0.4125963540454225,0,298,0.7795807978363759,0.9430379746835444,3_Screening
1153,39082603,2020-02-14,0.41246339839107976,0,298,0.7802569303583502,0.9430379746835444,3_Screening
1154,48050443,2020-03-13,0.41231280332563136,0,298,0.7809330628803245,0.9430379746835444,3_Screening
1155,38140758,2020-03-26,0.4122476380366409,0,298,0.7816091954022989,0.9430379746835444,3_Screening
1156,48155614,2020-04-21,0.41213570893684215,0,298,0.7822853279242732,0.9430379746835444,3_Screening
1157,46977515,2020-03-04,0.4120839099109059,0,298,0.7829614604462475,0.9430379746835444,3_Screening
1158,42020246,2020-01-22,0.4119454610622103,0,298,0.7836375929682218,0.9430379746835444,3_Screening
1159,36004093,2020-05-18,0.41188200587252943,0,298,0.7843137254901961,0.9430379746835444,3_Screening
1160,38296927,2020-05-12,0.4112231251331859,0,298,0.7849898580121704,0.9430379746835444,3_Screening
1161,50763313,2020-06-02,0.41088295945890735,1,299,0.7856659905341447,0.9462025316455696,3_Screening
1162,36057853,2020-03-26,0.4106828367318807,0,299,0.7863421230561191,0.9462025316455696,3_Screening
1163,48216435,2020-04-10,0.4106603408513084,0,299,0.7870182555780934,0.9462025316455696,3_Screening
1164,36023717,2020-01-10,0.4099293911289411,0,299,0.7876943881000676,0.9462025316455696,3_Screening
1165,38138220,2020-02-14,0.4096376360721882,0,299,0.7883705206220419,0.9462025316455696,3_Screening
1166,38682817,2020-03-19,0.4095456653050732,0,299,0.7890466531440162,0.9462025316455696,3_Screening
1167,38902632,2020-04-09,0.4094508044627647,0,299,0.7897227856659905,0.9462025316455696,3_Screening
1168,38136124,2020-03-27,0.4093369724620919,0,299,0.7903989181879648,0.9462025316455696,3_Screening
1169,44325801,2020-04-07,0.408732902819918,0,299,0.7910750507099391,0.9462025316455696,3_Screening
1170,36020896,2020-05-05,0.4085418625309517,0,299,0.7917511832319134,0.9462025316455696,3_Screening
1171,50763449,2020-05-22,0.4085307491065988,0,299,0.7924273157538878,0.9462025316455696,3_Screening
1172,46667815,2020-04-10,0.40851119735574376,0,299,0.7931034482758621,0.9462025316455696,3_Screening
1173,36039449,2020-06-05,0.4085075140460603,0,299,0.7937795807978364,0.9462025316455696,3_Screening
1174,44435649,2020-05-21,0.4079637178221434,1,300,0.7944557133198107,0.9493670886075948,3_Screening
1175,44433291,2020-02-14,0.4077301273279795,0,300,0.7951318458417851,0.9493670886075948,3_Screening
1176,39712409,2020-06-04,0.4076463033631975,0,300,0.7958079783637593,0.9493670886075948,3_Screening
1177,45318307,2020-04-28,0.4074730302794864,1,301,0.7964841108857336,0.9525316455696202,3_Screening
1178,36538481,2020-04-27,0.4070081377401397,0,301,0.7971602434077079,0.9525316455696202,3_Screening
1179,36071852,2020-02-05,0.4067954190696201,0,301,0.7978363759296823,0.9525316455696202,3_Screening
1180,49060325,2020-01-07,0.40678095525188696,0,301,0.7985125084516566,0.9525316455696202,3_Screening
1181,44791396,2020-03-30,0.4064292112773304,0,301,0.7991886409736308,0.9525316455696202,3_Screening
1182,46939242,2020-06-03,0.40603748494746106,0,301,0.7998647734956051,0.9525316455696202,3_Screening
1183,38419651,2020-05-08,0.4057739591310689,0,301,0.8005409060175794,0.9525316455696202,3_Screening
1184,48295186,2020-02-04,0.40546885471475663,0,301,0.8012170385395537,0.9525316455696202,3_Screening
1185,37389070,2020-01-10,0.4053251735316693,0,301,0.801893171061528,0.9525316455696202,3_Screening
1186,49056586,2020-05-13,0.4048143024218877,0,301,0.8025693035835023,0.9525316455696202,3_Screening
1187,49153681,2020-02-03,0.4044605030947514,1,302,0.8032454361054767,0.9556962025316456,3_Screening
1188,36743917,2020-05-12,0.4044276557030687,0,302,0.8039215686274509,0.9556962025316456,3_Screening
1189,36743920,2020-04-10,0.4040982183877125,0,302,0.8045977011494253,0.9556962025316456,3_Screening
1190,47461487,2020-02-27,0.40407192419221344,0,302,0.8052738336713996,0.9556962025316456,3_Screening
1191,36539343,2020-04-27,0.4039441574851019,0,302,0.8059499661933739,0.9556962025316456,3_Screening
1192,38566813,2020-03-25,0.4038388409914026,0,302,0.8066260987153482,0.9556962025316456,3_Screening
1193,37039139,2020-01-28,0.40370735299440696,1,303,0.8073022312373225,0.9588607594936708,3_Screening
1194,45388078,2020-01-09,0.40352276783714414,0,303,0.8079783637592968,0.9588607594936708,3_Screening
1195,46907006,2020-06-01,0.4034644348437089,0,303,0.8086544962812712,0.9588607594936708,3_Screening
1196,36438364,2020-01-22,0.4033451417231998,0,303,0.8093306288032455,0.9588607594936708,3_Screening
1197,36008584,2020-02-07,0.4032508395492072,0,303,0.8100067613252198,0.9588607594936708,3_Screening
1198,46204305,2020-04-27,0.4030523221559492,0,303,0.8106828938471942,0.9588607594936708,3_Screening
1199,49494501,2020-04-23,0.4027427173609083,0,303,0.8113590263691683,0.9588607594936708,3_Screening
1200,39680836,2019-12-24,0.4026995614004996,0,303,0.8120351588911426,0.9588607594936708,3_Screening
1201,37064671,2020-01-14,0.40268742554802944,0,303,0.8127112914131169,0.9588607594936708,3_Screening
1202,36538821,2020-03-30,0.4026805016537032,0,303,0.8133874239350912,0.9588607594936708,3_Screening
1203,36056642,2020-06-03,0.40252843170709857,0,303,0.8140635564570656,0.9588607594936708,3_Screening
1204,36418264,2020-01-14,0.4023162201327263,0,303,0.8147396889790399,0.9588607594936708,3_Screening
1205,38099495,2020-03-27,0.4022031596022271,0,303,0.8154158215010142,0.9588607594936708,3_Screening
1206,36055246,2020-01-02,0.4021146609558393,0,303,0.8160919540229885,0.9588607594936708,3_Screening
1207,44433210,2020-04-24,0.40190589407259936,0,303,0.8167680865449628,0.9588607594936708,3_Screening
1208,50648005,2020-01-23,0.4016755618721769,0,303,0.8174442190669371,0.9588607594936708,3_Screening
1209,47024386,2019-12-12,0.40165042008511137,0,303,0.8181203515889114,0.9588607594936708,3_Screening
1210,45581081,2020-03-25,0.40144604741013,0,303,0.8187964841108857,0.9588607594936708,3_Screening
1211,36743921,2020-04-15,0.40122149484480585,0,303,0.8194726166328601,0.9588607594936708,3_Screening
1212,39711484,2020-04-01,0.4010897955945729,0,303,0.8201487491548344,0.9588607594936708,3_Screening
1213,39798794,2020-02-18,0.40108470867696017,0,303,0.8208248816768087,0.9588607594936708,3_Screening
1214,36056454,2020-03-25,0.4009895326626374,0,303,0.8215010141987829,0.9588607594936708,3_Screening
1215,39314180,2020-03-25,0.40093853158630605,0,303,0.8221771467207573,0.9588607594936708,3_Screening
1216,50648007,2020-01-23,0.4009133367054553,0,303,0.8228532792427316,0.9588607594936708,3_Screening
1217,44181527,2020-04-24,0.4008948992316299,0,303,0.8235294117647058,0.9588607594936708,3_Screening
1218,36437731,2020-04-06,0.4008711714462131,0,303,0.8242055442866801,0.9588607594936708,3_Screening
