,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
239,36146506,2020-05-15,0.32828295,1,60,0.7142857142857143,0.9375,3_Screening
240,45118886,2020-04-23,0.32774648,0,60,0.7172619047619048,0.9375,3_Screening
241,48909911,2020-04-27,0.32207757,0,60,0.7202380952380952,0.9375,3_Screening
242,36004094,2020-05-12,0.32145154,0,60,0.7232142857142857,0.9375,3_Screening
243,47985455,2020-02-25,0.32091149999999996,0,60,0.7261904761904762,0.9375,3_Screening
244,38470750,2020-03-31,0.31717303,0,60,0.7291666666666666,0.9375,3_Screening
245,44870765,2020-05-14,0.31394547,0,60,0.7321428571428571,0.9375,3_Screening
246,47304478,2020-04-23,0.31268325,0,60,0.7351190476190477,0.9375,3_Screening
247,36743909,2020-04-14,0.3108572,0,60,0.7380952380952381,0.9375,3_Screening
248,38782475,2020-05-29,0.31007016,0,60,0.7410714285714286,0.9375,3_Screening
249,36064480,2020-02-26,0.30822065,0,60,0.7440476190476191,0.9375,3_Screening
250,49172419,2020-03-27,0.29846940000000005,0,60,0.7470238095238095,0.9375,3_Screening
251,49415868,2020-01-29,0.29575450000000003,0,60,0.75,0.9375,3_Screening
252,36459026,2020-05-04,0.29529503,0,60,0.7529761904761905,0.9375,3_Screening
253,36955129,2020-04-22,0.29503822,0,60,0.7559523809523809,0.9375,3_Screening
254,39255442,2020-05-22,0.28712633,0,60,0.7589285714285714,0.9375,3_Screening
255,490611861,2020-02-25,0.28615513,0,60,0.7619047619047619,0.9375,3_Screening
256,40707667,2020-03-23,0.28584737,0,60,0.7648809523809523,0.9375,3_Screening
257,49059673,2020-03-24,0.2844697,0,60,0.7678571428571429,0.9375,3_Screening
258,46781826,2020-04-08,0.28068712,0,60,0.7708333333333334,0.9375,3_Screening
259,48276077,2020-03-12,0.27907129999999997,0,60,0.7738095238095238,0.9375,3_Screening
260,36743916,2020-04-09,0.27708012,0,60,0.7767857142857143,0.9375,3_Screening
261,39230936,2020-06-03,0.27576974,0,60,0.7797619047619048,0.9375,3_Screening
262,37320848,2020-03-31,0.27216956,0,60,0.7827380952380952,0.9375,3_Screening
263,36469720,2020-04-09,0.27064127,0,60,0.7857142857142857,0.9375,3_Screening
264,43899401,2020-03-23,0.27014762,0,60,0.7886904761904762,0.9375,3_Screening
265,36021934,2020-02-07,0.26887992,0,60,0.7916666666666666,0.9375,3_Screening
266,39619141,2020-03-19,0.26795298,0,60,0.7946428571428571,0.9375,3_Screening
267,50555061,2020-04-28,0.26632226,0,60,0.7976190476190477,0.9375,3_Screening
268,47877569,2020-04-08,0.26265190000000005,0,60,0.8005952380952381,0.9375,3_Screening
269,39362034,2020-02-24,0.2595499,0,60,0.8035714285714286,0.9375,3_Screening
270,36034339,2020-03-30,0.25674433,0,60,0.8065476190476191,0.9375,3_Screening
271,45057663,2020-01-15,0.25607795,0,60,0.8095238095238095,0.9375,3_Screening
272,47674269,2020-04-17,0.25373566,0,60,0.8125,0.9375,3_Screening
273,36503591,2020-02-06,0.25123379999999995,1,61,0.8154761904761905,0.953125,3_Screening
274,36436608,2020-02-28,0.25070460000000006,1,62,0.8184523809523809,0.96875,3_Screening
275,36264426,2020-02-03,0.24598272,0,62,0.8214285714285714,0.96875,3_Screening
276,43034540,2020-05-27,0.24532627,0,62,0.8244047619047619,0.96875,3_Screening
277,47261791,2020-05-26,0.2446571,0,62,0.8273809523809523,0.96875,3_Screening
278,36096746,2020-02-24,0.24434528,0,62,0.8303571428571429,0.96875,3_Screening
279,49332187,2020-01-07,0.24391967,0,62,0.8333333333333334,0.96875,3_Screening
280,36202498,2020-01-13,0.24336424,0,62,0.8363095238095238,0.96875,3_Screening
281,47166290,2020-01-23,0.23831889999999997,0,62,0.8392857142857143,0.96875,3_Screening
282,37549163,2020-03-19,0.23278339999999997,0,62,0.8422619047619048,0.96875,3_Screening
283,37064202,2020-04-10,0.22934158,1,63,0.8452380952380952,0.984375,3_Screening
284,47136943,2020-05-11,0.22658113,0,63,0.8482142857142857,0.984375,3_Screening
285,47952770,2020-03-27,0.22477815,0,63,0.8511904761904762,0.984375,3_Screening
286,36496627,2020-03-25,0.22430971,0,63,0.8541666666666666,0.984375,3_Screening
287,36445396,2020-01-20,0.22352039999999998,0,63,0.8571428571428571,0.984375,3_Screening
288,36804416,2020-03-26,0.22042897,0,63,0.8601190476190477,0.984375,3_Screening
289,48880885,2020-04-23,0.22020993,0,63,0.8630952380952381,0.984375,3_Screening
290,36461123,2020-01-08,0.21922350000000002,0,63,0.8660714285714286,0.984375,3_Screening
291,36503974,2020-01-20,0.21685278,0,63,0.8690476190476191,0.984375,3_Screening
292,36181346,2020-01-27,0.21390463,0,63,0.8720238095238095,0.984375,3_Screening
293,49060321,2020-05-21,0.20573872,0,63,0.875,0.984375,3_Screening
294,36005151,2020-04-14,0.20559685,0,63,0.8779761904761905,0.984375,3_Screening
295,36042444,2020-02-19,0.19896641,0,63,0.8809523809523809,0.984375,3_Screening
296,36021061,2020-03-27,0.1982884,0,63,0.8839285714285714,0.984375,3_Screening
297,48299730,2020-06-04,0.19718018,0,63,0.8869047619047619,0.984375,3_Screening
298,41673422,2020-04-03,0.19275698,0,63,0.8898809523809523,0.984375,3_Screening
299,48524098,2020-04-27,0.18682647,0,63,0.8928571428571429,0.984375,3_Screening
300,39264992,2020-03-18,0.17801763,0,63,0.8958333333333334,0.984375,3_Screening
301,36928529,2019-12-23,0.17773777,0,63,0.8988095238095238,0.984375,3_Screening
302,36000538,2020-04-28,0.17662539,0,63,0.9017857142857144,0.984375,3_Screening
303,36442202,2020-05-18,0.17617452,0,63,0.9047619047619048,0.984375,3_Screening
304,36308412,2020-03-10,0.17615150000000002,0,63,0.9077380952380952,0.984375,3_Screening
305,47270881,2020-05-29,0.17537841,1,64,0.9107142857142856,1.0,3_Screening
306,36136331,2020-04-30,0.17320114,0,64,0.9136904761904762,1.0,3_Screening
307,36972443,2020-03-10,0.17243075,0,64,0.9166666666666666,1.0,3_Screening
308,36703706,2020-04-28,0.17149904,0,64,0.9196428571428572,1.0,3_Screening
309,38307399,2020-04-10,0.17083232,0,64,0.9226190476190476,1.0,3_Screening
310,37251271,2019-12-31,0.16975899,0,64,0.925595238095238,1.0,3_Screening
311,36029140,2020-03-26,0.16314113,0,64,0.9285714285714286,1.0,3_Screening
312,36490249,2020-03-23,0.1603994,0,64,0.9315476190476192,1.0,3_Screening
313,42029362,2020-05-07,0.15753989999999998,0,64,0.9345238095238096,1.0,3_Screening
314,38825014,2020-04-09,0.15608187,0,64,0.9375,1.0,3_Screening
315,36033265,2020-04-17,0.15357836,0,64,0.9404761904761904,1.0,3_Screening
316,49380448,2020-05-05,0.14827970000000001,0,64,0.9434523809523808,1.0,3_Screening
317,36021862,2020-03-31,0.14826776,0,64,0.9464285714285714,1.0,3_Screening
318,44026990,2020-04-07,0.14296141,0,64,0.949404761904762,1.0,3_Screening
319,48549058,2020-05-13,0.1394269,0,64,0.9523809523809524,1.0,3_Screening
320,36678212,2020-03-18,0.13503513,0,64,0.9553571428571428,1.0,3_Screening
321,48104427,2020-04-06,0.13483176,0,64,0.9583333333333334,1.0,3_Screening
322,39363195,2020-04-07,0.13168177,0,64,0.9613095238095238,1.0,3_Screening
323,36913340,2020-05-05,0.12349175,0,64,0.9642857142857144,1.0,3_Screening
324,49181273,2020-03-05,0.114083275,0,64,0.9672619047619048,1.0,3_Screening
325,46926101,2020-04-28,0.112439364,0,64,0.9702380952380952,1.0,3_Screening
326,38575353,2020-05-06,0.1078306,0,64,0.9732142857142856,1.0,3_Screening
327,40514253,2020-03-30,0.10695162400000001,0,64,0.9761904761904762,1.0,3_Screening
328,38131083,2020-04-23,0.10692758,0,64,0.9791666666666666,1.0,3_Screening
329,48179601,2020-04-03,0.10692243,0,64,0.9821428571428572,1.0,3_Screening
330,36538857,2020-04-23,0.106649265,0,64,0.9851190476190476,1.0,3_Screening
331,49711923,2020-04-24,0.1016756,0,64,0.988095238095238,1.0,3_Screening
332,42015737,2020-04-17,0.0984633,0,64,0.9910714285714286,1.0,3_Screening
333,36910920,2020-02-10,0.098462954,0,64,0.9940476190476192,1.0,3_Screening
334,39103428,2020-03-31,0.08819969,0,64,0.9970238095238096,1.0,3_Screening
335,36017500,2020-05-07,0.07627249,0,64,1.0,1.0,3_Screening
0,36479605,2020-04-07,0.94027984,1,1,0.0027548209366391185,0.07692307692307693,4_ESR
1,37172723,2019-04-24,0.8992959999999999,0,1,0.005509641873278237,0.07692307692307693,4_ESR
2,39066456,2020-03-16,0.84353304,1,2,0.008264462809917356,0.15384615384615385,4_ESR
3,48658687,2019-12-20,0.8275431000000001,0,2,0.011019283746556474,0.15384615384615385,4_ESR
4,48335536,2020-05-25,0.8208021000000001,0,2,0.013774104683195593,0.15384615384615385,4_ESR
5,36963616,2020-02-07,0.8147361,0,2,0.016528925619834708,0.15384615384615385,4_ESR
6,38276513,2020-02-03,0.8125765,1,3,0.01928374655647383,0.2307692307692308,4_ESR
7,45442734,2020-01-31,0.8094603,0,3,0.02203856749311295,0.2307692307692308,4_ESR
8,36513719,2020-04-06,0.8039493000000001,0,3,0.02479338842975207,0.2307692307692308,4_ESR
9,36070621,2019-10-11,0.7959384,0,3,0.027548209366391185,0.2307692307692308,4_ESR
10,47972312,2020-05-29,0.7866628999999999,1,4,0.030303030303030307,0.3076923076923077,4_ESR
11,36266986,2020-02-07,0.76774293,1,5,0.033057851239669415,0.38461538461538464,4_ESR
12,36047995,2020-03-20,0.7667539000000001,1,6,0.03581267217630854,0.4615384615384616,4_ESR
13,37322814,2020-02-24,0.7570800999999999,0,6,0.03856749311294766,0.4615384615384616,4_ESR
14,36436490,2020-05-04,0.7566312,0,6,0.04132231404958678,0.4615384615384616,4_ESR
15,48095078,2020-03-12,0.7522392,1,7,0.0440771349862259,0.5384615384615384,4_ESR
16,48006684,2020-05-19,0.74879557,0,7,0.04683195592286502,0.5384615384615384,4_ESR
17,49351054,2020-05-13,0.74211293,0,7,0.04958677685950413,0.5384615384615384,4_ESR
18,49341121,2020-04-10,0.7391831,1,8,0.05234159779614325,0.6153846153846154,4_ESR
19,45023518,2020-02-24,0.73708266,0,8,0.05509641873278237,0.6153846153846154,4_ESR
20,36392317,2020-01-15,0.68138164,0,8,0.05785123966942149,0.6153846153846154,4_ESR
21,36392443,2020-02-03,0.67766875,0,8,0.060606060606060615,0.6153846153846154,4_ESR
22,38693413,2020-02-26,0.6736585999999999,0,8,0.06336088154269973,0.6153846153846154,4_ESR
23,36448414,2020-01-31,0.6719457,0,8,0.06611570247933883,0.6153846153846154,4_ESR
24,49396691,2020-01-28,0.6703,0,8,0.06887052341597796,0.6153846153846154,4_ESR
25,36743922,2020-04-06,0.66697454,0,8,0.07162534435261708,0.6153846153846154,4_ESR
26,49055651,2020-02-10,0.6586462,0,8,0.0743801652892562,0.6153846153846154,4_ESR
27,48157745,2020-04-16,0.6503783000000001,1,9,0.07713498622589532,0.6923076923076923,4_ESR
28,49587278,2020-05-15,0.63457876,1,10,0.07988980716253444,0.7692307692307693,4_ESR
29,41868489,2020-02-04,0.62893164,1,11,0.08264462809917356,0.8461538461538461,4_ESR
30,36153705,2020-03-02,0.5994034,0,11,0.08539944903581267,0.8461538461538461,4_ESR
31,45819419,2019-11-20,0.5963286999999999,0,11,0.0881542699724518,0.8461538461538461,4_ESR
32,50763315,2020-05-22,0.5781440999999999,0,11,0.09090909090909093,0.8461538461538461,4_ESR
33,36454904,2020-01-27,0.57129234,0,11,0.09366391184573004,0.8461538461538461,4_ESR
34,48568267,2019-11-20,0.55929655,0,11,0.09641873278236916,0.8461538461538461,4_ESR
35,45910873,2020-03-18,0.5528334,0,11,0.09917355371900828,0.8461538461538461,4_ESR
36,36490249,2020-03-23,0.5520729999999999,0,11,0.1019283746556474,0.8461538461538461,4_ESR
37,36157693,2020-05-08,0.5419634,1,12,0.1046831955922865,0.9230769230769232,4_ESR
38,36132978,2019-12-24,0.5375214,0,12,0.10743801652892562,0.9230769230769232,4_ESR
39,46952987,2020-04-17,0.5259045,0,12,0.11019283746556474,0.9230769230769232,4_ESR
40,37071914,2020-05-21,0.520291,0,12,0.11294765840220385,0.9230769230769232,4_ESR
41,47412151,2020-06-02,0.5202313000000001,0,12,0.11570247933884298,0.9230769230769232,4_ESR
42,45757064,2020-03-18,0.51696587,0,12,0.1184573002754821,0.9230769230769232,4_ESR
43,38517526,2020-06-01,0.51150334,0,12,0.12121212121212123,0.9230769230769232,4_ESR
44,48614914,2020-02-13,0.51017314,0,12,0.12396694214876032,0.9230769230769232,4_ESR
45,39299193,2020-03-17,0.5079666,1,13,0.12672176308539945,1.0,4_ESR
46,37389070,2020-01-10,0.5074613,0,13,0.12947658402203854,1.0,4_ESR
47,44441822,2020-03-24,0.50701576,0,13,0.1322314049586777,1.0,4_ESR
48,38125398,2020-05-15,0.5066483,0,13,0.1349862258953168,1.0,4_ESR
49,48909911,2020-04-27,0.5050635,0,13,0.13774104683195593,1.0,4_ESR
50,47304997,2019-12-20,0.503703,0,13,0.14049586776859505,1.0,4_ESR
51,36060731,2020-05-28,0.5028444999999999,0,13,0.14325068870523416,1.0,4_ESR
52,36047883,2020-03-19,0.5023460999999999,0,13,0.14600550964187328,1.0,4_ESR
53,36265209,2019-12-31,0.5023236,0,13,0.1487603305785124,1.0,4_ESR
54,48259646,2020-06-02,0.50220686,0,13,0.15151515151515152,1.0,4_ESR
55,38258496,2020-03-20,0.50220686,0,13,0.15426997245179064,1.0,4_ESR
56,49203238,2020-05-22,0.50220686,0,13,0.15702479338842976,1.0,4_ESR
57,47412141,2020-06-05,0.50220686,0,13,0.15977961432506887,1.0,4_ESR
58,49203334,2020-05-28,0.50220686,0,13,0.16253443526170802,1.0,4_ESR
59,48031755,2020-01-16,0.50220686,0,13,0.1652892561983471,1.0,4_ESR
60,48153631,2020-06-04,0.49077573,0,13,0.16804407713498626,1.0,4_ESR
61,48242799,2020-05-11,0.48320952,0,13,0.17079889807162535,1.0,4_ESR
62,36025183,2020-01-22,0.47948784,0,13,0.17355371900826447,1.0,4_ESR
63,36017970,2020-04-30,0.4794233,0,13,0.1763085399449036,1.0,4_ESR
64,49396979,2020-04-22,0.47573950000000004,0,13,0.1790633608815427,1.0,4_ESR
65,45324692,2020-06-05,0.47288909999999995,0,13,0.18181818181818185,1.0,4_ESR
66,49117534,2020-03-20,0.46469277,0,13,0.18457300275482091,1.0,4_ESR
67,38790513,2020-01-23,0.46133938,0,13,0.1873278236914601,1.0,4_ESR
68,37266100,2020-03-16,0.45867938,0,13,0.1900826446280992,1.0,4_ESR
69,45011249,2020-05-14,0.4552492,0,13,0.1928374655647383,1.0,4_ESR
70,36141161,2020-05-20,0.43779840000000003,0,13,0.19559228650137744,1.0,4_ESR
71,48487362,2020-05-12,0.43345287,0,13,0.19834710743801653,1.0,4_ESR
72,43642600,2020-05-28,0.42632982,0,13,0.20110192837465565,1.0,4_ESR
73,40049216,2020-05-18,0.42218322,0,13,0.2038567493112948,1.0,4_ESR
74,36043234,2020-05-20,0.42050016,0,13,0.2066115702479339,1.0,4_ESR
75,37278254,2020-05-15,0.41881883,0,13,0.20936639118457298,1.0,4_ESR
76,47879879,2020-04-21,0.41498488,0,13,0.21212121212121213,1.0,4_ESR
77,36036910,2020-03-06,0.3747796,0,13,0.21487603305785125,1.0,4_ESR
78,36141268,2020-05-28,0.37427038,0,13,0.2176308539944904,1.0,4_ESR
79,36004842,2020-03-19,0.3622873,0,13,0.22038567493112948,1.0,4_ESR
80,50157188,2020-04-07,0.35153690000000004,0,13,0.2231404958677686,1.0,4_ESR
81,49019569,2020-03-17,0.33419034,0,13,0.2258953168044077,1.0,4_ESR
82,48409123,2020-05-28,0.33391505,0,13,0.22865013774104684,1.0,4_ESR
83,38637828,2019-12-30,0.31211656,0,13,0.231404958677686,1.0,4_ESR
84,47228399,2020-05-20,0.29756933,0,13,0.2341597796143251,1.0,4_ESR
85,49563344,2019-12-13,0.27309874,0,13,0.2369146005509642,1.0,4_ESR
86,37157861,2020-04-30,0.26955467,0,13,0.2396694214876033,1.0,4_ESR
87,47062014,2020-05-06,0.2590938,0,13,0.24242424242424246,1.0,4_ESR
88,36803777,2020-04-06,0.23663408,0,13,0.24517906336088155,1.0,4_ESR
89,45910653,2020-03-05,0.23258165,0,13,0.2479338842975207,1.0,4_ESR
90,48312580,2020-02-25,0.21976167,0,13,0.25068870523415976,1.0,4_ESR
91,49779448,2019-10-10,0.21040913,0,13,0.2534435261707989,1.0,4_ESR
92,36042444,2020-02-19,0.21023594,0,13,0.25619834710743805,1.0,4_ESR
93,36973792,2020-06-01,0.2015537,0,13,0.25895316804407714,1.0,4_ESR
94,37275190,2019-12-20,0.13702609,0,13,0.26170798898071623,1.0,4_ESR
95,48259642,2020-06-05,0.13156049,0,13,0.2644628099173554,1.0,4_ESR
96,47203359,2020-05-26,0.12260376,0,13,0.2672176308539945,1.0,4_ESR
97,49021038,2020-02-18,0.102925435,0,13,0.2699724517906336,1.0,4_ESR
98,36033672,2020-05-13,0.089028925,0,13,0.2727272727272727,1.0,4_ESR
99,36017402,2020-02-20,0.086000554,0,13,0.27548209366391185,1.0,4_ESR
100,45931639,2020-03-11,0.082064085,0,13,0.2782369146005509,1.0,4_ESR
101,37388736,2020-03-03,0.07056455,0,13,0.2809917355371901,1.0,4_ESR
102,36033875,2020-05-12,0.07042174,0,13,0.2837465564738292,1.0,4_ESR
103,49006302,2020-03-05,0.06969291,0,13,0.2865013774104683,1.0,4_ESR
104,36540765,2020-05-28,0.068329245,0,13,0.2892561983471074,1.0,4_ESR
105,36551202,2020-05-15,0.06680509,0,13,0.29201101928374656,1.0,4_ESR
106,50055463,2020-03-25,0.054910525999999994,0,13,0.2947658402203857,1.0,4_ESR
107,47008606,2020-04-22,0.051428802,0,13,0.2975206611570248,1.0,4_ESR
108,37059633,2020-03-31,0.05061006,0,13,0.3002754820936639,1.0,4_ESR
109,47758891,2020-05-28,0.047293536,0,13,0.30303030303030304,1.0,4_ESR
110,48006778,2020-05-29,0.04552024599999999,0,13,0.3057851239669421,1.0,4_ESR
111,36049110,2020-01-24,0.044219,0,13,0.3085399449035813,1.0,4_ESR
112,36896584,2020-05-12,0.04391026,0,13,0.3112947658402204,1.0,4_ESR
113,47714153,2020-02-20,0.043057878,0,13,0.3140495867768595,1.0,4_ESR
114,36392042,2019-12-30,0.0420867,0,13,0.3168044077134986,1.0,4_ESR
115,47637951,2020-04-03,0.03933242,0,13,0.3195592286501377,1.0,4_ESR
116,38675488,2020-01-13,0.032167125,0,13,0.32231404958677684,1.0,4_ESR
117,40455313,2020-05-29,0.029959742,0,13,0.32506887052341604,1.0,4_ESR
118,39669569,2020-05-27,0.029866583999999998,0,13,0.3278236914600551,1.0,4_ESR
119,36008133,2020-06-01,0.02870511,0,13,0.3305785123966942,1.0,4_ESR
120,48403160,2020-01-28,0.028506207999999998,0,13,0.3333333333333333,1.0,4_ESR
121,48215712,2020-05-20,0.028131515,0,13,0.3360881542699725,1.0,4_ESR
122,36056106,2020-02-28,0.025396215,0,13,0.33884297520661155,1.0,4_ESR
123,38863598,2020-04-29,0.022305567000000002,0,13,0.3415977961432507,1.0,4_ESR
124,49140534,2020-05-28,0.022304857,0,13,0.3443526170798898,1.0,4_ESR
125,39314520,2020-04-17,0.021809774,0,13,0.3471074380165289,1.0,4_ESR
126,36921995,2020-01-27,0.018923247,0,13,0.349862258953168,1.0,4_ESR
127,47722684,2020-05-22,0.018866835,0,13,0.3526170798898072,1.0,4_ESR
128,38240195,2020-05-08,0.01865847,0,13,0.35537190082644626,1.0,4_ESR
129,37268798,2020-05-26,0.016019545,0,13,0.3581267217630854,1.0,4_ESR
130,39255442,2020-05-22,0.016008418,0,13,0.3608815426997245,1.0,4_ESR
131,36461123,2020-01-08,0.015912043,0,13,0.3636363636363637,1.0,4_ESR
132,36139699,2020-03-26,0.013684334,0,13,0.3663911845730027,1.0,4_ESR
133,49742125,2020-04-28,0.0131386025,0,13,0.3691460055096419,1.0,4_ESR
134,47162690,2020-04-03,0.012659644,0,13,0.371900826446281,1.0,4_ESR
135,46939319,2020-06-02,0.01172781,0,13,0.3746556473829201,1.0,4_ESR
136,42598311,2020-02-07,0.011709718000000001,0,13,0.3774104683195592,1.0,4_ESR
137,36458649,2020-04-15,0.011573375,0,13,0.3801652892561984,1.0,4_ESR
138,38164659,2020-01-10,0.010764681000000002,0,13,0.3829201101928375,1.0,4_ESR
139,44325795,2020-04-03,0.009630145500000001,0,13,0.3856749311294766,1.0,4_ESR
140,45931988,2020-03-20,0.008881956,0,13,0.3884297520661157,1.0,4_ESR
141,37634772,2020-04-02,0.008421594000000001,0,13,0.3911845730027548,1.0,4_ESR
142,36459026,2020-05-04,0.0076255607,0,13,0.3939393939393939,1.0,4_ESR
143,49806688,2020-01-16,0.00731648,0,13,0.39669421487603307,1.0,4_ESR
144,36743923,2020-04-06,0.0072415615,0,13,0.39944903581267216,1.0,4_ESR
145,46525527,2019-11-13,0.006587799,0,13,0.4022038567493113,1.0,4_ESR
146,36008584,2020-02-07,0.0059852586,0,13,0.4049586776859504,1.0,4_ESR
147,36047887,2019-10-08,0.005567730999999999,0,13,0.4077134986225896,1.0,4_ESR
148,46227506,2020-05-20,0.00541747,0,13,0.41046831955922863,1.0,4_ESR
149,47109898,2020-03-19,0.005394539,0,13,0.4132231404958678,1.0,4_ESR
150,49806687,2020-01-16,0.0053718598,0,13,0.4159779614325069,1.0,4_ESR
151,24008739,2020-04-30,0.004820206,0,13,0.41873278236914596,1.0,4_ESR
152,49351072,2020-05-13,0.004803512,0,13,0.4214876033057851,1.0,4_ESR
153,47321195,2020-05-29,0.0047740735999999995,0,13,0.42424242424242425,1.0,4_ESR
154,36058891,2020-06-05,0.004522052,0,13,0.42699724517906334,1.0,4_ESR
155,38055459,2020-04-03,0.0042149415,0,13,0.4297520661157025,1.0,4_ESR
156,47751748,2020-04-20,0.003982741,0,13,0.4325068870523416,1.0,4_ESR
157,36901700,2020-04-23,0.0036571297999999997,0,13,0.4352617079889807,1.0,4_ESR
158,48591522,2020-03-02,0.0033749135,0,13,0.4380165289256198,1.0,4_ESR
159,40446419,2020-03-18,0.003295342,0,13,0.44077134986225897,1.0,4_ESR
160,49583770,2020-03-31,0.003176982,0,13,0.4435261707988981,1.0,4_ESR
161,36743905,2020-04-08,0.0031565172,0,13,0.4462809917355372,1.0,4_ESR
162,39427808,2020-03-23,0.0027642406,0,13,0.4490358126721763,1.0,4_ESR
163,47985471,2020-02-25,0.0023441312,0,13,0.4517906336088154,1.0,4_ESR
164,39080399,2020-01-31,0.0023181338,0,13,0.4545454545454545,1.0,4_ESR
165,47438547,2020-04-10,0.0021252816,0,13,0.4573002754820937,1.0,4_ESR
166,36015552,2020-01-02,0.0020392945000000003,0,13,0.4600550964187328,1.0,4_ESR
167,44433291,2020-02-14,0.0018505916,0,13,0.4628099173553719,1.0,4_ESR
168,50648014,2020-01-23,0.001843526,0,13,0.465564738292011,1.0,4_ESR
169,36096746,2020-02-24,0.0018242134,0,13,0.4683195592286502,1.0,4_ESR
170,38206756,2020-03-12,0.0018001504,0,13,0.4710743801652893,1.0,4_ESR
171,42666232,2020-01-20,0.0017219179,0,13,0.4738292011019284,1.0,4_ESR
172,36136908,2020-03-16,0.0016929972,0,13,0.4765840220385675,1.0,4_ESR
173,47489646,2020-03-27,0.0016560884,0,13,0.4793388429752066,1.0,4_ESR
174,36065750,2020-04-28,0.0015915979,0,13,0.4820936639118457,1.0,4_ESR
175,36439027,2020-03-31,0.0015629185000000001,0,13,0.4848484848484849,1.0,4_ESR
176,36039055,2020-01-09,0.0014541494,0,13,0.487603305785124,1.0,4_ESR
177,36157063,2020-05-13,0.0013816699,0,13,0.4903581267217631,1.0,4_ESR
178,36018984,2020-03-12,0.001380481,0,13,0.4931129476584022,1.0,4_ESR
179,45882716,2020-03-06,0.0013230848,0,13,0.4958677685950413,1.0,4_ESR
180,44328825,2020-02-11,0.001294757,0,13,0.4986225895316804,1.0,4_ESR
181,49277660,2020-04-10,0.0012589721000000002,0,13,0.5013774104683195,1.0,4_ESR
182,43899401,2020-03-23,0.0012140134,0,13,0.5041322314049587,1.0,4_ESR
183,38099979,2020-01-10,0.0011836792999999999,0,13,0.5068870523415978,1.0,4_ESR
184,45491179,2020-04-16,0.0011484841,0,13,0.5096418732782371,1.0,4_ESR
185,47261791,2020-05-26,0.0010932607,0,13,0.5123966942148761,1.0,4_ESR
186,42161461,2020-03-06,0.0010843601,0,13,0.5151515151515151,1.0,4_ESR
187,47237519,2020-04-07,0.0010005421000000001,0,13,0.5179063360881543,1.0,4_ESR
188,36019506,2020-04-16,0.0009816932000000001,0,13,0.5206611570247934,1.0,4_ESR
189,48179601,2020-04-03,0.0009764605,0,13,0.5234159779614325,1.0,4_ESR
190,48694440,2020-03-27,0.0009444373,0,13,0.5261707988980716,1.0,4_ESR
191,36168926,2020-04-03,0.0008902458000000001,0,13,0.5289256198347108,1.0,4_ESR
192,36034286,2020-03-30,0.0008849676,0,13,0.5316804407713499,1.0,4_ESR
193,47008452,2020-01-20,0.0008561877,0,13,0.5344352617079889,1.0,4_ESR
194,44325801,2020-04-07,0.0008076544,0,13,0.5371900826446281,1.0,4_ESR
195,36553698,2020-03-16,0.0007994286,0,13,0.5399449035812672,1.0,4_ESR
196,49154046,2020-04-20,0.00075469224,0,13,0.5426997245179064,1.0,4_ESR
197,47985457,2020-02-25,0.00073621725,0,13,0.5454545454545454,1.0,4_ESR
198,48520191,2020-05-19,0.00070933806,0,13,0.5482093663911846,1.0,4_ESR
199,36166450,2020-03-17,0.0007002138,0,13,0.5509641873278237,1.0,4_ESR
200,47068223,2020-04-23,0.0006955071000000001,0,13,0.5537190082644629,1.0,4_ESR
201,38465697,2020-03-12,0.00067893125,0,13,0.5564738292011019,1.0,4_ESR
202,38138865,2020-04-30,0.0006739772,0,13,0.5592286501377409,1.0,4_ESR
203,36458512,2020-05-08,0.0006495676,0,13,0.5619834710743802,1.0,4_ESR
204,39102646,2020-04-20,0.00064333633,0,13,0.5647382920110193,1.0,4_ESR
205,45561635,2020-05-22,0.0006228733999999999,0,13,0.5674931129476584,1.0,4_ESR
206,36427748,2020-04-07,0.000617758,0,13,0.5702479338842975,1.0,4_ESR
207,46329508,2019-12-20,0.0005865904,0,13,0.5730027548209367,1.0,4_ESR
208,47316624,2020-03-13,0.00058658957,0,13,0.5757575757575758,1.0,4_ESR
209,47383134,2020-05-28,0.0005544128,0,13,0.5785123966942148,1.0,4_ESR
210,45702201,2020-04-08,0.0005520507,0,13,0.581267217630854,1.0,4_ESR
211,49245730,2020-06-02,0.0005410152,0,13,0.5840220385674931,1.0,4_ESR
212,44034485,2020-04-17,0.0004864417400000001,0,13,0.5867768595041323,1.0,4_ESR
213,36004094,2020-05-12,0.00048151775000000003,0,13,0.5895316804407713,1.0,4_ESR
214,36395536,2020-04-30,0.0004803746,0,13,0.5922865013774105,1.0,4_ESR
215,36973303,2020-05-11,0.00048020683,0,13,0.5950413223140496,1.0,4_ESR
216,48177375,2020-03-23,0.00045635900000000004,0,13,0.5977961432506887,1.0,4_ESR
217,36047000,2020-01-23,0.00042794095,0,13,0.6005509641873278,1.0,4_ESR
218,36257661,2020-04-22,0.00042327683,0,13,0.6033057851239669,1.0,4_ESR
219,49245784,2020-06-03,0.0004217182,0,13,0.6060606060606061,1.0,4_ESR
220,36018891,2020-05-29,0.00042116758000000003,0,13,0.6088154269972452,1.0,4_ESR
221,36004035,2020-05-13,0.00041875936,0,13,0.6115702479338843,1.0,4_ESR
222,37063445,2020-03-27,0.00041050577000000004,0,13,0.6143250688705234,1.0,4_ESR
