,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
111,49201754,2020-02-17,0.4916475489224114,0,12,0.3085399449035813,0.6,2_Risk factors
112,44732808,2020-05-11,0.4915405208714574,1,13,0.3112947658402204,0.65,2_Risk factors
113,36034305,2020-05-26,0.4915173519234472,1,14,0.3140495867768595,0.7,2_Risk factors
114,37320924,2020-04-06,0.4910473840818199,0,14,0.3168044077134986,0.7,2_Risk factors
115,44469554,2020-04-29,0.4890482330194225,0,14,0.3195592286501377,0.7,2_Risk factors
116,36405357,2020-01-09,0.488731900568104,0,14,0.32231404958677684,0.7,2_Risk factors
117,39914388,2020-05-08,0.488433413409405,0,14,0.32506887052341604,0.7,2_Risk factors
118,48577920,2020-06-02,0.4883034051362109,0,14,0.3278236914600551,0.7,2_Risk factors
119,36059816,2019-12-18,0.4880819470671714,0,14,0.3305785123966942,0.7,2_Risk factors
120,36020075,2019-11-04,0.4878339208972105,0,14,0.3333333333333333,0.7,2_Risk factors
121,48155614,2020-04-21,0.4874304524259407,0,14,0.3360881542699725,0.7,2_Risk factors
122,49017971,2020-02-28,0.4862678030471463,0,14,0.33884297520661155,0.7,2_Risk factors
123,42486933,2020-04-03,0.4844430770664575,0,14,0.3415977961432507,0.7,2_Risk factors
124,36743922,2020-04-06,0.4844430770664575,0,14,0.3443526170798898,0.7,2_Risk factors
125,48259646,2020-06-02,0.4837016035453834,0,14,0.3471074380165289,0.7,2_Risk factors
126,38359856,2020-03-02,0.4830006633683857,0,14,0.349862258953168,0.7,2_Risk factors
127,36034257,2020-04-17,0.4827468742557448,1,15,0.3526170798898072,0.75,2_Risk factors
128,36036690,2020-01-29,0.4814741715914968,0,15,0.35537190082644626,0.75,2_Risk factors
129,36073571,2020-04-10,0.4814310083944132,0,15,0.3581267217630854,0.75,2_Risk factors
130,36440962,2020-05-15,0.4810998186818396,0,15,0.3608815426997245,0.75,2_Risk factors
131,49055651,2020-02-10,0.4810529009753324,0,15,0.3636363636363637,0.75,2_Risk factors
132,48114970,2020-03-31,0.4802248499175593,0,15,0.3663911845730027,0.75,2_Risk factors
133,49396926,2020-02-05,0.4799782841503234,0,15,0.3691460055096419,0.75,2_Risk factors
134,47713242,2020-04-16,0.479195531982931,0,15,0.371900826446281,0.75,2_Risk factors
135,49245787,2020-06-02,0.47861926936525107,0,15,0.3746556473829201,0.75,2_Risk factors
136,38723281,2019-12-23,0.4785937338070324,0,15,0.3774104683195592,0.75,2_Risk factors
137,38821209,2020-02-13,0.4776813411324687,0,15,0.3801652892561984,0.75,2_Risk factors
138,36538816,2020-01-17,0.47706987650675103,0,15,0.3829201101928375,0.75,2_Risk factors
139,38524179,2020-04-14,0.4762611216472211,0,15,0.3856749311294766,0.75,2_Risk factors
140,37016526,2020-03-10,0.4751270263329263,0,15,0.3884297520661157,0.75,2_Risk factors
141,47740553,2019-12-06,0.4751199862768306,0,15,0.3911845730027548,0.75,2_Risk factors
142,36021233,2020-05-28,0.4750729134530973,0,15,0.3939393939393939,0.75,2_Risk factors
143,36019791,2020-05-05,0.4749877084792905,0,15,0.39669421487603307,0.75,2_Risk factors
144,36917304,2019-12-18,0.4747158635196844,0,15,0.39944903581267216,0.75,2_Risk factors
145,44326557,2020-02-24,0.4735921299040594,0,15,0.4022038567493113,0.75,2_Risk factors
146,47637951,2020-04-03,0.47278902756468294,0,15,0.4049586776859504,0.75,2_Risk factors
147,36141405,2020-05-20,0.4727836463759715,0,15,0.4077134986225896,0.75,2_Risk factors
148,38299679,2020-05-08,0.4726425785262831,0,15,0.41046831955922863,0.75,2_Risk factors
149,37608581,2020-04-09,0.4723062645672501,0,15,0.4132231404958678,0.75,2_Risk factors
150,36045347,2020-01-02,0.4714635005633255,1,16,0.4159779614325069,0.8,2_Risk factors
151,37335585,2020-05-04,0.47129212240251,0,16,0.41873278236914596,0.8,2_Risk factors
152,45561635,2020-05-22,0.4711010398476354,0,16,0.4214876033057851,0.8,2_Risk factors
153,36132936,2020-04-01,0.4703794317611533,1,17,0.42424242424242425,0.85,2_Risk factors
154,44433039,2020-03-02,0.4701807763885043,0,17,0.42699724517906334,0.85,2_Risk factors
155,50555061,2020-04-28,0.4696722975892933,0,17,0.4297520661157025,0.85,2_Risk factors
156,47024386,2019-12-12,0.4694486931916381,0,17,0.4325068870523416,0.85,2_Risk factors
157,45581081,2020-03-25,0.4691000190584478,0,17,0.4352617079889807,0.85,2_Risk factors
158,39314520,2020-04-17,0.4689222953525921,0,17,0.4380165289256198,0.85,2_Risk factors
159,36056642,2020-06-03,0.4685532547665454,0,17,0.44077134986225897,0.85,2_Risk factors
160,38784551,2020-01-03,0.4685358206856814,0,17,0.4435261707988981,0.85,2_Risk factors
161,48403153,2020-04-01,0.4685323582920156,0,17,0.4462809917355372,0.85,2_Risk factors
162,47316624,2020-03-13,0.4680326776223,0,17,0.4490358126721763,0.85,2_Risk factors
163,49262872,2020-04-22,0.4661903507235599,0,17,0.4517906336088154,0.85,2_Risk factors
164,44435579,2020-04-22,0.4661903507235599,0,17,0.4545454545454545,0.85,2_Risk factors
165,39669569,2020-05-27,0.4658820212754203,0,17,0.4573002754820937,0.85,2_Risk factors
166,36234467,2020-01-03,0.4655379631918283,0,17,0.4600550964187328,0.85,2_Risk factors
167,48264538,2019-07-09,0.4647956306417752,0,17,0.4628099173553719,0.85,2_Risk factors
168,48984528,2020-05-14,0.4638422698762414,0,17,0.465564738292011,0.85,2_Risk factors
169,47877569,2020-04-08,0.4634712138193701,0,17,0.4683195592286502,0.85,2_Risk factors
170,36056444,2020-01-30,0.4634042441267983,0,17,0.4710743801652893,0.85,2_Risk factors
171,38099979,2020-01-10,0.4631787461755252,0,17,0.4738292011019284,0.85,2_Risk factors
172,36015552,2020-01-02,0.4623578061327675,0,17,0.4765840220385675,0.85,2_Risk factors
173,36008129,2020-04-08,0.4618770945964752,0,17,0.4793388429752066,0.85,2_Risk factors
174,36008171,2020-01-20,0.46161531793458604,0,17,0.4820936639118457,0.85,2_Risk factors
175,47977756,2020-04-20,0.4614916853355634,0,17,0.4848484848484849,0.85,2_Risk factors
176,48568706,2020-04-15,0.4612875637796309,0,17,0.487603305785124,0.85,2_Risk factors
177,36415696,2020-02-25,0.4612570346703652,0,17,0.4903581267217631,0.85,2_Risk factors
178,49234704,2020-03-04,0.4605453299981142,0,17,0.4931129476584022,0.85,2_Risk factors
179,37125302,2020-05-29,0.4592249593899274,0,17,0.4958677685950413,0.85,2_Risk factors
180,39712409,2020-06-04,0.459154526223809,0,17,0.4986225895316804,0.85,2_Risk factors
181,48646807,2020-02-24,0.4588914657702125,0,17,0.5013774104683195,0.85,2_Risk factors
182,49285224,2020-05-26,0.4578602662549418,0,17,0.5041322314049587,0.85,2_Risk factors
183,50138649,2019-12-23,0.4558797093961798,0,17,0.5068870523415978,0.85,2_Risk factors
184,36949097,2020-06-03,0.4556138076391086,0,17,0.5096418732782371,0.85,2_Risk factors
185,36968074,2020-01-15,0.4553480825634758,0,17,0.5123966942148761,0.85,2_Risk factors
186,36205570,2020-01-14,0.4553480825634758,0,17,0.5151515151515151,0.85,2_Risk factors
187,39329642,2020-05-12,0.4552157516657438,0,17,0.5179063360881543,0.85,2_Risk factors
188,48571114,2020-02-18,0.4551123014594448,0,17,0.5206611570247934,0.85,2_Risk factors
189,36140029,2020-02-26,0.4549790578802066,0,17,0.5234159779614325,0.85,2_Risk factors
190,47431361,2020-05-04,0.4549309898115022,1,18,0.5261707988980716,0.9,2_Risk factors
191,46338287,2020-04-29,0.4549179317918168,0,18,0.5289256198347108,0.9,2_Risk factors
192,36550908,2020-04-23,0.4548746374286791,0,18,0.5316804407713499,0.9,2_Risk factors
193,36013984,2020-03-17,0.4548095335444231,0,18,0.5344352617079889,0.9,2_Risk factors
194,46731919,2020-05-07,0.4543504851210585,0,18,0.5371900826446281,0.9,2_Risk factors
195,36017958,2020-02-05,0.453942990561955,0,18,0.5399449035812672,0.9,2_Risk factors
196,48154737,2020-03-03,0.4538714894056375,0,18,0.5426997245179064,0.9,2_Risk factors
197,36482694,2020-06-03,0.4536884797157811,0,18,0.5454545454545454,0.9,2_Risk factors
198,39329884,2020-01-30,0.4528103895241255,0,18,0.5482093663911846,0.9,2_Risk factors
199,36378143,2020-02-21,0.4524595844744648,0,18,0.5509641873278237,0.9,2_Risk factors
200,49907902,2020-06-04,0.4520805604065326,0,18,0.5537190082644629,0.9,2_Risk factors
201,36398054,2020-01-21,0.4516896250060793,0,18,0.5564738292011019,0.9,2_Risk factors
202,47071298,2019-12-30,0.4514699514923193,0,18,0.5592286501377409,0.9,2_Risk factors
203,36447554,2020-03-20,0.4507986399799272,0,18,0.5619834710743802,0.9,2_Risk factors
204,36429595,2020-05-18,0.4507432121093277,0,18,0.5647382920110193,0.9,2_Risk factors
205,48524098,2020-04-27,0.4501866539292814,0,18,0.5674931129476584,0.9,2_Risk factors
206,36047000,2020-01-23,0.4497363404101168,0,18,0.5702479338842975,0.9,2_Risk factors
207,36021060,2020-03-26,0.44929118656544537,0,18,0.5730027548209367,0.9,2_Risk factors
208,39103428,2020-03-31,0.4488907174185593,0,18,0.5757575757575758,0.9,2_Risk factors
209,36249651,2020-06-04,0.4487948408019376,0,18,0.5785123966942148,0.9,2_Risk factors
210,49806688,2020-01-16,0.4485742409704672,0,18,0.581267217630854,0.9,2_Risk factors
211,44246774,2020-03-23,0.4484154542773549,0,18,0.5840220385674931,0.9,2_Risk factors
212,39362056,2020-02-24,0.4479594123146176,0,18,0.5867768595041323,0.9,2_Risk factors
213,36021061,2020-03-27,0.4479196144369894,0,18,0.5895316804407713,0.9,2_Risk factors
214,36034339,2020-03-30,0.44727988297971455,0,18,0.5922865013774105,0.9,2_Risk factors
215,36539560,2020-03-26,0.44727988297971455,0,18,0.5950413223140496,0.9,2_Risk factors
216,36539552,2020-03-25,0.44727988297971455,0,18,0.5977961432506887,0.9,2_Risk factors
217,46351443,2020-04-20,0.4469080743564696,0,18,0.6005509641873278,0.9,2_Risk factors
218,36743919,2020-04-08,0.4467113033860893,0,18,0.6033057851239669,0.9,2_Risk factors
219,43899401,2020-03-23,0.4463498686241574,0,18,0.6060606060606061,0.9,2_Risk factors
220,36017623,2020-04-21,0.4461186438904489,0,18,0.6088154269972452,0.9,2_Risk factors
221,38149879,2020-05-18,0.4454702509873791,0,18,0.6115702479338843,0.9,2_Risk factors
222,36033672,2020-05-13,0.4450574391581875,0,18,0.6143250688705234,0.9,2_Risk factors
223,47985481,2020-02-24,0.4449380942780291,0,18,0.6170798898071626,0.9,2_Risk factors
224,49335482,2020-03-02,0.44490012595218825,0,18,0.6198347107438017,0.9,2_Risk factors
225,44433210,2020-04-24,0.4439412515111935,0,18,0.6225895316804407,0.9,2_Risk factors
226,37705051,2020-04-01,0.4437979466940669,0,18,0.6253443526170799,0.9,2_Risk factors
227,36045136,2020-04-20,0.4436818378882464,0,18,0.628099173553719,0.9,2_Risk factors
228,36137628,2020-04-21,0.4436818378882464,0,18,0.6308539944903582,0.9,2_Risk factors
229,36136585,2020-04-03,0.4436014229120898,0,18,0.6336088154269972,0.9,2_Risk factors
230,46675832,2020-05-11,0.4430124070364087,0,18,0.6363636363636364,0.9,2_Risk factors
231,47865336,2020-06-01,0.4422342275130479,0,18,0.6391184573002755,0.9,2_Risk factors
232,45931639,2020-03-11,0.4420615975284398,0,18,0.6418732782369146,0.9,2_Risk factors
233,45910867,2020-03-13,0.44106106625077457,0,18,0.6446280991735537,0.9,2_Risk factors
234,39362140,2020-02-24,0.4404363005910366,0,18,0.6473829201101928,0.9,2_Risk factors
235,37250739,2020-02-04,0.4404339904322007,0,18,0.6501377410468321,0.9,2_Risk factors
236,38419651,2020-05-08,0.4384027596274913,0,18,0.6528925619834711,0.9,2_Risk factors
237,38584289,2020-04-15,0.43829730371470177,0,18,0.6556473829201102,0.9,2_Risk factors
238,37063445,2020-03-27,0.4369850444317237,0,18,0.6584022038567493,0.9,2_Risk factors
239,49060321,2020-05-21,0.4365726339773576,0,18,0.6611570247933884,0.9,2_Risk factors
240,49208634,2019-12-17,0.4358529949047322,0,18,0.6639118457300276,0.9,2_Risk factors
241,45300246,2020-02-14,0.4353560226775408,0,18,0.6666666666666666,0.9,2_Risk factors
242,37320916,2019-12-06,0.4346512775689872,0,18,0.6694214876033058,0.9,2_Risk factors
243,36064168,2020-04-14,0.4337293768109641,0,18,0.6721763085399449,0.9,2_Risk factors
244,38129751,2020-05-27,0.4336883399571352,0,18,0.6749311294765841,0.9,2_Risk factors
245,36377484,2019-12-06,0.4333450117649623,0,18,0.6776859504132231,0.9,2_Risk factors
246,49939477,2020-03-18,0.4315755622295598,0,18,0.6804407713498623,0.9,2_Risk factors
247,36484047,2020-05-08,0.4303775248936674,0,18,0.6831955922865014,0.9,2_Risk factors
248,45910858,2020-03-03,0.42904935119033705,0,18,0.6859504132231405,0.9,2_Risk factors
249,36066070,2020-05-08,0.4289811940518492,0,18,0.6887052341597796,0.9,2_Risk factors
250,46641509,2020-03-25,0.4285605192660492,0,18,0.6914600550964187,0.9,2_Risk factors
251,49337865,2020-02-27,0.42847092208595416,0,18,0.6942148760330579,0.9,2_Risk factors
252,44433174,2020-03-02,0.42847092208595416,0,18,0.696969696969697,0.9,2_Risk factors
253,42361788,2020-05-28,0.4270069111085081,0,18,0.699724517906336,0.9,2_Risk factors
254,36005485,2020-02-27,0.4247170887828815,0,18,0.7024793388429752,0.9,2_Risk factors
255,50055463,2020-03-25,0.4240145739710201,0,18,0.7052341597796143,0.9,2_Risk factors
256,36858685,2020-04-24,0.423834883485002,0,18,0.7079889807162535,0.9,2_Risk factors
257,47438581,2020-04-14,0.4236672232641098,0,18,0.7107438016528925,0.9,2_Risk factors
258,49082880,2020-04-16,0.4230815767549442,0,18,0.7134986225895317,0.9,2_Risk factors
259,47482011,2020-06-02,0.4213161650431871,0,18,0.7162534435261708,0.9,2_Risk factors
260,47378305,2020-06-02,0.4213161650431871,0,18,0.71900826446281,0.9,2_Risk factors
261,36005151,2020-04-14,0.42065253502237815,0,18,0.7217630853994492,0.9,2_Risk factors
262,49380280,2020-06-05,0.4200959412399297,0,18,0.7245179063360881,0.9,2_Risk factors
263,36912494,2020-04-28,0.4198364002802111,0,18,0.7272727272727273,0.9,2_Risk factors
264,40207653,2020-04-03,0.41980871162870537,0,18,0.7300275482093664,0.9,2_Risk factors
265,45596283,2020-03-05,0.4194399446028089,0,18,0.7327823691460055,0.9,2_Risk factors
266,36432027,2020-04-30,0.41933009469644017,0,18,0.7355371900826446,0.9,2_Risk factors
267,39363195,2020-04-07,0.4193024060449344,0,18,0.7382920110192838,0.9,2_Risk factors
268,44669350,2020-04-15,0.418421965453322,0,18,0.7410468319559229,0.9,2_Risk factors
269,38484584,2020-01-15,0.41786092960094495,0,18,0.743801652892562,0.9,2_Risk factors
270,36399017,2020-04-16,0.4178369823118536,0,18,0.7465564738292011,0.9,2_Risk factors
271,47952770,2020-03-27,0.417001321853544,0,18,0.7493112947658402,0.9,2_Risk factors
272,36454904,2020-01-27,0.4161360553088588,0,18,0.7520661157024794,0.9,2_Risk factors
273,36034425,2020-03-27,0.41572048764154507,0,18,0.7548209366391184,0.9,2_Risk factors
274,36071852,2020-02-05,0.4146357529533913,0,18,0.7575757575757576,0.9,2_Risk factors
275,38139706,2020-05-07,0.4143504057150409,1,19,0.7603305785123967,0.95,2_Risk factors
276,47256514,2020-01-08,0.4137704864087061,0,19,0.7630853994490359,0.95,2_Risk factors
277,47923578,2020-01-16,0.4134726235401682,0,19,0.7658402203856749,0.95,2_Risk factors
278,48291159,2020-04-08,0.4130485582181115,0,19,0.7685950413223142,0.95,2_Risk factors
279,36538821,2020-03-30,0.4122961223453973,0,19,0.7713498622589532,0.95,2_Risk factors
280,49088405,2020-06-03,0.4115772534646232,0,19,0.7741046831955923,0.95,2_Risk factors
281,36469720,2020-04-09,0.4115273146108224,0,19,0.7768595041322314,0.95,2_Risk factors
282,36047554,2020-01-24,0.4115273146108224,0,19,0.7796143250688705,0.95,2_Risk factors
283,36321798,2020-03-19,0.4115273146108224,0,19,0.7823691460055097,0.95,2_Risk factors
284,47261791,2020-05-26,0.4113631100912658,0,19,0.7851239669421488,0.95,2_Risk factors
285,47254106,2020-05-26,0.4113631100912658,0,19,0.7878787878787878,0.95,2_Risk factors
286,46276878,2020-05-04,0.4112238740923869,0,19,0.790633608815427,0.95,2_Risk factors
287,36050308,2020-01-07,0.4110248072260148,0,19,0.7933884297520661,0.95,2_Risk factors
288,48163943,2020-05-22,0.4110248072260148,0,19,0.7961432506887053,0.95,2_Risk factors
289,36034195,2020-03-18,0.4105110416284961,0,19,0.7988980716253443,0.95,2_Risk factors
290,36034196,2020-03-18,0.4105110416284961,0,19,0.8016528925619835,0.95,2_Risk factors
291,36042444,2020-02-19,0.4101595406813296,0,19,0.8044077134986226,0.95,2_Risk factors
292,36319757,2020-05-08,0.40992024578268493,0,19,0.8071625344352618,0.95,2_Risk factors
293,38464533,2020-05-04,0.4097861388743296,0,19,0.8099173553719008,0.95,2_Risk factors
294,36257677,2020-04-06,0.4095702331113476,0,19,0.8126721763085399,0.95,2_Risk factors
295,47270881,2020-05-29,0.4095676045402977,0,19,0.8154269972451791,0.95,2_Risk factors
296,36538857,2020-04-23,0.40932822033395594,0,19,0.8181818181818182,0.95,2_Risk factors
297,46526910,2020-03-23,0.4088005431872562,0,19,0.8209366391184573,0.95,2_Risk factors
298,37281298,2020-03-27,0.4086978133487724,0,19,0.8236914600550964,0.95,2_Risk factors
299,36045204,2020-05-20,0.40860609829490013,0,19,0.8264462809917356,0.95,2_Risk factors
300,47398280,2020-06-05,0.4083563782413012,0,19,0.8292011019283747,0.95,2_Risk factors
301,47758891,2020-05-28,0.4082678698306124,0,19,0.8319559228650137,0.95,2_Risk factors
302,36320783,2019-12-20,0.4082056791531585,0,19,0.8347107438016529,0.95,2_Risk factors
303,39230455,2020-04-16,0.40791636888344585,0,19,0.8374655647382919,0.95,2_Risk factors
304,36418264,2020-01-14,0.40791636888344585,0,19,0.8402203856749312,0.95,2_Risk factors
305,36022850,2019-12-19,0.40791636888344585,0,19,0.8429752066115702,0.95,2_Risk factors
306,39299193,2020-03-17,0.4076113481873754,0,19,0.8457300275482094,0.95,2_Risk factors
307,37543967,2020-03-27,0.4075164627247895,0,19,0.8484848484848485,0.95,2_Risk factors
308,36451600,2020-01-02,0.40739498679200986,0,19,0.8512396694214877,0.95,2_Risk factors
309,49145948,2019-12-31,0.4072614807961323,0,19,0.8539944903581267,0.95,2_Risk factors
310,38131083,2020-04-23,0.4067407318492977,0,19,0.8567493112947658,0.95,2_Risk factors
311,36972444,2020-03-10,0.4064773771747915,0,19,0.8595041322314051,0.95,2_Risk factors
312,36972443,2020-03-10,0.4064773771747915,0,19,0.8622589531680441,0.95,2_Risk factors
313,48293973,2020-03-09,0.4060854206049315,0,19,0.8650137741046832,0.95,2_Risk factors
314,49114608,2020-03-24,0.40409052748029056,1,20,0.8677685950413223,1.0,2_Risk factors
315,46939894,2020-06-01,0.4037476375432648,0,20,0.8705234159779615,1.0,2_Risk factors
316,36102794,2020-05-12,0.40325650343591696,0,20,0.8732782369146006,1.0,2_Risk factors
317,45684223,2020-03-17,0.4028259758247215,0,20,0.8760330578512396,1.0,2_Risk factors
318,50648007,2020-01-23,0.40193015267966975,0,20,0.8787878787878788,1.0,2_Risk factors
319,47912476,2020-05-27,0.4013834082710761,0,20,0.8815426997245179,1.0,2_Risk factors
320,36065162,2020-05-19,0.4013834082710761,0,20,0.8842975206611571,1.0,2_Risk factors
321,48972720,2019-12-30,0.40025396740077795,0,20,0.8870523415977961,1.0,2_Risk factors
322,47236893,2020-05-19,0.4001132080484125,0,20,0.8898071625344353,1.0,2_Risk factors
323,42029362,2020-05-07,0.3977075089728686,0,20,0.8925619834710744,1.0,2_Risk factors
324,39259035,2020-03-04,0.3974598783276239,0,20,0.8953168044077136,1.0,2_Risk factors
325,49328415,2020-01-29,0.39443505281801977,0,20,0.8980716253443526,1.0,2_Risk factors
326,48347557,2020-01-02,0.3939988635829096,0,20,0.9008264462809916,1.0,2_Risk factors
327,36067931,2020-05-04,0.39383664860511625,0,20,0.9035812672176308,1.0,2_Risk factors
328,36538477,2020-01-31,0.3929011793260105,0,20,0.90633608815427,1.0,2_Risk factors
329,36017402,2020-02-20,0.387331418971252,0,20,0.9090909090909092,1.0,2_Risk factors
330,36466682,2020-06-04,0.3852932647211,0,20,0.9118457300275482,1.0,2_Risk factors
331,42879936,2020-02-03,0.3852050439936304,0,20,0.9146005509641874,1.0,2_Risk factors
332,42487967,2020-01-27,0.3850033026649832,0,20,0.9173553719008264,1.0,2_Risk factors
333,39798794,2020-02-18,0.384631193524331,0,20,0.9201101928374656,1.0,2_Risk factors
334,36445396,2020-01-20,0.3845481915381199,0,20,0.9228650137741048,1.0,2_Risk factors
335,49176101,2020-02-05,0.3841114938417963,0,20,0.9256198347107438,1.0,2_Risk factors
336,36452016,2020-03-04,0.3820872556702868,0,20,0.9283746556473829,1.0,2_Risk factors
337,36843423,2020-04-02,0.3818108974032413,0,20,0.931129476584022,1.0,2_Risk factors
338,49059673,2020-03-24,0.38140266643960496,0,20,0.9338842975206612,1.0,2_Risk factors
339,46291667,2020-03-03,0.3810684403748623,0,20,0.9366391184573004,1.0,2_Risk factors
340,46926876,2020-02-24,0.3810684403748623,0,20,0.9393939393939394,1.0,2_Risk factors
341,45644595,2020-03-04,0.3804967499154565,0,20,0.9421487603305784,1.0,2_Risk factors
342,48276077,2020-03-12,0.3804967499154565,0,20,0.9449035812672176,1.0,2_Risk factors
343,40191390,2020-04-30,0.3743003763986536,0,20,0.9476584022038568,1.0,2_Risk factors
344,50767058,2020-05-29,0.3735434705411885,0,20,0.950413223140496,1.0,2_Risk factors
345,49031574,2020-05-19,0.3735199867737127,0,20,0.9531680440771351,1.0,2_Risk factors
346,42669431,2020-05-11,0.3735199867737127,0,20,0.955922865013774,1.0,2_Risk factors
347,36023542,2020-03-17,0.3664010522921593,0,20,0.9586776859504132,1.0,2_Risk factors
348,43148606,2020-02-19,0.36595504420904096,0,20,0.9614325068870524,1.0,2_Risk factors
349,46352375,2020-01-30,0.3651103404205247,0,20,0.9641873278236914,1.0,2_Risk factors
350,47039890,2020-02-18,0.3647303374539268,0,20,0.9669421487603306,1.0,2_Risk factors
351,36703959,2020-02-10,0.3637961929327399,0,20,0.9696969696969696,1.0,2_Risk factors
352,42020246,2020-01-22,0.3634072462040118,0,20,0.9724517906336088,1.0,2_Risk factors
353,36064480,2020-02-26,0.3630537359043608,0,20,0.975206611570248,1.0,2_Risk factors
354,49328432,2020-01-29,0.3610498545657437,0,20,0.977961432506887,1.0,2_Risk factors
355,36058555,2020-04-09,0.3597519610171493,0,20,0.9807162534435262,1.0,2_Risk factors
356,36392317,2020-01-15,0.3591213310107279,0,20,0.9834710743801652,1.0,2_Risk factors
357,39230936,2020-06-03,0.3579517194028299,0,20,0.9862258953168044,1.0,2_Risk factors
358,50763449,2020-05-22,0.3571948135453648,0,20,0.9889807162534436,1.0,2_Risk factors
359,48934890,2020-01-24,0.35161810441270724,0,20,0.9917355371900828,1.0,2_Risk factors
360,41803320,2020-01-24,0.3508756473843281,0,20,0.9944903581267218,1.0,2_Risk factors
361,46534799,2020-05-08,0.34835865963249724,0,20,0.9972451790633609,1.0,2_Risk factors
362,39306424,2020-05-07,0.34835865963249724,0,20,1.0,1.0,2_Risk factors
0,36536524,2020-05-25,0.6509995079914888,1,1,0.002976190476190476,0.015625,3_Screening
1,39144861,2020-05-12,0.6389578011522999,1,2,0.005952380952380952,0.03125,3_Screening
2,47717285,2020-05-08,0.6329633033536074,0,2,0.008928571428571428,0.03125,3_Screening
3,36400545,2020-01-07,0.6276358849684739,1,3,0.011904761904761904,0.046875,3_Screening
4,49169716,2020-02-14,0.6235281677322789,1,4,0.014880952380952382,0.0625,3_Screening
5,36113695,2020-03-31,0.6223340227151953,0,4,0.017857142857142856,0.0625,3_Screening
6,44373066,2019-12-17,0.6206922462258632,0,4,0.02083333333333333,0.0625,3_Screening
7,44372970,2020-02-03,0.6153721149682377,0,4,0.023809523809523808,0.0625,3_Screening
8,44372998,2020-02-03,0.6132462294994655,0,4,0.026785714285714284,0.0625,3_Screening
9,37157861,2020-04-30,0.6120392087030441,1,5,0.029761904761904764,0.078125,3_Screening
10,41750266,2020-03-27,0.6108663621833441,1,6,0.03273809523809524,0.09375,3_Screening
11,49164165,2020-01-30,0.6099210713936035,0,6,0.03571428571428571,0.09375,3_Screening
12,36149586,2020-06-02,0.6068239189796509,0,6,0.038690476190476185,0.09375,3_Screening
13,36246059,2020-04-01,0.6066784897126218,0,6,0.04166666666666666,0.09375,3_Screening
14,44094584,2020-05-04,0.6034615840149217,1,7,0.04464285714285714,0.109375,3_Screening
15,36465127,2019-12-30,0.5995422964479872,0,7,0.047619047619047616,0.109375,3_Screening
16,36020806,2020-05-27,0.599384390989044,1,8,0.050595238095238096,0.125,3_Screening
17,36379208,2020-01-29,0.5962568041517119,1,9,0.05357142857142857,0.140625,3_Screening
18,49705131,2020-04-29,0.5945353633725903,1,10,0.05654761904761905,0.15625,3_Screening
19,39315279,2020-04-30,0.5938233290564519,0,10,0.05952380952380953,0.15625,3_Screening
20,47896660,2020-03-26,0.5932475579086542,0,10,0.0625,0.15625,3_Screening
21,44432955,2020-03-16,0.5903865915301917,0,10,0.06547619047619048,0.15625,3_Screening
22,48259630,2020-05-28,0.5887059039813212,0,10,0.06845238095238096,0.15625,3_Screening
23,46976575,2020-04-17,0.5882816369756293,0,10,0.07142857142857142,0.15625,3_Screening
24,37071914,2020-05-21,0.588217912014873,1,11,0.0744047619047619,0.171875,3_Screening
25,49524683,2020-03-24,0.5870425088236225,1,12,0.07738095238095237,0.1875,3_Screening
26,47912148,2019-12-10,0.5836278570454453,0,12,0.08035714285714286,0.1875,3_Screening
27,38598422,2020-05-20,0.5832065504692673,0,12,0.08333333333333333,0.1875,3_Screening
28,45148347,2020-05-15,0.582928635880967,1,13,0.08630952380952381,0.203125,3_Screening
29,37387775,2020-02-18,0.5824714677976479,1,14,0.08928571428571429,0.21875,3_Screening
30,47666947,2019-12-18,0.5809116279348304,0,14,0.09226190476190477,0.21875,3_Screening
31,48949489,2020-03-31,0.5802457781329978,0,14,0.09523809523809523,0.21875,3_Screening
32,38125398,2020-05-15,0.5795302067168249,0,14,0.09821428571428573,0.21875,3_Screening
33,40072123,2019-12-30,0.5773778137183488,1,15,0.1011904761904762,0.234375,3_Screening
34,36008653,2020-05-26,0.5767616086458865,0,15,0.10416666666666667,0.234375,3_Screening
35,36059072,2020-05-04,0.5762098211296373,0,15,0.10714285714285714,0.234375,3_Screening
36,49021953,2020-01-29,0.5742158787118273,0,15,0.11011904761904763,0.234375,3_Screening
37,36467331,2020-04-07,0.5736133616506699,0,15,0.1130952380952381,0.234375,3_Screening
38,47713242,2020-04-16,0.5732361794355626,0,15,0.11607142857142858,0.234375,3_Screening
39,44328825,2020-02-11,0.5719706248902283,0,15,0.11904761904761905,0.234375,3_Screening
40,36021233,2020-05-28,0.5705351505244742,1,16,0.12202380952380952,0.25,3_Screening
41,36150332,2020-05-18,0.5682525616342986,1,17,0.125,0.265625,3_Screening
42,36459993,2020-02-11,0.5660273647402337,0,17,0.12797619047619047,0.265625,3_Screening
43,36057449,2020-05-11,0.5606370321754022,0,17,0.13095238095238096,0.265625,3_Screening
44,38858990,2020-03-19,0.5592857184898099,0,17,0.13392857142857142,0.265625,3_Screening
45,47157902,2020-04-01,0.5591729780469739,1,18,0.13690476190476192,0.28125,3_Screening
46,37335585,2020-05-04,0.5584394874443274,1,19,0.13988095238095238,0.296875,3_Screening
