,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
249,36436608,2020-02-28,-5.579423406931074,0,13,0.6887052341597796,1.0,4_ESR
250,39314520,2020-04-17,-5.599552523666768,0,13,0.6914600550964187,1.0,4_ESR
251,47489646,2020-03-27,-5.602154062677788,0,13,0.6942148760330579,1.0,4_ESR
252,36021618,2020-02-17,-5.606806626355525,0,13,0.696969696969697,1.0,4_ESR
253,36451497,2020-02-13,-5.606806626355525,0,13,0.699724517906336,1.0,4_ESR
254,46018185,2020-05-11,-5.620290561641076,0,13,0.7024793388429752,1.0,4_ESR
255,36001192,2020-05-12,-5.620363687464494,0,13,0.7052341597796143,1.0,4_ESR
256,36025140,2020-04-30,-5.620363687464494,0,13,0.7079889807162535,1.0,4_ESR
257,38305717,2020-03-31,-5.620363687464494,0,13,0.7107438016528925,1.0,4_ESR
258,36027759,2019-12-23,-5.635138538707012,0,13,0.7134986225895317,1.0,4_ESR
259,49056586,2020-05-13,-5.642396886642742,0,13,0.7162534435261708,1.0,4_ESR
260,47383446,2020-01-27,-5.644325763328268,0,13,0.71900826446281,1.0,4_ESR
261,36021280,2019-12-23,-5.647361056757987,0,13,0.7217630853994492,1.0,4_ESR
262,40000609,2020-04-06,-5.64840895592729,0,13,0.7245179063360881,1.0,4_ESR
263,46641509,2020-03-25,-5.64840895592729,0,13,0.7272727272727273,1.0,4_ESR
264,38828705,2020-01-31,-5.7106610617446405,0,13,0.7300275482093664,1.0,4_ESR
265,50648014,2020-01-23,-5.720643314635876,0,13,0.7327823691460055,1.0,4_ESR
266,36501769,2020-01-30,-5.72634883382584,0,13,0.7355371900826446,1.0,4_ESR
267,36058782,2020-01-31,-5.72634883382584,0,13,0.7382920110192838,1.0,4_ESR
268,36427748,2020-04-07,-5.748238256268079,0,13,0.7410468319559229,1.0,4_ESR
269,38359855,2020-03-26,-5.795334382822058,0,13,0.743801652892562,1.0,4_ESR
270,36033586,2020-03-06,-5.8037719125869,0,13,0.7465564738292011,1.0,4_ESR
271,36126553,2020-01-16,-5.8105059741688505,0,13,0.7493112947658402,1.0,4_ESR
272,48109573,2020-02-18,-5.8105059741688505,0,13,0.7520661157024794,1.0,4_ESR
273,44776012,2020-05-05,-5.814362059983621,0,13,0.7548209366391184,1.0,4_ESR
274,36551202,2020-05-15,-5.814502905646307,0,13,0.7575757575757576,1.0,4_ESR
275,36033875,2020-05-12,-5.814502905646307,0,13,0.7603305785123967,1.0,4_ESR
276,47321195,2020-05-29,-5.8353951818776055,0,13,0.7630853994490359,1.0,4_ESR
277,36308412,2020-03-10,-5.848044240411991,0,13,0.7658402203856749,1.0,4_ESR
278,36021862,2020-03-31,-5.848044240411991,0,13,0.7685950413223142,1.0,4_ESR
279,38692132,2020-04-08,-5.848044240411991,0,13,0.7713498622589532,1.0,4_ESR
280,44026990,2020-04-07,-5.848044240411991,0,13,0.7741046831955923,1.0,4_ESR
281,36743909,2020-04-14,-5.848044240411991,0,13,0.7768595041322314,1.0,4_ESR
282,36972444,2020-03-10,-5.848044240411991,0,13,0.7796143250688705,1.0,4_ESR
283,45309081,2020-04-07,-5.848044240411991,0,13,0.7823691460055097,1.0,4_ESR
284,36166450,2020-03-17,-5.855791595627933,0,13,0.7851239669421488,1.0,4_ESR
285,36449875,2020-04-09,-5.889646569983755,0,13,0.7878787878787878,1.0,4_ESR
286,47175381,2020-02-17,-5.889646569983755,0,13,0.790633608815427,1.0,4_ESR
287,38655845,2020-04-24,-5.889646569983755,0,13,0.7933884297520661,1.0,4_ESR
288,38465697,2020-03-12,-5.91453577769251,0,13,0.7961432506887053,1.0,4_ESR
289,36168926,2020-04-03,-5.9349321914428375,0,13,0.7988980716253443,1.0,4_ESR
290,36552015,2020-04-22,-5.939862415857991,0,13,0.8016528925619835,1.0,4_ESR
291,41810708,2020-04-29,-5.941315912097338,0,13,0.8044077134986226,1.0,4_ESR
292,36034196,2020-03-18,-5.958119173743781,0,13,0.8071625344352618,1.0,4_ESR
293,36472748,2020-03-27,-5.9682510763404,0,13,0.8099173553719008,1.0,4_ESR
294,49337135,2020-06-04,-5.993347568222736,0,13,0.8126721763085399,1.0,4_ESR
295,43660202,2020-04-06,-5.993347568222736,0,13,0.8154269972451791,1.0,4_ESR
296,36252015,2020-01-15,-5.993347568222736,0,13,0.8181818181818182,1.0,4_ESR
297,36437731,2020-04-06,-5.997570795220853,0,13,0.8209366391184573,1.0,4_ESR
298,38656333,2020-03-19,-6.010978681039098,0,13,0.8236914600550964,1.0,4_ESR
299,38685268,2020-04-30,-6.019216530455064,0,13,0.8264462809917356,1.0,4_ESR
300,36484249,2020-04-06,-6.021932771796331,0,13,0.8292011019283747,1.0,4_ESR
301,38685269,2020-04-30,-6.056671798295955,0,13,0.8319559228650137,1.0,4_ESR
302,46914041,2020-04-20,-6.113528717616763,0,13,0.8347107438016529,1.0,4_ESR
303,36406583,2020-04-03,-6.124971720996967,0,13,0.8374655647382919,1.0,4_ESR
304,38140763,2020-04-16,-6.124971720996967,0,13,0.8402203856749312,1.0,4_ESR
305,44034485,2020-04-17,-6.1264069884970285,0,13,0.8429752066115702,1.0,4_ESR
306,49668784,2020-04-21,-6.223650246921438,0,13,0.8457300275482094,1.0,4_ESR
307,45882716,2020-03-06,-6.229315411496973,0,13,0.8484848484848485,1.0,4_ESR
308,36148832,2020-01-14,-6.246281277452158,0,13,0.8512396694214877,1.0,4_ESR
309,36395536,2020-04-30,-6.260594255102236,0,13,0.8539944903581267,1.0,4_ESR
310,45931988,2020-03-20,-6.272371821480352,0,13,0.8567493112947658,1.0,4_ESR
311,38682802,2020-03-18,-6.2878836070239235,0,13,0.8595041322314051,1.0,4_ESR
312,42440592,2020-04-27,-6.3122858401606265,0,13,0.8622589531680441,1.0,4_ESR
313,38138865,2020-04-30,-6.33958203217009,0,13,0.8650137741046832,1.0,4_ESR
314,49181273,2020-03-05,-6.3774415563080975,0,13,0.8677685950413223,1.0,4_ESR
315,36034195,2020-03-18,-6.394254603516228,0,13,0.8705234159779615,1.0,4_ESR
316,36140306,2020-03-25,-6.394254603516228,0,13,0.8732782369146006,1.0,4_ESR
317,37063445,2020-03-27,-6.409755000147703,0,13,0.8760330578512396,1.0,4_ESR
318,36520847,2020-01-14,-6.435856933087994,0,13,0.8787878787878788,1.0,4_ESR
319,47315620,2020-03-20,-6.435856933087994,0,13,0.8815426997245179,1.0,4_ESR
320,37038902,2020-02-28,-6.435856933087994,0,13,0.8842975206611571,1.0,4_ESR
321,41683573,2020-04-16,-6.454766123464074,0,13,0.8870523415977961,1.0,4_ESR
322,38691931,2020-05-15,-6.45744055965724,0,13,0.8898071625344353,1.0,4_ESR
323,47068223,2020-04-23,-6.510150417247172,0,13,0.8925619834710744,1.0,4_ESR
324,49180723,2020-03-04,-6.513181500243971,0,13,0.8953168044077136,1.0,4_ESR
325,37608581,2020-04-09,-6.54625549004799,0,13,0.8980716253443526,1.0,4_ESR
326,39380607,2020-01-20,-6.582167049240187,0,13,0.9008264462809916,1.0,4_ESR
327,36062639,2020-03-24,-6.582167049240187,0,13,0.9035812672176308,1.0,4_ESR
328,36133023,2020-03-24,-6.582167049240187,0,13,0.90633608815427,1.0,4_ESR
329,38769086,2020-05-25,-6.608924623595213,0,13,0.9090909090909092,1.0,4_ESR
330,48216247,2020-06-03,-6.6109405400524,0,13,0.9118457300275482,1.0,4_ESR
331,36028686,2020-04-22,-6.679737801810001,0,13,0.9146005509641874,1.0,4_ESR
332,38586510,2020-04-24,-6.679737801810001,0,13,0.9173553719008264,1.0,4_ESR
333,36488742,2020-05-19,-6.679737801810001,0,13,0.9201101928374656,1.0,4_ESR
334,47304478,2020-04-23,-6.702495181968253,0,13,0.9228650137741048,1.0,4_ESR
335,47751748,2020-04-20,-6.702495181968253,0,13,0.9256198347107438,1.0,4_ESR
336,45951987,2020-04-27,-6.713791202014421,0,13,0.9283746556473829,1.0,4_ESR
337,36021857,2020-04-16,-6.713791202014421,0,13,0.931129476584022,1.0,4_ESR
338,37720377,2020-03-20,-6.763921666564548,0,13,0.9338842975206612,1.0,4_ESR
339,36550908,2020-04-23,-6.923214997076127,0,13,0.9366391184573004,1.0,4_ESR
340,39619141,2020-03-19,-6.940003093028028,0,13,0.9393939393939394,1.0,4_ESR
341,42332469,2020-04-16,-6.955690865109229,0,13,0.9421487603305784,1.0,4_ESR
342,45603889,2020-05-29,-6.964817326647892,0,13,0.9449035812672176,1.0,4_ESR
343,36004146,2020-04-27,-6.966261037325549,0,13,0.9476584022038568,1.0,4_ESR
344,49183515,2020-05-25,-6.992200546072345,0,13,0.950413223140496,1.0,4_ESR
345,45118886,2020-04-23,-7.024676414105446,0,13,0.9531680440771351,1.0,4_ESR
346,38136124,2020-03-27,-7.033802875644111,0,13,0.955922865013774,1.0,4_ESR
347,47309038,2020-06-05,-7.033802875644111,0,13,0.9586776859504132,1.0,4_ESR
348,47261699,2020-05-21,-7.033802875644111,0,13,0.9614325068870524,1.0,4_ESR
349,36018891,2020-05-29,-7.109759569715166,0,13,0.9641873278236914,1.0,4_ESR
350,49197900,2020-01-03,-7.109759569715166,0,13,0.9669421487603306,1.0,4_ESR
351,36022904,2020-04-27,-7.151361899286932,0,13,0.9696969696969696,1.0,4_ESR
352,45684253,2020-05-26,-7.151361899286932,0,13,0.9724517906336088,1.0,4_ESR
353,46329508,2019-12-20,-7.218186136455348,0,13,0.975206611570248,1.0,4_ESR
354,36237055,2020-05-06,-7.234026727283598,0,13,0.977961432506887,1.0,4_ESR
355,49245784,2020-06-03,-7.244444080752867,0,13,0.9807162534435262,1.0,4_ESR
356,49245730,2020-06-02,-7.244444080752867,0,13,0.9834710743801652,1.0,4_ESR
357,36376975,2020-04-09,-7.297326732270252,0,13,0.9862258953168044,1.0,4_ESR
358,36539552,2020-03-25,-7.355569315122698,0,13,0.9889807162534436,1.0,4_ESR
359,36034339,2020-03-30,-7.397171644694463,0,13,0.9917355371900828,1.0,4_ESR
360,38159163,2020-06-03,-7.407326691513151,0,13,0.9944903581267218,1.0,4_ESR
361,36464688,2019-12-19,-7.407326691513151,0,13,0.9972451790633609,1.0,4_ESR
362,46042320,2020-02-20,-7.4347099109376025,0,13,1.0,1.0,4_ESR
0,38764303,2020-04-03,-3.2453239483034535,0,0,0.0027548209366391185,0.0,5_Client Outreach
1,49075445,2020-05-25,-3.29972411120997,0,0,0.005509641873278237,0.0,5_Client Outreach
2,36054551,2020-05-15,-3.3491122241955296,0,0,0.008264462809917356,0.0,5_Client Outreach
3,47053379,2020-04-16,-3.3606627212920515,0,0,0.011019283746556474,0.0,5_Client Outreach
4,36991008,2019-12-31,-3.4451686378876163,0,0,0.013774104683195593,0.0,5_Client Outreach
5,39358138,2020-03-20,-3.5095342517794283,0,0,0.016528925619834708,0.0,5_Client Outreach
6,47068999,2020-03-24,-3.5172925254916136,0,0,0.01928374655647383,0.0,5_Client Outreach
7,49072400,2020-01-24,-3.550734986512391,0,0,0.02203856749311295,0.0,5_Client Outreach
8,38685229,2020-05-25,-3.5518533235621064,0,0,0.02479338842975207,0.0,5_Client Outreach
9,47461020,2020-04-08,-3.5837548092005838,0,0,0.027548209366391185,0.0,5_Client Outreach
10,36157675,2020-04-07,-3.5995836198515505,0,0,0.030303030303030307,0.0,5_Client Outreach
11,49444876,2020-05-19,-3.6012414365476677,0,0,0.033057851239669415,0.0,5_Client Outreach
12,36013379,2020-05-11,-3.6012414365476677,0,0,0.03581267217630854,0.0,5_Client Outreach
13,36312124,2020-05-20,-3.6033707878632986,0,0,0.03856749311294766,0.0,5_Client Outreach
14,490611861,2020-02-25,-3.6590806362444814,0,0,0.04132231404958678,0.0,5_Client Outreach
15,41803280,2020-01-23,-3.6972978502397416,0,0,0.0440771349862259,0.0,5_Client Outreach
16,38637828,2019-12-30,-3.6972978502397416,0,0,0.04683195592286502,0.0,5_Client Outreach
17,36033563,2020-04-07,-3.723331516616224,0,0,0.04958677685950413,0.0,5_Client Outreach
18,48312580,2020-02-25,-3.7411617861731976,0,0,0.05234159779614325,0.0,5_Client Outreach
19,36029827,2020-05-04,-3.7619732300729134,0,0,0.05509641873278237,0.0,5_Client Outreach
20,46250907,2020-04-07,-3.76298916817314,0,0,0.05785123966942149,0.0,5_Client Outreach
21,47702382,2020-04-17,-3.76298916817314,1,1,0.060606060606060615,0.16666666666666666,5_Client Outreach
22,46648267,2020-04-30,-3.7728780190242825,0,1,0.06336088154269973,0.16666666666666666,5_Client Outreach
23,36139165,2019-12-23,-3.7779185654685934,0,1,0.06611570247933883,0.16666666666666666,5_Client Outreach
24,37705051,2020-04-01,-3.7864982860153846,0,1,0.06887052341597796,0.16666666666666666,5_Client Outreach
25,36066223,2020-01-13,-3.7864982860153846,0,1,0.07162534435261708,0.16666666666666666,5_Client Outreach
26,49668784,2020-04-21,-3.803654441332226,0,1,0.0743801652892562,0.16666666666666666,5_Client Outreach
27,44534992,2020-05-28,-3.852605718923124,0,1,0.07713498622589532,0.16666666666666666,5_Client Outreach
28,37083149,2020-04-28,-3.854614814202189,0,1,0.07988980716253444,0.16666666666666666,5_Client Outreach
29,47911783,2020-04-17,-3.8724450837591617,0,1,0.08264462809917356,0.16666666666666666,5_Client Outreach
30,47717285,2020-05-08,-3.90314190363564,0,1,0.08539944903581267,0.16666666666666666,5_Client Outreach
31,38691942,2020-05-18,-3.9042297280838154,0,1,0.0881542699724518,0.16666666666666666,5_Client Outreach
32,38517526,2020-06-01,-3.940791917657721,0,1,0.09090909090909093,0.16666666666666666,5_Client Outreach
33,36062916,2020-04-09,-3.9452326845291528,0,1,0.09366391184573004,0.16666666666666666,5_Client Outreach
34,36917304,2019-12-18,-3.9586221872147007,0,1,0.09641873278236916,0.16666666666666666,5_Client Outreach
35,36921673,2020-03-31,-3.9755944322419787,0,1,0.09917355371900828,0.16666666666666666,5_Client Outreach
36,47722168,2020-04-07,-3.980449569214603,0,1,0.1019283746556474,0.16666666666666666,5_Client Outreach
37,36024802,2020-04-28,-3.986305355496047,0,1,0.1046831955922865,0.16666666666666666,5_Client Outreach
38,38258496,2020-03-20,-3.990338420065766,0,1,0.10743801652892562,0.16666666666666666,5_Client Outreach
39,36138791,2020-04-01,-4.0141024424250755,0,1,0.11019283746556474,0.16666666666666666,5_Client Outreach
40,49088165,2020-06-01,-4.018666783209893,0,1,0.11294765840220385,0.16666666666666666,5_Client Outreach
41,45844654,2020-05-06,-4.0249393371272335,0,1,0.11570247933884298,0.16666666666666666,5_Client Outreach
42,36238055,2020-05-25,-4.0249393371272335,0,1,0.1184573002754821,0.16666666666666666,5_Client Outreach
43,36050308,2020-01-07,-4.0277227094161745,0,1,0.12121212121212123,0.16666666666666666,5_Client Outreach
44,45563877,2020-01-15,-4.0277227094161745,0,1,0.12396694214876032,0.16666666666666666,5_Client Outreach
45,44913340,2020-04-02,-4.0389451119307,1,2,0.12672176308539945,0.3333333333333333,5_Client Outreach
46,48584715,2020-05-29,-4.0963143444407955,0,2,0.12947658402203854,0.3333333333333333,5_Client Outreach
47,40455313,2020-05-29,-4.10018070479676,0,2,0.1322314049586777,0.3333333333333333,5_Client Outreach
48,48153631,2020-06-04,-4.11814172644072,0,2,0.1349862258953168,0.3333333333333333,5_Client Outreach
49,44259213,2020-06-05,-4.11814172644072,0,2,0.13774104683195593,0.3333333333333333,5_Client Outreach
50,38685235,2020-04-30,-4.121690129125313,0,2,0.14049586776859505,0.3333333333333333,5_Client Outreach
51,48202997,2020-04-06,-4.1216984346663965,0,2,0.14325068870523416,0.3333333333333333,5_Client Outreach
52,36008133,2020-06-01,-4.1361644546379885,0,2,0.14600550964187328,0.3333333333333333,5_Client Outreach
53,36396373,2020-02-18,-4.137850339189779,0,2,0.1487603305785124,0.3333333333333333,5_Client Outreach
54,48614914,2020-02-13,-4.137850339189779,0,2,0.15151515151515152,0.3333333333333333,5_Client Outreach
55,38464533,2020-05-04,-4.137850339189779,0,2,0.15426997245179064,0.3333333333333333,5_Client Outreach
56,45952726,2020-05-11,-4.176637269156787,0,2,0.15702479338842976,0.3333333333333333,5_Client Outreach
57,36483176,2020-02-05,-4.1831868390319435,0,2,0.15977961432506887,0.3333333333333333,5_Client Outreach
58,48403160,2020-01-28,-4.1866600124426965,0,2,0.16253443526170802,0.3333333333333333,5_Client Outreach
59,48134376,2020-03-04,-4.197361896881329,0,2,0.1652892561983471,0.3333333333333333,5_Client Outreach
60,36132936,2020-04-01,-4.197361896881329,0,2,0.16804407713498626,0.3333333333333333,5_Client Outreach
61,36030988,2020-04-16,-4.200342994348796,0,2,0.17079889807162535,0.3333333333333333,5_Client Outreach
62,36757885,2020-03-16,-4.211515202176065,0,2,0.17355371900826447,0.3333333333333333,5_Client Outreach
63,36841801,2020-03-23,-4.211515202176065,0,2,0.1763085399449036,0.3333333333333333,5_Client Outreach
64,46926876,2020-02-24,-4.211515202176065,0,2,0.1790633608815427,0.3333333333333333,5_Client Outreach
65,46914124,2020-06-01,-4.211515202176065,0,2,0.18181818181818185,0.3333333333333333,5_Client Outreach
66,48095078,2020-03-12,-4.211515202176065,0,2,0.18457300275482091,0.3333333333333333,5_Client Outreach
67,49328415,2020-01-29,-4.211515202176065,0,2,0.1873278236914601,0.3333333333333333,5_Client Outreach
68,38854886,2020-04-21,-4.223928601561464,0,2,0.1900826446280992,0.3333333333333333,5_Client Outreach
69,49335479,2020-03-04,-4.241758871118437,0,2,0.1928374655647383,0.3333333333333333,5_Client Outreach
70,50767045,2020-05-20,-4.241758871118437,0,2,0.19559228650137744,0.3333333333333333,5_Client Outreach
71,36017623,2020-04-21,-4.248153902700982,0,2,0.19834710743801653,0.3333333333333333,5_Client Outreach
72,42666232,2020-01-20,-4.248153902700982,0,2,0.20110192837465565,0.3333333333333333,5_Client Outreach
73,38373368,2020-03-12,-4.255379138109538,0,2,0.2038567493112948,0.3333333333333333,5_Client Outreach
74,49061323,2020-03-16,-4.258360312452265,0,2,0.2066115702479339,0.3333333333333333,5_Client Outreach
75,36138617,2020-04-29,-4.276183363466121,0,2,0.20936639118457298,0.3333333333333333,5_Client Outreach
76,39063660,2020-02-05,-4.276190582009238,0,2,0.21212121212121213,0.3333333333333333,5_Client Outreach
77,36043052,2020-02-07,-4.279638449942639,0,2,0.21487603305785125,0.3333333333333333,5_Client Outreach
78,36058044,2020-01-27,-4.2870953709606034,0,2,0.2176308539944904,0.3333333333333333,5_Client Outreach
79,38819752,2019-12-20,-4.2870953709606034,0,2,0.22038567493112948,0.3333333333333333,5_Client Outreach
80,36068497,2020-02-17,-4.293727104191784,0,2,0.2231404958677686,0.3333333333333333,5_Client Outreach
81,39266723,2020-04-06,-4.304251526277456,0,2,0.2258953168044077,0.3333333333333333,5_Client Outreach
82,36125303,2020-01-22,-4.306934735796648,0,2,0.22865013774104684,0.3333333333333333,5_Client Outreach
83,36550908,2020-04-23,-4.315423734104724,0,2,0.231404958677686,0.3333333333333333,5_Client Outreach
84,36501769,2020-01-30,-4.326510225231346,0,2,0.2341597796143251,0.3333333333333333,5_Client Outreach
85,43660202,2020-04-06,-4.335263098940767,0,2,0.2369146005509642,0.3333333333333333,5_Client Outreach
86,36429472,2020-05-12,-4.335263098940767,0,2,0.2396694214876033,0.3333333333333333,5_Client Outreach
87,38676116,2020-05-19,-4.335263098940767,0,2,0.24242424242424246,0.3333333333333333,5_Client Outreach
88,46313993,2020-04-15,-4.3622688443809245,0,2,0.24517906336088155,0.3333333333333333,5_Client Outreach
89,46916474,2020-05-19,-4.3622688443809245,0,2,0.2479338842975207,0.3333333333333333,5_Client Outreach
90,49124474,2020-05-12,-4.3626471336501735,0,2,0.25068870523415976,0.3333333333333333,5_Client Outreach
91,36138548,2020-04-06,-4.365716712314325,0,2,0.2534435261707989,0.3333333333333333,5_Client Outreach
92,36418373,2020-03-17,-4.369255000692622,0,2,0.25619834710743805,0.3333333333333333,5_Client Outreach
93,36465449,2020-05-29,-4.38009189539478,0,2,0.25895316804407714,0.3333333333333333,5_Client Outreach
94,48948700,2020-03-20,-4.380099113937897,0,2,0.26170798898071623,0.3333333333333333,5_Client Outreach
95,46668182,2020-03-31,-4.382414955497552,0,2,0.2644628099173554,0.3333333333333333,5_Client Outreach
96,37262858,2020-03-31,-4.38348184368605,0,2,0.2672176308539945,0.3333333333333333,5_Client Outreach
97,36063163,2020-04-03,-4.383546981871299,0,2,0.2699724517906336,0.3333333333333333,5_Client Outreach
98,36034339,2020-03-30,-4.397167248862399,0,2,0.2727272727272727,0.3333333333333333,5_Client Outreach
99,37039139,2020-01-28,-4.410843267725307,0,2,0.27548209366391185,0.3333333333333333,5_Client Outreach
100,43905288,2020-02-05,-4.410843267725307,0,2,0.2782369146005509,0.3333333333333333,5_Client Outreach
101,49396691,2020-01-28,-4.418447080020143,0,2,0.2809917355371901,0.3333333333333333,5_Client Outreach
102,38723281,2019-12-23,-4.418447080020143,1,3,0.2837465564738292,0.5,5_Client Outreach
103,36006587,2020-03-23,-4.435759799889825,0,3,0.2865013774104683,0.5,5_Client Outreach
104,36444257,2020-02-19,-4.439171630869425,0,3,0.2892561983471074,0.5,5_Client Outreach
105,38391456,2020-02-26,-4.439171630869425,0,3,0.29201101928374656,0.5,5_Client Outreach
106,45386305,2020-03-24,-4.439171630869425,0,3,0.2947658402203857,0.5,5_Client Outreach
107,46926679,2020-03-17,-4.439171630869425,0,3,0.2975206611570248,0.5,5_Client Outreach
108,36540155,2020-04-29,-4.441389002602924,0,3,0.3002754820936639,0.5,5_Client Outreach
109,39119744,2020-06-02,-4.441389002602924,0,3,0.30303030303030304,0.5,5_Client Outreach
110,48761014,2020-05-20,-4.441389002602924,0,3,0.3057851239669421,0.5,5_Client Outreach
111,50763306,2020-05-27,-4.441389002602924,0,3,0.3085399449035813,0.5,5_Client Outreach
112,38685269,2020-04-30,-4.441389002602924,0,3,0.3112947658402204,0.5,5_Client Outreach
113,50763315,2020-05-22,-4.441389002602924,0,3,0.3140495867768595,0.5,5_Client Outreach
114,39357894,2020-04-30,-4.4527607703688625,0,3,0.3168044077134986,0.5,5_Client Outreach
115,47971636,2020-03-20,-4.459219272159896,0,3,0.3195592286501377,0.5,5_Client Outreach
116,49201751,2020-01-13,-4.459450036465492,0,3,0.32231404958677684,0.5,5_Client Outreach
117,38164659,2020-01-10,-4.470591039925835,0,3,0.32506887052341604,0.5,5_Client Outreach
118,42353890,2020-01-22,-4.4719547519089895,0,3,0.3278236914600551,0.5,5_Client Outreach
119,36438562,2020-01-10,-4.4719547519089895,0,3,0.3305785123966942,0.5,5_Client Outreach
120,36057629,2020-03-10,-4.4719547519089895,0,3,0.3333333333333333,0.5,5_Client Outreach
121,36459993,2020-02-11,-4.473163532621281,0,3,0.3360881542699725,0.5,5_Client Outreach
122,42405342,2020-04-30,-4.4887928948914535,0,3,0.33884297520661155,0.5,5_Client Outreach
123,46781434,2020-03-27,-4.500283115053108,0,3,0.3415977961432507,0.5,5_Client Outreach
124,47865336,2020-06-01,-4.500283115053108,0,3,0.3443526170798898,0.5,5_Client Outreach
125,39697509,2020-01-30,-4.500283115053108,0,3,0.3471074380165289,0.5,5_Client Outreach
126,36018816,2020-01-29,-4.504555772002063,0,3,0.349862258953168,0.5,5_Client Outreach
127,47611463,2020-05-29,-4.506623164448426,0,3,0.3526170798898072,0.5,5_Client Outreach
128,36065421,2020-01-03,-4.506623164448426,0,3,0.35537190082644626,0.5,5_Client Outreach
129,36136700,2020-04-08,-4.528319794361366,1,4,0.3581267217630854,0.6666666666666666,5_Client Outreach
130,36037296,2020-05-28,-4.552514455148875,0,4,0.3608815426997245,0.6666666666666666,5_Client Outreach
131,37320916,2019-12-06,-4.5566693022975215,0,4,0.3636363636363637,0.6666666666666666,5_Client Outreach
132,36803777,2020-04-06,-4.557222888938612,0,4,0.3663911845730027,0.6666666666666666,5_Client Outreach
133,36020142,2020-03-30,-4.557222888938612,0,4,0.3691460055096419,0.6666666666666666,5_Client Outreach
134,49060321,2020-05-21,-4.564958494886283,0,4,0.371900826446281,0.6666666666666666,5_Client Outreach
135,49583770,2020-03-31,-4.564958494886283,0,4,0.3746556473829201,0.6666666666666666,5_Client Outreach
136,49583767,2020-03-30,-4.564958494886283,0,4,0.3774104683195592,0.6666666666666666,5_Client Outreach
137,38860656,2020-02-20,-4.5725567244976535,0,4,0.3801652892561984,0.6666666666666666,5_Client Outreach
138,47121747,2019-11-29,-4.579081159829012,0,4,0.3829201101928375,0.6666666666666666,5_Client Outreach
139,47062014,2020-05-06,-4.580378812323104,0,4,0.3856749311294766,0.6666666666666666,5_Client Outreach
140,39230936,2020-06-03,-4.596911429385983,0,4,0.3884297520661157,0.6666666666666666,5_Client Outreach
141,41810707,2020-04-15,-4.602665199608891,0,4,0.3911845730027548,0.6666666666666666,5_Client Outreach
142,36475227,2019-11-27,-4.602665199608891,0,4,0.3939393939393939,0.6666666666666666,5_Client Outreach
143,36973968,2020-04-01,-4.614215843714582,0,4,0.39669421487603307,0.6666666666666666,5_Client Outreach
144,38159163,2020-06-03,-4.614398056733051,0,4,0.39944903581267216,0.6666666666666666,5_Client Outreach
145,36213976,2020-04-29,-4.614398056733051,0,4,0.4022038567493113,0.6666666666666666,5_Client Outreach
146,41683573,2020-04-16,-4.614398056733051,0,4,0.4049586776859504,0.6666666666666666,5_Client Outreach
147,36432027,2020-04-30,-4.614398056733051,0,4,0.4077134986225896,0.6666666666666666,5_Client Outreach
148,36439069,2020-01-21,-4.632228326290023,0,4,0.41046831955922863,0.6666666666666666,5_Client Outreach
149,36028686,2020-04-22,-4.634237421569095,0,4,0.4132231404958678,0.6666666666666666,5_Client Outreach
150,44435649,2020-05-21,-4.634237421569095,0,4,0.4159779614325069,0.6666666666666666,5_Client Outreach
151,49254121,2020-02-10,-4.634237421569095,0,4,0.41873278236914596,0.6666666666666666,5_Client Outreach
152,37904870,2020-05-15,-4.6443094174138775,0,4,0.4214876033057851,0.6666666666666666,5_Client Outreach
153,36843423,2020-04-02,-4.652067691126068,0,4,0.42424242424242425,0.6666666666666666,5_Client Outreach
154,36001192,2020-05-12,-4.652067691126068,0,4,0.42699724517906334,0.6666666666666666,5_Client Outreach
155,45386338,2020-03-11,-4.652067691126068,0,4,0.4297520661157025,0.6666666666666666,5_Client Outreach
156,49140510,2020-05-26,-4.652067691126068,0,4,0.4325068870523416,0.6666666666666666,5_Client Outreach
157,47166290,2020-01-23,-4.652067691126068,0,4,0.4352617079889807,0.6666666666666666,5_Client Outreach
158,36031592,2019-12-30,-4.652067691126068,0,4,0.4380165289256198,0.6666666666666666,5_Client Outreach
159,47549209,2020-03-31,-4.652067691126068,0,4,0.44077134986225897,0.6666666666666666,5_Client Outreach
160,38240195,2020-05-08,-4.652067691126068,0,4,0.4435261707988981,0.6666666666666666,5_Client Outreach
161,36321798,2020-03-19,-4.652067691126068,0,4,0.4462809917355372,0.6666666666666666,5_Client Outreach
162,36014700,2019-12-18,-4.654383532685722,0,4,0.4490358126721763,0.6666666666666666,5_Client Outreach
163,37274195,2020-05-04,-4.672793664105769,0,4,0.4517906336088154,0.6666666666666666,5_Client Outreach
164,49336278,2020-04-07,-4.678978228724545,0,4,0.4545454545454545,0.6666666666666666,5_Client Outreach
165,37250739,2020-02-04,-4.6832508856735,0,4,0.4573002754820937,0.6666666666666666,5_Client Outreach
166,49442591,2020-04-16,-4.68941515295045,0,4,0.4600550964187328,0.6666666666666666,5_Client Outreach
167,38260435,2020-05-26,-4.690415657208313,0,4,0.4628099173553719,0.6666666666666666,5_Client Outreach
168,41347683,2020-04-07,-4.690415657208313,0,4,0.465564738292011,0.6666666666666666,5_Client Outreach
169,38099979,2020-01-10,-4.690623933662741,0,4,0.4683195592286502,0.6666666666666666,5_Client Outreach
