,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
883,47740553,2019-12-06,-5.294409641176902,0,43,0.6088154269972452,1.0,4_ESR
884,44512984,2019-12-30,-5.299163879054426,0,43,0.609504132231405,1.0,4_ESR
885,39682522,2020-04-21,-5.299163879054426,0,43,0.6101928374655647,1.0,4_ESR
886,36166521,2020-01-03,-5.299163879054426,0,43,0.6108815426997245,1.0,4_ESR
887,36017349,2020-04-10,-5.299163879054426,0,43,0.6115702479338843,1.0,4_ESR
888,49124460,2020-06-03,-5.300753963142884,0,43,0.6122589531680441,1.0,4_ESR
889,45309612,2020-04-27,-5.306397307305667,0,43,0.6129476584022039,1.0,4_ESR
890,38258663,2019-12-06,-5.316608728550269,0,43,0.6136363636363636,1.0,4_ESR
891,36377484,2019-12-06,-5.316608728550269,0,43,0.6143250688705234,1.0,4_ESR
892,36219959,2020-02-21,-5.3208615544693165,0,43,0.6150137741046832,1.0,4_ESR
893,44838298,2020-03-03,-5.3208615544693165,0,43,0.6157024793388429,1.0,4_ESR
894,46939269,2020-05-08,-5.3208615544693165,0,43,0.6163911845730028,1.0,4_ESR
895,38513419,2020-03-10,-5.3208615544693165,0,43,0.6170798898071626,1.0,4_ESR
896,38609287,2020-05-11,-5.3263942797318276,0,43,0.6177685950413223,1.0,4_ESR
897,39212646,2020-03-31,-5.3263942797318276,0,43,0.6184573002754821,1.0,4_ESR
898,47157902,2020-04-01,-5.3263942797318276,0,43,0.6191460055096418,1.0,4_ESR
899,42487967,2020-01-27,-5.3263942797318276,0,43,0.6198347107438017,1.0,4_ESR
900,46276222,2020-02-10,-5.3263942797318276,0,43,0.6205234159779615,1.0,4_ESR
901,45787903,2020-04-29,-5.3276111522504666,0,43,0.6212121212121212,1.0,4_ESR
902,36280840,2020-04-06,-5.33204958161983,0,43,0.621900826446281,1.0,4_ESR
903,36150810,2020-04-21,-5.336549326550514,0,43,0.6225895316804407,1.0,4_ESR
904,49666687,2020-04-20,-5.336549326550514,0,43,0.6232782369146006,1.0,4_ESR
905,36245841,2020-03-10,-5.336549326550514,0,43,0.6239669421487604,1.0,4_ESR
906,36971187,2020-01-13,-5.336549326550514,0,43,0.6246556473829201,1.0,4_ESR
907,36329987,2020-03-10,-5.336549326550514,0,43,0.6253443526170799,1.0,4_ESR
908,45851365,2020-04-15,-5.337582306882341,0,43,0.6260330578512396,1.0,4_ESR
909,45851347,2020-04-16,-5.337582306882341,0,43,0.6267217630853994,1.0,4_ESR
910,45057663,2020-01-15,-5.341916473301875,0,43,0.6274104683195593,1.0,4_ESR
911,45563877,2020-01-15,-5.341916473301875,0,43,0.628099173553719,1.0,4_ESR
912,36014349,2020-02-11,-5.347119498766835,0,43,0.6287878787878788,1.0,4_ESR
913,38768778,2020-04-30,-5.350482478384932,0,43,0.6294765840220385,1.0,4_ESR
914,48154737,2020-03-03,-5.352636586341089,0,43,0.6301652892561983,1.0,4_ESR
915,48608093,2020-01-14,-5.352825017956799,0,43,0.6308539944903582,1.0,4_ESR
916,47978982,2020-04-17,-5.352825017956799,0,43,0.6315426997245179,1.0,4_ESR
917,50187906,2020-05-13,-5.352825017956799,0,43,0.6322314049586777,1.0,4_ESR
918,36058325,2020-04-03,-5.352825017956799,0,43,0.6329201101928374,1.0,4_ESR
919,37320878,2019-12-06,-5.352825017956799,0,43,0.6336088154269972,1.0,4_ESR
920,48763510,2020-05-11,-5.352825017956799,0,43,0.6342975206611571,1.0,4_ESR
921,36040173,2020-02-26,-5.352825017956799,0,43,0.6349862258953168,1.0,4_ESR
922,36008129,2020-04-08,-5.352825017956799,0,43,0.6356749311294766,1.0,4_ESR
923,40665838,2020-03-18,-5.352825017956799,0,43,0.6363636363636364,1.0,4_ESR
924,42879936,2020-02-03,-5.354979483305423,0,43,0.6370523415977961,1.0,4_ESR
925,39063660,2020-02-05,-5.355132302052473,0,43,0.6377410468319559,1.0,4_ESR
926,38429754,2020-04-14,-5.3564214218460595,0,43,0.6384297520661157,1.0,4_ESR
927,36005221,2020-05-14,-5.36246388404108,0,43,0.6391184573002755,1.0,4_ESR
928,48949700,2020-01-20,-5.3679966093035905,0,43,0.6398071625344353,1.0,4_ESR
929,36311511,2020-04-24,-5.367996827711359,0,43,0.640495867768595,1.0,4_ESR
930,36055191,2019-12-24,-5.371255174711707,0,43,0.6411845730027548,1.0,4_ESR
931,36002382,2020-03-23,-5.37815165612228,0,43,0.6418732782369146,1.0,4_ESR
932,39697509,2020-01-30,-5.37815165612228,0,43,0.6425619834710744,1.0,4_ESR
933,36059816,2019-12-18,-5.37815165612228,0,43,0.6432506887052342,1.0,4_ESR
934,49082880,2020-04-16,-5.37815165612228,0,43,0.6439393939393939,1.0,4_ESR
935,46914124,2020-06-01,-5.37815165612228,0,43,0.6446280991735537,1.0,4_ESR
936,36139803,2020-01-31,-5.381410221530395,0,43,0.6453168044077136,1.0,4_ESR
937,36138321,2020-02-24,-5.382867928341423,0,43,0.6460055096418733,1.0,4_ESR
938,36065421,2020-01-03,-5.383759355473684,0,43,0.6466942148760331,1.0,4_ESR
939,40205157,2020-05-20,-5.383759355473684,0,43,0.6473829201101928,1.0,4_ESR
940,47104549,2020-06-01,-5.385710720522203,0,43,0.6480716253443526,1.0,4_ESR
941,48006240,2020-04-03,-5.385710720522203,0,43,0.6487603305785123,1.0,4_ESR
942,48584715,2020-05-29,-5.385710720522203,0,43,0.6494490358126722,1.0,4_ESR
943,36503591,2020-02-06,-5.388721828338599,0,43,0.6501377410468321,1.0,4_ESR
944,47171369,2020-04-23,-5.398023751417825,0,43,0.6508264462809917,1.0,4_ESR
945,50187940,2020-01-31,-5.398516017920736,0,43,0.6515151515151515,1.0,4_ESR
946,36538821,2020-03-30,-5.405534875546732,0,43,0.6522038567493113,1.0,4_ESR
947,38140758,2020-03-26,-5.405534875546732,0,43,0.6528925619834711,1.0,4_ESR
948,47185856,2020-02-20,-5.405534875546732,0,43,0.6535812672176309,1.0,4_ESR
949,47970946,2020-03-30,-5.405534875546732,0,43,0.6542699724517906,1.0,4_ESR
950,44791396,2020-03-30,-5.405534875546732,0,43,0.6549586776859504,1.0,4_ESR
951,44326557,2020-02-24,-5.405534875546732,0,43,0.6556473829201102,1.0,4_ESR
952,46939894,2020-06-01,-5.405534875546732,0,43,0.65633608815427,1.0,4_ESR
953,47048351,2020-06-09,-5.405534875546732,0,43,0.6570247933884298,1.0,4_ESR
954,49138735,2020-02-19,-5.405534875546732,0,43,0.6577134986225895,1.0,4_ESR
955,49544866,2020-02-20,-5.405534875546732,0,43,0.6584022038567493,1.0,4_ESR
956,46051102,2020-03-27,-5.405534875546732,0,43,0.6590909090909091,1.0,4_ESR
957,37581543,2020-01-20,-5.406824848189631,0,43,0.6597796143250688,1.0,4_ESR
958,44766349,2020-04-21,-5.407012223639359,0,43,0.6604683195592287,1.0,4_ESR
959,49958969,2020-03-17,-5.4109020222980915,0,43,0.6611570247933884,1.0,4_ESR
960,48898787,2020-04-24,-5.412779286653379,0,43,0.6618457300275482,1.0,4_ESR
961,49182946,2020-05-12,-5.416722902697248,0,43,0.662534435261708,1.0,4_ESR
962,36033974,2020-04-17,-5.423165988363095,0,43,0.6632231404958677,1.0,4_ESR
963,36057552,2020-04-17,-5.423165988363095,0,43,0.6639118457300276,1.0,4_ESR
964,36002849,2020-06-01,-5.42396503230164,0,43,0.6646005509641874,1.0,4_ESR
965,36018885,2020-02-24,-5.42396503230164,0,43,0.6652892561983471,1.0,4_ESR
966,36149586,2020-06-02,-5.4254406510472775,0,43,0.6659779614325069,1.0,4_ESR
967,36484047,2020-05-08,-5.434120079120328,0,43,0.6666666666666666,1.0,4_ESR
968,47649078,2020-04-03,-5.434120079120328,0,43,0.6673553719008265,1.0,4_ESR
969,36544621,2020-04-08,-5.447137205118498,0,43,0.6680440771349863,1.0,4_ESR
970,36391326,2020-06-03,-5.447137205118498,0,43,0.668732782369146,1.0,4_ESR
971,36917292,2020-03-23,-5.447137205118498,0,43,0.6694214876033058,1.0,4_ESR
972,36000469,2020-05-07,-5.447137205118498,0,43,0.6701101928374655,1.0,4_ESR
973,47702374,2020-04-16,-5.447137205118498,0,43,0.6707988980716253,1.0,4_ESR
974,36215936,2020-03-23,-5.447137205118498,0,43,0.6714876033057852,1.0,4_ESR
975,36163152,2020-03-16,-5.447137205118498,0,43,0.6721763085399449,1.0,4_ESR
976,49186954,2020-02-11,-5.447137205118498,0,43,0.6728650137741047,1.0,4_ESR
977,36000462,2020-05-04,-5.447137205118498,0,43,0.6735537190082644,1.0,4_ESR
978,45025773,2020-06-03,-5.447137205118498,0,43,0.6742424242424242,1.0,4_ESR
979,49176984,2020-02-28,-5.447137205118498,0,43,0.6749311294765841,1.0,4_ESR
980,42020246,2020-01-22,-5.447137205118498,0,43,0.6756198347107438,1.0,4_ESR
981,44635432,2020-05-18,-5.448660747641127,0,43,0.6763085399449036,1.0,4_ESR
982,49245821,2020-06-03,-5.451882778777993,0,43,0.6769972451790633,1.0,4_ESR
983,49245790,2020-06-02,-5.451882778777993,0,43,0.6776859504132231,1.0,4_ESR
984,47438592,2020-04-15,-5.454108350193336,0,43,0.6783746556473829,1.0,4_ESR
985,49088405,2020-06-03,-5.454108350193336,0,43,0.6790633608815427,1.0,4_ESR
986,38685229,2020-05-25,-5.454108350193336,0,43,0.6797520661157025,1.0,4_ESR
987,47509451,2020-03-30,-5.455951444011871,0,43,0.6804407713498623,1.0,4_ESR
988,45581081,2020-03-25,-5.455951444011871,0,43,0.681129476584022,1.0,4_ESR
989,48194809,2020-03-04,-5.46298098053621,0,43,0.6818181818181818,1.0,4_ESR
990,48194814,2020-03-04,-5.46298098053621,0,43,0.6825068870523416,1.0,4_ESR
991,36532750,2020-01-29,-5.465567361873404,0,43,0.6831955922865014,1.0,4_ESR
992,49415868,2020-01-29,-5.465567361873404,0,43,0.6838842975206612,1.0,4_ESR
993,49553496,2020-03-30,-5.469423447688175,0,43,0.6845730027548209,1.0,4_ESR
994,45931072,2020-04-07,-5.4741571290121405,0,43,0.6852617079889807,1.0,4_ESR
995,49363432,2020-05-07,-5.474694907620614,0,43,0.6859504132231405,1.0,4_ESR
996,43973939,2020-01-20,-5.475722408692093,0,43,0.6866391184573003,1.0,4_ESR
997,39314180,2020-03-25,-5.475722408692093,0,43,0.6873278236914601,1.0,4_ESR
998,38584289,2020-04-15,-5.485555632946412,0,43,0.6880165289256198,1.0,4_ESR
999,48007454,2019-11-04,-5.494944444023695,0,43,0.6887052341597796,1.0,4_ESR
1000,38408825,2020-05-25,-5.495710679765102,0,43,0.6893939393939394,1.0,4_ESR
1001,36541774,2019-12-20,-5.503105628116544,0,43,0.6900826446280992,1.0,4_ESR
1002,38260435,2020-05-26,-5.503105628116544,0,43,0.6907713498622591,1.0,4_ESR
1003,48552948,2020-02-10,-5.503105628116544,0,43,0.6914600550964187,1.0,4_ESR
1004,36071852,2020-02-05,-5.503105628116544,0,43,0.6921487603305785,1.0,4_ESR
1005,36021934,2020-02-07,-5.503105628116544,0,43,0.6928374655647382,1.0,4_ESR
1006,36140316,2020-01-22,-5.503105628116544,0,43,0.6935261707988981,1.0,4_ESR
1007,36404730,2020-04-01,-5.504912115392656,0,43,0.6942148760330579,1.0,4_ESR
1008,36001617,2020-05-05,-5.509775808896513,0,43,0.6949035812672176,1.0,4_ESR
1009,36008838,2020-05-05,-5.509775808896513,0,43,0.6955922865013774,1.0,4_ESR
1010,36075876,2019-12-24,-5.511470408844744,0,43,0.6962809917355371,1.0,4_ESR
1011,45564267,2020-01-14,-5.51760010220734,0,43,0.696969696969697,1.0,4_ESR
1012,36138548,2020-04-06,-5.523093899189553,0,43,0.6976584022038568,1.0,4_ESR
1013,36465178,2020-04-03,-5.523093899189553,0,43,0.6983471074380165,1.0,4_ESR
1014,49029580,2020-03-03,-5.523093899189553,0,43,0.6990358126721763,1.0,4_ESR
1015,45010022,2020-04-08,-5.526866986602074,0,43,0.699724517906336,1.0,4_ESR
1016,49665666,2020-02-19,-5.526866986602074,0,43,0.7004132231404959,1.0,4_ESR
1017,38821209,2020-02-13,-5.52766603054062,0,43,0.7011019283746557,1.0,4_ESR
1018,36150567,2020-04-06,-5.5359242975677,0,43,0.7017906336088154,1.0,4_ESR
1019,36057629,2020-03-10,-5.540996301224184,0,43,0.7024793388429752,1.0,4_ESR
1020,42927502,2020-03-20,-5.5425547586832735,0,43,0.7031680440771351,1.0,4_ESR
1021,38270079,2020-02-20,-5.5444808509040575,0,43,0.7038567493112947,1.0,4_ESR
1022,36034091,2020-04-21,-5.54470795768831,0,43,0.7045454545454546,1.0,4_ESR
1023,49254121,2020-02-10,-5.54470795768831,0,43,0.7052341597796143,1.0,4_ESR
1024,36034425,2020-03-27,-5.54470795768831,0,43,0.7059228650137741,1.0,4_ESR
1025,48295186,2020-02-04,-5.54470795768831,0,43,0.7066115702479339,1.0,4_ESR
1026,36148024,2020-03-27,-5.547654301613628,0,43,0.7073002754820936,1.0,4_ESR
1027,38129013,2020-05-26,-5.548583834477255,0,43,0.7079889807162535,1.0,4_ESR
1028,48972720,2019-12-30,-5.551378138468277,0,43,0.7086776859504132,1.0,4_ESR
1029,47024386,2019-12-12,-5.551378138468277,0,43,0.709366391184573,1.0,4_ESR
1030,36264395,2020-03-12,-5.554096768765591,0,43,0.7100550964187328,1.0,4_ESR
1031,36057758,2020-03-03,-5.554096768765591,0,43,0.7107438016528925,1.0,4_ESR
1032,41347683,2020-04-07,-5.554096768765591,0,43,0.7114325068870524,1.0,4_ESR
1033,43261527,2020-03-18,-5.554096768765591,0,43,0.7121212121212122,1.0,4_ESR
1034,36442202,2020-05-18,-5.557723565565325,0,43,0.7128099173553719,1.0,4_ESR
1035,45684223,2020-03-17,-5.558830450089558,0,43,0.7134986225895317,1.0,4_ESR
1036,38611248,2020-02-07,-5.564696228761319,0,43,0.7141873278236914,1.0,4_ESR
1037,49607512,2020-04-08,-5.564696228761319,0,43,0.7148760330578512,1.0,4_ESR
1038,36948177,2020-03-16,-5.564696228761319,0,43,0.7155647382920111,1.0,4_ESR
1039,36026787,2020-03-31,-5.5733097450637885,0,43,0.7162534435261708,1.0,4_ESR
1040,36057449,2020-05-11,-5.5740850398386,0,43,0.7169421487603306,1.0,4_ESR
1041,36238395,2020-04-29,-5.5740850398386,0,43,0.7176308539944903,1.0,4_ESR
1042,47345782,2020-05-29,-5.578163031332427,0,43,0.7183195592286501,1.0,4_ESR
1043,36743918,2020-04-16,-5.578761357892731,0,43,0.71900826446281,1.0,4_ESR
1044,36743921,2020-04-15,-5.578761357892731,0,43,0.7196969696969697,1.0,4_ESR
1045,49059673,2020-03-24,-5.579423406931074,0,43,0.7203856749311295,1.0,4_ESR
1046,36524355,2020-03-25,-5.579423406931074,0,43,0.7210743801652892,1.0,4_ESR
1047,24009097,2020-06-02,-5.579810476757425,0,43,0.7217630853994492,1.0,4_ESR
1048,36430530,2020-06-02,-5.580653062152924,0,43,0.7224517906336089,1.0,4_ESR
1049,47696858,2020-03-16,-5.581542618914679,0,43,0.7231404958677686,1.0,4_ESR
1050,36540155,2020-04-29,-5.6050359718920335,0,43,0.7238292011019284,1.0,4_ESR
1051,46282116,2020-02-25,-5.606806626355525,0,43,0.7245179063360881,1.0,4_ESR
1052,36066124,2020-04-08,-5.606806626355525,0,43,0.7252066115702479,1.0,4_ESR
1053,47039890,2020-02-18,-5.606806626355525,0,43,0.7258953168044077,1.0,4_ESR
1054,47358961,2020-03-25,-5.611540307679491,0,43,0.7265840220385675,1.0,4_ESR
1055,36005485,2020-02-27,-5.614912074635553,0,43,0.7272727272727273,1.0,4_ESR
1056,36157675,2020-04-07,-5.614912074635553,0,43,0.727961432506887,1.0,4_ESR
1057,36991507,2020-01-16,-5.619765360904193,0,43,0.7286501377410468,1.0,4_ESR
1058,36000802,2020-01-10,-5.619765360904193,0,43,0.7293388429752066,1.0,4_ESR
1059,36000560,2020-04-28,-5.619765360904193,0,43,0.7300275482093664,1.0,4_ESR
1060,39082603,2020-02-14,-5.619765360904193,0,43,0.7307162534435262,1.0,4_ESR
1061,48400934,2020-04-22,-5.619765360904193,0,43,0.7314049586776858,1.0,4_ESR
1062,36017500,2020-05-07,-5.620363687464494,0,43,0.7320936639118457,1.0,4_ESR
1063,49612093,2019-12-23,-5.631520465929736,0,43,0.7327823691460055,1.0,4_ESR
1064,36743917,2020-05-12,-5.641204700996793,0,43,0.7334710743801653,1.0,4_ESR
1065,36257677,2020-04-06,-5.642295294060006,0,43,0.7341597796143251,1.0,4_ESR
1066,44246774,2020-03-23,-5.642358802809593,0,43,0.7348484848484849,1.0,4_ESR
1067,38788149,2020-02-19,-5.645225054183442,0,43,0.7355371900826446,1.0,4_ESR
1068,38723281,2019-12-23,-5.647361056757987,0,43,0.7362258953168044,1.0,4_ESR
1069,36543822,2020-01-30,-5.64840895592729,0,43,0.7369146005509641,1.0,4_ESR
1070,36376322,2020-04-03,-5.64840895592729,0,43,0.737603305785124,1.0,4_ESR
1071,44216091,2020-03-20,-5.64840895592729,0,43,0.7382920110192838,1.0,4_ESR
1072,45386305,2020-03-24,-5.64840895592729,0,43,0.7389807162534435,1.0,4_ESR
1073,43760077,2020-03-18,-5.64840895592729,0,43,0.7396694214876033,1.0,4_ESR
1074,36921673,2020-03-31,-5.652773795941927,0,43,0.7403581267217628,1.0,4_ESR
1075,47329098,2020-02-28,-5.658226583349356,0,43,0.7410468319559229,1.0,4_ESR
1076,37320923,2020-04-08,-5.668397227000297,0,43,0.7417355371900827,1.0,4_ESR
1077,49203191,2020-06-02,-5.688237964664217,0,43,0.7424242424242424,1.0,4_ESR
1078,39230455,2020-04-16,-5.688836291224519,0,43,0.7431129476584022,1.0,4_ESR
1079,36166386,2020-04-09,-5.688836291224519,0,43,0.743801652892562,1.0,4_ESR
1080,36175331,2020-02-14,-5.696982430573894,0,43,0.7444903581267218,1.0,4_ESR
1081,36017610,2020-05-06,-5.699020613309878,0,43,0.7451790633608816,1.0,4_ESR
1082,36955129,2020-04-22,-5.700070914347919,0,43,0.7458677685950413,1.0,4_ESR
1083,36031224,2020-04-22,-5.700070914347919,0,43,0.7465564738292011,1.0,4_ESR
1084,36202498,2020-01-13,-5.700070914347919,0,43,0.7472451790633609,1.0,4_ESR
1085,44115799,2020-04-29,-5.708249285945161,0,43,0.7479338842975206,1.0,4_ESR
1086,45910858,2020-03-03,-5.7106610617446405,0,43,0.7486225895316805,1.0,4_ESR
1087,44433174,2020-03-02,-5.7106610617446405,0,43,0.7493112947658402,1.0,4_ESR
1088,50187911,2020-05-15,-5.7106610617446405,0,43,0.75,1.0,4_ESR
1089,48999976,2020-03-02,-5.7106610617446405,0,43,0.7506887052341598,1.0,4_ESR
1090,47371334,2020-01-23,-5.7152010514860585,0,43,0.7513774104683195,1.0,4_ESR
1091,50648007,2020-01-23,-5.720643314635876,0,43,0.7520661157024794,1.0,4_ESR
1092,50648005,2020-01-23,-5.720643314635876,0,43,0.7527548209366391,1.0,4_ESR
1093,37274195,2020-05-04,-5.72634883382584,0,43,0.7534435261707989,1.0,4_ESR
1094,49380448,2020-05-05,-5.72634883382584,0,43,0.7541322314049587,1.0,4_ESR
1095,39357894,2020-04-30,-5.728943429011863,0,43,0.7548209366391184,1.0,4_ESR
1096,48658235,2020-06-02,-5.731518415508763,0,43,0.7555096418732782,1.0,4_ESR
1097,49328415,2020-01-29,-5.741520425172633,0,43,0.756198347107438,1.0,4_ESR
1098,49328420,2020-01-31,-5.741520425172633,0,43,0.7568870523415978,1.0,4_ESR
1099,44003659,2020-03-24,-5.741673243919684,0,43,0.7575757575757576,1.0,4_ESR
1100,36493270,2020-03-24,-5.752649889277071,0,43,0.7582644628099173,1.0,4_ESR
1101,36509536,2020-03-18,-5.752649889277071,0,43,0.7589531680440771,1.0,4_ESR
1102,36678212,2020-03-18,-5.755946683203722,0,43,0.7596418732782372,1.0,4_ESR
1103,44534992,2020-05-28,-5.760704113691424,0,43,0.7603305785123967,1.0,4_ESR
1104,49335479,2020-03-04,-5.763370919334574,0,43,0.7610192837465565,1.0,4_ESR
1105,49064605,2020-04-03,-5.763370919334574,0,43,0.7617079889807162,1.0,4_ESR
1106,36220291,2020-02-27,-5.771118274550514,0,43,0.762396694214876,1.0,4_ESR
1107,47132390,2020-05-18,-5.7718524583400495,0,43,0.7630853994490359,1.0,4_ESR
1108,36432027,2020-04-30,-5.7790586914157736,0,43,0.7637741046831956,1.0,4_ESR
1109,36433658,2020-04-30,-5.7790586914157736,0,43,0.7644628099173554,1.0,4_ESR
1110,36213976,2020-04-29,-5.7790586914157736,0,43,0.7651515151515151,1.0,4_ESR
1111,49176101,2020-02-05,-5.7790586914157736,0,43,0.7658402203856749,1.0,4_ESR
1112,47549209,2020-03-31,-5.780033108701522,0,43,0.7665289256198347,1.0,4_ESR
1113,49341829,2020-04-16,-5.7839574767618505,0,43,0.7672176308539945,1.0,4_ESR
1114,36744482,2020-02-24,-5.786806046631716,0,43,0.7679063360881543,1.0,4_ESR
1115,37387775,2020-02-18,-5.787931321758647,0,43,0.7685950413223142,1.0,4_ESR
1116,42495576,2020-04-27,-5.788138556981552,0,43,0.7692837465564738,1.0,4_ESR
1117,36858685,2020-04-24,-5.788138556981552,0,43,0.7699724517906336,1.0,4_ESR
1118,36000564,2020-04-01,-5.795334382822058,0,43,0.7706611570247934,1.0,4_ESR
1119,49939477,2020-03-18,-5.795334382822058,0,43,0.7713498622589532,1.0,4_ESR
1120,36006148,2020-04-08,-5.795334382822058,0,43,0.772038567493113,1.0,4_ESR
1121,36006150,2020-04-07,-5.795334382822058,0,43,0.7727272727272727,1.0,4_ESR
1122,49342013,2019-12-19,-5.8049732489063395,0,43,0.7734159779614325,1.0,4_ESR
1123,36267147,2020-03-12,-5.808656540793656,0,43,0.7741046831955923,1.0,4_ESR
1124,36543367,2020-04-21,-5.8105059741688505,0,43,0.7747933884297521,1.0,4_ESR
1125,38412754,2020-04-24,-5.813330652359452,0,43,0.7754820936639119,1.0,4_ESR
1126,36064281,2020-01-13,-5.813586765208808,0,43,0.7761707988980716,1.0,4_ESR
1127,36147410,2020-04-20,-5.817965908560607,0,43,0.7768595041322314,1.0,4_ESR
1128,49328432,2020-01-29,-5.820661020987537,0,43,0.7775482093663911,1.0,4_ESR
1129,49328429,2020-01-28,-5.820661020987537,0,43,0.7782369146005508,1.0,4_ESR
1130,47200558,2020-02-11,-5.820661020987537,0,43,0.7789256198347108,1.0,4_ESR
1131,36912494,2020-04-28,-5.820661020987537,0,43,0.7796143250688705,1.0,4_ESR
1132,36436635,2020-04-28,-5.824789868786343,0,43,0.7803030303030303,1.0,4_ESR
1133,36055757,2020-05-19,-5.827604774644888,0,43,0.78099173553719,1.0,4_ESR
1134,36239573,2020-04-02,-5.836504796405253,0,43,0.7816804407713499,1.0,4_ESR
1135,36020771,2020-05-25,-5.838900187653204,0,43,0.7823691460055097,1.0,4_ESR
1136,36472233,2020-03-03,-5.840620004281139,0,43,0.7830578512396694,1.0,4_ESR
1137,36064282,2019-12-30,-5.845550228696292,0,43,0.7837465564738292,1.0,4_ESR
1138,44985243,2020-06-04,-5.845550228696292,0,43,0.7844352617079889,1.0,4_ESR
1139,47398280,2020-06-05,-5.848044240411991,0,43,0.7851239669421488,1.0,4_ESR
1140,46352375,2020-01-30,-5.848044240411991,0,43,0.7858126721763086,1.0,4_ESR
1141,36005151,2020-04-14,-5.848044240411991,0,43,0.7865013774104683,1.0,4_ESR
1142,38566702,2020-01-07,-5.848044240411991,0,43,0.7871900826446281,1.0,4_ESR
1143,47702382,2020-04-17,-5.848044240411991,0,43,0.7878787878787878,1.0,4_ESR
1144,36321555,2020-02-12,-5.850258870365421,0,43,0.7885674931129476,1.0,4_ESR
1145,48114970,2020-03-31,-5.865946642446621,0,43,0.7892561983471075,1.0,4_ESR
1146,45950487,2020-02-20,-5.865946642446621,0,43,0.7899449035812672,1.0,4_ESR
1147,44508306,2020-03-27,-5.865946642446621,0,43,0.790633608815427,1.0,4_ESR
1148,36138791,2020-04-01,-5.865946642446621,0,43,0.7913223140495868,1.0,4_ESR
1149,36017958,2020-02-05,-5.872604642836065,0,43,0.7920110192837465,1.0,4_ESR
1150,47985448,2020-02-25,-5.878978577928875,0,43,0.7926997245179064,1.0,4_ESR
1151,36157953,2020-03-23,-5.878978577928875,0,43,0.7933884297520661,1.0,4_ESR
1152,36431417,2020-04-14,-5.881728282030588,0,43,0.7940771349862259,1.0,4_ESR
1153,49172419,2020-03-27,-5.888677298193335,0,43,0.7947658402203857,1.0,4_ESR
1154,49319863,2020-03-03,-5.889646569983755,0,43,0.7954545454545454,1.0,4_ESR
1155,38359856,2020-03-02,-5.889646569983755,0,43,0.7961432506887053,1.0,4_ESR
1156,47611463,2020-05-29,-5.889646569983755,0,43,0.7968319559228649,1.0,4_ESR
1157,36067918,2020-01-09,-5.889646569983755,0,43,0.7975206611570248,1.0,4_ESR
1158,36166518,2019-12-31,-5.889646569983755,0,43,0.7982093663911846,1.0,4_ESR
1159,36910920,2020-02-10,-5.889646569983755,0,43,0.7988980716253443,1.0,4_ESR
1160,49319864,2020-03-04,-5.889646569983755,0,43,0.7995867768595041,1.0,4_ESR
1161,38153952,2020-04-01,-5.889646569983755,0,43,0.8002754820936641,1.0,4_ESR
1162,47952770,2020-03-27,-5.889646569983755,0,43,0.8009641873278237,1.0,4_ESR
1163,49335482,2020-03-02,-5.889646569983755,0,43,0.8016528925619835,1.0,4_ESR
1164,36020700,2020-03-30,-5.889646569983755,0,43,0.8023415977961432,1.0,4_ESR
1165,39681346,2020-01-28,-5.8921780666444254,0,43,0.803030303030303,1.0,4_ESR
1166,36056261,2020-04-02,-5.904421421226273,0,43,0.8037190082644629,1.0,4_ESR
1167,48515125,2020-06-04,-5.905409316153849,0,43,0.8044077134986226,1.0,4_ESR
1168,38784551,2020-01-03,-5.905409316153849,0,43,0.8050964187327824,1.0,4_ESR
1169,46309038,2020-04-17,-5.908674247145318,0,43,0.8057851239669421,1.0,4_ESR
1170,38373368,2020-03-12,-5.91420697240783,0,43,0.8064738292011019,1.0,4_ESR
1171,37069368,2020-03-27,-5.924362019226519,0,43,0.8071625344352618,1.0,4_ESR
1172,36252008,2020-03-18,-5.929707369039303,0,43,0.8078512396694215,1.0,4_ESR
1173,47068999,2020-03-24,-5.9349321914428375,0,43,0.8085399449035813,1.0,4_ESR
1174,36018816,2020-01-29,-5.939862415857991,0,43,0.8092286501377409,1.0,4_ESR
1175,36136585,2020-04-03,-5.947421480257914,0,43,0.8099173553719008,1.0,4_ESR
1176,47524180,2020-01-14,-5.951745238650972,0,43,0.8106060606060606,1.0,4_ESR
1177,36077335,2020-01-29,-5.951745238650972,0,43,0.8112947658402204,1.0,4_ESR
1178,45596283,2020-03-05,-5.951745238650972,0,43,0.8119834710743802,1.0,4_ESR
1179,36459197,2020-05-25,-5.962167551841543,0,43,0.8126721763085399,1.0,4_ESR
1180,37517693,2020-02-20,-5.964642670143366,0,43,0.8133608815426997,1.0,4_ESR
1181,46781826,2020-04-08,-5.980330442224567,0,43,0.8140495867768595,1.0,4_ESR
1182,36482694,2020-06-03,-5.9844659361359245,0,43,0.8147382920110193,1.0,4_ESR
1183,36067931,2020-05-04,-5.986843232435278,0,43,0.8154269972451791,1.0,4_ESR
1184,46813158,2020-02-17,-5.993347568222736,0,43,0.8161157024793388,1.0,4_ESR
1185,36212121,2020-01-15,-5.993347568222736,0,43,0.8168044077134986,1.0,4_ESR
1186,38682817,2020-03-19,-5.993347568222736,0,43,0.8174931129476584,1.0,4_ESR
1187,36418264,2020-01-14,-5.993347568222736,0,43,0.8181818181818182,1.0,4_ESR
