,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
593,42405342,2020-04-30,0.00940706,0,42,0.4090909090909091,0.9767441860465116,4_ESR
594,38138220,2020-02-14,0.009223203000000001,0,42,0.4097796143250689,0.9767441860465116,4_ESR
595,39362140,2020-02-24,0.009187025,0,42,0.41046831955922863,0.9767441860465116,4_ESR
596,39362066,2020-02-24,0.009126099,0,42,0.4111570247933885,0.9767441860465116,4_ESR
597,37084248,2020-03-19,0.009110395,0,42,0.4118457300275482,0.9767441860465116,4_ESR
598,36014349,2020-02-11,0.009039541,0,42,0.412534435261708,0.9767441860465116,4_ESR
599,36678212,2020-03-18,0.00889133,0,42,0.4132231404958678,0.9767441860465116,4_ESR
600,37262861,2020-04-06,0.008817195,0,42,0.4139118457300275,0.9767441860465116,4_ESR
601,48402627,2020-04-03,0.008740056999999999,0,42,0.41460055096418735,0.9767441860465116,4_ESR
602,44469554,2020-04-29,0.0086396765,0,42,0.4152892561983471,0.9767441860465116,4_ESR
603,36459197,2020-05-25,0.008186113,0,42,0.4159779614325069,0.9767441860465116,4_ESR
604,39362056,2020-02-24,0.008099689,0,42,0.4166666666666667,0.9767441860465116,4_ESR
605,36020771,2020-05-25,0.007762371999999999,0,42,0.4173553719008264,0.9767441860465116,4_ESR
606,36486886,2020-06-01,0.0076623783,0,42,0.4180440771349862,0.9767441860465116,4_ESR
607,36238055,2020-05-25,0.007609192,0,42,0.41873278236914596,0.9767441860465116,4_ESR
608,36319757,2020-05-08,0.0074090715,0,42,0.4194214876033058,0.9767441860465116,4_ESR
609,36235040,2019-12-09,0.0073388509999999995,0,42,0.4201101928374656,0.9767441860465116,4_ESR
610,44094584,2020-05-04,0.0071980696999999995,0,42,0.42079889807162535,0.9767441860465116,4_ESR
611,38299039,2020-04-10,0.007169831999999999,0,42,0.4214876033057851,0.9767441860465116,4_ESR
612,39286055,2020-01-10,0.007133344000000001,0,42,0.4221763085399449,0.9767441860465116,4_ESR
613,36321555,2020-02-12,0.007127581,0,42,0.4228650137741047,0.9767441860465116,4_ESR
614,47645814,2020-03-25,0.006840359,0,42,0.4235537190082645,0.9767441860465116,4_ESR
615,38053216,2020-01-20,0.0067415596,0,42,0.42424242424242425,0.9767441860465116,4_ESR
616,38764303,2020-04-03,0.006567406,0,42,0.42493112947658396,0.9767441860465116,4_ESR
617,36029867,2020-03-12,0.006566974000000001,0,42,0.4256198347107438,0.9767441860465116,4_ESR
618,48263623,2020-02-03,0.0064310697,0,42,0.4263085399449036,0.9767441860465116,4_ESR
619,39798794,2020-02-18,0.006237005,0,42,0.42699724517906334,0.9767441860465116,4_ESR
620,48006240,2020-04-03,0.0061671040000000005,0,42,0.4276859504132232,0.9767441860465116,4_ESR
621,36755062,2020-05-26,0.006156389599999999,0,42,0.4283746556473829,0.9767441860465116,4_ESR
622,40072123,2019-12-30,0.0059652659999999995,0,42,0.4290633608815427,0.9767441860465116,4_ESR
623,45043741,2020-05-05,0.005955716999999999,0,42,0.4297520661157025,0.9767441860465116,4_ESR
624,43284555,2020-05-22,0.0058145104,0,42,0.4304407713498623,0.9767441860465116,4_ESR
625,45149400,2020-06-04,0.005692969,0,42,0.4311294765840221,0.9767441860465116,4_ESR
626,36026787,2020-03-31,0.0055942815,0,42,0.4318181818181818,0.9767441860465116,4_ESR
627,36980767,2020-04-03,0.005548864000000001,0,42,0.4325068870523416,0.9767441860465116,4_ESR
628,48660944,2020-03-27,0.0054388236999999996,0,42,0.4331955922865014,0.9767441860465116,4_ESR
629,39651398,2020-03-03,0.0054160776,0,42,0.4338842975206612,0.9767441860465116,4_ESR
630,48584715,2020-05-29,0.0053948276,0,42,0.4345730027548209,0.9767441860465116,4_ESR
631,36312124,2020-05-20,0.005348171999999999,0,42,0.4352617079889807,0.9767441860465116,4_ESR
632,40438843,2020-05-07,0.0053301067,0,42,0.4359504132231405,0.9767441860465116,4_ESR
633,36148257,2020-06-02,0.0052912077,0,42,0.4366391184573003,0.9767441860465116,4_ESR
634,36899845,2020-04-08,0.005185844,0,42,0.4373278236914601,0.9767441860465116,4_ESR
635,47753235,2020-04-07,0.005130208,0,42,0.4380165289256198,0.9767441860465116,4_ESR
636,49056858,2020-05-26,0.005103923,0,42,0.4387052341597796,0.9767441860465116,4_ESR
637,36136331,2020-04-30,0.0051017078,0,42,0.4393939393939394,0.9767441860465116,4_ESR
638,48245343,2020-05-28,0.00496958,0,42,0.4400826446280992,0.9767441860465116,4_ESR
639,48163943,2020-05-22,0.004949362,0,42,0.44077134986225897,0.9767441860465116,4_ESR
640,38250828,2020-01-20,0.0048760470000000005,0,42,0.4414600550964187,0.9767441860465116,4_ESR
641,48176285,2020-04-17,0.0048628626,0,42,0.44214876033057854,0.9767441860465116,4_ESR
642,36018318,2020-05-14,0.0047463216,0,42,0.4428374655647383,0.9767441860465116,4_ESR
643,37320922,2020-04-03,0.0047241007,0,42,0.4435261707988981,0.9767441860465116,4_ESR
644,37303049,2020-04-20,0.004497063,0,42,0.44421487603305787,0.9767441860465116,4_ESR
645,36065421,2020-01-03,0.004484377,0,42,0.4449035812672176,0.9767441860465116,4_ESR
646,36051217,2020-05-21,0.004470595,0,42,0.4455922865013774,0.9767441860465116,4_ESR
647,39362069,2020-02-24,0.0044144996999999995,0,42,0.4462809917355372,0.9767441860465116,4_ESR
648,47436660,2020-02-13,0.004410894,0,42,0.44696969696969696,0.9767441860465116,4_ESR
649,36147410,2020-04-20,0.004385781,0,42,0.4476584022038568,0.9767441860465116,4_ESR
650,48233247,2020-01-15,0.004367428,0,42,0.4483471074380165,0.9767441860465116,4_ESR
651,48007454,2019-11-04,0.0042709876,0,42,0.4490358126721763,0.9767441860465116,4_ESR
652,36017610,2020-05-06,0.004264505,0,42,0.4497245179063361,0.9767441860465116,4_ESR
653,48909810,2020-03-13,0.0041783676,0,42,0.4504132231404959,0.9767441860465116,4_ESR
654,37320878,2019-12-06,0.0040436313,0,42,0.4511019283746556,0.9767441860465116,4_ESR
655,36020140,2020-02-06,0.0040435620000000005,0,42,0.4517906336088154,0.9767441860465116,4_ESR
656,39734037,2020-05-15,0.003941957,0,42,0.4524793388429752,0.9767441860465116,4_ESR
657,36018169,2020-04-14,0.0039346786,0,42,0.453168044077135,0.9767441860465116,4_ESR
658,44246774,2020-03-23,0.003933109000000001,0,42,0.4538567493112948,0.9767441860465116,4_ESR
659,49907902,2020-06-04,0.0038902634000000003,0,42,0.4545454545454545,0.9767441860465116,4_ESR
660,36431417,2020-04-14,0.0038665414,0,42,0.4552341597796144,0.9767441860465116,4_ESR
661,38301015,2020-03-18,0.003703792,0,42,0.4559228650137741,0.9767441860465116,4_ESR
662,47985477,2020-02-24,0.0036938426,0,42,0.4566115702479338,0.9767441860465116,4_ESR
663,45910607,2020-02-14,0.0036772718,0,42,0.4573002754820937,0.9767441860465116,4_ESR
664,44766470,2020-03-30,0.0036627584999999996,0,42,0.4579889807162534,0.9767441860465116,4_ESR
665,47270881,2020-05-29,0.0036562610999999997,0,42,0.4586776859504133,0.9767441860465116,4_ESR
666,39681346,2020-01-28,0.0036445789,0,42,0.459366391184573,0.9767441860465116,4_ESR
667,44115799,2020-04-29,0.0035652671999999996,0,42,0.4600550964187328,0.9767441860465116,4_ESR
668,36374565,2020-03-25,0.0035239003999999997,0,42,0.4607438016528926,0.9767441860465116,4_ESR
669,36743919,2020-04-08,0.0034927442,0,42,0.4614325068870523,0.9767441860465116,4_ESR
670,36069071,2020-05-21,0.0034648966999999997,0,42,0.4621212121212121,0.9767441860465116,4_ESR
671,49039707,2020-02-24,0.0033715775,0,42,0.4628099173553719,0.9767441860465116,4_ESR
672,50648005,2020-01-23,0.0033355195,0,42,0.4634986225895317,0.9767441860465116,4_ESR
673,45623574,2020-03-27,0.0032814478,0,42,0.4641873278236915,0.9767441860465116,4_ESR
674,36033654,2020-03-04,0.003205523,0,42,0.4648760330578513,0.9767441860465116,4_ESR
675,36379208,2020-01-29,0.0032001112,0,42,0.465564738292011,0.9767441860465116,4_ESR
676,47071298,2019-12-30,0.0031908115,0,42,0.4662534435261708,0.9767441860465116,4_ESR
677,36054742,2020-05-15,0.0031635466,0,42,0.4669421487603306,0.9767441860465116,4_ESR
678,38140937,2020-03-23,0.0030978734000000003,0,42,0.4676308539944904,0.9767441860465116,4_ESR
679,38258868,2020-02-06,0.0030863232000000003,0,42,0.4683195592286502,0.9767441860465116,4_ESR
680,36490087,2020-03-31,0.0030621428,0,42,0.4690082644628099,0.9767441860465116,4_ESR
681,39362134,2020-02-24,0.003059473,0,42,0.4696969696969697,0.9767441860465116,4_ESR
682,40665838,2020-03-18,0.0030316808,0,42,0.4703856749311295,0.9767441860465116,4_ESR
683,36461065,2020-04-09,0.003009861,0,42,0.4710743801652893,0.9767441860465116,4_ESR
684,37321000,2020-03-30,0.0029867623999999997,0,42,0.471763085399449,0.9767441860465116,4_ESR
685,36102794,2020-05-12,0.002984084,0,42,0.4724517906336088,0.9767441860465116,4_ESR
686,42353890,2020-01-22,0.0029668445,0,42,0.4731404958677686,0.9767441860465116,4_ESR
687,36922373,2020-04-06,0.00293054,0,42,0.4738292011019284,0.9767441860465116,4_ESR
688,44790612,2020-03-19,0.0029237946,0,42,0.4745179063360882,0.9767441860465116,4_ESR
689,45300246,2020-02-14,0.0028857258000000003,0,42,0.475206611570248,0.9767441860465116,4_ESR
690,36122077,2020-04-09,0.002850514,0,42,0.4758953168044077,0.9767441860465116,4_ESR
691,36377484,2019-12-06,0.0027865744,0,42,0.4765840220385675,0.9767441860465116,4_ESR
692,38464533,2020-05-04,0.0027681498,0,42,0.4772727272727273,0.9767441860465116,4_ESR
693,44269490,2020-03-20,0.0027123308,0,42,0.4779614325068871,0.9767441860465116,4_ESR
694,47104549,2020-06-01,0.0026655520000000003,0,42,0.4786501377410468,0.9767441860465116,4_ESR
695,36052139,2020-04-21,0.0026194656,0,42,0.4793388429752066,0.9767441860465116,4_ESR
696,36472233,2020-03-03,0.0025799433,0,42,0.4800275482093664,0.9767441860465116,4_ESR
697,47216258,2020-05-28,0.0025385828,0,42,0.4807162534435262,0.9767441860465116,4_ESR
698,50648007,2020-01-23,0.0024726584,0,42,0.481404958677686,0.9767441860465116,4_ESR
699,46204305,2020-04-27,0.0024337626999999997,0,42,0.4820936639118457,0.9767441860465116,4_ESR
700,36064281,2020-01-13,0.0024200607999999998,0,42,0.4827823691460055,0.9767441860465116,4_ESR
701,36049974,2020-01-17,0.0024079929999999998,0,42,0.4834710743801653,0.9767441860465116,4_ESR
702,48653342,2020-02-25,0.0023966522,0,42,0.484159779614325,0.9767441860465116,4_ESR
703,47971636,2020-03-20,0.0023319477,0,42,0.4848484848484849,0.9767441860465116,4_ESR
704,36465178,2020-04-03,0.0023143366,0,42,0.4855371900826446,0.9767441860465116,4_ESR
705,38243090,2020-02-11,0.0022928647,0,42,0.4862258953168045,0.9767441860465116,4_ESR
706,43957678,2019-12-19,0.0022889683,0,42,0.4869146005509642,0.9767441860465116,4_ESR
707,36030971,2020-04-22,0.0022816034,0,42,0.487603305785124,0.9767441860465116,4_ESR
708,46915355,2020-05-21,0.0022643965,0,42,0.4882920110192838,0.9767441860465116,4_ESR
709,49061323,2020-03-16,0.0022642973000000003,0,42,0.4889807162534435,0.9767441860465116,4_ESR
710,36479931,2020-02-12,0.0022627981,0,42,0.4896694214876033,0.9767441860465116,4_ESR
711,47702382,2020-04-17,0.0022479605,0,42,0.4903581267217631,0.9767441860465116,4_ESR
712,49335475,2020-03-02,0.0021719723,0,42,0.4910468319559229,0.9767441860465116,4_ESR
713,48608192,2020-04-29,0.00211314,0,42,0.4917355371900826,0.9767441860465116,4_ESR
714,38258663,2019-12-06,0.0021131348000000003,0,42,0.4924242424242424,0.9767441860465116,4_ESR
715,49073654,2020-05-27,0.0021116773000000003,0,42,0.4931129476584022,0.9767441860465116,4_ESR
716,36017623,2020-04-21,0.0020811053,0,42,0.493801652892562,0.9767441860465116,4_ESR
717,36442202,2020-05-18,0.0020749054000000003,0,42,0.4944903581267218,0.9767441860465116,4_ESR
718,49029580,2020-03-03,0.0020407701,0,42,0.4951790633608815,0.9767441860465116,4_ESR
719,45155343,2020-06-03,0.0020161404,0,42,0.4958677685950413,0.9767441860465116,4_ESR
720,37127729,2020-05-04,0.0020106072,0,42,0.4965564738292011,0.9767441860465116,4_ESR
721,42116057,2020-03-30,0.0020079433,0,42,0.4972451790633609,0.9767441860465116,4_ESR
722,36014700,2019-12-18,0.001998149,0,42,0.4979338842975207,0.9767441860465116,4_ESR
723,40665875,2020-03-26,0.0019412135999999998,0,42,0.4986225895316804,0.9767441860465116,4_ESR
724,36318352,2020-04-21,0.0019276398000000001,0,42,0.4993112947658402,0.9767441860465116,4_ESR
725,36163440,2020-04-27,0.0019196932000000002,0,42,0.5,0.9767441860465116,4_ESR
726,36056400,2019-12-20,0.0018935429,0,42,0.5006887052341598,0.9767441860465116,4_ESR
727,36540811,2020-05-21,0.001846024,0,42,0.5013774104683195,0.9767441860465116,4_ESR
728,48408121,2020-05-20,0.0017891037,0,42,0.5020661157024794,0.9767441860465116,4_ESR
729,36058589,2020-05-21,0.0017838675,0,42,0.5027548209366391,0.9767441860465116,4_ESR
730,36050308,2020-01-07,0.0017560942000000002,0,42,0.5034435261707989,0.9767441860465116,4_ESR
731,36020896,2020-05-05,0.0017548207999999999,0,42,0.5041322314049587,0.9767441860465116,4_ESR
732,41833112,2020-03-23,0.0017448531,0,42,0.5048209366391184,0.9767441860465116,4_ESR
733,45301642,2020-02-14,0.0017305639000000002,0,42,0.5055096418732782,0.9767441860465116,4_ESR
734,49705131,2020-04-29,0.0017299593,0,42,0.506198347107438,0.9767441860465116,4_ESR
735,49536962,2020-04-23,0.0017216555999999999,0,42,0.5068870523415978,0.9767441860465116,4_ESR
736,36340819,2020-04-14,0.0017199641,0,42,0.5075757575757576,0.9767441860465116,4_ESR
737,37321001,2020-04-03,0.0016958903,0,42,0.5082644628099173,0.9767441860465116,4_ESR
738,45609704,2020-03-23,0.0016838721,0,42,0.5089531680440771,0.9767441860465116,4_ESR
739,38129751,2020-05-27,0.0016827015,0,42,0.5096418732782371,0.9767441860465116,4_ESR
740,36150567,2020-04-06,0.0016534413,0,42,0.5103305785123967,0.9767441860465116,4_ESR
741,41810707,2020-04-15,0.0016518814000000001,0,42,0.5110192837465565,0.9767441860465116,4_ESR
742,49612093,2019-12-23,0.0016456266,0,42,0.5117079889807162,0.9767441860465116,4_ESR
743,36391510,2020-05-19,0.0015691082000000001,0,42,0.5123966942148761,0.9767441860465116,4_ESR
744,47766320,2020-05-14,0.0015598045,0,42,0.5130853994490359,0.9767441860465116,4_ESR
745,50187906,2020-05-13,0.0015596375,0,42,0.5137741046831956,0.9767441860465116,4_ESR
746,36551619,2020-04-27,0.0015581464000000002,0,42,0.5144628099173554,0.9767441860465116,4_ESR
747,48269966,2020-02-24,0.0015572573000000001,0,42,0.5151515151515151,0.9767441860465116,4_ESR
748,36490108,2020-02-25,0.0015571669000000001,0,42,0.5158402203856749,0.9767441860465116,4_ESR
749,36133011,2020-05-20,0.0015423718,0,42,0.5165289256198347,0.9767441860465116,4_ESR
750,47068999,2020-03-24,0.0015411679999999999,0,42,0.5172176308539945,0.9767441860465116,4_ESR
751,47985435,2020-02-25,0.0015364089,0,42,0.5179063360881543,0.9767441860465116,4_ESR
752,45931072,2020-04-07,0.0015295321,0,42,0.518595041322314,0.9767441860465116,4_ESR
753,45581081,2020-03-25,0.0015235114,0,42,0.5192837465564738,0.9767441860465116,4_ESR
754,36056444,2020-01-30,0.0015133382,0,42,0.5199724517906336,0.9767441860465116,4_ESR
755,50187911,2020-05-15,0.0014926525,0,42,0.5206611570247934,0.9767441860465116,4_ESR
756,49583767,2020-03-30,0.0014914675,0,42,0.5213498622589532,0.9767441860465116,4_ESR
757,49041125,2020-04-03,0.0014680282,0,42,0.522038567493113,0.9767441860465116,4_ESR
758,36743911,2020-04-15,0.001460774,0,42,0.5227272727272727,0.9767441860465116,4_ESR
759,37271628,2020-04-08,0.00145214,0,42,0.5234159779614325,0.9767441860465116,4_ESR
760,49203191,2020-06-02,0.0014404071,0,42,0.5241046831955923,0.9767441860465116,4_ESR
761,36404218,2020-05-28,0.0014362637,0,42,0.5247933884297521,0.9767441860465116,4_ESR
762,49332187,2020-01-07,0.001432128,0,42,0.5254820936639119,0.9767441860465116,4_ESR
763,36058325,2020-04-03,0.0014286328,0,42,0.5261707988980716,0.9767441860465116,4_ESR
764,45564267,2020-01-14,0.0014261716,0,42,0.5268595041322314,0.9767441860465116,4_ESR
765,48608093,2020-01-14,0.0014240919,0,42,0.5275482093663911,0.9767441860465116,4_ESR
766,36055757,2020-05-19,0.00140299,0,42,0.528236914600551,0.9767441860465116,4_ESR
767,48155614,2020-04-21,0.0014018146,0,42,0.5289256198347108,0.9767441860465116,4_ESR
768,36475227,2019-11-27,0.0013994110000000001,0,42,0.5296143250688705,0.9767441860465116,4_ESR
769,47985459,2020-02-25,0.0013787813,0,42,0.5303030303030303,0.9767441860465116,4_ESR
770,49017971,2020-02-28,0.0013721929,0,42,0.53099173553719,0.9767441860465116,4_ESR
771,47254106,2020-05-26,0.0013721812,0,42,0.5316804407713499,0.9767441860465116,4_ESR
772,36743912,2020-04-17,0.0013467701,0,42,0.5323691460055097,0.9767441860465116,4_ESR
773,38607548,2020-04-16,0.0013016379,0,42,0.5330578512396694,0.9767441860465116,4_ESR
774,36715450,2020-05-08,0.0012855588,0,42,0.5337465564738292,0.9767441860465116,4_ESR
775,48949700,2020-01-20,0.0012556136,0,42,0.5344352617079889,0.9767441860465116,4_ESR
776,46731919,2020-05-07,0.0012451048,0,42,0.5351239669421488,0.9767441860465116,4_ESR
777,46309950,2020-06-04,0.0012331993,0,42,0.5358126721763086,0.9767441860465116,4_ESR
778,38598422,2020-05-20,0.0012258238,0,42,0.5365013774104683,0.9767441860465116,4_ESR
779,47345782,2020-05-29,0.0012125092,0,42,0.5371900826446281,0.9767441860465116,4_ESR
780,48577920,2020-06-02,0.0011891186,0,42,0.5378787878787878,0.9767441860465116,4_ESR
781,46283280,2020-03-12,0.00118314,0,42,0.5385674931129476,0.9767441860465116,4_ESR
782,36019741,2020-04-09,0.0011806374000000001,0,42,0.5392561983471075,0.9767441860465116,4_ESR
783,44433210,2020-04-24,0.0011772952000000001,0,42,0.5399449035812672,0.9767441860465116,4_ESR
784,36271859,2020-05-28,0.001177095,0,42,0.540633608815427,0.9767441860465116,4_ESR
785,47896660,2020-03-26,0.0011627827,0,42,0.5413223140495868,0.9767441860465116,4_ESR
786,45910867,2020-03-13,0.0011627317,0,42,0.5420110192837465,0.9767441860465116,4_ESR
787,36375532,2020-02-26,0.0011619588,0,42,0.5426997245179064,0.9767441860465116,4_ESR
788,36554521,2020-02-03,0.0011335134,0,42,0.5433884297520661,0.9767441860465116,4_ESR
789,49939477,2020-03-18,0.001129104,0,42,0.5440771349862259,0.9767441860465116,4_ESR
790,44433179,2020-02-14,0.0011156762,0,42,0.5447658402203857,0.9767441860465116,4_ESR
791,36323016,2020-01-17,0.001114037,0,42,0.5454545454545454,0.9767441860465116,4_ESR
792,48264538,2019-07-09,0.001078337,0,42,0.5461432506887053,0.9767441860465116,4_ESR
793,44727075,2020-04-15,0.0010656787,0,42,0.5468319559228649,0.9767441860465116,4_ESR
794,48658247,2020-05-18,0.0010558813000000002,0,42,0.5475206611570248,0.9767441860465116,4_ESR
795,36066228,2020-01-10,0.0010424922,0,42,0.5482093663911846,0.9767441860465116,4_ESR
796,36743915,2020-04-03,0.0010383783,0,42,0.5488980716253443,0.9767441860465116,4_ESR
797,47703276,2020-04-22,0.0010341414999999999,0,42,0.5495867768595041,0.9767441860465116,4_ESR
798,36132936,2020-04-01,0.0010284137,0,42,0.550275482093664,0.9767441860465116,4_ESR
799,36465127,2019-12-30,0.0010185612,0,42,0.5509641873278237,0.9767441860465116,4_ESR
800,36157953,2020-03-23,0.0009861275,0,42,0.5516528925619835,0.9767441860465116,4_ESR
801,48898787,2020-04-24,0.0009818026,0,42,0.5523415977961432,0.9767441860465116,4_ESR
802,50188460,2020-01-24,0.0009807143,0,42,0.553030303030303,0.9767441860465116,4_ESR
803,46276222,2020-02-10,0.0009796442,0,42,0.5537190082644629,0.9767441860465116,4_ESR
804,36280536,2020-01-07,0.0009788371,0,42,0.5544077134986226,0.9767441860465116,4_ESR
805,49056606,2020-03-06,0.0009732795,0,42,0.5550964187327824,0.9767441860465116,4_ESR
806,36452016,2020-03-04,0.0009627288000000001,0,42,0.5557851239669421,0.9767441860465116,4_ESR
807,45910858,2020-03-03,0.0009593963,0,42,0.5564738292011019,0.9767441860465116,4_ESR
808,49337865,2020-02-27,0.0009348628,0,42,0.5571625344352618,0.9767441860465116,4_ESR
809,36069651,2020-06-01,0.0009317522000000001,0,42,0.5578512396694215,0.9767441860465116,4_ESR
810,44601107,2020-02-26,0.0009236161,0,42,0.5585399449035813,0.9767441860465116,4_ESR
811,36062916,2020-04-09,0.0009164198,1,43,0.5592286501377409,1.0,4_ESR
812,36410895,2020-04-27,0.0009019076,0,43,0.5599173553719008,1.0,4_ESR
813,36040173,2020-02-26,0.00090010394,0,43,0.5606060606060606,1.0,4_ESR
814,49701833,2020-01-23,0.0008965027499999999,0,43,0.5612947658402204,1.0,4_ESR
815,36014944,2020-05-19,0.0008947656599999999,0,43,0.5619834710743802,1.0,4_ESR
816,36059072,2020-05-04,0.0008923566000000001,0,43,0.5626721763085399,1.0,4_ESR
817,48403165,2020-04-03,0.00088826224,0,43,0.5633608815426997,1.0,4_ESR
818,47766343,2020-05-18,0.0008872150999999999,0,43,0.5640495867768595,1.0,4_ESR
819,36538816,2020-01-17,0.0008804971000000001,0,43,0.5647382920110193,1.0,4_ESR
820,47985448,2020-02-25,0.00087378424,0,43,0.5654269972451791,1.0,4_ESR
821,39368335,2020-01-20,0.0008672653999999999,0,43,0.5661157024793388,1.0,4_ESR
822,36004023,2020-04-27,0.0008665749,0,43,0.5668044077134986,1.0,4_ESR
823,48571025,2020-02-17,0.000865938,0,43,0.5674931129476584,1.0,4_ESR
824,36006464,2020-03-18,0.00085668924,0,43,0.5681818181818182,1.0,4_ESR
825,47865336,2020-06-01,0.0008536417,0,43,0.568870523415978,1.0,4_ESR
826,48214791,2020-05-27,0.0008523745,0,43,0.5695592286501377,1.0,4_ESR
827,36398054,2020-01-21,0.0008477349,0,43,0.5702479338842975,1.0,4_ESR
828,38685229,2020-05-25,0.00082292256,0,43,0.5709366391184573,1.0,4_ESR
829,36503591,2020-02-06,0.00081728265,0,43,0.571625344352617,1.0,4_ESR
830,46667815,2020-04-10,0.0008138263999999999,0,43,0.5723140495867769,1.0,4_ESR
831,44985243,2020-06-04,0.0008128645,0,43,0.5730027548209367,1.0,4_ESR
832,36545594,2020-01-29,0.00080390327,0,43,0.5736914600550964,1.0,4_ESR
833,36029140,2020-03-26,0.000794766,0,43,0.5743801652892562,1.0,4_ESR
834,47476363,2019-12-23,0.00078992173,0,43,0.5750688705234159,1.0,4_ESR
835,36057552,2020-04-17,0.00078572804,0,43,0.5757575757575758,1.0,4_ESR
836,49119056,2020-05-07,0.00077653234,0,43,0.5764462809917356,1.0,4_ESR
837,37125302,2020-05-29,0.0007716516,0,43,0.5771349862258953,1.0,4_ESR
838,47985455,2020-02-25,0.00075228105,0,43,0.5778236914600551,1.0,4_ESR
839,49456710,2020-04-03,0.0007283411699999999,0,43,0.5785123966942148,1.0,4_ESR
840,46939269,2020-05-08,0.0007279383999999999,0,43,0.5792011019283747,1.0,4_ESR
841,47430643,2020-01-27,0.00072566303,0,43,0.5798898071625345,1.0,4_ESR
842,44870765,2020-05-14,0.00072295865,0,43,0.5805785123966942,1.0,4_ESR
843,36676675,2020-05-25,0.0007171130999999999,0,43,0.581267217630854,1.0,4_ESR
844,36743916,2020-04-09,0.0007169569,0,43,0.5819559228650137,1.0,4_ESR
845,36007123,2020-03-19,0.0007108711999999999,0,43,0.5826446280991735,1.0,4_ESR
846,39734853,2020-02-04,0.0006979692,0,43,0.5833333333333334,1.0,4_ESR
847,48571093,2020-02-18,0.0006797098,0,43,0.5840220385674931,1.0,4_ESR
848,36066223,2020-01-13,0.0006680121300000001,0,43,0.5847107438016529,1.0,4_ESR
849,37369828,2020-03-25,0.0006667903,0,43,0.5853994490358126,1.0,4_ESR
850,36017320,2020-01-14,0.00065487507,0,43,0.5860881542699724,1.0,4_ESR
851,36754952,2020-05-20,0.00064541085,0,43,0.5867768595041323,1.0,4_ESR
852,49124460,2020-06-03,0.0006358611,0,43,0.587465564738292,1.0,4_ESR
853,36375499,2020-06-09,0.0006352120999999999,0,43,0.5881542699724518,1.0,4_ESR
854,36033974,2020-04-17,0.00063427567,0,43,0.5888429752066116,1.0,4_ESR
855,36744482,2020-02-24,0.0006287118,0,43,0.5895316804407713,1.0,4_ESR
856,36420661,2020-04-06,0.0006196789,0,43,0.5902203856749312,1.0,4_ESR
857,36257677,2020-04-06,0.0006077185,0,43,0.5909090909090909,1.0,4_ESR
858,36743920,2020-04-10,0.0006034741,0,43,0.5915977961432507,1.0,4_ESR
859,36252008,2020-03-18,0.0005970212000000001,0,43,0.5922865013774105,1.0,4_ESR
860,36312351,2020-01-31,0.0005880573,0,43,0.5929752066115702,1.0,4_ESR
861,36000462,2020-05-04,0.00058314117,0,43,0.59366391184573,1.0,4_ESR
862,36545138,2020-02-26,0.0005757361,0,43,0.5943526170798898,1.0,4_ESR
863,48999976,2020-03-02,0.0005719815400000001,0,43,0.5950413223140496,1.0,4_ESR
864,47319684,2020-05-08,0.0005650928,0,43,0.5957300275482094,1.0,4_ESR
865,43425023,2019-12-17,0.0005644673,0,43,0.5964187327823691,1.0,4_ESR
866,36044672,2020-05-05,0.0005642080000000001,0,43,0.5971074380165289,1.0,4_ESR
867,46914124,2020-06-01,0.0005604332,0,43,0.5977961432506887,1.0,4_ESR
868,41678455,2020-03-24,0.00055551436,0,43,0.5984848484848485,1.0,4_ESR
869,47877571,2020-04-06,0.000555508,0,43,0.5991735537190083,1.0,4_ESR
870,36166386,2020-04-09,0.0005519344,0,43,0.5998622589531679,1.0,4_ESR
871,40514253,2020-03-30,0.0005481708999999999,0,43,0.6005509641873278,1.0,4_ESR
872,39362034,2020-02-24,0.0005469738400000001,0,43,0.6012396694214877,1.0,4_ESR
873,36020445,2020-03-25,0.0005456839599999999,0,43,0.6019283746556474,1.0,4_ESR
874,36148024,2020-03-27,0.0005385926,0,43,0.6026170798898072,1.0,4_ESR
875,48571105,2020-02-19,0.0005385483999999999,0,43,0.6033057851239669,1.0,4_ESR
876,38568040,2020-03-26,0.0005369239,0,43,0.6039944903581267,1.0,4_ESR
877,36157675,2020-04-07,0.0005302032,0,43,0.6046831955922864,1.0,4_ESR
878,38513419,2020-03-10,0.0005268216999999999,0,43,0.6053719008264463,1.0,4_ESR
879,47438570,2020-04-15,0.00051778724,0,43,0.6060606060606061,1.0,4_ESR
880,36219959,2020-02-21,0.0005169651,0,43,0.6067493112947658,1.0,4_ESR
881,44435579,2020-04-22,0.0005148825,0,43,0.6074380165289256,1.0,4_ESR
882,36447554,2020-03-20,0.0005112716000000001,0,43,0.6081267217630854,1.0,4_ESR
883,44766349,2020-04-21,0.00050784275,0,43,0.6088154269972452,1.0,4_ESR
884,48658235,2020-06-02,0.0005003366000000001,0,43,0.609504132231405,1.0,4_ESR
885,39212646,2020-03-31,0.00049852877,0,43,0.6101928374655647,1.0,4_ESR
886,47132419,2020-05-19,0.00049509003,0,43,0.6108815426997245,1.0,4_ESR
887,36021233,2020-05-28,0.0004933061,0,43,0.6115702479338843,1.0,4_ESR
