,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
460,6020118848,2019-01-10 00:00:00.000,1.9410496367749233,1,458,0.07125193199381762,0.24770146024878312
461,7951021330,2018-06-13 00:00:00.000,1.937889997068865,1,459,0.0714064914992272,0.2482422931314224
462,8561836409,2019-10-10 00:00:00.000,1.9373957085878568,1,460,0.07156105100463679,0.24878312601406166
463,8982075936,2020-07-15 00:00:00.000,1.9366585599995967,0,460,0.07171561051004637,0.24878312601406166
464,9512254056,2018-12-28 00:00:00.000,1.9348643616967613,1,461,0.07187017001545595,0.24932395889670092
465,5140210585,2018-02-14 00:00:00.000,1.9343741789529847,1,462,0.07202472952086553,0.24986479177934018
466,1080007587,2019-04-08 00:00:00.000,1.934160111014736,1,463,0.07217928902627511,0.25040562466197946
467,5272685316,2019-01-25 00:00:00.000,1.933014981607496,1,464,0.0723338485316847,0.2509464575446187
468,7580000373,2020-03-04 00:00:00.000,1.9324911443663255,1,465,0.07248840803709428,0.251487290427258
469,5210414006,2019-01-08 00:00:00.000,1.9302170651642552,1,466,0.07264296754250386,0.25202812330989727
470,6272736913,2018-08-03 00:00:00.000,1.9288920027173782,1,467,0.07279752704791345,0.2525689561925365
471,9551898295,2019-01-23 00:00:00.000,1.9266946591995966,1,468,0.07295208655332303,0.2531097890751758
472,1180054333,2018-07-30 00:00:00.000,1.9248558261763649,1,469,0.07310664605873261,0.253650621957815
473,8392959261,2018-01-26 00:00:00.000,1.9246330177453943,1,470,0.0732612055641422,0.2541914548404543
474,8480001149,2019-07-26 00:00:00.000,1.9240355705863288,1,471,0.07341576506955177,0.2547322877230936
475,1132319472,2017-06-22 00:00:00.000,1.919026488663852,1,472,0.07357032457496136,0.2552731206057328
476,5210081906,2018-07-12 00:00:00.000,1.919026488663852,1,473,0.07372488408037094,0.2558139534883721
477,8220008143,2017-06-30 00:00:00.000,1.919026488663852,1,474,0.07387944358578052,0.25635478637101133
478,5492183769,2020-07-15 00:00:00.000,1.9189751336447274,0,474,0.07403400309119011,0.25635478637101133
479,5272728511,2019-06-12 00:00:00.000,1.9176186518259049,1,475,0.07418856259659969,0.2568956192536506
480,9691606140,2019-01-21 00:00:00.000,1.9166454411724585,1,476,0.07434312210200927,0.2574364521362899
481,7730007337,2018-04-12 00:00:00.000,1.9120177501843456,1,477,0.07449768160741886,0.25797728501892914
482,2040001202,2019-01-21 00:00:00.000,1.910339881728668,1,478,0.07465224111282844,0.2585181179015684
483,5832766175,2017-01-03 00:00:00.000,1.9079297564315791,1,479,0.07480680061823802,0.25905895078420765
484,5851323941,2017-12-18 00:00:00.000,1.907110843415497,1,480,0.07496136012364761,0.25959978366684694
485,5213316356,2018-06-13 00:00:00.000,1.9013882173211942,1,481,0.07511591962905718,0.2601406165494862
486,9512353054,2018-08-13 00:00:00.000,1.8996509268750181,1,482,0.07527047913446677,0.26068144943212546
487,6262951142,2019-06-27 00:00:00.000,1.8996509268750181,1,483,0.07542503863987635,0.26122228231476474
488,7010243989,2020-07-15 00:00:00.000,1.8984397816522849,0,483,0.07557959814528593,0.26122228231476474
489,5262706301,2020-03-20 00:00:00.000,1.8893905660616663,1,484,0.07573415765069552,0.26176311519740403
490,5252193320,2019-03-07 00:00:00.000,1.8885744108186069,1,485,0.0758887171561051,0.26230394808004326
491,9591714717,2019-02-22 00:00:00.000,1.886085911776249,1,486,0.07604327666151468,0.26284478096268254
492,6750000272,2018-07-02 00:00:00.000,1.8840671129096287,1,487,0.07619783616692427,0.2633856138453218
493,6370003442,2018-10-05 00:00:00.000,1.8831326037654974,1,488,0.07635239567233384,0.26392644672796106
494,5252223015,2018-11-16 00:00:00.000,1.8820023932681145,1,489,0.07650695517774343,0.26446727961060035
495,5252599134,2018-11-28 00:00:00.000,1.8809749557955537,1,490,0.07666151468315302,0.2650081124932396
496,9291682108,2019-01-15 00:00:00.000,1.879731833379678,1,491,0.0768160741885626,0.26554894537587886
497,5840251729,2018-05-25 00:00:00.000,1.879731833379678,1,492,0.07697063369397218,0.2660897782585181
498,9542443402,2020-07-15 00:00:00.000,1.8728504222693947,0,492,0.07712519319938176,0.2660897782585181
499,5440000432,2017-01-20 00:00:00.000,1.8705231043985948,1,493,0.07727975270479134,0.2666306111411574
500,8270007631,2020-02-12 00:00:00.000,1.8689079935990875,1,494,0.07743431221020093,0.26717144402379667
501,8450001191,2019-08-07 00:00:00.000,1.8668309519626523,1,495,0.0775888717156105,0.2677122769064359
502,7822449899,2018-08-31 00:00:00.000,1.8661678470220955,1,496,0.07774343122102009,0.2682531097890752
503,7010523358,2019-04-25 00:00:00.000,1.8639991829074034,1,497,0.07789799072642968,0.2687939426717144
504,9511975339,2018-06-14 00:00:00.000,1.8612830141740235,1,498,0.07805255023183925,0.2693347755543537
505,7840003139,2017-10-03 00:00:00.000,1.8610183934827662,1,499,0.07820710973724884,0.269875608436993
506,9512203001,2019-05-27 00:00:00.000,1.860133298304921,1,500,0.07836166924265843,0.2704164413196322
507,7792177018,2018-05-25 00:00:00.000,1.8574814622146292,1,501,0.078516228748068,0.2709572742022715
508,7772799679,2019-02-06 00:00:00.000,1.8563867714358442,1,502,0.07867078825347759,0.2714981070849108
509,6793079381,2018-07-11 00:00:00.000,1.855243344282985,1,503,0.07882534775888717,0.27203893996755
510,6770050764,2019-02-13 00:00:00.000,1.8518578846921112,1,504,0.07897990726429675,0.2725797728501893
511,5242759688,2019-05-08 00:00:00.000,1.849219701042768,1,505,0.07913446676970634,0.27312060573282854
512,7010430177,2018-04-13 00:00:00.000,1.849219701042768,1,506,0.07928902627511591,0.2736614386154678
513,8672237936,2018-06-14 00:00:00.000,1.849219701042768,1,507,0.0794435857805255,0.2742022714981071
514,9121858643,2018-11-29 00:00:00.000,1.849219701042768,1,508,0.07959814528593509,0.27474310438074634
515,5260012623,2017-10-25 00:00:00.000,1.8488190188714346,1,509,0.07975270479134466,0.2752839372633856
516,6792772660,2018-07-19 00:00:00.000,1.8458244842723246,1,510,0.07990726429675425,0.27582477014602486
517,7651248928,2018-05-21 00:00:00.000,1.8457249253592054,1,511,0.08006182380216384,0.27636560302866414
518,8551583846,2019-08-14 00:00:00.000,1.8432460388217395,1,512,0.08021638330757341,0.27690643591130343
519,7822118257,2018-08-24 00:00:00.000,1.8422138446504643,1,513,0.080370942812983,0.27744726879394266
520,5250003723,2019-04-24 00:00:00.000,1.8392475865878193,1,514,0.08052550231839257,0.27798810167658194
521,7822479096,2019-12-11 00:00:00.000,1.8288424609801002,1,515,0.08068006182380216,0.2785289345592212
522,7123270321,2019-10-15 00:00:00.000,1.8284982741598232,1,516,0.08083462132921175,0.27906976744186046
523,7240002522,2019-05-06 00:00:00.000,1.8271110443754128,1,517,0.08098918083462132,0.27961060032449975
524,9372665120,2019-03-25 00:00:00.000,1.8253069801148543,1,518,0.08114374034003091,0.280151433207139
525,6511585134,2018-03-06 00:00:00.000,1.8245334551218237,1,519,0.0812982998454405,0.28069226608977826
526,6641982075,2019-05-21 00:00:00.000,1.8225261903703014,1,520,0.08145285935085007,0.28123309897241755
527,5932104634,2017-12-19 00:00:00.000,1.8225261903703014,1,521,0.08160741885625966,0.2817739318550568
528,5262292408,2018-02-13 00:00:00.000,1.821705916956686,1,522,0.08176197836166925,0.28231476473769607
529,9680973627,2019-05-30 00:00:00.000,1.820038871817497,1,523,0.08191653786707882,0.2828555976203353
530,8942435446,2019-03-13 00:00:00.000,1.8169484108578673,1,524,0.08207109737248841,0.2833964305029746
531,5213021282,2019-01-09 00:00:00.000,1.8136638830035259,1,525,0.08222565687789798,0.28393726338561387
532,7792415417,2019-06-07 00:00:00.000,1.8134477046994333,1,526,0.08238021638330757,0.2844780962682531
533,6152046502,2019-01-31 00:00:00.000,1.8134477046994333,1,527,0.08253477588871716,0.2850189291508924
534,8961540428,2019-03-13 00:00:00.000,1.8134477046994333,1,528,0.08268933539412673,0.2855597620335316
535,8952053350,2019-01-11 00:00:00.000,1.8117030269504213,1,529,0.08284389489953632,0.2861005949161709
536,9542227153,2015-07-13 00:00:00.000,1.8067351528590225,1,530,0.08299845440494591,0.2866414277988102
537,5833173796,2019-03-29 00:00:00.000,1.8060309045850242,1,531,0.08315301391035548,0.2871822606814494
538,5213652195,2019-11-25 00:00:00.000,1.8045888816141622,1,532,0.08330757341576507,0.2877230935640887
539,8862690544,2017-05-10 00:00:00.000,1.8014875253090532,1,533,0.08346213292117466,0.28826392644672794
540,8911558739,2020-07-15 00:00:00.000,1.8011831844489872,0,533,0.08361669242658423,0.28826392644672794
541,5272630841,2019-10-14 00:00:00.000,1.7940132086247762,1,534,0.08377125193199382,0.2888047593293672
542,1132856112,2020-01-17 00:00:00.000,1.7926597645784124,1,535,0.0839258114374034,0.2893455922120065
543,8130336955,2017-12-15 00:00:00.000,1.7893877080602099,1,536,0.08408037094281298,0.28988642509464574
544,8971686932,2018-04-10 00:00:00.000,1.785153615324787,1,537,0.08423493044822257,0.290427257977285
545,6751384518,2018-03-20 00:00:00.000,1.7837170311226473,1,538,0.08438948995363214,0.2909680908599243
546,5220211339,2018-05-18 00:00:00.000,1.7798911447466952,1,539,0.08454404945904173,0.29150892374256354
547,8992435856,2020-06-08 00:00:00.000,1.777212606478118,1,540,0.08469860896445132,0.2920497566252028
548,7122312916,2017-01-13 00:00:00.000,1.7757550052013114,1,541,0.08485316846986089,0.29259058950784206
549,6452481142,2019-01-21 00:00:00.000,1.7754228279939936,1,542,0.08500772797527048,0.29313142239048134
550,5660005259,2020-02-04 00:00:00.000,1.774894549457542,1,543,0.08516228748068007,0.29367225527312063
551,6910007551,2018-08-24 00:00:00.000,1.774433430910579,1,544,0.08531684698608964,0.29421308815575986
552,1080009770,2018-02-09 00:00:00.000,1.773047346313636,1,545,0.08547140649149923,0.29475392103839915
553,5890008534,2018-07-25 00:00:00.000,1.7712553127829977,1,546,0.0856259659969088,0.2952947539210384
554,9512365382,2019-12-09 00:00:00.000,1.7705331931051558,1,547,0.08578052550231839,0.29583558680367766
555,6961825963,2018-12-28 00:00:00.000,1.768701879300501,1,548,0.08593508500772798,0.29637641968631695
556,7010002777,2017-05-13 00:00:00.000,1.767834998797071,1,549,0.08608964451313755,0.2969172525689562
557,5830009079,2019-10-04 00:00:00.000,1.766637752879396,1,550,0.08624420401854714,0.29745808545159547
558,7830000257,2020-05-26 00:00:00.000,1.7639764190685618,1,551,0.08639876352395673,0.2979989183342347
559,5260212517,2019-01-16 00:00:00.000,1.7634117740950688,1,552,0.0865533230293663,0.298539751216874
560,8133370390,2019-10-30 00:00:00.000,1.760916401788013,1,553,0.08670788253477589,0.29908058409951327
561,9290016786,2018-09-04 00:00:00.000,1.755209151092746,1,554,0.08686244204018548,0.2996214169821525
562,9581663438,2018-04-05 00:00:00.000,1.755037638460759,1,555,0.08701700154559505,0.3001622498647918
563,5260205138,2015-10-26 00:00:00.000,1.7536912473064539,1,556,0.08717156105100464,0.300703082747431
564,8842586430,2019-06-04 00:00:00.000,1.753652830691435,1,557,0.08732612055641421,0.3012439156300703
565,5472150867,2019-05-08 00:00:00.000,1.7487285893012132,1,558,0.0874806800618238,0.3017847485127096
566,5170080704,2019-02-27 00:00:00.000,1.7476636654415691,1,559,0.08763523956723339,0.3023255813953488
567,6920001768,2019-12-04 00:00:00.000,1.7470377869745632,1,560,0.08778979907264296,0.3028664142779881
568,5871676080,2019-11-08 00:00:00.000,1.7384251996806777,1,561,0.08794435857805255,0.3034072471606274
569,1130018453,2019-01-30 00:00:00.000,1.7309428299982097,1,562,0.08809891808346214,0.3039480800432666
570,6431699166,2018-07-06 00:00:00.000,1.7291624528535499,1,563,0.08825347758887171,0.3044889129259059
571,6211811359,2019-08-29 00:00:00.000,1.7289149379619182,1,564,0.0884080370942813,0.30502974580854514
572,6150023543,2020-05-25 00:00:00.000,1.7177469100202256,1,565,0.08856259659969089,0.3055705786911844
573,7181834326,2016-12-27 00:00:00.000,1.7130283974396536,1,566,0.08871715610510046,0.3061114115738237
574,9291729749,2019-02-04 00:00:00.000,1.7127146026975457,1,567,0.08887171561051005,0.30665224445646294
575,7162798144,2020-03-11 00:00:00.000,1.7109781027057767,1,568,0.08902627511591962,0.3071930773391022
576,6731657551,2018-12-10 00:00:00.000,1.706365494448504,1,569,0.08918083462132921,0.30773391022174146
577,5270203514,2020-02-12 00:00:00.000,1.7030895653421816,1,570,0.0893353941267388,0.30827474310438074
578,5862280891,2019-10-16 00:00:00.000,1.7016682449507348,1,571,0.08948995363214837,0.30881557598702003
579,5862279907,2018-03-22 00:00:00.000,1.7002238385239912,1,572,0.08964451313755796,0.30935640886965926
580,5213279856,2018-03-16 00:00:00.000,1.6954073960843636,1,573,0.08979907264296755,0.30989724175229855
581,6080024447,2019-01-28 00:00:00.000,1.6928396620677801,1,574,0.08995363214837712,0.3104380746349378
582,9271933613,2019-04-12 00:00:00.000,1.69253265000553,1,575,0.09010819165378671,0.31097890751757706
583,9721245653,2019-06-13 00:00:00.000,1.69253265000553,1,576,0.0902627511591963,0.31151974040021635
584,5542856881,2018-09-05 00:00:00.000,1.69253265000553,1,577,0.09041731066460587,0.3120605732828556
585,8992757784,2018-05-30 00:00:00.000,1.69253265000553,1,578,0.09057187017001546,0.31260140616549487
586,8842748424,2019-08-12 00:00:00.000,1.69253265000553,1,579,0.09072642967542503,0.31314223904813415
587,8982201660,2019-11-26 00:00:00.000,1.6913413873808292,1,580,0.09088098918083462,0.3136830719307734
588,6340127843,2018-06-28 00:00:00.000,1.6899524598850615,1,581,0.09103554868624421,0.31422390481341267
589,1132112239,2019-04-12 00:00:00.000,1.6899524598850615,1,582,0.09119010819165378,0.3147647376960519
590,7010613311,2019-10-04 00:00:00.000,1.689662459034701,1,583,0.09134466769706337,0.3153055705786912
591,7010341999,2018-06-09 00:00:00.000,1.6883215302644707,1,584,0.09149922720247296,0.31584640346133047
592,9252099913,2019-09-12 00:00:00.000,1.6866687543527332,1,585,0.09165378670788253,0.3163872363439697
593,5252499823,2018-12-11 00:00:00.000,1.6866687543527332,1,586,0.09180834621329212,0.316928069226609
594,7792439694,2020-02-12 00:00:00.000,1.6817260837529486,1,587,0.0919629057187017,0.3174689021092482
595,5250007247,2020-02-13 00:00:00.000,1.6816877906017236,1,588,0.09211746522411128,0.3180097349918875
596,5591988051,2019-07-25 00:00:00.000,1.6815129290671966,1,589,0.09227202472952087,0.3185505678745268
597,5261805923,2019-05-14 00:00:00.000,1.67857104431334,1,590,0.09242658423493044,0.319091400757166
598,9512362610,2019-10-29 00:00:00.000,1.6719478505318097,1,591,0.09258114374034003,0.3196322336398053
599,1182141763,2019-10-10 00:00:00.000,1.670879686306576,1,592,0.09273570324574962,0.32017306652244454
600,5272635175,2019-05-21 00:00:00.000,1.670680265816885,1,593,0.09289026275115919,0.3207138994050838
601,5472034635,2019-09-26 00:00:00.000,1.6655771302938622,1,594,0.09304482225656878,0.3212547322877231
602,5170357502,2019-03-05 00:00:00.000,1.6652693144680406,1,595,0.09319938176197837,0.32179556517036234
603,6171990231,2019-04-19 00:00:00.000,1.6639361527770336,1,596,0.09335394126738794,0.3223363980530016
604,5262468557,2019-08-19 00:00:00.000,1.6626411475394494,1,597,0.09350850077279753,0.3228772309356409
605,8880025627,2019-05-02 00:00:00.000,1.6575870445279917,1,598,0.09366306027820712,0.32341806381828014
606,5261007860,2017-04-06 00:00:00.000,1.6575870445279917,1,599,0.09381761978361669,0.32395889670091943
607,7822054095,2018-09-19 00:00:00.000,1.6575870445279917,1,600,0.09397217928902628,0.32449972958355866
608,6793044075,2020-07-15 00:00:00.000,1.6566391056078293,0,600,0.09412673879443585,0.32449972958355866
609,9522107316,2019-03-29 00:00:00.000,1.6533374518900315,1,601,0.09428129829984544,0.32504056246619795
610,1182137483,2019-11-19 00:00:00.000,1.6478822419361068,1,602,0.09443585780525503,0.32558139534883723
611,5851316473,2019-12-14 00:00:00.000,1.640229514251418,1,603,0.0945904173106646,0.32612222823147646
612,5252440385,2018-02-26 00:00:00.000,1.6401608643206573,1,604,0.09474497681607419,0.32666306111411575
613,7010256992,2019-03-25 00:00:00.000,1.6401608643206573,1,605,0.09489953632148378,0.327203893996755
614,5833154043,2019-05-10 00:00:00.000,1.6357936225623697,1,606,0.09505409582689335,0.32774472687939427
615,8520406209,2019-03-08 00:00:00.000,1.6297925943928275,1,607,0.09520865533230294,0.32828555976203355
616,5213306754,2019-03-06 00:00:00.000,1.6292735332472288,1,608,0.09536321483771253,0.3288263926446728
617,7642164043,2019-06-27 00:00:00.000,1.6292331168749257,1,609,0.0955177743431221,0.32936722552731207
618,7321996679,2019-03-07 00:00:00.000,1.6291055936360714,1,610,0.09567233384853169,0.3299080584099513
619,7740001833,2020-03-19 00:00:00.000,1.6271057206489181,1,611,0.09582689335394126,0.3304488912925906
620,5862246115,2020-07-15 00:00:00.000,1.625006306865565,0,611,0.09598145285935085,0.3304488912925906
621,5213647521,2019-11-19 00:00:00.000,1.6130063921450597,1,612,0.09613601236476044,0.33098972417522987
622,7270126453,2018-05-24 00:00:00.000,1.6104843156993174,1,613,0.09629057187017001,0.3315305570578691
623,9671228930,2019-01-08 00:00:00.000,1.6049243790603327,1,614,0.0964451313755796,0.3320713899405084
624,9291661537,2019-04-24 00:00:00.000,1.595676940799892,1,615,0.09659969088098919,0.3326122228231477
625,7962958282,2020-07-15 00:00:00.000,1.5913824144001452,0,615,0.09675425038639876,0.3326122228231477
626,5213494106,2017-02-10 00:00:00.000,1.5913824144001452,1,616,0.09690880989180835,0.3331530557057869
627,1251601329,2019-04-02 00:00:00.000,1.5913824144001452,1,617,0.09706336939721794,0.3336938885884262
628,7412125513,2019-06-05 00:00:00.000,1.5913824144001452,1,618,0.09721792890262751,0.3342347214710654
629,6141331038,2018-06-08 00:00:00.000,1.5891568558142617,1,619,0.0973724884080371,0.3347755543537047
630,9542746551,2019-08-23 00:00:00.000,1.5885862030069586,1,620,0.09752704791344667,0.335316387236344
631,1010001332,2018-03-19 00:00:00.000,1.586708832216884,1,621,0.09768160741885626,0.3358572201189832
632,1132643959,2017-12-21 00:00:00.000,1.5850560563051468,1,622,0.09783616692426585,0.3363980530016225
633,5970002775,2020-07-15 00:00:00.000,1.5803547538203127,0,622,0.09799072642967542,0.3363980530016225
634,1010001763,2019-02-21 00:00:00.000,1.5780921335733769,1,623,0.09814528593508501,0.33693888588426174
635,5552111987,2020-06-06 00:00:00.000,1.574533389447432,1,624,0.0982998454404946,0.337479718766901
636,5272166562,2018-08-29 00:00:00.000,1.5665299386717617,1,625,0.09845440494590417,0.3380205516495403
637,9441000784,2018-11-30 00:00:00.000,1.5596279852257728,1,626,0.09860896445131376,0.33856138453217954
638,5251918672,2019-03-07 00:00:00.000,1.5593595796263287,1,627,0.09876352395672335,0.33910221741481883
639,9462564701,2019-07-31 00:00:00.000,1.5544931532280826,1,628,0.09891808346213292,0.33964305029745806
640,7393817048,2019-12-20 00:00:00.000,1.5524777845737445,1,629,0.0990726429675425,0.34018388318009735
641,5871643873,2019-10-16 00:00:00.000,1.5498199992175234,1,630,0.09922720247295208,0.34072471606273663
642,6691004563,2019-05-06 00:00:00.000,1.5491976128212255,1,631,0.09938176197836167,0.34126554894537586
643,6351417639,2018-11-27 00:00:00.000,1.545628440653808,1,632,0.09953632148377126,0.34180638182801515
644,6182178183,2020-07-15 00:00:00.000,1.5284324941531724,0,632,0.09969088098918083,0.34180638182801515
645,1130011681,2019-07-29 00:00:00.000,1.5278653390805748,1,633,0.09984544049459042,0.34234721471065443
646,8982130138,2019-02-12 00:00:00.000,1.5254080342663372,1,634,0.1,0.34288804759329367
647,7543023517,2019-09-12 00:00:00.000,1.5248663224847339,1,635,0.10015455950540958,0.34342888047593295
648,5252441746,2019-08-01 00:00:00.000,1.5223114101286115,1,636,0.10030911901081917,0.3439697133585722
649,7631836740,2019-02-28 00:00:00.000,1.5213733684431718,1,637,0.10046367851622875,0.34451054624121147
650,7280023542,2018-03-14 00:00:00.000,1.520379985975044,1,638,0.10061823802163833,0.34505137912385075
651,8982079584,2018-06-27 00:00:00.000,1.5160609679568433,1,639,0.10077279752704792,0.34559221200649
652,6470515437,2020-07-15 00:00:00.000,1.5152160662227385,0,639,0.10092735703245749,0.34559221200649
653,7010559818,2020-04-16 00:00:00.000,1.51489121219012,1,640,0.10108191653786708,0.34613304488912927
654,6792955142,2017-11-23 00:00:00.000,1.5138744748937902,1,641,0.10123647604327667,0.3466738777717685
655,7321753712,2020-07-15 00:00:00.000,1.5105214107275189,0,641,0.10139103554868624,0.3466738777717685
656,6793102393,2020-01-30 00:00:00.000,1.505489382078035,1,642,0.10154559505409583,0.3472147106544078
657,5732466143,2018-11-27 00:00:00.000,1.50315414242872,1,643,0.10170015455950542,0.3477555435370471
658,6443047570,2018-06-29 00:00:00.000,1.5016311847994352,1,644,0.10185471406491499,0.3482963764196863
659,8311516307,2017-02-03 00:00:00.000,1.501420567365698,1,645,0.10200927357032458,0.3488372093023256
660,8670013322,2019-06-05 00:00:00.000,1.5009743431271967,1,646,0.10216383307573416,0.3493780421849648
661,8960000492,2018-04-24 00:00:00.000,1.4995276943857592,1,647,0.10231839258114374,0.3499188750676041
662,9542597111,2019-05-15 00:00:00.000,1.4981031693553013,1,648,0.10247295208655333,0.3504597079502434
663,8971618126,2018-03-08 00:00:00.000,1.4964672650471298,1,649,0.1026275115919629,0.3510005408328826
664,7431691691,2018-12-18 00:00:00.000,1.4870837472722402,1,650,0.10278207109737249,0.3515413737155219
665,5262536425,2018-02-23 00:00:00.000,1.4813012708968782,1,651,0.10293663060278208,0.3520822065981612
666,8220003878,2020-02-21 00:00:00.000,1.4779506793278803,1,652,0.10309119010819165,0.3526230394808004
667,5911502795,2018-12-07 00:00:00.000,1.4725460658376899,1,653,0.10324574961360124,0.3531638723634397
668,6442812471,2019-12-12 00:00:00.000,1.4696758748668604,1,654,0.10340030911901082,0.35370470524607894
669,5833191073,2019-07-31 00:00:00.000,1.469138732247828,1,655,0.1035548686244204,0.35424553812871823
670,9451719850,2019-02-13 00:00:00.000,1.4683349460966315,1,656,0.10370942812982999,0.3547863710113575
671,1132849632,2019-05-21 00:00:00.000,1.4678164053974418,1,657,0.10386398763523957,0.35532720389399675
672,7393610175,2018-06-28 00:00:00.000,1.4672582168295456,1,658,0.10401854714064915,0.35586803677663603
673,5213463956,2018-11-23 00:00:00.000,1.4653333532869655,1,659,0.10417310664605874,0.35640886965927526
674,6172205843,2020-03-04 00:00:00.000,1.4615149890672747,1,660,0.10432766615146831,0.35694970254191455
675,5272483742,2018-03-26 00:00:00.000,1.4611222335459084,1,661,0.1044822256568779,0.35749053542455383
676,8821876660,2018-07-30 00:00:00.000,1.4607129482301286,1,662,0.10463678516228749,0.35803136830719307
677,5242725672,2019-05-15 00:00:00.000,1.4598936989846816,1,663,0.10479134466769706,0.35857220118983235
678,1132177670,2019-09-25 00:00:00.000,1.4557804856430836,1,664,0.10494590417310665,0.3591130340724716
679,8133225802,2018-07-04 00:00:00.000,1.4554306950279925,1,665,0.10510046367851623,0.35965386695511087
680,8860006503,2019-06-28 00:00:00.000,1.4548729492977386,1,666,0.10525502318392581,0.36019469983775015
681,2050001327,2019-08-27 00:00:00.000,1.4523268997097893,1,667,0.1054095826893354,0.3607355327203894
682,7991923180,2018-12-21 00:00:00.000,1.4523268997097893,1,668,0.10556414219474498,0.36127636560302867
683,5212976286,2019-02-12 00:00:00.000,1.4519351651256418,1,669,0.10571870170015456,0.3618171984856679
684,5851403031,2015-12-08 00:00:00.000,1.4499856629978385,1,670,0.10587326120556415,0.3623580313683072
685,5252061765,2018-12-05 00:00:00.000,1.4451977583746833,1,671,0.10602782071097372,0.3628988642509465
686,7010261562,2019-07-30 00:00:00.000,1.4381343271992209,1,672,0.1061823802163833,0.3634396971335857
687,9571004823,2019-12-31 00:00:00.000,1.4358986221258034,1,673,0.1063369397217929,0.363980530016225
688,7792391071,2018-04-05 00:00:00.000,1.4357698356062316,1,674,0.10649149922720247,0.3645213628988643
689,7770020574,2020-04-16 00:00:00.000,1.4351569995441948,1,675,0.10664605873261206,0.3650621957815035
690,6342831776,2019-07-09 00:00:00.000,1.4310891169528104,1,676,0.10680061823802164,0.3656030286641428
691,6930006359,2017-12-05 00:00:00.000,1.42786967302936,1,677,0.10695517774343122,0.366143861546782
692,8881013402,2018-07-04 00:00:00.000,1.425557785775896,1,678,0.1071097372488408,0.3666846944294213
693,6342895670,2020-04-02 00:00:00.000,1.4236785989398935,1,679,0.10726429675425038,0.3672255273120606
694,7781439615,2019-11-08 00:00:00.000,1.4234273853196353,1,680,0.10741885625965997,0.3677663601946998
695,6492295411,2019-12-06 00:00:00.000,1.4171744381523739,1,681,0.10757341576506955,0.3683071930773391
696,5262008637,2020-07-15 00:00:00.000,1.4141241607700565,0,681,0.10772797527047913,0.3683071930773391
697,7791969875,2018-03-09 00:00:00.000,1.4124713848583186,1,682,0.10788253477588872,0.36884802595997834
698,5262873803,2018-10-08 00:00:00.000,1.4123437836253963,1,683,0.1080370942812983,0.36938885884261763
699,9591744871,2019-02-11 00:00:00.000,1.41126705435831,1,684,0.10819165378670788,0.3699296917252569
700,8971800368,2020-07-13 00:00:00.000,1.411259006911024,1,685,0.10834621329211747,0.37047052460789615
701,9121444752,2018-08-24 00:00:00.000,1.4082930173870372,1,686,0.10850077279752705,0.37101135749053543
702,9721094148,2018-10-15 00:00:00.000,1.4045942401021436,1,687,0.10865533230293663,0.37155219037317466
703,7831700040,2019-10-16 00:00:00.000,1.3983572844620944,1,688,0.10880989180834622,0.37209302325581395
704,9591176473,2016-11-03 00:00:00.000,1.3971236945691925,1,689,0.10896445131375579,0.37263385613845323
705,5252249411,2020-07-15 00:00:00.000,1.3967680458101122,0,689,0.10911901081916538,0.37263385613845323
706,6040088458,2019-05-31 00:00:00.000,1.391977567816747,1,690,0.10927357032457496,0.37317468902109246
707,5213634547,2020-04-07 00:00:00.000,1.391889205754825,1,691,0.10942812982998454,0.37371552190373175
708,6272351834,2019-03-27 00:00:00.000,1.3914873850729705,1,692,0.10958268933539413,0.37425635478637104
709,5221901939,2019-02-11 00:00:00.000,1.3914042139333325,1,693,0.10973724884080371,0.37479718766901027
710,9372552373,2019-12-30 00:00:00.000,1.390808614800929,1,694,0.10989180834621329,0.37533802055164955
711,5832863978,2018-09-10 00:00:00.000,1.3839963711570284,1,695,0.11004636785162288,0.3758788534342888
712,7010540701,2020-07-02 00:00:00.000,1.3834527747266085,1,696,0.11020092735703246,0.37641968631692807
713,7792391987,2020-07-15 00:00:00.000,1.3822329098225938,0,696,0.11035548686244204,0.37641968631692807
714,1132549290,2020-02-06 00:00:00.000,1.3814085366368551,1,697,0.11051004636785162,0.37696051919956736
715,5271035800,2019-08-27 00:00:00.000,1.3807161301055333,1,698,0.1106646058732612,0.3775013520822066
716,9291769476,2019-03-22 00:00:00.000,1.3806613589687549,1,699,0.11081916537867079,0.3780421849648459
717,9261675405,2018-10-01 00:00:00.000,1.3771426971765721,1,700,0.11097372488408037,0.3785830178474851
718,6110155178,2019-02-04 00:00:00.000,1.3765778404606197,1,701,0.11112828438948995,0.3791238507301244
719,6443234579,2019-02-25 00:00:00.000,1.3757239248504565,1,702,0.11128284389489954,0.3796646836127637
720,8393175900,2019-10-10 00:00:00.000,1.372374031018433,1,703,0.11143740340030912,0.3802055164954029
721,7250007194,2020-07-15 00:00:00.000,1.3695009314342794,0,703,0.1115919629057187,0.3802055164954029
722,5811810712,2018-07-25 00:00:00.000,1.3636929349378064,1,704,0.11174652241112829,0.3807463493780422
723,9542386963,2018-12-10 00:00:00.000,1.3636929349378064,1,705,0.11190108191653787,0.3812871822606814
724,6112466333,2019-05-22 00:00:00.000,1.3636929349378064,1,706,0.11205564142194745,0.3818280151433207
