,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
947,6951521061,2017-12-12 00:00:00.000,2.326592733883743,1,944,0.09082199655106342,0.25193488123832397
948,5272697696,2019-11-26 00:00:00.000,2.3253256326246916,1,945,0.09091780034489366,0.2522017614091273
949,5251061378,2019-02-22 00:00:00.000,2.324569786652322,1,946,0.09101360413872389,0.2524686415799306
950,1040000490,2020-01-22 00:00:00.000,2.324021598767112,1,947,0.09110940793255413,0.25273552175073394
951,7780001101,2018-07-12 00:00:00.000,2.322799710227786,1,948,0.09120521172638436,0.2530024019215372
952,6762479381,2020-04-03 00:00:00.000,2.322329977014487,1,949,0.0913010155202146,0.25326928209234056
953,9550012177,2016-07-29 00:00:00.000,2.321739750762429,1,950,0.09139681931404484,0.25353616226314385
954,6441008123,2015-08-25 00:00:00.000,2.320588098008732,1,951,0.09149262310787507,0.25380304243394713
955,5640001672,2017-05-19 00:00:00.000,2.3202857912393595,1,952,0.09158842690170531,0.2540699226047505
956,9521709740,2019-05-09 00:00:00.000,2.3195883543750306,1,953,0.09168423069553554,0.25433680277555376
957,7123217290,2019-08-28 00:00:00.000,2.316794297316436,1,954,0.09178003448936578,0.2546036829463571
958,5130239073,2017-05-31 00:00:00.000,2.316794297316436,1,955,0.09187583828319601,0.2548705631171604
959,7591739811,2017-11-23 00:00:00.000,2.3107363565683117,1,956,0.09197164207702625,0.2551374432879637
960,8992700175,2015-09-30 00:00:00.000,2.307744298905238,1,957,0.09206744587085648,0.255404323458767
961,1231239687,2017-07-18 00:00:00.000,2.3068556977078756,1,958,0.09216324966468672,0.2556712036295703
962,5993145679,2017-12-21 00:00:00.000,2.3068556977078756,1,959,0.09225905345851695,0.25593808380037364
963,6610000237,2018-01-26 00:00:00.000,2.306246819564337,1,960,0.0923548572523472,0.2562049639711769
964,7393767534,2019-04-17 00:00:00.000,2.3061018566607023,1,961,0.09245066104617743,0.25647184414198027
965,7010121861,2018-07-04 00:00:00.000,2.3053946189812677,1,962,0.09254646484000767,0.25673872431278355
966,7010369041,2017-03-07 00:00:00.000,2.30512596147937,1,963,0.0926422686338379,0.2570056044835869
967,9820287488,2017-06-01 00:00:00.000,2.3050540258197927,1,964,0.09273807242766814,0.2572724846543902
968,7311001057,2018-06-08 00:00:00.000,2.3045385834112446,1,965,0.09283387622149837,0.25753936482519346
969,1070006706,2018-01-22 00:00:00.000,2.301812114177894,1,966,0.0929296800153286,0.2578062449959968
970,5262640654,2017-01-09 00:00:00.000,2.2987209432483158,1,967,0.09302548380915884,0.2580731251668001
971,6692479340,2020-05-29 00:00:00.000,2.2944493734598423,1,968,0.09312128760298907,0.25834000533760343
972,5340002271,2015-09-30 00:00:00.000,2.291247605246873,1,969,0.09321709139681932,0.2586068855084067
973,8351536598,2018-09-07 00:00:00.000,2.290545745708531,1,970,0.09331289519064954,0.25887376567921005
974,2530110594,2019-01-01 00:00:00.000,2.290545745708531,1,971,0.09340869898447979,0.25914064585001334
975,7773234212,2020-07-15 00:00:00.000,2.2899480773405405,0,971,0.09350450277831002,0.25914064585001334
976,5833162019,2019-06-24 00:00:00.000,2.2887103172602563,1,972,0.09360030657214026,0.2594075260208166
977,8172169999,2018-07-06 00:00:00.000,2.287964811967278,1,973,0.09369611036597049,0.25967440619161997
978,5711712996,2020-05-14 00:00:00.000,2.285214265979141,1,974,0.09379191415980073,0.25994128636242325
979,9532375194,2019-08-09 00:00:00.000,2.281495747297333,1,975,0.09388771795363096,0.2602081665332266
980,5262877209,2019-02-11 00:00:00.000,2.2806071460999706,1,976,0.0939835217474612,0.2604750467040299
981,6762430854,2020-03-02 00:00:00.000,2.2789878151938217,1,977,0.09407932554129143,0.2607419268748332
982,6783146130,2019-03-14 00:00:00.000,2.2766723064825265,1,978,0.09417512933512168,0.2610088070456365
983,8940007775,2016-05-14 00:00:00.000,2.2747456574394214,1,979,0.0942709331289519,0.26127568721643984
984,6340128972,2018-06-07 00:00:00.000,2.2729947222580713,1,980,0.09436673692278215,0.26154256738724313
985,8220004435,2018-02-06 00:00:00.000,2.272753923443493,1,981,0.09446254071661238,0.2618094475580464
986,8971553846,2017-10-05 00:00:00.000,2.2706197729782898,1,982,0.09455834451044261,0.26207632772884976
987,6172187720,2019-07-12 00:00:00.000,2.268763167878007,1,983,0.09465414830427285,0.26234320789965304
988,7291018680,2017-10-18 00:00:00.000,2.2675838999310804,1,984,0.09474995209810308,0.2626100880704564
989,5960004548,2019-04-18 00:00:00.000,2.267329174615053,1,985,0.09484575589193332,0.26287696824125967
990,5342460664,2016-02-09 00:00:00.000,2.265164456820477,1,986,0.09494155968576355,0.263143848412063
991,5211316174,2017-07-10 00:00:00.000,2.2645753862927314,1,987,0.0950373634795938,0.2634107285828663
992,5262897229,2017-05-09 00:00:00.000,2.2631013544128327,1,988,0.09513316727342402,0.2636776087536696
993,9542427952,2017-06-19 00:00:00.000,2.262936949995254,1,989,0.09522897106725427,0.2639444889244729
994,5361923711,2019-01-08 00:00:00.000,2.2627647285125674,1,990,0.0953247748610845,0.2642113690952762
995,8943012618,2016-05-31 00:00:00.000,2.26187303189696,1,991,0.09542057865491474,0.26447824926607955
996,6972183528,2017-08-11 00:00:00.000,2.261385133274747,1,992,0.09551638244874497,0.26474512943688283
997,9721241796,2015-12-14 00:00:00.000,2.2607098055355475,1,993,0.09561218624257521,0.26501200960768617
998,7831696278,2019-08-30 00:00:00.000,2.2606081312586017,1,994,0.09570799003640544,0.26527888977848946
999,5840202286,2019-05-31 00:00:00.000,2.2560437725098854,1,995,0.09580379383023568,0.26554576994929274
1000,9291674178,2016-04-05 00:00:00.000,2.2555435576128042,1,996,0.09589959762406591,0.2658126501200961
1001,5862082978,2020-01-14 00:00:00.000,2.2555125354400065,1,997,0.09599540141789614,0.26607953029089937
1002,9491670268,2017-12-01 00:00:00.000,2.2535484292599923,1,998,0.09609120521172639,0.2663464104617027
1003,5862262278,2018-06-20 00:00:00.000,2.252366719914423,1,999,0.09618700900555661,0.266613290632506
1004,6690505754,2016-02-26 00:00:00.000,2.252019008953351,1,1000,0.09628281279938686,0.26688017080330934
1005,9930180254,2020-07-15 00:00:00.000,2.248813390247085,0,1000,0.09637861659321709,0.26688017080330934
1006,5862288148,2019-08-19 00:00:00.000,2.245510230930377,1,1001,0.09647442038704733,0.2671470509741126
1007,6751521777,2019-08-14 00:00:00.000,2.2446310383458745,1,1002,0.09657022418087756,0.2674139311449159
1008,1231039132,2016-07-11 00:00:00.000,2.2442374347105027,1,1003,0.0966660279747078,0.26768081131571925
1009,8522613438,2019-01-16 00:00:00.000,2.242885248940931,1,1004,0.09676183176853803,0.26794769148652253
1010,7861575450,2018-03-15 00:00:00.000,2.2425863043429373,1,1005,0.09685763556236827,0.2682145716573259
1011,6171741338,2016-11-21 00:00:00.000,2.2417366425291734,1,1006,0.0969534393561985,0.26848145182812916
1012,8951391398,2019-12-13 00:00:00.000,2.241144062871067,1,1007,0.09704924315002875,0.2687483319989325
1013,5862278291,2019-12-20 00:00:00.000,2.2367851708143855,1,1008,0.09714504694385898,0.2690152121697358
1014,7781400369,2018-09-03 00:00:00.000,2.236432110274847,1,1009,0.09724085073768922,0.2692820923405391
1015,5242760349,2019-07-25 00:00:00.000,2.2359185479644887,1,1010,0.09733665453151945,0.2695489725113424
1016,6692438246,2017-11-28 00:00:00.000,2.2332801189272393,1,1011,0.09743245832534968,0.2698158526821457
1017,5851327287,2015-05-22 00:00:00.000,2.232253439606241,1,1012,0.09752826211917992,0.27008273285294904
1018,5730236456,2017-03-22 00:00:00.000,2.2315170172123278,1,1013,0.09762406591301015,0.2703496130237523
1019,6510003578,2016-09-14 00:00:00.000,2.231479471291543,1,1014,0.09771986970684039,0.27061649319455566
1020,5862204861,2016-09-28 00:00:00.000,2.229416843777024,1,1015,0.09781567350067062,0.27088337336535895
1021,7792414576,2018-01-30 00:00:00.000,2.22489400217001,1,1016,0.09791147729450086,0.2711502535361623
1022,5832997785,2018-06-08 00:00:00.000,2.2211783686248685,1,1017,0.0980072810883311,0.2714171337069656
1023,6762457178,2019-02-25 00:00:00.000,2.21865346168893,1,1018,0.09810308488216134,0.27168401387776886
1024,5252474450,2017-11-09 00:00:00.000,2.21865346168893,1,1019,0.09819888867599157,0.2719508940485722
1025,8822121691,2018-06-21 00:00:00.000,2.21865346168893,1,1020,0.09829469246982181,0.2722177742193755
1026,1251625666,2019-07-03 00:00:00.000,2.2175489690649375,1,1021,0.09839049626365204,0.2724846543901788
1027,9591710582,2019-07-02 00:00:00.000,2.2151574231318523,1,1022,0.09848630005748228,0.2727515345609821
1028,5252536286,2017-08-28 00:00:00.000,2.2144417972447203,1,1023,0.09858210385131251,0.27301841473178545
1029,5851477727,2019-09-20 00:00:00.000,2.2131535810205145,1,1024,0.09867790764514275,0.27328529490258874
1030,5791957078,2020-02-12 00:00:00.000,2.211056602054521,1,1025,0.09877371143897298,0.273552175073392
1031,6792856865,2019-11-14 00:00:00.000,2.2095753326475682,1,1026,0.09886951523280321,0.27381905524419536
1032,5252625305,2017-12-01 00:00:00.000,2.2085151866181234,1,1027,0.09896531902663346,0.27408593541499865
1033,5830005667,2018-02-09 00:00:00.000,2.206735019996137,1,1028,0.09906112282046368,0.274352815585802
1034,9512240628,2017-08-29 00:00:00.000,2.2060556275044125,1,1029,0.09915692661429393,0.2746196957566053
1035,9930511194,2018-02-12 00:00:00.000,2.2019632031848695,1,1030,0.09925273040812416,0.2748865759274086
1036,7792404017,2015-11-19 00:00:00.000,2.2009323545019823,1,1031,0.0993485342019544,0.2751534560982119
1037,7290009779,2019-03-25 00:00:00.000,2.1994697257517117,1,1032,0.09944433799578463,0.2754203362690152
1038,7393860423,2018-10-16 00:00:00.000,2.199204929490221,1,1033,0.09954014178961487,0.2756872164398185
1039,7311792478,2017-04-04 00:00:00.000,2.1977323281600256,1,1034,0.0996359455834451,0.2759540966106218
1040,6112735879,2017-02-20 00:00:00.000,2.195988827874977,1,1035,0.09973174937727534,0.27622097678142515
1041,9671325596,2019-06-21 00:00:00.000,2.1959320676222935,1,1036,0.09982755317110557,0.27648785695222844
1042,6381595653,2017-10-11 00:00:00.000,2.1955437153391237,1,1037,0.09992335696493582,0.2767547371230318
1043,5261030497,2017-02-21 00:00:00.000,2.194369964093967,1,1038,0.10001916075876605,0.27702161729383507
1044,1182045597,2019-08-14 00:00:00.000,2.194363269840123,1,1039,0.10011496455259629,0.27728849746463835
1045,5252535513,2018-05-10 00:00:00.000,2.1934814563771723,1,1040,0.10021076834642652,0.2775553776354417
1046,7790003188,2019-07-04 00:00:00.000,2.193106742663671,1,1041,0.10030657214025675,0.277822257806245
1047,1080010543,2018-03-14 00:00:00.000,2.1918390426096845,1,1042,0.10040237593408699,0.2780891379770483
1048,5882330770,2020-01-10 00:00:00.000,2.191780451577044,1,1043,0.10049817972791722,0.2783560181478516
1049,9451996147,2018-05-10 00:00:00.000,2.191372204187576,1,1044,0.10059398352174746,0.27862289831865494
1050,8762229490,2018-04-16 00:00:00.000,2.191372204187576,1,1045,0.10068978731557769,0.27888977848945823
1051,7272673946,2016-05-25 00:00:00.000,2.189284141014481,1,1046,0.10078559110940793,0.27915665866026157
1052,6342896563,2019-08-09 00:00:00.000,2.1892236755804517,1,1047,0.10088139490323816,0.27942353883106485
1053,6151916786,2020-07-15 00:00:00.000,2.1890250489474337,0,1047,0.10097719869706841,0.27942353883106485
1054,5272560371,2017-01-30 00:00:00.000,2.188593967949493,1,1048,0.10107300249089864,0.27969041900186814
1055,5272586324,2017-09-19 00:00:00.000,2.1885473451728186,1,1049,0.10116880628472888,0.2799572991726715
1056,7391132760,2017-02-16 00:00:00.000,2.1881322488399793,1,1050,0.10126461007855911,0.28022417934347477
1057,6172204022,2020-04-22 00:00:00.000,2.1864071925841686,1,1051,0.10136041387238935,0.2804910595142781
1058,1010007501,2019-06-19 00:00:00.000,2.1852456171567414,1,1052,0.10145621766621958,0.2807579396850814
1059,8971785321,2017-12-14 00:00:00.000,2.184949842594328,1,1053,0.10155202146004982,0.28102481985588473
1060,9121735389,2019-05-11 00:00:00.000,2.1842808734656605,1,1054,0.10164782525388005,0.281291700026688
1061,5930000528,2004-05-24 00:00:00.000,2.179908525493639,1,1055,0.1017436290477103,0.2815585801974913
1062,5471831476,2018-10-18 00:00:00.000,2.176313090368318,1,1056,0.10183943284154053,0.28182546036829464
1063,7010249147,2016-11-09 00:00:00.000,2.1760161911069233,1,1057,0.10193523663537075,0.28209234053909793
1064,9532636134,2015-10-20 00:00:00.000,2.1760161911069233,1,1058,0.102031040429201,0.28235922070990127
1065,8971774777,2018-12-21 00:00:00.000,2.175888365267649,1,1059,0.10212684422303123,0.28262610088070456
1066,7891750521,2019-02-26 00:00:00.000,2.175053923049123,1,1060,0.10222264801686147,0.2828929810515079
1067,6692430983,2016-11-15 00:00:00.000,2.175053923049123,1,1061,0.1023184518106917,0.2831598612223112
1068,9462636582,2019-03-21 00:00:00.000,2.1750373328355264,1,1062,0.10241425560452194,0.28342674139311447
1069,5252622962,2018-01-31 00:00:00.000,2.174998474748412,1,1063,0.10251005939835217,0.2836936215639178
1070,6793026456,2018-12-13 00:00:00.000,2.174027891998542,1,1064,0.10260586319218241,0.2839605017347211
1071,5223023147,2018-01-31 00:00:00.000,2.1713046563159195,1,1065,0.10270166698601264,0.28422738190552443
1072,7121024813,2013-01-10 00:00:00.000,2.168260150473785,1,1066,0.10279747077984289,0.2844942620763277
1073,8141423787,2015-12-22 00:00:00.000,2.16764533100284,1,1067,0.10289327457367312,0.28476114224713106
1074,5241027782,2020-01-09 00:00:00.000,2.1667260703690046,1,1068,0.10298907836750336,0.28502802241793435
1075,8522518409,2018-05-25 00:00:00.000,2.166585369426128,1,1069,0.10308488216133359,0.28529490258873763
1076,5591831697,2017-03-29 00:00:00.000,2.164504636906719,1,1070,0.10318068595516383,0.28556178275954097
1077,7420000157,2016-03-30 00:00:00.000,2.1641320711186394,1,1071,0.10327648974899406,0.28582866293034426
1078,7010328036,2018-03-22 00:00:00.000,2.1621913564586075,1,1072,0.10337229354282429,0.2860955431011476
1079,8830002446,2016-01-14 00:00:00.000,2.1611045186198314,1,1073,0.10346809733665453,0.2863624232719509
1080,9591762857,2019-07-01 00:00:00.000,2.1601913522133973,1,1074,0.10356390113048476,0.2866293034427542
1081,8133093967,2019-05-27 00:00:00.000,2.156907122247737,1,1075,0.103659704924315,0.2868961836135575
1082,8370000232,2016-09-29 00:00:00.000,2.1526900125986645,1,1076,0.10375550871814523,0.2871630637843608
1083,5750008244,2017-11-14 00:00:00.000,2.1520642817928106,1,1077,0.10385131251197548,0.28742994395516414
1084,8671948977,2017-04-14 00:00:00.000,2.1497676394990175,1,1078,0.1039471163058057,0.2876968241259674
1085,9542391042,2016-03-08 00:00:00.000,2.1497676394990175,1,1079,0.10404292009963595,0.28796370429677076
1086,8942672933,2015-10-30 00:00:00.000,2.149639813659744,1,1080,0.10413872389346618,0.28823058446757405
1087,8992460311,2017-02-17 00:00:00.000,2.148088730904692,1,1081,0.10423452768729642,0.2884974646383774
1088,1132858157,2020-04-08 00:00:00.000,2.148004750882395,1,1082,0.10433033148112665,0.2887643448091807
1089,5832803930,2019-12-10 00:00:00.000,2.147507929824224,1,1083,0.1044261352749569,0.289031224979984
1090,7010297413,2019-08-02 00:00:00.000,2.1472520818993335,1,1084,0.10452193906878712,0.2892981051507873
1091,6631860123,2018-05-08 00:00:00.000,2.1463177165583467,1,1085,0.10461774286261737,0.2895649853215906
1092,9471945236,2017-02-03 00:00:00.000,2.14600312254846,1,1086,0.1047135466564476,0.2898318654923939
1093,5213577766,2019-06-28 00:00:00.000,2.1447524488997742,1,1087,0.10480935045027782,0.2900987456631972
1094,6221008411,2017-07-26 00:00:00.000,2.141311703297907,1,1088,0.10490515424410807,0.29036562583400055
1095,5492432238,2019-05-06 00:00:00.000,2.135192524626596,1,1089,0.1050009580379383,0.29063250600480384
1096,5272507862,2020-02-12 00:00:00.000,2.135021777688435,1,1090,0.10509676183176854,0.2908993861756072
1097,5851466304,2017-12-27 00:00:00.000,2.1328623194285394,1,1091,0.10519256562559877,0.29116626634641046
1098,5321958212,2020-07-15 00:00:00.000,2.131421797580872,0,1091,0.10528836941942901,0.29116626634641046
1099,7390100752,2018-01-11 00:00:00.000,2.129402147531246,1,1092,0.10538417321325924,0.29143314651721375
1100,5252607715,2019-11-14 00:00:00.000,2.1279180538658853,1,1093,0.10547997700708948,0.2917000266880171
1101,8992751729,2017-08-22 00:00:00.000,2.127825205583579,1,1094,0.10557578080091971,0.2919669068588204
1102,6751372633,2018-04-05 00:00:00.000,2.1271240384009418,1,1095,0.10567158459474996,0.2922337870296237
1103,6492301927,2019-01-08 00:00:00.000,2.124978915520899,1,1096,0.10576738838858019,0.292500667200427
1104,8792672333,2018-07-24 00:00:00.000,2.122441613080834,1,1097,0.10586319218241043,0.29276754737123034
1105,6812041073,2017-03-31 00:00:00.000,2.1213993874741988,1,1098,0.10595899597624066,0.2930344275420336
1106,8971793214,2017-01-24 00:00:00.000,2.1213993874741988,1,1099,0.1060547997700709,0.2933013077128369
1107,7550006603,2016-01-15 00:00:00.000,2.120961749614801,1,1100,0.10615060356390113,0.29356818788364025
1108,7822410414,2019-03-05 00:00:00.000,2.1179569296384604,1,1101,0.10624640735773136,0.29383506805444354
1109,7871998407,2018-11-13 00:00:00.000,2.1176520141656328,1,1102,0.1063422111515616,0.2941019482252469
1110,5862188263,2019-05-29 00:00:00.000,2.117177609733987,1,1103,0.10643801494539183,0.29436882839605016
1111,8842449733,2017-08-31 00:00:00.000,2.11634935631428,1,1104,0.10653381873922207,0.2946357085668535
1112,8951768087,2017-11-21 00:00:00.000,2.1152166287451917,1,1105,0.1066296225330523,0.2949025887376568
1113,6110202937,2018-06-08 00:00:00.000,2.1148794320457305,1,1106,0.10672542632688255,0.2951694689084601
1114,6423180194,2016-06-15 00:00:00.000,2.112181178614848,1,1107,0.10682123012071278,0.2954363490792634
1115,7781468290,2019-04-04 00:00:00.000,2.112181178614848,1,1108,0.10691703391454302,0.2957032292500667
1116,9462654611,2017-05-16 00:00:00.000,2.112181178614848,1,1109,0.10701283770837325,0.29597010942087004
1117,6961698499,2017-01-18 00:00:00.000,2.1103496273251925,1,1110,0.10710864150220349,0.2962369895916733
1118,6342809334,2016-11-07 00:00:00.000,2.1101939650811774,1,1111,0.10720444529603372,0.29650386976247667
1119,6912498553,2018-08-14 00:00:00.000,2.108302102055075,1,1112,0.10730024908986396,0.29677074993327995
1120,6571838082,2015-05-25 00:00:00.000,2.107033201445379,1,1113,0.10739605288369419,0.29703763010408324
1121,5252389075,2018-04-25 00:00:00.000,2.105480281726985,1,1114,0.10749185667752444,0.2973045102748866
1122,5732779095,2017-02-24 00:00:00.000,2.1043519098283414,1,1115,0.10758766047135467,0.29757139044568987
1123,9512375239,2018-08-14 00:00:00.000,2.101370343932394,1,1116,0.1076834642651849,0.2978382706164932
1124,8133678521,2020-03-11 00:00:00.000,2.101370343932394,1,1117,0.10777926805901514,0.2981051507872965
1125,9492199063,2019-06-18 00:00:00.000,2.101370343932394,1,1118,0.10787507185284537,0.29837203095809983
1126,1050001321,2019-11-28 00:00:00.000,2.0984933955020812,1,1119,0.10797087564667561,0.2986389111289031
1127,8992774096,2020-02-27 00:00:00.000,2.0984933955020812,1,1120,0.10806667944050584,0.29890579129970646
1128,1070018431,2020-02-03 00:00:00.000,2.0984933955020812,1,1121,0.10816248323433608,0.29917267147050974
1129,5252528950,2019-05-11 00:00:00.000,2.0984933955020812,1,1122,0.10825828702816631,0.29943955164131303
1130,9212029042,2020-01-09 00:00:00.000,2.0984933955020812,1,1123,0.10835409082199655,0.29970643181211637
1131,8133678521,2020-03-11 00:00:00.000,2.0984933955020812,1,1124,0.10844989461582678,0.29997331198291965
1132,4990641012,2020-02-24 00:00:00.000,2.0984933955020812,1,1125,0.10854569840965703,0.300240192153723
1133,5252524254,2018-10-29 00:00:00.000,2.0984933955020812,1,1126,0.10864150220348726,0.3005070723245263
1134,6692480722,2018-11-20 00:00:00.000,2.0984933955020812,1,1127,0.1087373059973175,0.3007739524953296
1135,2090002534,2017-11-16 00:00:00.000,2.098218686301996,1,1128,0.10883310979114773,0.3010408326661329
1136,8651008449,2019-12-13 00:00:00.000,2.09790871219231,1,1129,0.10892891358497797,0.3013077128369362
1137,5260025212,2017-10-04 00:00:00.000,2.097712164658084,1,1130,0.1090247173788082,0.30157459300773953
1138,9662093318,2017-08-07 00:00:00.000,2.0969604814284915,1,1131,0.10912052117263844,0.3018414731785428
1139,6761972257,2019-07-04 00:00:00.000,2.0968146000830714,1,1132,0.10921632496646867,0.30210835334934616
1140,7772810702,2017-04-13 00:00:00.000,2.096177515187292,1,1133,0.1093121287602989,0.30237523352014944
1141,7191000433,2016-11-02 00:00:00.000,2.0931207177745614,1,1134,0.10940793255412914,0.3026421136909528
1142,5213581383,2017-09-08 00:00:00.000,2.0921735277467324,1,1135,0.10950373634795937,0.30290899386175607
1143,5222915317,2017-04-10 00:00:00.000,2.0917386783322804,1,1136,0.10959954014178962,0.30317587403255936
1144,7971098850,2017-11-29 00:00:00.000,2.0909905842326877,1,1137,0.10969534393561985,0.3034427542033627
1145,5420201096,2019-07-29 00:00:00.000,2.0907415305357118,1,1138,0.10979114772945009,0.303709634374166
1146,6210003657,2017-10-12 00:00:00.000,2.089927713032269,1,1139,0.10988695152328032,0.3039765145449693
1147,6372030644,2017-10-25 00:00:00.000,2.088473725438397,1,1140,0.10998275531711056,0.3042433947157726
1148,5272683990,2019-10-09 00:00:00.000,2.088133480377166,1,1141,0.11007855911094079,0.30451027488657595
1149,9482579019,2018-12-20 00:00:00.000,2.0863233249198947,1,1142,0.11017436290477103,0.30477715505737923
1150,7123195022,2016-10-07 00:00:00.000,2.0851738077107744,1,1143,0.11027016669860126,0.3050440352281825
1151,9452136978,2017-09-11 00:00:00.000,2.0790448633033756,1,1144,0.1103659704924315,0.30531091539898586
1152,7781400323,2020-07-15 00:00:00.000,2.0778933907959356,0,1144,0.11046177428626174,0.30531091539898586
1153,8741764025,2019-03-25 00:00:00.000,2.0769908463348186,1,1145,0.11055757808009198,0.30557779556978915
1154,5862223976,2020-03-10 00:00:00.000,2.0761484716454883,1,1146,0.11065338187392221,0.3058446757405925
1155,9570784351,2016-06-20 00:00:00.000,2.075326756301771,1,1147,0.11074918566775244,0.30611155591139577
1156,8992765878,2017-10-26 00:00:00.000,2.0746921344432687,1,1148,0.11084498946158268,0.3063784360821991
1157,7251482649,2018-04-25 00:00:00.000,2.073604355720273,1,1149,0.11094079325541291,0.3066453162530024
1158,2090000222,2020-06-05 00:00:00.000,2.0722448438941763,1,1150,0.11103659704924315,0.30691219642380574
1159,5252650941,2019-09-20 00:00:00.000,2.0716471755261856,1,1151,0.11113240084307338,0.307179076594609
1160,5252583699,2020-06-16 00:00:00.000,2.0716471755261856,1,1152,0.11122820463690362,0.3074459567654123
1161,8792395595,2017-08-01 00:00:00.000,2.0704960525876035,1,1153,0.11132400843073385,0.30771283693621565
1162,7951081154,2020-07-15 00:00:00.000,2.069791225252068,0,1153,0.1114198122245641,0.30771283693621565
1163,8982201588,2020-07-15 00:00:00.000,2.068662241146387,0,1153,0.11151561601839433,0.30771283693621565
1164,6351831161,2017-03-29 00:00:00.000,2.068173468051579,1,1154,0.11161141981222457,0.30797971710701894
1165,8881002999,2017-07-28 00:00:00.000,2.0665942072716295,1,1155,0.1117072236060548,0.3082465972778223
1166,7720100302,2020-04-20 00:00:00.000,2.0665480044949893,1,1156,0.11180302739988504,0.30851347744862556
1167,5492013464,2018-01-15 00:00:00.000,2.0660142619647193,1,1157,0.11189883119371527,0.3087803576194289
1168,9531024682,2016-01-21 00:00:00.000,2.063788907693065,1,1158,0.11199463498754551,0.3090472377902322
1169,8512535642,2019-10-01 00:00:00.000,2.063788907693065,1,1159,0.11209043878137574,0.3093141179610355
1170,7560003374,2018-02-16 00:00:00.000,2.059800920076315,1,1160,0.11218624257520597,0.3095809981318388
1171,8960002255,2017-06-14 00:00:00.000,2.0596879531035364,1,1161,0.11228204636903621,0.3098478783026421
1172,5740006864,2020-07-15 00:00:00.000,2.059233915099765,0,1161,0.11237785016286644,0.3098478783026421
1173,7971559788,2018-04-26 00:00:00.000,2.0582273453379707,1,1162,0.11247365395669669,0.31011475847344544
1174,8211466550,2018-02-26 00:00:00.000,2.0581194263546174,1,1163,0.11256945775052692,0.3103816386442487
1175,8512851863,2019-03-22 00:00:00.000,2.0569773764794417,1,1164,0.11266526154435716,0.31064851881505207
1176,6842600726,2018-05-21 00:00:00.000,2.0557304069536,1,1165,0.11276106533818739,0.31091539898585535
1177,5322044224,2019-03-01 00:00:00.000,2.0557304069536,1,1166,0.11285686913201763,0.31118227915665864
1178,6342684447,2020-07-15 00:00:00.000,2.052254219305961,0,1166,0.11295267292584786,0.31118227915665864
1179,9840099790,2018-06-01 00:00:00.000,2.0521576412805427,1,1167,0.1130484767196781,0.311449159327462
1180,7010272867,2020-03-05 00:00:00.000,2.051430567102478,1,1168,0.11314428051350833,0.31171603949826526
1181,9522102052,2018-04-13 00:00:00.000,2.051159667558336,1,1169,0.11324008430733858,0.3119829196690686
1182,2080000640,2017-12-11 00:00:00.000,2.048979388073544,1,1170,0.1133358881011688,0.3122497998398719
1183,9452176400,2017-11-07 00:00:00.000,2.0485536186721656,1,1171,0.11343169189499905,0.31251668001067523
1184,7123301518,2019-05-13 00:00:00.000,2.0485536186721656,1,1172,0.11352749568882928,0.3127835601814785
1185,1182120301,2019-09-11 00:00:00.000,2.0485536186721656,1,1173,0.1136232994826595,0.3130504403522818
1186,6321947427,2018-03-27 00:00:00.000,2.0485536186721656,1,1174,0.11371910327648975,0.31331732052308514
1187,5222904880,2018-04-12 00:00:00.000,2.0485536186721656,1,1175,0.11381490707031998,0.3135842006938884
1188,8792686275,2017-01-27 00:00:00.000,2.0485536186721656,1,1176,0.11391071086415022,0.31385108086469177
1189,7330002477,2018-03-08 00:00:00.000,2.048163356923115,1,1177,0.11400651465798045,0.31411796103549505
1190,8860014514,2017-06-05 00:00:00.000,2.0473652265945135,1,1178,0.1141023184518107,0.3143848412062984
1191,5213627493,2019-08-06 00:00:00.000,2.0471733735048803,1,1179,0.11419812224564092,0.3146517213771017
1192,5831012178,2018-08-14 00:00:00.000,2.04702870561562,1,1180,0.11429392603947117,0.31491860154790496
1193,5262254566,2016-05-20 00:00:00.000,2.040659267837432,1,1181,0.1143897298333014,0.3151854817187083
1194,5210419162,2020-03-01 00:00:00.000,2.040065756091452,1,1182,0.11448553362713164,0.3154523618895116
1195,8792613603,2019-01-15 00:00:00.000,2.038415343601362,1,1183,0.11458133742096187,0.31571924206031493
1196,5252070942,2019-07-09 00:00:00.000,2.0375563082493473,1,1184,0.11467714121479211,0.3159861222311182
1197,6451257856,2018-07-03 00:00:00.000,2.0369426877171692,1,1185,0.11477294500862234,0.31625300240192156
1198,7542981759,2016-10-03 00:00:00.000,2.03597167164528,1,1186,0.11486874880245258,0.31651988257272484
1199,5841001130,2017-12-21 00:00:00.000,2.0359087441279526,1,1187,0.11496455259628281,0.3167867627435282
1200,7660013596,2020-06-01 00:00:00.000,2.035284139269927,1,1188,0.11506035639011304,0.31705364291433147
1201,6131572295,2018-02-12 00:00:00.000,2.0344027580370523,1,1189,0.11515616018394328,0.31732052308513475
1202,5730210563,2018-06-29 00:00:00.000,2.0333446650574816,1,1190,0.11525196397777351,0.3175874032559381
1203,7393854931,2018-09-20 00:00:00.000,2.032322962834494,1,1191,0.11534776777160376,0.3178542834267414
1204,9512322013,2019-08-12 00:00:00.000,2.0313934017829567,1,1192,0.11544357156543399,0.3181211635975447
