,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1346,8471590293,2020-05-04 00:00:00.000,0.6024954171734029,1,1284,0.12904771028932746,0.34267413931144913
1347,6692456043,2020-06-04 00:00:00.000,0.6024954171734029,1,1285,0.1291435140831577,0.3429410194822525
1348,7471898607,2019-10-28 00:00:00.000,0.6024954171734029,1,1286,0.12923931787698792,0.34320789965305576
1349,6772163219,2020-07-15 00:00:00.000,0.6024954171734029,0,1286,0.12933512167081818,0.34320789965305576
1350,6572937478,2020-07-15 00:00:00.000,0.6024954171734029,0,1286,0.1294309254646484,0.34320789965305576
1351,5291802409,2020-03-24 00:00:00.000,0.6024954171734029,1,1287,0.12952672925847863,0.3434747798238591
1352,1181775000,2020-02-17 00:00:00.000,0.6024954171734029,1,1288,0.12962253305230886,0.3437416599946624
1353,5833156912,2019-11-27 00:00:00.000,0.6024954171734029,1,1289,0.12971833684613912,0.3440085401654657
1354,6772386149,2020-01-31 00:00:00.000,0.6024954171734029,1,1290,0.12981414063996935,0.344275420336269
1355,6711654325,2020-02-04 00:00:00.000,0.6024954171734029,1,1291,0.12990994443379958,0.34454230050707235
1356,5882112754,2020-07-15 00:00:00.000,0.6024954171734029,0,1291,0.1300057482276298,0.34454230050707235
1357,6292465280,2019-12-17 00:00:00.000,0.6024954171734029,1,1292,0.13010155202146004,0.34480918067787564
1358,8513111200,2019-07-26 00:00:00.000,0.6024954171734029,1,1293,0.1301973558152903,0.3450760608486789
1359,5340014966,2020-07-15 00:00:00.000,0.6024954171734029,0,1293,0.13029315960912052,0.3450760608486789
1360,9930660445,2020-02-20 00:00:00.000,0.6024954171734029,1,1294,0.13038896340295075,0.34534294101948226
1361,6572916022,2020-03-30 00:00:00.000,0.6024954171734029,1,1295,0.13048476719678098,0.34560982119028555
1362,9452188538,2019-09-10 00:00:00.000,0.6024954171734029,1,1296,0.13058057099061124,0.3458767013610889
1363,7252090466,2019-04-25 00:00:00.000,0.6024954171734029,1,1297,0.13067637478444147,0.3461435815318922
1364,9442260748,2020-07-15 00:00:00.000,0.6024954171734029,0,1297,0.1307721785782717,0.3461435815318922
1365,5833191311,2020-04-23 00:00:00.000,0.6024954171734029,1,1298,0.13086798237210193,0.3464104617026955
1366,6760058787,2020-07-15 00:00:00.000,0.6024954171734029,0,1298,0.13096378616593218,0.3464104617026955
1367,9522149042,2020-05-19 00:00:00.000,0.6024954171734029,1,1299,0.1310595899597624,0.3466773418734988
1368,7010425383,2019-11-19 00:00:00.000,0.6024954171734029,1,1300,0.13115539375359264,0.3469442220443021
1369,5842486738,2020-07-15 00:00:00.000,0.6024954171734029,0,1300,0.13125119754742287,0.3469442220443021
1370,5851464914,2020-02-10 00:00:00.000,0.6024954171734029,1,1301,0.1313470013412531,0.3472111022151054
1371,6762479027,2019-10-09 00:00:00.000,0.6024954171734029,1,1302,0.13144280513508336,0.3474779823859087
1372,8513187479,2019-12-06 00:00:00.000,0.6024954171734029,1,1303,0.1315386089289136,0.34774486255671205
1373,7010177471,2020-07-15 00:00:00.000,0.6024954171734029,0,1303,0.13163441272274382,0.34774486255671205
1374,5272697408,2020-01-28 00:00:00.000,0.6024954171734029,1,1304,0.13173021651657404,0.34801174272751534
1375,6692444560,2019-10-03 00:00:00.000,0.6024954171734029,1,1305,0.1318260203104043,0.3482786228983187
1376,9440001971,2018-02-01 00:00:00.000,0.6024954171734029,1,1306,0.13192182410423453,0.34854550306912196
1377,6762511699,2020-07-15 00:00:00.000,0.6024954171734029,0,1306,0.13201762789806476,0.34854550306912196
1378,6572929444,2020-07-15 00:00:00.000,0.6024954171734029,0,1306,0.132113431691895,0.34854550306912196
1379,8222072381,2020-07-15 00:00:00.000,0.6024954171734029,0,1306,0.13220923548572525,0.34854550306912196
1380,6222804251,2020-02-13 00:00:00.000,0.6024954171734029,1,1307,0.13230503927955548,0.34881238323992525
1381,5272697710,2020-02-07 00:00:00.000,0.6024954171734029,1,1308,0.1324008430733857,0.3490792634107286
1382,7010335697,2019-12-13 00:00:00.000,0.6024954171734029,1,1309,0.13249664686721593,0.3493461435815319
1383,8133697470,2019-11-28 00:00:00.000,0.6024954171734029,1,1310,0.1325924506610462,0.3496130237523352
1384,5272768574,2020-07-15 00:00:00.000,0.6024954171734029,0,1310,0.13268825445487642,0.3496130237523352
1385,5260210197,2020-07-15 00:00:00.000,0.6024954171734029,0,1310,0.13278405824870665,0.3496130237523352
1386,5851476834,2020-03-02 00:00:00.000,0.6024954171734029,1,1311,0.13287986204253688,0.3498799039231385
1387,5492102417,2018-06-09 00:00:00.000,0.6024954171734029,1,1312,0.1329756658363671,0.35014678409394184
1388,9471912107,2020-07-15 00:00:00.000,0.6024954171734029,0,1312,0.13307146963019736,0.35014678409394184
1389,7252059054,2020-02-20 00:00:00.000,0.6024954171734029,1,1313,0.1331672734240276,0.35041366426474513
1390,5472211505,2020-07-15 00:00:00.000,0.6024954171734029,0,1313,0.13326307721785782,0.35041366426474513
1391,5862274011,2020-02-21 00:00:00.000,0.6024954171734029,1,1314,0.13335888101168805,0.3506805444355484
1392,8381704729,2020-07-15 00:00:00.000,0.6024954171734029,0,1314,0.1334546848055183,0.3506805444355484
1393,8940006876,2019-06-27 00:00:00.000,0.6024954171734029,1,1315,0.13355048859934854,0.35094742460635175
1394,7010319474,2020-04-30 00:00:00.000,0.6024954171734029,1,1316,0.13364629239317877,0.35121430477715504
1395,9591904926,2019-09-18 00:00:00.000,0.6024954171734029,1,1317,0.133742096187009,0.3514811849479584
1396,5272725961,2020-03-03 00:00:00.000,0.6024954171734029,1,1318,0.13383789998083925,0.35174806511876167
1397,7393903138,2020-01-21 00:00:00.000,0.6024954171734029,1,1319,0.13393370377466948,0.352014945289565
1398,7773247338,2020-07-15 00:00:00.000,0.6024954171734029,0,1319,0.1340295075684997,0.352014945289565
1399,8561805018,2020-07-15 00:00:00.000,0.6024954171734029,0,1319,0.13412531136232994,0.352014945289565
1400,7972052318,2020-07-15 00:00:00.000,0.6024954171734029,0,1319,0.13422111515616017,0.352014945289565
1401,8961560543,2020-07-15 00:00:00.000,0.6024954171734029,0,1319,0.13431691894999043,0.352014945289565
1402,6342895670,2020-04-02 00:00:00.000,0.6024954171734029,1,1320,0.13441272274382066,0.3522818254603683
1403,5223048503,2019-11-07 00:00:00.000,0.6024954171734029,1,1321,0.13450852653765089,0.3525487056311716
1404,6832100910,2020-06-04 00:00:00.000,0.6024954171734029,1,1322,0.13460433033148111,0.3528155858019749
1405,8971770064,2020-07-15 00:00:00.000,0.6024954171734029,0,1322,0.13470013412531137,0.3528155858019749
1406,6772364857,2020-07-15 00:00:00.000,0.6024954171734029,0,1322,0.1347959379191416,0.3528155858019749
1407,7881996396,2020-07-15 00:00:00.000,0.6024954171734029,0,1322,0.13489174171297183,0.3528155858019749
1408,8871814106,2020-03-03 00:00:00.000,0.6024954171734029,1,1323,0.13498754550680206,0.3530824659727782
1409,7831700318,2020-05-25 00:00:00.000,0.6024954171734029,1,1324,0.13508334930063232,0.35334934614358154
1410,9372709403,2020-07-15 00:00:00.000,0.6024954171734029,0,1324,0.13517915309446255,0.35334934614358154
1411,2090003545,2020-07-15 00:00:00.000,0.6024954171734029,0,1324,0.13527495688829277,0.35334934614358154
1412,5242780530,2020-01-13 00:00:00.000,0.6024954171734029,1,1325,0.135370760682123,0.35361622631438483
1413,6472565824,2020-01-31 00:00:00.000,0.6024954171734029,1,1326,0.13546656447595326,0.35388310648518817
1414,8971793289,2020-03-31 00:00:00.000,0.6024954171734029,1,1327,0.1355623682697835,0.35414998665599146
1415,5340000674,2020-04-21 00:00:00.000,0.6024954171734029,1,1328,0.13565817206361372,0.3544168668267948
1416,8943061249,2020-07-15 00:00:00.000,0.6024954171734029,0,1328,0.13575397585744395,0.3544168668267948
1417,5223044238,2019-08-29 00:00:00.000,0.6024954171734029,1,1329,0.13584977965127418,0.3546837469975981
1418,8992818942,2020-03-10 00:00:00.000,0.6024954171734029,1,1330,0.13594558344510443,0.35495062716840137
1419,7272811791,2020-03-03 00:00:00.000,0.6024954171734029,1,1331,0.13604138723893466,0.3552175073392047
1420,5842703650,2019-11-27 00:00:00.000,0.6024954171734029,1,1332,0.1361371910327649,0.355484387510008
1421,6591416639,2020-07-15 00:00:00.000,0.6024954171734029,0,1332,0.13623299482659512,0.355484387510008
1422,6572911220,2020-07-15 00:00:00.000,0.6024954171734029,0,1332,0.13632879862042538,0.355484387510008
1423,6710101073,2020-03-30 00:00:00.000,0.6024954171734029,1,1333,0.1364246024142556,0.35575126768081133
1424,7282830353,2020-03-25 00:00:00.000,0.6024954171734029,1,1334,0.13652040620808584,0.3560181478516146
1425,6290024206,2019-05-06 00:00:00.000,0.6024954171734029,1,1335,0.13661621000191607,0.35628502802241796
1426,7671705292,2020-07-15 00:00:00.000,0.6024954171734029,0,1335,0.13671201379574632,0.35628502802241796
1427,5851430789,2019-12-06 00:00:00.000,0.6024954171734029,1,1336,0.13680781758957655,0.35655190819322125
1428,5272159898,2019-10-02 00:00:00.000,0.6024954171734029,1,1337,0.13690362138340678,0.35681878836402453
1429,8522593061,2019-10-25 00:00:00.000,0.6024954171734029,1,1338,0.136999425177237,0.35708566853482787
1430,6671770900,2020-07-15 00:00:00.000,0.6024954171734029,0,1338,0.13709522897106727,0.35708566853482787
1431,5542724688,2020-01-09 00:00:00.000,0.6024954171734029,1,1339,0.1371910327648975,0.35735254870563116
1432,5830007560,2019-06-12 00:00:00.000,0.6024954171734029,1,1340,0.13728683655872773,0.3576194288764345
1433,6762444520,2020-03-25 00:00:00.000,0.6024954171734029,1,1341,0.13738264035255796,0.3578863090472378
1434,6762553433,2020-07-15 00:00:00.000,0.6024954171734029,0,1341,0.13747844414638818,0.3578863090472378
1435,7773237096,2020-03-16 00:00:00.000,0.6024954171734029,1,1342,0.13757424794021844,0.3581531892180411
1436,7010514891,2019-09-20 00:00:00.000,0.6024954171734029,1,1343,0.13767005173404867,0.3584200693888444
1437,5372602318,2020-07-15 00:00:00.000,0.6024954171734029,0,1343,0.1377658555278789,0.3584200693888444
1438,5213197986,2020-07-15 00:00:00.000,0.6024954171734029,0,1343,0.13786165932170913,0.3584200693888444
1439,7010700033,2019-12-04 00:00:00.000,0.6024954171734029,1,1344,0.13795746311553939,0.3586869495596477
1440,9452171644,2020-02-27 00:00:00.000,0.6024954171734029,1,1345,0.13805326690936962,0.35895382973045104
1441,8992285227,2018-11-30 00:00:00.000,0.6024954171734029,1,1346,0.13814907070319984,0.3592207099012543
1442,5272775261,2020-01-09 00:00:00.000,0.6024954171734029,1,1347,0.13824487449703007,0.35948759007205766
1443,8880400137,2017-08-03 00:00:00.000,0.6024954171734029,1,1348,0.13834067829086033,0.35975447024286095
1444,8133601501,2020-07-15 00:00:00.000,0.6024954171734029,0,1348,0.13843648208469056,0.35975447024286095
1445,7822701011,2020-03-11 00:00:00.000,0.6024954171734029,1,1349,0.1385322858785208,0.3600213504136643
1446,5170365128,2019-10-07 00:00:00.000,0.6024954171734029,1,1350,0.13862808967235102,0.3602882305844676
1447,6793152712,2019-11-19 00:00:00.000,0.6024954171734029,1,1351,0.13872389346618125,0.36055511075527086
1448,5860006281,2018-01-29 00:00:00.000,0.6024954171734029,1,1352,0.1388196972600115,0.3608219909260742
1449,6572921170,2019-11-22 00:00:00.000,0.6024954171734029,1,1353,0.13891550105384173,0.3610888710968775
1450,5423227682,2020-06-09 00:00:00.000,0.6024954171734029,1,1354,0.13901130484767196,0.3613557512676808
1451,7830024967,2020-07-15 00:00:00.000,0.6024954171734029,0,1354,0.1391071086415022,0.3613557512676808
1452,6342872338,2020-01-03 00:00:00.000,0.6024954171734029,1,1355,0.13920291243533245,0.3616226314384841
1453,8513206610,2020-06-17 00:00:00.000,0.6024954171734029,1,1356,0.13929871622916268,0.36188951160928745
1454,9691612979,2019-07-02 00:00:00.000,0.6024954171734029,1,1357,0.1393945200229929,0.36215639178009074
1455,5632432044,2020-06-03 00:00:00.000,0.6024954171734029,1,1358,0.13949032381682314,0.362423271950894
1456,7822644796,2020-07-15 00:00:00.000,0.6024954171734029,0,1358,0.1395861276106534,0.362423271950894
1457,6793171520,2020-07-15 00:00:00.000,0.6024954171734029,0,1358,0.13968193140448362,0.362423271950894
1458,7972062305,2020-05-25 00:00:00.000,0.6024954171734029,1,1359,0.13977773519831385,0.36269015212169736
1459,9581666997,2020-05-27 00:00:00.000,0.6024954171734029,1,1360,0.13987353899214408,0.36295703229250065
1460,5732856476,2020-06-03 00:00:00.000,0.6024954171734029,1,1361,0.13996934278597434,0.363223912463304
1461,5252722818,2019-09-18 00:00:00.000,0.6024954171734029,1,1362,0.14006514657980457,0.3634907926341073
1462,7142045826,2020-04-28 00:00:00.000,0.6024954171734029,1,1363,0.1401609503736348,0.3637576728049106
1463,5882388775,2020-07-15 00:00:00.000,0.6024954171734029,0,1363,0.14025675416746503,0.3637576728049106
1464,5272632805,2020-03-05 00:00:00.000,0.6024954171734029,1,1364,0.14035255796129525,0.3640245529757139
1465,6260004860,2018-06-21 00:00:00.000,0.6024954171734029,1,1365,0.1404483617551255,0.36429143314651724
1466,8522609224,2020-05-19 00:00:00.000,0.6024954171734029,1,1366,0.14054416554895574,0.3645583133173205
1467,5213402239,2019-02-19 00:00:00.000,0.6024954171734029,1,1367,0.14063996934278597,0.3648251934881238
1468,5670003859,2019-10-29 00:00:00.000,0.6024954171734029,1,1368,0.1407357731366162,0.36509207365892715
1469,6762530188,2020-07-15 00:00:00.000,0.6024954171734029,0,1368,0.14083157693044646,0.36509207365892715
1470,7010438196,2020-01-02 00:00:00.000,0.6024954171734029,1,1369,0.14092738072427669,0.36535895382973044
1471,8941018060,2019-09-04 00:00:00.000,0.6024954171734029,1,1370,0.14102318451810691,0.3656258340005338
1472,5423269924,2019-11-27 00:00:00.000,0.6024954171734029,1,1371,0.14111898831193714,0.36589271417133706
1473,1231286149,2019-11-20 00:00:00.000,0.6024954171734029,1,1372,0.1412147921057674,0.3661595943421404
1474,8291737205,2019-01-09 00:00:00.000,0.6024954171734029,1,1373,0.14131059589959763,0.3664264745129437
1475,6762493004,2019-10-14 00:00:00.000,0.6024954171734029,1,1374,0.14140639969342786,0.366693354683747
1476,6722008273,2019-11-14 00:00:00.000,0.6024954171734029,1,1375,0.1415022034872581,0.3669602348545503
1477,6793087802,2020-07-15 00:00:00.000,0.6024954171734029,0,1375,0.14159800728108832,0.3669602348545503
1478,8581849697,2020-05-18 00:00:00.000,0.6024954171734029,1,1376,0.14169381107491857,0.3672271150253536
1479,7831765909,2019-12-17 00:00:00.000,0.6024954171734029,1,1377,0.1417896148687488,0.36749399519615694
1480,7010516393,2019-08-22 00:00:00.000,0.6024954171734029,1,1378,0.14188541866257903,0.3677608753669602
1481,5542971168,2020-07-15 00:00:00.000,0.6024954171734029,0,1378,0.14198122245640926,0.3677608753669602
1482,9542756710,2019-10-22 00:00:00.000,0.6024954171734029,1,1379,0.14207702625023952,0.36802775553776357
1483,5272770393,2020-07-15 00:00:00.000,0.6024954171734029,0,1379,0.14217283004406975,0.36802775553776357
1484,7010613558,2019-09-27 00:00:00.000,0.6024954171734029,1,1380,0.14226863383789998,0.36829463570856685
1485,7431748511,2020-01-09 00:00:00.000,0.6024954171734029,1,1381,0.1423644376317302,0.36856151587937014
1486,8961545236,2020-07-15 00:00:00.000,0.6024954171734029,0,1381,0.14246024142556046,0.36856151587937014
1487,6751471252,2020-07-15 00:00:00.000,0.6024954171734029,0,1381,0.1425560452193907,0.36856151587937014
1488,6751426300,2020-07-15 00:00:00.000,0.6024954171734029,0,1381,0.14265184901322092,0.36856151587937014
1489,9512356408,2020-07-15 00:00:00.000,0.6024954171734029,0,1381,0.14274765280705115,0.36856151587937014
1490,6110002724,2018-07-10 00:00:00.000,0.6024954171734029,1,1382,0.1428434566008814,0.3688283960501735
1491,1132699003,2020-01-17 00:00:00.000,0.6024954171734029,1,1383,0.14293926039471164,0.36909527622097676
1492,6570231343,2020-07-15 00:00:00.000,0.6024954171734029,0,1383,0.14303506418854187,0.36909527622097676
1493,8222124445,2019-12-16 00:00:00.000,0.6024954171734029,1,1384,0.1431308679823721,0.3693621563917801
1494,8652554496,2020-07-15 00:00:00.000,0.6024954171734029,0,1384,0.14322667177620232,0.3693621563917801
1495,6572914402,2019-12-10 00:00:00.000,0.6024954171734029,1,1385,0.14332247557003258,0.3696290365625834
1496,6762443785,2020-07-15 00:00:00.000,0.6024954171734029,0,1385,0.1434182793638628,0.3696290365625834
1497,8992777189,2020-05-08 00:00:00.000,0.6024954171734029,1,1386,0.14351408315769304,0.36989591673338673
1498,7792312580,2020-07-15 00:00:00.000,0.6024954171734029,0,1386,0.14360988695152327,0.36989591673338673
1499,5213632666,2020-05-18 00:00:00.000,0.6024954171734029,1,1387,0.14370569074535353,0.37016279690419
1500,9372673881,2020-04-27 00:00:00.000,0.6024954171734029,1,1388,0.14380149453918376,0.3704296770749933
1501,6911916698,2018-07-02 00:00:00.000,0.6024954171734029,1,1389,0.14389729833301398,0.37069655724579664
1502,5272743580,2019-07-22 00:00:00.000,0.6024954171734029,1,1390,0.1439931021268442,0.37096343741659993
1503,6762503688,2020-07-15 00:00:00.000,0.6024954171734029,0,1390,0.14408890592067447,0.37096343741659993
1504,7322182097,2019-07-18 00:00:00.000,0.6024954171734029,1,1391,0.1441847097145047,0.37123031758740327
1505,6762532365,2020-07-15 00:00:00.000,0.6024954171734029,0,1391,0.14428051350833493,0.37123031758740327
1506,6631875774,2020-07-15 00:00:00.000,0.6024954171734029,0,1391,0.14437631730216516,0.37123031758740327
1507,8520011876,2018-04-13 00:00:00.000,0.6024954171734029,1,1392,0.14447212109599541,0.37149719775820655
1508,7792407493,2020-03-30 00:00:00.000,0.6024954171734029,1,1393,0.14456792488982564,0.3717640779290099
1509,5222586983,2020-01-23 00:00:00.000,0.6024954171734029,1,1394,0.14466372868365587,0.3720309580998132
1510,5252623269,2020-01-10 00:00:00.000,0.6024954171734029,1,1395,0.1447595324774861,0.37229783827061647
1511,7010046042,2019-12-04 00:00:00.000,0.6024954171734029,1,1396,0.14485533627131633,0.3725647184414198
1512,6751518172,2020-07-15 00:00:00.000,0.6024954171734029,0,1396,0.1449511400651466,0.3725647184414198
1513,8831861329,2019-11-26 00:00:00.000,0.6024954171734029,1,1397,0.14504694385897682,0.3728315986122231
1514,5862324097,2020-07-15 00:00:00.000,0.6024954171734029,0,1397,0.14514274765280705,0.3728315986122231
1515,6841768211,2020-02-28 00:00:00.000,0.6024954171734029,1,1398,0.14523855144663728,0.37309847878302643
1516,8943107129,2020-07-15 00:00:00.000,0.6024954171734029,0,1398,0.14533435524046753,0.37309847878302643
1517,8831737687,2019-12-30 00:00:00.000,0.6024954171734029,1,1399,0.14543015903429776,0.3733653589538297
1518,8762194366,2020-07-15 00:00:00.000,0.6024954171734029,0,1399,0.145525962828128,0.3733653589538297
1519,1080011821,2018-10-30 00:00:00.000,0.6024954171734029,1,1400,0.14562176662195822,0.37363223912463306
1520,1090002864,2019-11-18 00:00:00.000,0.6024954171734029,1,1401,0.14571757041578848,0.37389911929543634
1521,9372635768,2020-07-15 00:00:00.000,0.6024954171734029,0,1401,0.1458133742096187,0.37389911929543634
1522,6772435178,2020-07-15 00:00:00.000,0.6024954171734029,0,1401,0.14590917800344894,0.37389911929543634
1523,5272703250,2020-05-13 00:00:00.000,0.6024954171734029,1,1402,0.14600498179727917,0.3741659994662397
1524,7541005478,2020-07-15 00:00:00.000,0.6024954171734029,0,1402,0.1461007855911094,0.3741659994662397
1525,5252662849,2019-07-26 00:00:00.000,0.6024954171734029,1,1403,0.14619658938493965,0.37443287963704297
1526,5271043343,2019-11-05 00:00:00.000,0.6024954171734029,1,1404,0.14629239317876988,0.37469975980784626
1527,7123290619,2020-07-15 00:00:00.000,0.6024954171734029,0,1404,0.1463881969726001,0.37469975980784626
1528,5252492034,2019-09-13 00:00:00.000,0.6024954171734029,1,1405,0.14648400076643034,0.3749666399786496
1529,8943038049,2019-04-01 00:00:00.000,0.6024954171734029,1,1406,0.1465798045602606,0.3752335201494529
1530,6762518968,2020-07-15 00:00:00.000,0.6024954171734029,0,1406,0.14667560835409083,0.3752335201494529
1531,5842752938,2020-04-01 00:00:00.000,0.6024954171734029,1,1407,0.14677141214792105,0.3755004003202562
1532,8133683918,2019-12-27 00:00:00.000,0.6024954171734029,1,1408,0.14686721594175128,0.3757672804910595
1533,9512302341,2020-07-15 00:00:00.000,0.6024954171734029,0,1408,0.14696301973558154,0.3757672804910595
1534,9532283090,2020-07-15 00:00:00.000,0.6024954171734029,0,1408,0.14705882352941177,0.3757672804910595
1535,5842720915,2020-05-07 00:00:00.000,0.6024954171734029,1,1409,0.147154627323242,0.37603416066186285
1536,5260024566,2019-07-11 00:00:00.000,0.6024954171734029,1,1410,0.14725043111707223,0.37630104083266613
1537,6772440707,2020-07-15 00:00:00.000,0.6024954171734029,0,1410,0.14734623491090248,0.37630104083266613
1538,7282742413,2019-12-21 00:00:00.000,0.6024954171734029,1,1411,0.14744203870473271,0.3765679210034694
1539,7393534310,2020-02-26 00:00:00.000,0.6024954171734029,1,1412,0.14753784249856294,0.37683480117427276
1540,9151552860,2018-10-04 00:00:00.000,0.6024954171734029,1,1413,0.14763364629239317,0.37710168134507605
1541,8971820891,2020-07-15 00:00:00.000,0.6024954171734029,0,1413,0.1477294500862234,0.37710168134507605
1542,6652959878,2020-07-15 00:00:00.000,0.6024954171734029,0,1413,0.14782525388005366,0.37710168134507605
1543,8992708662,2020-01-17 00:00:00.000,0.6024954171734029,1,1414,0.1479210576738839,0.3773685615158794
1544,5272456722,2019-12-12 00:00:00.000,0.6024954171734029,1,1415,0.14801686146771412,0.37763544168668267
1545,8291739581,2020-07-15 00:00:00.000,0.6024954171734029,0,1415,0.14811266526154435,0.37763544168668267
1546,9452093370,2020-07-15 00:00:00.000,0.6024954171734029,0,1415,0.1482084690553746,0.37763544168668267
1547,8513195444,2019-08-20 00:00:00.000,0.6024954171734029,1,1416,0.14830427284920483,0.377902321857486
1548,1132821214,2020-05-28 00:00:00.000,0.6024954171734029,1,1417,0.14840007664303506,0.3781692020282893
1549,8961552503,2020-07-15 00:00:00.000,0.6024954171734029,0,1417,0.1484958804368653,0.3781692020282893
1550,5223048377,2019-12-12 00:00:00.000,0.6024954171734029,1,1418,0.14859168423069555,0.3784360821990926
1551,7343555250,2020-07-15 00:00:00.000,0.6024954171734029,0,1418,0.14868748802452578,0.3784360821990926
1552,6222486302,2020-02-19 00:00:00.000,0.6024954171734029,1,1419,0.148783291818356,0.3787029623698959
1553,5272736522,2019-10-09 00:00:00.000,0.6024954171734029,1,1420,0.14887909561218624,0.3789698425406992
1554,7821989524,2019-11-14 00:00:00.000,0.6024954171734029,1,1421,0.14897489940601646,0.37923672271150255
1555,9462670886,2020-07-15 00:00:00.000,0.6024954171734029,0,1421,0.14907070319984672,0.37923672271150255
1556,1131667082,2018-07-11 00:00:00.000,0.6024954171734029,1,1422,0.14916650699367695,0.37950360288230583
1557,5482655907,2020-01-15 00:00:00.000,0.6024954171734029,1,1423,0.14926231078750718,0.3797704830531092
1558,7781472239,2019-12-11 00:00:00.000,0.6024954171734029,1,1424,0.1493581145813374,0.38003736322391246
1559,6342819976,2019-12-16 00:00:00.000,0.6024954171734029,1,1425,0.14945391837516767,0.38030424339471575
1560,9571098830,2020-07-15 00:00:00.000,0.6024954171734029,0,1425,0.1495497221689979,0.38030424339471575
1561,6572909950,2020-01-21 00:00:00.000,0.6024954171734029,1,1426,0.14964552596282812,0.3805711235655191
1562,6572874335,2020-01-31 00:00:00.000,0.6024954171734029,1,1427,0.14974132975665835,0.3808380037363224
1563,5423245243,2020-05-05 00:00:00.000,0.6024954171734029,1,1428,0.1498371335504886,0.3811048839071257
1564,6112409097,2019-07-18 00:00:00.000,0.6024251698217941,1,1429,0.14993293734431884,0.381371764077929
1565,5842743968,2019-10-10 00:00:00.000,0.6021984830522074,1,1430,0.15002874113814907,0.38163864424873234
1566,6730005852,2019-05-23 00:00:00.000,0.6017854015640642,1,1431,0.1501245449319793,0.3819055244195356
1567,6762432830,2018-07-09 00:00:00.000,0.6017854015640642,1,1432,0.15022034872580955,0.38217240459033897
1568,7010255389,2020-07-15 00:00:00.000,0.6017854015640642,0,1432,0.15031615251963978,0.38217240459033897
1569,8841000184,2020-07-15 00:00:00.000,0.6010278099426098,0,1432,0.15041195631347,0.38217240459033897
1570,6741326413,2018-03-29 00:00:00.000,0.6010278099426098,1,1433,0.15050776010730024,0.38243928476114225
1571,7781462904,2019-05-07 00:00:00.000,0.6009684398068782,1,1434,0.15060356390113047,0.38270616493194554
1572,5833162019,2019-06-24 00:00:00.000,0.6007401187769945,1,1435,0.15069936769496073,0.3829730451027489
1573,5272628293,2020-07-15 00:00:00.000,0.6006586547080023,0,1435,0.15079517148879096,0.3829730451027489
1574,9910381328,2020-03-02 00:00:00.000,0.6005632037766874,1,1436,0.1508909752826212,0.38323992527355216
1575,8561836409,2019-10-10 00:00:00.000,0.6005632037766874,1,1437,0.15098677907645142,0.3835068054443555
1576,5250003918,2020-02-24 00:00:00.000,0.6001156021037053,1,1438,0.15108258287028167,0.3837736856151588
1577,5530102188,2019-02-07 00:00:00.000,0.6001156021037053,1,1439,0.1511783866641119,0.38404056578596213
1578,9840099790,2018-06-01 00:00:00.000,0.6001156021037053,1,1440,0.15127419045794213,0.3843074459567654
1579,9220006268,2017-12-11 00:00:00.000,0.6001156021037053,1,1441,0.15136999425177236,0.3845743261275687
1580,6312621991,2018-05-07 00:00:00.000,0.6001156021037053,1,1442,0.15146579804560262,0.38484120629837204
1581,5750008244,2017-11-14 00:00:00.000,0.6001156021037053,1,1443,0.15156160183943285,0.3851080864691753
1582,8670003298,2017-06-05 00:00:00.000,0.6001156021037053,1,1444,0.15165740563326308,0.38537496663997867
1583,6792868495,2020-07-15 00:00:00.000,0.6001156021037053,0,1444,0.1517532094270933,0.38537496663997867
1584,6110202937,2018-06-08 00:00:00.000,0.6001156021037053,1,1445,0.15184901322092356,0.38564184681078195
1585,5530101591,2019-04-10 00:00:00.000,0.6001156021037053,1,1446,0.1519448170147538,0.3859087269815853
1586,5750010666,2018-07-11 00:00:00.000,0.6001156021037053,1,1447,0.15204062080858402,0.3861756071523886
1587,8942435446,2019-03-13 00:00:00.000,0.6001156021037053,1,1448,0.15213642460241425,0.38644248732319186
1588,6751372633,2018-04-05 00:00:00.000,0.6001156021037053,1,1449,0.15223222839624448,0.3867093674939952
1589,7970000984,2018-04-16 00:00:00.000,0.5999082059572128,1,1450,0.15232803219007474,0.3869762476647985
1590,5252106019,2019-12-03 00:00:00.000,0.5999082059572128,1,1451,0.15242383598390497,0.38724312783560183
1591,8971786852,2018-03-06 00:00:00.000,0.5998416929508165,1,1452,0.1525196397777352,0.3875100080064051
1592,5732843479,2020-03-17 00:00:00.000,0.5998127550258979,1,1453,0.15261544357156542,0.38777688817720846
1593,8951850038,2018-08-02 00:00:00.000,0.5996815191876262,1,1454,0.15271124736539568,0.38804376834801174
1594,5262508067,2019-05-30 00:00:00.000,0.5996815191876262,1,1455,0.1528070511592259,0.388310648518815
1595,7430004085,2020-02-10 00:00:00.000,0.5994879815984048,1,1456,0.15290285495305614,0.38857752868961837
1596,7840002884,2020-05-19 00:00:00.000,0.5994879815984048,1,1457,0.15299865874688637,0.38884440886042165
1597,6792738568,2017-06-14 00:00:00.000,0.5990362264101626,1,1458,0.15309446254071662,0.389111289031225
1598,8982205882,2020-01-28 00:00:00.000,0.5980919101687389,1,1459,0.15319026633454685,0.3893781692020283
1599,8511000614,2019-09-12 00:00:00.000,0.5980919101687389,1,1460,0.15328607012837708,0.3896450493728316
