,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
279,9522138570,2019-08-09 00:00:00.000,0.87646383,1,252,0.173053152039555,0.5454545454545454
280,5252317549,2019-10-18 00:00:00.000,0.87624353,1,253,0.17367119901112485,0.5476190476190477
281,6711640524,2020-07-07 00:00:00.000,0.8761511,0,253,0.17428924598269468,0.5476190476190477
282,8222368101,2019-02-08 00:00:00.000,0.8738263,1,254,0.17490729295426452,0.5497835497835498
283,5210533461,2020-07-15 00:00:00.000,0.8715782,0,254,0.17552533992583436,0.5497835497835498
284,1181736394,2019-11-08 00:00:00.000,0.86904806,1,255,0.1761433868974042,0.551948051948052
285,7010088968,2020-07-15 00:00:00.000,0.86700463,0,255,0.17676143386897405,0.551948051948052
286,5422656903,2020-07-15 00:00:00.000,0.86680824,0,255,0.1773794808405439,0.551948051948052
287,8130334703,2020-07-15 00:00:00.000,0.8661253,0,255,0.17799752781211373,0.551948051948052
288,9521866936,2018-07-04 00:00:00.000,0.86558646,1,256,0.17861557478368356,0.5541125541125541
289,7393851855,2019-10-15 00:00:00.000,0.8645641,1,257,0.1792336217552534,0.5562770562770563
290,5911600730,2019-09-27 00:00:00.000,0.86451215,1,258,0.17985166872682323,0.5584415584415584
291,8641926735,2019-06-26 00:00:00.000,0.8636727,1,259,0.18046971569839307,0.5606060606060606
292,5272613825,2019-11-28 00:00:00.000,0.8604194,1,260,0.1810877626699629,0.5627705627705628
293,9512341499,2018-10-19 00:00:00.000,0.85951203,1,261,0.18170580964153277,0.564935064935065
294,5242726306,2018-03-26 00:00:00.000,0.8593845,1,262,0.1823238566131026,0.5670995670995671
295,5252495535,2020-07-15 00:00:00.000,0.8568609,0,262,0.18294190358467244,0.5670995670995671
296,6340013513,2018-11-30 00:00:00.000,0.85561675,1,263,0.18355995055624227,0.5692640692640693
297,7121007269,2020-07-15 00:00:00.000,0.8494405,0,263,0.1841779975278121,0.5692640692640693
298,7122993543,2020-07-15 00:00:00.000,0.8461076,0,263,0.18479604449938195,0.5692640692640693
299,6770047064,2020-02-27 00:00:00.000,0.843206,1,264,0.18541409147095178,0.5714285714285714
300,7811880814,2018-11-27 00:00:00.000,0.8409599,1,265,0.18603213844252164,0.5735930735930735
301,7631002667,2020-07-15 00:00:00.000,0.8405462,0,265,0.18665018541409148,0.5735930735930735
302,1040000171,2020-04-03 00:00:00.000,0.83933437,1,266,0.18726823238566132,0.5757575757575758
303,9581575763,2019-09-30 00:00:00.000,0.83786297,1,267,0.18788627935723115,0.577922077922078
304,9581624349,2018-04-13 00:00:00.000,0.8375435,1,268,0.188504326328801,0.5800865800865801
305,6972225126,2019-12-10 00:00:00.000,0.83724076,1,269,0.18912237330037082,0.5822510822510822
306,7851796936,2020-01-21 00:00:00.000,0.8363898,1,270,0.18974042027194066,0.5844155844155844
307,7292538708,2018-02-20 00:00:00.000,0.8354906,1,271,0.1903584672435105,0.5865800865800865
308,8991154888,2020-07-15 00:00:00.000,0.83154064,0,271,0.19097651421508036,0.5865800865800865
309,5372569957,2019-11-18 00:00:00.000,0.82915735,1,272,0.1915945611866502,0.5887445887445888
310,7231628831,2020-07-15 00:00:00.000,0.8263583,0,272,0.19221260815822003,0.5887445887445888
311,9581462378,2019-08-07 00:00:00.000,0.8251248,1,273,0.19283065512978986,0.5909090909090909
312,7010536007,2020-07-15 00:00:00.000,0.82157713,0,273,0.1934487021013597,0.5909090909090909
313,6340132689,2018-03-19 00:00:00.000,0.8215509,1,274,0.19406674907292953,0.5930735930735931
314,5252440155,2020-07-15 00:00:00.000,0.82140434,0,274,0.19468479604449937,0.5930735930735931
315,8440001232,2018-09-07 00:00:00.000,0.82003325,1,275,0.19530284301606923,0.5952380952380952
316,8992393856,2018-09-07 00:00:00.000,0.81391186,1,276,0.19592088998763907,0.5974025974025974
317,7542770324,2019-11-20 00:00:00.000,0.81356275,1,277,0.1965389369592089,0.5995670995670995
318,8181568003,2020-07-15 00:00:00.000,0.81323135,0,277,0.19715698393077874,0.5995670995670995
319,5341978488,2020-07-15 00:00:00.000,0.81044334,0,277,0.19777503090234858,0.5995670995670995
320,7441509363,2020-07-15 00:00:00.000,0.8101277,0,277,0.1983930778739184,0.5995670995670995
321,5932541843,2020-07-15 00:00:00.000,0.8092142,0,277,0.19901112484548825,0.5995670995670995
322,6772082018,2020-05-27 00:00:00.000,0.8079763,1,278,0.1996291718170581,0.6017316017316018
323,7492093240,2020-07-15 00:00:00.000,0.8079513,0,278,0.20024721878862795,0.6017316017316018
324,5862312042,2019-12-11 00:00:00.000,0.8055612,1,279,0.20086526576019778,0.6038961038961039
325,5210081757,2019-10-04 00:00:00.000,0.8035604,1,280,0.20148331273176762,0.6060606060606061
326,6871739102,2018-06-25 00:00:00.000,0.80222577,1,281,0.20210135970333745,0.6082251082251082
327,9571035077,2019-07-12 00:00:00.000,0.80132353,1,282,0.2027194066749073,0.6103896103896104
328,5792259672,2020-01-20 00:00:00.000,0.8006676,1,283,0.20333745364647712,0.6125541125541125
329,5842683568,2020-07-15 00:00:00.000,0.7990987,0,283,0.20395550061804696,0.6125541125541125
330,7811893892,2020-07-15 00:00:00.000,0.79831654,0,283,0.20457354758961682,0.6125541125541125
331,8571916452,2020-07-15 00:00:00.000,0.7976375,0,283,0.20519159456118666,0.6125541125541125
332,2530333288,2020-07-15 00:00:00.000,0.7976012,0,283,0.2058096415327565,0.6125541125541125
333,5381006337,2018-07-05 00:00:00.000,0.796386,1,284,0.20642768850432633,0.6147186147186147
334,7280132248,2020-07-15 00:00:00.000,0.7960013,0,284,0.20704573547589616,0.6147186147186147
335,6280000687,2017-08-03 00:00:00.000,0.79517657,1,285,0.207663782447466,0.6168831168831169
336,5272561264,2019-05-14 00:00:00.000,0.79093236,1,286,0.20828182941903584,0.6190476190476191
337,6641920134,2020-01-13 00:00:00.000,0.79068226,1,287,0.2088998763906057,0.6212121212121212
338,5252291844,2017-09-21 00:00:00.000,0.7896829,1,288,0.20951792336217553,0.6233766233766234
339,5851461407,2019-07-04 00:00:00.000,0.7896763,1,289,0.21013597033374537,0.6255411255411255
340,5213303974,2020-07-15 00:00:00.000,0.7880521,0,289,0.2107540173053152,0.6255411255411255
341,8911483303,2020-07-15 00:00:00.000,0.7876823,0,289,0.21137206427688504,0.6255411255411255
342,6793107031,2020-02-24 00:00:00.000,0.7873653,1,290,0.21199011124845488,0.6277056277056277
343,6290012143,2019-07-04 00:00:00.000,0.7872864,1,291,0.2126081582200247,0.6298701298701299
344,8580003113,2020-01-29 00:00:00.000,0.7871449,1,292,0.21322620519159455,0.6320346320346321
345,9251954227,2019-09-30 00:00:00.000,0.78709555,1,293,0.2138442521631644,0.6341991341991342
346,5830003361,2020-07-15 00:00:00.000,0.78353536,0,293,0.21446229913473425,0.6341991341991342
347,7350009666,2020-07-15 00:00:00.000,0.7804152,0,293,0.21508034610630408,0.6341991341991342
348,8971801729,2019-10-16 00:00:00.000,0.778183,1,294,0.21569839307787392,0.6363636363636364
349,5213510880,2018-09-28 00:00:00.000,0.7780132,1,295,0.21631644004944375,0.6385281385281385
350,7010540121,2020-01-23 00:00:00.000,0.775222,1,296,0.2169344870210136,0.6406926406926406
351,7122479869,2020-07-15 00:00:00.000,0.7751152,0,296,0.21755253399258342,0.6406926406926406
352,5380003207,2020-07-15 00:00:00.000,0.77460957,0,296,0.2181705809641533,0.6406926406926406
353,5260152011,2017-07-01 00:00:00.000,0.77400964,1,297,0.21878862793572312,0.6428571428571429
354,6392005566,2020-07-15 00:00:00.000,0.7733549,0,297,0.21940667490729296,0.6428571428571429
355,6222452993,2020-02-17 00:00:00.000,0.77062505,1,298,0.2200247218788628,0.645021645021645
356,5221017237,2020-07-15 00:00:00.000,0.7701624,0,298,0.22064276885043263,0.645021645021645
357,8130267183,2020-06-09 00:00:00.000,0.76991504,1,299,0.22126081582200247,0.6471861471861472
358,5272457383,2019-07-08 00:00:00.000,0.76718605,1,300,0.2218788627935723,0.6493506493506493
359,5222798627,2016-08-19 00:00:00.000,0.7654414,1,301,0.22249690976514216,0.6515151515151515
360,7010297399,2017-07-12 00:00:00.000,0.7628415,1,302,0.223114956736712,0.6536796536796536
361,7811727277,2020-07-15 00:00:00.000,0.7582966,0,302,0.22373300370828184,0.6536796536796536
362,5423222377,2020-06-04 00:00:00.000,0.75776064,1,303,0.22435105067985167,0.6558441558441559
363,7540340507,2019-08-27 00:00:00.000,0.7575642,1,304,0.2249690976514215,0.658008658008658
364,5481598283,2019-06-19 00:00:00.000,0.7548736,1,305,0.22558714462299134,0.6601731601731602
365,8831841700,2020-07-15 00:00:00.000,0.7547919,0,305,0.22620519159456118,0.6601731601731602
366,7772711294,2020-07-15 00:00:00.000,0.7532353,0,305,0.226823238566131,0.6601731601731602
367,6462862532,2020-07-15 00:00:00.000,0.748851,0,305,0.22744128553770088,0.6601731601731602
368,7281000715,2017-09-14 00:00:00.000,0.7482809,1,306,0.2280593325092707,0.6623376623376623
369,7831705936,2019-10-09 00:00:00.000,0.74571574,1,307,0.22867737948084055,0.6645021645021645
370,8512783972,2020-07-15 00:00:00.000,0.741887,0,307,0.22929542645241038,0.6645021645021645
371,6040099812,2020-07-13 00:00:00.000,0.74084616,1,308,0.22991347342398022,0.6666666666666666
372,1180746060,2019-06-17 00:00:00.000,0.74066544,1,309,0.23053152039555005,0.6688311688311688
373,7972054257,2019-03-27 00:00:00.000,0.7356256,1,310,0.2311495673671199,0.670995670995671
374,7123290890,2019-12-23 00:00:00.000,0.73436034,1,311,0.23176761433868975,0.6731601731601732
375,6340011980,2020-07-15 00:00:00.000,0.7341752,0,311,0.2323856613102596,0.6731601731601732
376,9521894513,2020-03-02 00:00:00.000,0.73395205,1,312,0.23300370828182942,0.6753246753246753
377,6131507369,2020-07-15 00:00:00.000,0.7334605,0,312,0.23362175525339926,0.6753246753246753
378,8133086861,2019-08-29 00:00:00.000,0.730122,1,313,0.2342398022249691,0.6774891774891775
379,5851428806,2020-07-15 00:00:00.000,0.7295875,0,313,0.23485784919653893,0.6774891774891775
380,5271031162,2020-07-15 00:00:00.000,0.72829306,0,313,0.23547589616810877,0.6774891774891775
381,7390403458,2020-07-15 00:00:00.000,0.7264225,0,313,0.2360939431396786,0.6774891774891775
382,5970000658,2020-01-30 00:00:00.000,0.723373,1,314,0.23671199011124847,0.6796536796536796
383,9571085626,2019-11-28 00:00:00.000,0.72189194,1,315,0.2373300370828183,0.6818181818181818
384,8943044245,2020-07-15 00:00:00.000,0.7200803,0,315,0.23794808405438814,0.6818181818181818
385,7343414354,2020-07-15 00:00:00.000,0.71994317,0,315,0.23856613102595797,0.6818181818181818
386,7182095635,2020-07-15 00:00:00.000,0.7197077,0,315,0.2391841779975278,0.6818181818181818
387,5552050754,2020-01-29 00:00:00.000,0.7187881,1,316,0.23980222496909764,0.683982683982684
388,5990206475,2020-07-15 00:00:00.000,0.7167276,0,316,0.24042027194066748,0.683982683982684
389,5971275914,2020-04-01 00:00:00.000,0.71607363,1,317,0.24103831891223734,0.6861471861471862
390,5270203336,2020-07-15 00:00:00.000,0.71318126,0,317,0.24165636588380718,0.6861471861471862
391,5420210936,2020-07-15 00:00:00.000,0.7113642,0,317,0.242274412855377,0.6861471861471862
392,6342411057,2019-08-08 00:00:00.000,0.7081693,1,318,0.24289245982694685,0.6883116883116883
393,8982006415,2018-01-30 00:00:00.000,0.70248854,1,319,0.24351050679851668,0.6904761904761905
394,7471604215,2020-07-15 00:00:00.000,0.7000147,0,319,0.24412855377008652,0.6904761904761905
395,6912443003,2020-07-15 00:00:00.000,0.6992291,0,319,0.24474660074165636,0.6904761904761905
396,5711603706,2020-07-15 00:00:00.000,0.69885683,0,319,0.2453646477132262,0.6904761904761905
397,7171829878,2020-07-15 00:00:00.000,0.6973771,0,319,0.24598269468479605,0.6904761904761905
398,7811800270,2020-01-14 00:00:00.000,0.69594246,1,320,0.2466007416563659,0.6926406926406926
399,8851604794,2018-11-07 00:00:00.000,0.69587946,1,321,0.24721878862793573,0.6948051948051948
400,7272771809,2020-07-15 00:00:00.000,0.69478214,0,321,0.24783683559950556,0.6948051948051948
401,7010426589,2020-01-15 00:00:00.000,0.69308,1,322,0.2484548825710754,0.696969696969697
402,6211599304,2020-07-15 00:00:00.000,0.6920835,0,322,0.24907292954264523,0.696969696969697
403,7811950288,2020-07-15 00:00:00.000,0.6906685,0,322,0.24969097651421507,0.696969696969697
404,9661652000,2020-07-15 00:00:00.000,0.6904968,0,322,0.25030902348578493,0.696969696969697
405,5711692348,2018-09-26 00:00:00.000,0.6903499,1,323,0.25092707045735474,0.6991341991341992
406,6482428572,2020-07-15 00:00:00.000,0.6832693,0,323,0.2515451174289246,0.6991341991341992
407,8992461977,2018-07-25 00:00:00.000,0.6829647,1,324,0.2521631644004944,0.7012987012987013
408,8941024310,2020-02-27 00:00:00.000,0.6730594,1,325,0.2527812113720643,0.7034632034632035
409,7350008856,2020-04-10 00:00:00.000,0.6713365,1,326,0.25339925834363414,0.7056277056277056
410,5932444962,2020-07-15 00:00:00.000,0.6702993,0,326,0.25401730531520395,0.7056277056277056
411,8942961086,2020-06-04 00:00:00.000,0.6690229,1,327,0.2546353522867738,0.7077922077922078
412,7611558775,2020-07-15 00:00:00.000,0.6660177,0,327,0.2552533992583436,0.7077922077922078
413,7010390271,2020-07-15 00:00:00.000,0.6659697,0,327,0.2558714462299135,0.7077922077922078
414,7831743641,2020-04-14 00:00:00.000,0.66067344,1,328,0.2564894932014833,0.70995670995671
415,7160001874,2017-12-30 00:00:00.000,0.66051406,1,329,0.25710754017305315,0.7121212121212122
416,5213623408,2020-07-15 00:00:00.000,0.6598832,0,329,0.257725587144623,0.7121212121212122
417,5272645179,2019-12-30 00:00:00.000,0.6549936,1,330,0.2583436341161928,0.7142857142857143
418,8542402182,2020-07-15 00:00:00.000,0.65099883,0,330,0.2589616810877627,0.7142857142857143
419,6772341514,2020-03-09 00:00:00.000,0.6508242,1,331,0.2595797280593325,0.7164502164502164
420,8961523068,2020-07-15 00:00:00.000,0.65017,0,331,0.26019777503090236,0.7164502164502164
421,6121854023,2018-12-05 00:00:00.000,0.64886713,1,332,0.26081582200247216,0.7186147186147186
422,1070002973,2020-07-15 00:00:00.000,0.64751565,0,332,0.261433868974042,0.7186147186147186
423,6180041304,2020-07-15 00:00:00.000,0.64609385,0,332,0.2620519159456119,0.7186147186147186
424,5242752189,2020-07-15 00:00:00.000,0.64522225,0,332,0.2626699629171817,0.7186147186147186
425,8691750391,2018-11-05 00:00:00.000,0.64162254,1,333,0.26328800988875156,0.7207792207792207
426,5213630638,2020-01-22 00:00:00.000,0.640803,1,334,0.26390605686032137,0.7229437229437229
427,9581445233,2019-12-13 00:00:00.000,0.640444,1,335,0.26452410383189123,0.7251082251082251
428,7941731863,2019-10-18 00:00:00.000,0.63944405,1,336,0.26514215080346104,0.7272727272727273
429,6932173920,2020-07-15 00:00:00.000,0.63693476,0,336,0.2657601977750309,0.7272727272727273
430,8733249231,2020-07-08 00:00:00.000,0.6368245,1,337,0.26637824474660077,0.7294372294372294
431,8291004827,2020-07-15 00:00:00.000,0.6345827,0,337,0.2669962917181706,0.7294372294372294
432,2220901723,2020-07-15 00:00:00.000,0.6327778,0,337,0.26761433868974044,0.7294372294372294
433,9671252176,2019-08-30 00:00:00.000,0.6307179,1,338,0.26823238566131025,0.7316017316017316
434,7010013947,2020-07-15 00:00:00.000,0.63029873,0,338,0.2688504326328801,0.7316017316017316
435,9551657634,2020-04-24 00:00:00.000,0.6295437,1,339,0.2694684796044499,0.7337662337662337
436,9462465206,2020-07-15 00:00:00.000,0.622113,0,339,0.2700865265760198,0.7337662337662337
437,5291812023,2020-07-15 00:00:00.000,0.6171578,0,339,0.27070457354758964,0.7337662337662337
438,6462745200,2020-07-15 00:00:00.000,0.6145533,0,339,0.27132262051915945,0.7337662337662337
439,8722190008,2018-11-26 00:00:00.000,0.6134668,1,340,0.2719406674907293,0.7359307359307359
440,8943049403,2020-07-15 00:00:00.000,0.6110665,0,340,0.2725587144622991,0.7359307359307359
441,8942987111,2020-07-15 00:00:00.000,0.60900414,0,340,0.273176761433869,0.7359307359307359
442,5252569110,2020-01-09 00:00:00.000,0.6085101,1,341,0.2737948084054388,0.7380952380952381
443,5271845338,2020-07-15 00:00:00.000,0.60479933,0,341,0.27441285537700866,0.7380952380952381
444,5272545868,2020-03-19 00:00:00.000,0.60285205,1,342,0.27503090234857847,0.7402597402597403
445,7792404081,2020-07-15 00:00:00.000,0.6018384,0,342,0.27564894932014833,0.7402597402597403
446,5891595232,2020-07-15 00:00:00.000,0.6010515,0,342,0.2762669962917182,0.7402597402597403
447,9970152092,2018-05-15 00:00:00.000,0.6000942,1,343,0.276885043263288,0.7424242424242424
448,9291010952,2020-07-15 00:00:00.000,0.59766513,0,343,0.27750309023485786,0.7424242424242424
449,6060021664,2020-05-19 00:00:00.000,0.59750897,1,344,0.27812113720642767,0.7445887445887446
450,7123170364,2020-07-15 00:00:00.000,0.59480476,0,344,0.27873918417799753,0.7445887445887446
451,7542877921,2020-07-15 00:00:00.000,0.59388375,0,344,0.27935723114956734,0.7445887445887446
452,5213517072,2020-07-15 00:00:00.000,0.59361446,0,344,0.2799752781211372,0.7445887445887446
453,8971809576,2019-10-14 00:00:00.000,0.5933315,1,345,0.28059332509270707,0.7467532467532467
454,9291803693,2019-11-28 00:00:00.000,0.5921124,1,346,0.2812113720642769,0.7489177489177489
455,9522110749,2019-09-06 00:00:00.000,0.5903307,1,347,0.28182941903584674,0.7510822510822511
456,7822541435,2020-07-15 00:00:00.000,0.5899221,0,347,0.28244746600741655,0.7510822510822511
457,7511760626,2019-03-07 00:00:00.000,0.58897984,1,348,0.2830655129789864,0.7532467532467533
458,9542392627,2020-07-15 00:00:00.000,0.5879214,0,348,0.2836835599505562,0.7532467532467533
459,5222999544,2020-04-24 00:00:00.000,0.58777577,1,349,0.2843016069221261,0.7554112554112554
460,8661572335,2020-07-15 00:00:00.000,0.58481306,0,349,0.28491965389369595,0.7554112554112554
461,1182128662,2020-07-15 00:00:00.000,0.58449244,0,349,0.28553770086526575,0.7554112554112554
462,5842594190,2020-07-15 00:00:00.000,0.5825793,0,349,0.2861557478368356,0.7554112554112554
463,6790085180,2020-07-15 00:00:00.000,0.582556,0,349,0.2867737948084054,0.7554112554112554
464,5592032490,2020-07-15 00:00:00.000,0.5815772,0,349,0.2873918417799753,0.7554112554112554
465,5252607081,2019-12-31 00:00:00.000,0.5811724,1,350,0.2880098887515451,0.7575757575757576
466,5261007995,2020-05-27 00:00:00.000,0.58058745,1,351,0.28862793572311496,0.7597402597402597
467,5260309174,2020-07-15 00:00:00.000,0.5800908,0,351,0.2892459826946848,0.7597402597402597
468,6351601946,2020-07-15 00:00:00.000,0.57990307,0,351,0.28986402966625463,0.7597402597402597
469,7822459260,2019-12-23 00:00:00.000,0.57844305,1,352,0.2904820766378245,0.7619047619047619
470,7772628647,2020-07-15 00:00:00.000,0.5781602,0,352,0.2911001236093943,0.7619047619047619
471,1231302813,2020-05-29 00:00:00.000,0.57609355,1,353,0.29171817058096416,0.7640692640692641
472,6482388890,2020-07-15 00:00:00.000,0.5731614,0,353,0.292336217552534,0.7640692640692641
473,5890008190,2020-07-15 00:00:00.000,0.5724289,0,353,0.29295426452410384,0.7640692640692641
474,5821568916,2020-07-15 00:00:00.000,0.5718153,0,353,0.29357231149567364,0.7640692640692641
475,5222929236,2020-07-15 00:00:00.000,0.57015425,0,353,0.2941903584672435,0.7640692640692641
476,8411566374,2020-07-15 00:00:00.000,0.57010263,0,353,0.29480840543881337,0.7640692640692641
477,7861604217,2020-07-15 00:00:00.000,0.57009387,0,353,0.2954264524103832,0.7640692640692641
478,5542836708,2020-07-15 00:00:00.000,0.5687568,0,353,0.29604449938195304,0.7640692640692641
479,7122609651,2020-07-15 00:00:00.000,0.56789386,0,353,0.29666254635352285,0.7640692640692641
480,7792362307,2019-11-26 00:00:00.000,0.5669614,1,354,0.2972805933250927,0.7662337662337663
481,6111403632,2020-07-15 00:00:00.000,0.5660164,0,354,0.2978986402966625,0.7662337662337663
482,7010085510,2018-10-03 00:00:00.000,0.5650153,1,355,0.2985166872682324,0.7683982683982684
483,7182050466,2020-07-15 00:00:00.000,0.55991256,0,355,0.29913473423980225,0.7683982683982684
484,7010417892,2020-07-15 00:00:00.000,0.55914384,0,355,0.29975278121137205,0.7683982683982684
485,9571080008,2020-07-15 00:00:00.000,0.5577582,0,355,0.3003708281829419,0.7683982683982684
486,6922367367,2020-07-15 00:00:00.000,0.55752355,0,355,0.3009888751545117,0.7683982683982684
487,8392627079,2020-07-15 00:00:00.000,0.5557413,0,355,0.3016069221260816,0.7683982683982684
488,5252549886,2020-03-09 00:00:00.000,0.55486494,1,356,0.3022249690976514,0.7705627705627706
489,5213266948,2020-07-15 00:00:00.000,0.5538622,0,356,0.30284301606922126,0.7705627705627706
490,9491858380,2019-11-19 00:00:00.000,0.5536551,1,357,0.3034610630407911,0.7727272727272727
491,8341824864,2020-07-15 00:00:00.000,0.551768,0,357,0.30407911001236093,0.7727272727272727
492,7010381071,2020-07-15 00:00:00.000,0.55089724,0,357,0.3046971569839308,0.7727272727272727
493,5170375948,2020-07-15 00:00:00.000,0.5505917,0,357,0.3053152039555006,0.7727272727272727
494,5291716590,2017-05-29 00:00:00.000,0.5500227,1,358,0.30593325092707047,0.7748917748917749
495,6272696415,2020-07-15 00:00:00.000,0.5469412,0,358,0.3065512978986403,0.7748917748917749
496,7381945289,2018-01-16 00:00:00.000,0.54634094,1,359,0.30716934487021014,0.7770562770562771
497,6342858077,2020-07-15 00:00:00.000,0.5458458,0,359,0.30778739184178,0.7770562770562771
498,6472529805,2020-07-15 00:00:00.000,0.54577476,0,359,0.3084054388133498,0.7770562770562771
499,5242746102,2017-09-28 00:00:00.000,0.54462767,1,360,0.30902348578491967,0.7792207792207793
500,5882151984,2020-07-15 00:00:00.000,0.54358125,0,360,0.3096415327564895,0.7792207792207793
501,9691492558,2020-07-15 00:00:00.000,0.5435599,0,360,0.31025957972805934,0.7792207792207793
502,5251563861,2020-07-15 00:00:00.000,0.5419072,0,360,0.31087762669962915,0.7792207792207793
503,8272273443,2020-03-02 00:00:00.000,0.539999,1,361,0.311495673671199,0.7813852813852814
504,5261034928,2020-07-15 00:00:00.000,0.539385,0,361,0.3121137206427689,0.7813852813852814
505,1131781843,2020-07-15 00:00:00.000,0.5390656,0,361,0.3127317676143387,0.7813852813852814
506,6341048732,2020-07-15 00:00:00.000,0.53707194,0,361,0.31334981458590855,0.7813852813852814
507,9271730169,2020-07-15 00:00:00.000,0.5358783,0,361,0.31396786155747836,0.7813852813852814
508,6312656127,2020-07-15 00:00:00.000,0.5356083,0,361,0.3145859085290482,0.7813852813852814
509,9462618130,2019-09-16 00:00:00.000,0.53487766,1,362,0.315203955500618,0.7835497835497836
510,9662054117,2019-03-22 00:00:00.000,0.5333482,1,363,0.3158220024721879,0.7857142857142857
511,6932140263,2020-07-15 00:00:00.000,0.5327648,0,363,0.3164400494437577,0.7857142857142857
512,5252701408,2019-12-10 00:00:00.000,0.5277919,1,364,0.31705809641532756,0.7878787878787878
513,5262131220,2020-07-15 00:00:00.000,0.5270449,0,364,0.3176761433868974,0.7878787878787878
514,5272640207,2020-07-15 00:00:00.000,0.5266184,0,364,0.31829419035846723,0.7878787878787878
515,5581003065,2020-05-22 00:00:00.000,0.5250504,1,365,0.3189122373300371,0.79004329004329
516,5222904897,2020-07-15 00:00:00.000,0.5234487,0,365,0.3195302843016069,0.79004329004329
517,9662006785,2020-03-27 00:00:00.000,0.5212906,1,366,0.32014833127317677,0.7922077922077922
518,7811976052,2020-07-15 00:00:00.000,0.52084476,0,366,0.3207663782447466,0.7922077922077922
519,6792258880,2020-07-15 00:00:00.000,0.5181685,0,366,0.32138442521631644,0.7922077922077922
520,8992747797,2020-07-15 00:00:00.000,0.51795703,0,366,0.3220024721878863,0.7922077922077922
521,7742994100,2020-07-15 00:00:00.000,0.517945,0,366,0.3226205191594561,0.7922077922077922
522,5832503033,2020-07-15 00:00:00.000,0.5178158,0,366,0.323238566131026,0.7922077922077922
523,9581662947,2020-01-28 00:00:00.000,0.51202285,1,367,0.3238566131025958,0.7943722943722944
524,8581000140,2020-07-15 00:00:00.000,0.5098099,0,367,0.32447466007416564,0.7943722943722944
525,8961531234,2019-07-23 00:00:00.000,0.5089752,1,368,0.32509270704573545,0.7965367965367965
526,5260303792,2020-07-15 00:00:00.000,0.5058107,0,368,0.3257107540173053,0.7965367965367965
527,9562301674,2020-07-15 00:00:00.000,0.50519836,0,368,0.3263288009888752,0.7965367965367965
528,7822187548,2020-07-15 00:00:00.000,0.5049501,0,368,0.326946847960445,0.7965367965367965
529,5833175588,2019-10-31 00:00:00.000,0.50475127,1,369,0.32756489493201485,0.7987012987012987
530,5751707263,2020-07-15 00:00:00.000,0.50374997,0,369,0.32818294190358466,0.7987012987012987
531,6222782650,2020-07-15 00:00:00.000,0.50122315,0,369,0.3288009888751545,0.7987012987012987
532,1251623667,2020-07-15 00:00:00.000,0.50004643,0,369,0.32941903584672433,0.7987012987012987
533,1990109474,2020-07-15 00:00:00.000,0.49869657,0,369,0.3300370828182942,0.7987012987012987
534,7491980683,2020-07-15 00:00:00.000,0.4968183,0,369,0.33065512978986406,0.7987012987012987
535,9571031323,2020-07-15 00:00:00.000,0.49497414,0,369,0.33127317676143386,0.7987012987012987
536,5272341798,2020-07-15 00:00:00.000,0.4929452,0,369,0.3318912237330037,0.7987012987012987
537,6060095148,2020-07-15 00:00:00.000,0.4916851,0,369,0.33250927070457353,0.7987012987012987
538,7393126798,2020-07-15 00:00:00.000,0.49086177,0,369,0.3331273176761434,0.7987012987012987
539,1131852247,2020-07-15 00:00:00.000,0.48875058,0,369,0.3337453646477132,0.7987012987012987
540,6282226266,2019-07-16 00:00:00.000,0.4886726,1,370,0.33436341161928307,0.8008658008658008
541,7791573427,2019-11-25 00:00:00.000,0.48848566,1,371,0.33498145859085293,0.803030303030303
542,8971770561,2020-07-15 00:00:00.000,0.48817545,0,371,0.33559950556242274,0.803030303030303
543,6792886286,2018-01-01 00:00:00.000,0.4877169,1,372,0.3362175525339926,0.8051948051948052
544,8811479199,2020-07-15 00:00:00.000,0.4875812,0,372,0.3368355995055624,0.8051948051948052
545,7780041046,2020-07-15 00:00:00.000,0.48627615,0,372,0.3374536464771323,0.8051948051948052
546,1080007601,2020-07-15 00:00:00.000,0.48527303,0,372,0.3380716934487021,0.8051948051948052
547,5552080270,2020-07-15 00:00:00.000,0.4851897,0,372,0.33868974042027195,0.8051948051948052
548,5750010459,2020-03-23 00:00:00.000,0.48429945,1,373,0.33930778739184175,0.8073593073593074
549,5272679729,2020-07-15 00:00:00.000,0.48368362,0,373,0.3399258343634116,0.8073593073593074
550,5252559040,2019-09-27 00:00:00.000,0.48121417,1,374,0.3405438813349815,0.8095238095238095
551,5632165896,2020-07-15 00:00:00.000,0.4778286,0,374,0.3411619283065513,0.8095238095238095
552,5621804016,2020-07-15 00:00:00.000,0.47680995,0,374,0.34177997527812115,0.8095238095238095
553,5222925592,2020-07-15 00:00:00.000,0.47555217,0,374,0.34239802224969096,0.8095238095238095
554,9121874493,2019-05-06 00:00:00.000,0.47550288,1,375,0.3430160692212608,0.8116883116883117
555,5260213095,2020-07-15 00:00:00.000,0.47512147,0,375,0.34363411619283063,0.8116883116883117
556,5431921931,2018-09-14 00:00:00.000,0.47480577,1,376,0.3442521631644005,0.8138528138528138
557,1231293882,2020-07-15 00:00:00.000,0.47408864,0,376,0.34487021013597036,0.8138528138528138
558,5570003297,2019-05-27 00:00:00.000,0.47369874,1,377,0.34548825710754016,0.816017316017316
