,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
2694,7393755850,2020-07-15 00:00:00.000,0.5044260391656642,0,2512,0.25819122437248515,0.670402989057913
2695,7792312580,2020-07-15 00:00:00.000,0.5042811493222887,0,2512,0.2582870281663154,0.670402989057913
2696,5272347542,2019-11-25 00:00:00.000,0.5041333415228341,1,2513,0.2583828319601456,0.6706698692287163
2697,7792411543,2020-01-17 00:00:00.000,0.5031663456136823,1,2514,0.25847863575397584,0.6709367493995196
2698,5521421439,2020-07-15 00:00:00.000,0.5020030966436453,0,2514,0.25857443954780607,0.6709367493995196
2699,8982189410,2019-07-25 00:00:00.000,0.501014273715688,1,2515,0.25867024334163635,0.671203629570323
2700,5782959698,2020-02-24 00:00:00.000,0.5005395269467188,1,2516,0.2587660471354666,0.6714705097411262
2701,5272647971,2017-06-01 00:00:00.000,0.4958939621645814,1,2517,0.2588618509292968,0.6717373899119295
2702,6762519666,2019-11-21 00:00:00.000,0.4958408643171515,1,2518,0.25895765472312704,0.6720042700827329
2703,7010187848,2019-10-31 00:00:00.000,0.4958408643171515,1,2519,0.25905345851695727,0.6722711502535361
2704,7681836943,2020-01-10 00:00:00.000,0.4958408643171515,1,2520,0.2591492623107875,0.6725380304243395
2705,9512420879,2019-11-08 00:00:00.000,0.4958408643171515,1,2521,0.2592450661046177,0.6728049105951428
2706,9462670320,2020-06-16 00:00:00.000,0.4958408643171515,1,2522,0.25934086989844796,0.6730717907659461
2707,5252538121,2020-05-13 00:00:00.000,0.4950938693139348,1,2523,0.25943667369227824,0.6733386709367494
2708,7831716905,2020-02-27 00:00:00.000,0.4947606285406881,1,2524,0.25953247748610847,0.6736055511075527
2709,8130201379,2019-07-30 00:00:00.000,0.4923463986154047,1,2525,0.2596282812799387,0.673872431278356
2710,5213604894,2020-01-28 00:00:00.000,0.49220083675634013,1,2526,0.25972408507376893,0.6741393114491593
2711,5420202693,2017-06-09 00:00:00.000,0.49112958332577306,1,2527,0.25981988886759916,0.6744061916199626
2712,6910201684,2020-07-15 00:00:00.000,0.4911116511256679,0,2527,0.2599156926614294,0.6744061916199626
2713,6652293511,2017-08-25 00:00:00.000,0.48958752323069354,1,2528,0.2600114964552596,0.674673071790766
2714,7781472239,2019-12-11 00:00:00.000,0.489576740484236,1,2529,0.26010730024908985,0.6749399519615693
2715,8971727803,2018-10-05 00:00:00.000,0.4879492603326634,1,2530,0.2602031040429201,0.6752068321323725
2716,9521911447,2017-06-05 00:00:00.000,0.48686921031041097,1,2531,0.26029890783675036,0.6754737123031759
2717,5270204353,2019-06-26 00:00:00.000,0.48437198651285057,1,2532,0.2603947116305806,0.6757405924739792
2718,8130335648,2018-06-19 00:00:00.000,0.4827273171799732,1,2533,0.2604905154244108,0.6760074726447824
2719,9372394342,2018-07-05 00:00:00.000,0.4816062722557853,1,2534,0.26058631921824105,0.6762743528155858
2720,5262254649,2020-07-15 00:00:00.000,0.4810736570349607,0,2534,0.2606821230120713,0.6762743528155858
2721,9910291269,2018-06-13 00:00:00.000,0.4802320630738964,1,2535,0.2607779268059015,0.6765412329863891
2722,6792919749,2020-06-17 00:00:00.000,0.4771876103685512,1,2536,0.26087373059973173,0.6768081131571925
2723,5482272796,2018-02-07 00:00:00.000,0.4753578804532189,1,2537,0.26096953439356196,0.6770749933279957
2724,7921826230,2018-07-11 00:00:00.000,0.4747146815061624,1,2538,0.2610653381873922,0.677341873498799
2725,5213612706,2019-08-23 00:00:00.000,0.4736635782010056,1,2539,0.2611611419812225,0.6776087536696024
2726,8971770064,2020-07-15 00:00:00.000,0.47271962500741965,0,2539,0.2612569457750527,0.6776087536696024
2727,8880400054,2018-10-09 00:00:00.000,0.4723811767801249,1,2540,0.26135274956888294,0.6778756338404056
2728,8542403158,2018-06-19 00:00:00.000,0.46927393318421706,1,2541,0.26144855336271317,0.678142514011209
2729,6652649801,2020-01-27 00:00:00.000,0.4692192770947555,1,2542,0.2615443571565434,0.6784093941820123
2730,9691612979,2019-07-02 00:00:00.000,0.46570508487478235,1,2543,0.2616401609503736,0.6786762743528156
2731,5252471457,2019-06-27 00:00:00.000,0.463544671995352,1,2544,0.26173596474420385,0.6789431545236189
2732,7792214788,2018-12-06 00:00:00.000,0.46327723179211017,1,2545,0.2618317685380341,0.6792100346944222
2733,5423249637,2019-02-14 00:00:00.000,0.4621916376544126,1,2546,0.26192757233186437,0.6794769148652255
2734,6711002290,2018-03-19 00:00:00.000,0.4608813562094571,1,2547,0.2620233761256946,0.6797437950360288
2735,5792250524,2020-01-02 00:00:00.000,0.45921444842482906,1,2548,0.2621191799195248,0.6800106752068321
2736,5882000802,2020-07-15 00:00:00.000,0.4589640742375742,0,2548,0.26221498371335505,0.6800106752068321
2737,6172205352,2017-08-11 00:00:00.000,0.45892276038708063,1,2549,0.2623107875071853,0.6802775553776355
2738,7543095669,2020-07-15 00:00:00.000,0.45818698563335575,0,2549,0.2624065913010155,0.6802775553776355
2739,7010145850,2020-07-15 00:00:00.000,0.45740552605761364,0,2549,0.26250239509484574,0.6802775553776355
2740,7410003579,2020-06-10 00:00:00.000,0.4573456731802593,1,2550,0.26259819888867597,0.6805444355484388
2741,7342989236,2018-04-19 00:00:00.000,0.4558969685505511,1,2551,0.2626940026825062,0.680811315719242
2742,2090003545,2020-07-15 00:00:00.000,0.45576740829825374,0,2551,0.2627898064763365,0.680811315719242
2743,7773205535,2016-11-04 00:00:00.000,0.45548148007308176,1,2552,0.2628856102701667,0.6810781958900454
2744,6280001563,2019-01-21 00:00:00.000,0.45525380597858117,1,2553,0.26298141406399694,0.6813450760608487
2745,5272489242,2020-07-15 00:00:00.000,0.4528431733400372,0,2553,0.2630772178578272,0.6813450760608487
2746,1182087756,2020-07-15 00:00:00.000,0.45195989439638873,0,2553,0.2631730216516574,0.6813450760608487
2747,5891876072,2019-09-30 00:00:00.000,0.45181699496935257,1,2554,0.26326882544548763,0.6816119562316519
2748,6761590366,2019-03-22 00:00:00.000,0.4498992114534969,1,2555,0.26336462923931786,0.6818788364024553
2749,7393876045,2020-07-15 00:00:00.000,0.446639061232084,0,2555,0.2634604330331481,0.6818788364024553
2750,7272693653,2017-09-28 00:00:00.000,0.44282943637765054,1,2556,0.2635562368269784,0.6821457165732586
2751,7390505236,2019-11-29 00:00:00.000,0.4424153419179866,1,2557,0.2636520406208086,0.682412596744062
2752,8311002962,2019-09-09 00:00:00.000,0.44050977798299834,1,2558,0.26374784441463883,0.6826794769148652
2753,5862013948,2020-07-15 00:00:00.000,0.44011324832196863,0,2558,0.26384364820846906,0.6826794769148652
2754,8733002275,2018-01-10 00:00:00.000,0.43343270062257433,1,2559,0.2639394520022993,0.6829463570856685
2755,7010204825,2020-07-15 00:00:00.000,0.43328606959945404,0,2559,0.2640352557961295,0.6829463570856685
2756,5213126880,2019-12-20 00:00:00.000,0.43248319133572,1,2560,0.26413105958995975,0.6832132372564719
2757,7822088958,2020-07-15 00:00:00.000,0.43138220202403155,0,2560,0.26422686338379,0.6832132372564719
2758,2060002038,2020-04-03 00:00:00.000,0.4294623446588587,1,2561,0.2643226671776202,0.6834801174272751
2759,7773233394,2015-01-19 00:00:00.000,0.4293396776594795,1,2562,0.2644184709714505,0.6837469975980784
2760,7010397741,2018-06-07 00:00:00.000,0.4288408647356405,1,2563,0.2645142747652807,0.6840138777688818
2761,5272677831,2019-09-23 00:00:00.000,0.4276218108284317,1,2564,0.26461007855911095,0.6842807579396851
2762,7123271898,2019-10-02 00:00:00.000,0.4247287782708367,1,2565,0.2647058823529412,0.6845476381104884
2763,5240315088,2017-10-23 00:00:00.000,0.42367857699533246,1,2566,0.2648016861467714,0.6848145182812917
2764,6182040088,2019-09-19 00:00:00.000,0.42228382791044056,1,2567,0.26489748994060164,0.685081398452095
2765,5472078294,2019-07-25 00:00:00.000,0.42194622419146205,1,2568,0.26499329373443187,0.6853482786228983
2766,5260300977,2020-07-15 00:00:00.000,0.4218148992402723,0,2568,0.2650890975282621,0.6853482786228983
2767,5272534095,2019-08-21 00:00:00.000,0.4215281657838738,1,2569,0.2651849013220924,0.6856151587937016
2768,6423051829,2020-02-28 00:00:00.000,0.42097312326490777,1,2570,0.2652807051159226,0.685882038964505
2769,6762377663,2017-06-06 00:00:00.000,0.4193909653531438,1,2571,0.26537650890975284,0.6861489191353083
2770,6182015759,2020-01-30 00:00:00.000,0.41790186213760294,1,2572,0.26547231270358307,0.6864157993061115
2771,5140335683,2020-06-12 00:00:00.000,0.41617708633889944,1,2573,0.2655681164974133,0.6866826794769149
2772,7792418203,2018-06-28 00:00:00.000,0.4161624507959969,1,2574,0.2656639202912435,0.6869495596477182
2773,2040002325,2016-11-02 00:00:00.000,0.41540475435558366,1,2575,0.26575972408507376,0.6872164398185214
2774,9570806963,2019-05-31 00:00:00.000,0.41432325697573913,1,2576,0.265855527878904,0.6874833199893248
2775,8261895744,2018-07-06 00:00:00.000,0.41347284082275765,1,2577,0.2659513316727342,0.6877502001601281
2776,9512356408,2020-07-15 00:00:00.000,0.41247610731434065,0,2577,0.2660471354665645,0.6877502001601281
2777,5213632666,2020-05-18 00:00:00.000,0.41247610731434065,1,2578,0.26614293926039473,0.6880170803309315
2778,5272770393,2020-07-15 00:00:00.000,0.41247610731434065,0,2578,0.26623874305422496,0.6880170803309315
2779,9372709403,2020-07-15 00:00:00.000,0.41247610731434065,0,2578,0.2663345468480552,0.6880170803309315
2780,7343555250,2020-07-15 00:00:00.000,0.41247610731434065,0,2578,0.2664303506418854,0.6880170803309315
2781,6340202728,2019-12-13 00:00:00.000,0.4109515112739334,1,2579,0.26652615443571565,0.6882839605017347
2782,5272561726,2020-07-15 00:00:00.000,0.4100803679632647,0,2579,0.2666219582295459,0.6882839605017347
2783,5432179646,2019-01-15 00:00:00.000,0.4096809486580226,1,2580,0.2667177620233761,0.688550840672538
2784,5242764790,2018-06-06 00:00:00.000,0.4092880883327055,1,2581,0.2668135658172064,0.6888177208433414
2785,5252616737,2020-07-15 00:00:00.000,0.40896353948990577,0,2581,0.2669093696110366,0.6888177208433414
2786,7811881676,2020-01-10 00:00:00.000,0.4064499296189458,1,2582,0.26700517340486685,0.6890846010141447
2787,5761511946,2020-07-15 00:00:00.000,0.4064086280732827,0,2582,0.2671009771986971,0.6890846010141447
2788,5830007726,2020-07-15 00:00:00.000,0.40449095702107796,0,2582,0.2671967809925273,0.6890846010141447
2789,7010334456,2020-03-04 00:00:00.000,0.40262927539770654,1,2583,0.26729258478635753,0.6893514811849479
2790,1132848414,2018-07-03 00:00:00.000,0.4017525332971206,1,2584,0.26738838858018776,0.6896183613557513
2791,5252066366,2020-07-15 00:00:00.000,0.40109875932339106,0,2584,0.267484192374018,0.6896183613557513
2792,6040111358,2018-03-26 00:00:00.000,0.39891818266255996,1,2585,0.2675799961678482,0.6898852415265546
2793,6981839000,2020-07-15 00:00:00.000,0.39774176163342,0,2585,0.2676757999616785,0.6898852415265546
2794,1182090528,2018-07-10 00:00:00.000,0.39774176163342,1,2586,0.26777160375550874,0.6901521216973578
2795,7822832747,2020-07-15 00:00:00.000,0.39741455444984836,0,2586,0.26786740754933897,0.6901521216973578
2796,9731023730,2019-09-11 00:00:00.000,0.39628520667714434,1,2587,0.2679632113431692,0.6904190018681612
2797,6760032902,2019-07-10 00:00:00.000,0.39501029078897687,1,2588,0.2680590151369994,0.6906858820389645
2798,8110003972,2020-07-15 00:00:00.000,0.39434224693191106,0,2588,0.26815481893082965,0.6906858820389645
2799,7792409227,2020-07-15 00:00:00.000,0.39231262198752515,0,2588,0.2682506227246599,0.6906858820389645
2800,6793171520,2020-07-15 00:00:00.000,0.39231262198752515,0,2588,0.2683464265184901,0.6906858820389645
2801,5892009710,2018-11-23 00:00:00.000,0.39079342615508134,1,2589,0.26844223031232034,0.6909527622097679
2802,7251638442,2019-01-08 00:00:00.000,0.38878054866661066,1,2590,0.2685380341061506,0.6912196423805711
2803,9521941483,2019-06-17 00:00:00.000,0.3858410709057828,1,2591,0.26863383789998085,0.6914865225513744
2804,5213626861,2019-10-24 00:00:00.000,0.3844635337471512,1,2592,0.2687296416938111,0.6917534027221778
2805,7250005692,2020-06-09 00:00:00.000,0.3838777852878604,1,2593,0.2688254454876413,0.692020282892981
2806,8722366281,2017-06-30 00:00:00.000,0.3831703876707591,1,2594,0.26892124928147154,0.6922871630637843
2807,7393730672,2018-06-08 00:00:00.000,0.38016481900532595,1,2595,0.26901705307530177,0.6925540432345877
2808,7393853015,2018-03-12 00:00:00.000,0.3765017658010775,1,2596,0.269112856869132,0.692820923405391
2809,5862013575,2017-09-15 00:00:00.000,0.3753846474340369,1,2597,0.26920866066296223,0.6930878035761943
2810,8992818942,2020-03-10 00:00:00.000,0.372541851789603,1,2598,0.2693044644567925,0.6933546837469976
2811,7671705292,2020-07-15 00:00:00.000,0.372541851789603,0,2598,0.26940026825062274,0.6933546837469976
2812,5472211505,2020-07-15 00:00:00.000,0.372541851789603,0,2598,0.269496072044453,0.6933546837469976
2813,5272768574,2020-07-15 00:00:00.000,0.372541851789603,0,2598,0.2695918758382832,0.6933546837469976
2814,5262747725,2020-06-19 00:00:00.000,0.3721031030366539,1,2599,0.26968767963211343,0.6936215639178009
2815,5213657778,2018-02-22 00:00:00.000,0.36923555409375763,1,2600,0.26978348342594366,0.6938884440886042
2816,7811874305,2019-12-31 00:00:00.000,0.36832535402693206,1,2601,0.2698792872197739,0.6941553242594075
2817,8992402058,2018-08-24 00:00:00.000,0.3682824488154146,1,2602,0.2699750910136041,0.6944222044302109
2818,9730394714,2019-11-05 00:00:00.000,0.3662213564617089,1,2603,0.27007089480743435,0.6946890846010142
2819,8792635183,2020-07-15 00:00:00.000,0.36545281918943806,0,2603,0.27016669860126463,0.6946890846010142
2820,7772850340,2018-07-02 00:00:00.000,0.3651013324703891,1,2604,0.27026250239509486,0.6949559647718174
2821,8370000025,2019-01-03 00:00:00.000,0.364558663826443,1,2605,0.2703583061889251,0.6952228449426208
2822,6762413985,2018-04-18 00:00:00.000,0.36382198789974934,1,2606,0.2704541099827553,0.6954897251134241
2823,5242804940,2019-04-26 00:00:00.000,0.3625444481201382,1,2607,0.27054991377658555,0.6957566052842273
2824,6222782414,2017-10-23 00:00:00.000,0.36181827777238273,1,2608,0.2706457175704158,0.6960234854550307
2825,5252476383,2020-07-15 00:00:00.000,0.3606866482157366,0,2608,0.270741521364246,0.6960234854550307
2826,5272735913,2020-07-15 00:00:00.000,0.3584525448829857,0,2608,0.27083732515807624,0.6960234854550307
2827,5870201570,2019-05-28 00:00:00.000,0.3583138197033705,1,2609,0.2709331289519065,0.696290365625834
2828,7781056021,2020-07-15 00:00:00.000,0.35744344496222796,0,2609,0.27102893274573675,0.696290365625834
2829,7792412063,2019-12-23 00:00:00.000,0.35619902068402687,1,2610,0.271124736539567,0.6965572457966374
2830,6410006985,2018-04-05 00:00:00.000,0.3553837119894102,1,2611,0.2712205403333972,0.6968241259674406
2831,7773249449,2019-10-28 00:00:00.000,0.35349357917214413,1,2612,0.27131634412722744,0.6970910061382439
2832,5842737413,2019-09-27 00:00:00.000,0.3523783664627876,1,2613,0.27141214792105767,0.6973578863090473
2833,8992790209,2020-07-15 00:00:00.000,0.3523783664627876,0,2613,0.2715079517148879,0.6973578863090473
2834,7162804815,2012-07-13 00:00:00.000,0.3503236533302433,1,2614,0.2716037555087181,0.6976247664798505
2835,8942435446,2019-03-13 00:00:00.000,0.3492946277723441,1,2615,0.27169955930254835,0.6978916466506538
2836,7692195287,2020-07-15 00:00:00.000,0.3488516137118896,0,2615,0.27179536309637864,0.6978916466506538
2837,8992226578,2020-07-15 00:00:00.000,0.3482058542966521,0,2615,0.27189116689020887,0.6978916466506538
2838,7123040845,2018-02-12 00:00:00.000,0.3462879384933622,1,2616,0.2719869706840391,0.6981585268214572
2839,5842520085,2017-07-31 00:00:00.000,0.34627603867866386,1,2617,0.2720827744778693,0.6984254069922605
2840,5730234109,2020-07-15 00:00:00.000,0.3457981983796795,0,2617,0.27217857827169956,0.6984254069922605
2841,6572907365,2020-07-15 00:00:00.000,0.34297989393210554,0,2617,0.2722743820655298,0.6984254069922605
2842,5920200645,2020-07-15 00:00:00.000,0.3393011083995239,0,2617,0.27237018585936,0.6984254069922605
2843,7343063386,2020-03-12 00:00:00.000,0.33926350599993466,1,2618,0.27246598965319024,0.6986922871630638
2844,5242521797,2019-04-04 00:00:00.000,0.3389227327129105,1,2619,0.27256179344702053,0.6989591673338671
2845,9452188225,2019-09-10 00:00:00.000,0.33855185907813073,1,2620,0.27265759724085076,0.6992260475046704
2846,6692401763,2017-07-12 00:00:00.000,0.3384254253280919,1,2621,0.272753401034681,0.6994929276754737
2847,5211057258,2018-06-27 00:00:00.000,0.336226441219569,1,2622,0.2728492048285112,0.699759807846277
2848,9452182197,2019-09-10 00:00:00.000,0.33565882652053597,1,2623,0.27294500862234145,0.7000266880170803
2849,6771023189,2018-06-15 00:00:00.000,0.3346106496493055,1,2624,0.2730408124161717,0.7002935681878837
2850,5650001455,2017-09-08 00:00:00.000,0.33352286217495253,1,2625,0.2731366162100019,0.7005604483586869
2851,1080011821,2018-10-30 00:00:00.000,0.332627834909453,1,2626,0.27323242000383213,0.7008273285294903
2852,8513187479,2019-12-06 00:00:00.000,0.3313972940581654,1,2627,0.27332822379766236,0.7010942087002936
2853,1130004528,2020-07-15 00:00:00.000,0.3313009335434025,0,2627,0.27342402759149265,0.7010942087002936
2854,8971716975,2019-10-25 00:00:00.000,0.3292519214961877,1,2628,0.2735198313853229,0.7013610888710968
2855,7352859848,2020-07-15 00:00:00.000,0.32879105060854014,0,2628,0.2736156351791531,0.7013610888710968
2856,8790169860,2017-07-06 00:00:00.000,0.3285314343113664,1,2629,0.27371143897298333,0.7016279690419002
2857,5322026829,2018-07-11 00:00:00.000,0.3276470332351768,1,2630,0.27380724276681356,0.7018948492127035
2858,8961530298,2020-07-15 00:00:00.000,0.327635832684795,0,2630,0.2739030465606438,0.7018948492127035
2859,9571075131,2014-10-01 00:00:00.000,0.32723549193471574,1,2631,0.273998850354474,0.7021617293835068
2860,9671353919,2020-07-15 00:00:00.000,0.32539510908156444,0,2631,0.27409465414830425,0.7021617293835068
2861,6760075372,2020-07-15 00:00:00.000,0.325316478648996,0,2631,0.27419045794213454,0.7021617293835068
2862,6342245475,2020-07-15 00:00:00.000,0.32302228622013607,0,2631,0.27428626173596476,0.7021617293835068
2863,5170365424,2019-11-08 00:00:00.000,0.32130325030796725,1,2632,0.274382065529795,0.7024286095543101
2864,5252330254,2020-07-15 00:00:00.000,0.3206342733138032,0,2632,0.2744778693236252,0.7024286095543101
2865,5262870555,2020-07-15 00:00:00.000,0.31914675258985237,0,2632,0.27457367311745545,0.7024286095543101
2866,8322074764,2016-09-12 00:00:00.000,0.31853268845610877,1,2633,0.2746694769112857,0.7026954897251134
2867,5321924271,2018-07-09 00:00:00.000,0.3155970411732055,1,2634,0.2747652807051159,0.7029623698959168
2868,6471897903,2015-12-16 00:00:00.000,0.31453339675757813,1,2635,0.27486108449894614,0.70322925006672
2869,7543076152,2020-02-28 00:00:00.000,0.3135593236474066,1,2636,0.27495688829277637,0.7034961302375233
2870,9590985822,2020-07-15 00:00:00.000,0.31334286220907465,0,2636,0.27505269208660665,0.7034961302375233
2871,7010027955,2010-03-09 00:00:00.000,0.3133245504351023,1,2637,0.2751484958804369,0.7037630104083267
2872,5213658022,2019-12-04 00:00:00.000,0.3131792409271516,1,2638,0.2752442996742671,0.70402989057913
2873,6040099812,2020-07-13 00:00:00.000,0.31301222364992787,1,2639,0.27534010346809734,0.7042967707499332
2874,5492180831,2019-10-29 00:00:00.000,0.3124399398058808,1,2640,0.27543590726192757,0.7045636509207366
2875,6751252372,2018-01-18 00:00:00.000,0.31173808737868014,1,2641,0.2755317110557578,0.7048305310915399
2876,8172181167,2020-03-06 00:00:00.000,0.3093031625857355,1,2642,0.27562751484958803,0.7050974112623432
2877,9442253429,2019-08-27 00:00:00.000,0.30706332445846446,1,2643,0.27572331864341826,0.7053642914331465
2878,8522523787,2020-07-15 00:00:00.000,0.3052593630048915,0,2643,0.2758191224372485,0.7053642914331465
2879,5423072481,2018-11-07 00:00:00.000,0.29910548953056504,1,2644,0.27591492623107877,0.7056311716039498
2880,1182121387,2019-11-29 00:00:00.000,0.29895515479562684,1,2645,0.276010730024909,0.7058980517747532
2881,8133203924,2019-02-19 00:00:00.000,0.29575568292010496,1,2646,0.27610653381873923,0.7061649319455564
2882,5242547650,2020-07-15 00:00:00.000,0.29556969179708253,0,2646,0.27620233761256946,0.7061649319455564
2883,1231029116,2019-08-30 00:00:00.000,0.2941971223706445,1,2647,0.2762981414063997,0.7064318121163597
2884,1180062396,2018-02-15 00:00:00.000,0.2915197070797812,1,2648,0.2763939452002299,0.7066986922871631
2885,7393185482,2020-07-15 00:00:00.000,0.2903383743017147,0,2648,0.27648974899406015,0.7066986922871631
2886,6391906209,2020-01-28 00:00:00.000,0.2884770816220435,1,2649,0.2765855527878904,0.7069655724579663
2887,8252051828,2019-07-12 00:00:00.000,0.28827356289333145,1,2650,0.27668135658172066,0.7072324526287697
2888,5213281988,2020-07-15 00:00:00.000,0.28666869161424186,0,2650,0.2767771603755509,0.7072324526287697
2889,5260025494,2020-07-15 00:00:00.000,0.285165269049741,0,2650,0.2768729641693811,0.7072324526287697
2890,8321067472,2020-07-15 00:00:00.000,0.2847477041314259,0,2650,0.27696876796321135,0.7072324526287697
2891,8992461977,2018-07-25 00:00:00.000,0.2842931052718349,1,2651,0.2770645717570416,0.707499332799573
2892,7781405378,2017-10-02 00:00:00.000,0.2834572138683867,1,2652,0.2771603755508718,0.7077662129703763
2893,6040166141,2020-07-15 00:00:00.000,0.2819947955136497,0,2652,0.27725617934470204,0.7077662129703763
2894,6422833524,2018-02-05 00:00:00.000,0.2804724510505956,1,2653,0.27735198313853227,0.7080330931411796
2895,6380000391,2019-02-13 00:00:00.000,0.2781208380038067,1,2654,0.2774477869323625,0.7082999733119829
2896,8691002861,2020-07-15 00:00:00.000,0.27782552595510257,0,2654,0.2775435907261928,0.7082999733119829
2897,7831653866,2020-07-15 00:00:00.000,0.2772179551782232,0,2654,0.277639394520023,0.7082999733119829
2898,5220001470,2020-07-15 00:00:00.000,0.2762535006323522,0,2654,0.27773519831385324,0.7082999733119829
2899,6121851728,2018-09-07 00:00:00.000,0.27324498540241354,1,2655,0.27783100210768347,0.7085668534827863
2900,9451930415,2018-07-04 00:00:00.000,0.269316741376881,1,2656,0.2779268059015137,0.7088337336535896
2901,5532471932,2019-09-12 00:00:00.000,0.2671856972590289,1,2657,0.2780226096953439,0.7091006138243928
2902,8971730969,2018-09-14 00:00:00.000,0.26488947055941947,1,2658,0.27811841348917415,0.7093674939951962
2903,8980019632,2018-04-06 00:00:00.000,0.26266052047492294,1,2659,0.2782142172830044,0.7096343741659995
2904,7261242591,2018-09-28 00:00:00.000,0.2622455550457191,1,2660,0.27831002107683467,0.7099012543368027
2905,5272782321,2020-07-15 00:00:00.000,0.2607262822108683,0,2660,0.2784058248706649,0.7099012543368027
2906,6410005678,2018-06-14 00:00:00.000,0.25837827891590315,1,2661,0.2785016286644951,0.7101681345076061
2907,6271091986,2020-07-15 00:00:00.000,0.25655138532292,0,2661,0.27859743245832536,0.7101681345076061
2908,7430004085,2020-02-10 00:00:00.000,0.2550001803817657,1,2662,0.2786932362521556,0.7104350146784094
2909,6312651696,2019-10-16 00:00:00.000,0.25457848081307527,1,2663,0.2787890400459858,0.7107018948492128
2910,6991916104,2017-09-12 00:00:00.000,0.25442472211442685,1,2664,0.27888484383981604,0.710968775020016
2911,6480016724,2019-10-07 00:00:00.000,0.24976211062053189,1,2665,0.2789806476336463,0.7112356551908193
2912,7811830762,2020-07-15 00:00:00.000,0.24743242129980828,0,2665,0.2790764514274765,0.7112356551908193
2913,1132946909,2020-03-03 00:00:00.000,0.24526117465877267,1,2666,0.2791722552213068,0.7115025353616227
2914,5252541821,2020-07-15 00:00:00.000,0.24523831040959215,0,2666,0.279268059015137,0.7115025353616227
2915,7010417484,2019-12-12 00:00:00.000,0.2446683945162684,1,2667,0.27936386280896724,0.7117694155324259
2916,7010755287,2020-07-15 00:00:00.000,0.24450102634127507,0,2667,0.2794596666027975,0.7117694155324259
2917,8943041637,2020-07-15 00:00:00.000,0.24237183179003088,0,2667,0.2795554703966277,0.7117694155324259
2918,7822636124,2020-07-15 00:00:00.000,0.2402278801658026,0,2667,0.27965127419045793,0.7117694155324259
2919,7492090951,2020-07-15 00:00:00.000,0.23940391343164164,0,2667,0.27974707798428816,0.7117694155324259
2920,6112473959,2020-07-15 00:00:00.000,0.23779421147958688,0,2667,0.2798428817781184,0.7117694155324259
2921,5520100035,2019-08-28 00:00:00.000,0.23708937335762117,1,2668,0.2799386855719487,0.7120362957032292
2922,5241022715,2020-07-15 00:00:00.000,0.2339169179181601,0,2668,0.2800344893657789,0.7120362957032292
2923,5862255404,2019-11-05 00:00:00.000,0.23385598656593462,1,2669,0.28013029315960913,0.7123031758740326
2924,5252546221,2020-07-15 00:00:00.000,0.2321207244942743,0,2669,0.28022609695343936,0.7123031758740326
2925,5260206830,2020-07-15 00:00:00.000,0.23119929285413363,0,2669,0.2803219007472696,0.7123031758740326
2926,5260033418,2020-07-15 00:00:00.000,0.2308871261773268,0,2669,0.2804177045410998,0.7123031758740326
2927,6252136848,2020-07-15 00:00:00.000,0.2295149991783139,0,2669,0.28051350833493005,0.7123031758740326
2928,7491190975,2020-07-15 00:00:00.000,0.22895705262851646,0,2669,0.2806093121287603,0.7123031758740326
2929,8971798677,2020-07-15 00:00:00.000,0.22419789368831722,0,2669,0.2807051159225905,0.7123031758740326
2930,6423127366,2016-10-19 00:00:00.000,0.2229195464488665,1,2670,0.2808009197164208,0.7125700560448359
2931,5252622063,2019-06-18 00:00:00.000,0.22151395727012932,1,2671,0.280896723510251,0.7128369362156391
2932,6562328588,2018-06-06 00:00:00.000,0.22121295839139227,1,2672,0.28099252730408125,0.7131038163864425
2933,6772381927,2020-07-15 00:00:00.000,0.2197023077622279,0,2672,0.2810883310979115,0.7131038163864425
2934,7850013234,2020-07-15 00:00:00.000,0.2195974523242662,0,2672,0.2811841348917417,0.7131038163864425
2935,5720000611,2020-07-15 00:00:00.000,0.2195974523242662,0,2672,0.28127993868557194,0.7131038163864425
2936,6461764388,2018-06-11 00:00:00.000,0.2191451955296253,1,2673,0.28137574247940217,0.7133706965572458
2937,7160009628,2019-11-14 00:00:00.000,0.21402529542711674,1,2674,0.2814715462732324,0.7136375767280491
2938,8522606668,2019-04-29 00:00:00.000,0.21386511177243686,1,2675,0.2815673500670627,0.7139044568988524
2939,5213765261,2020-07-15 00:00:00.000,0.21386511177243686,0,2675,0.2816631538608929,0.7139044568988524
2940,7180011864,2020-07-15 00:00:00.000,0.2132377411318195,0,2675,0.28175895765472314,0.7139044568988524
2941,8943058477,2019-03-22 00:00:00.000,0.2109720792148422,1,2676,0.28185476144855337,0.7141713370696557
2942,8862495073,2020-07-15 00:00:00.000,0.21077007329699898,0,2676,0.2819505652423836,0.7141713370696557
2943,5040072528,2020-07-15 00:00:00.000,0.21004445755119758,0,2676,0.28204636903621383,0.7141713370696557
2944,5213699802,2019-10-14 00:00:00.000,0.21004445755119758,1,2677,0.28214217283004406,0.7144382172404591
2945,7811884479,2020-01-31 00:00:00.000,0.21004445755119758,1,2678,0.2822379766238743,0.7147050974112623
2946,8992774446,2019-04-08 00:00:00.000,0.21004445755119758,1,2679,0.2823337804177045,0.7149719775820657
2947,9372668093,2020-07-09 00:00:00.000,0.21004445755119758,1,2680,0.2824295842115348,0.715238857752869
