,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1881,8652231770,2020-01-14 00:00:00.000,-0.6782323177752468,1,1471,0.2908809891808346,0.7955651703623581
1882,5210122901,2020-07-15 00:00:00.000,-0.6783687442729962,0,1471,0.2910355486862442,0.7955651703623581
1883,1132657045,2020-07-15 00:00:00.000,-0.6801578472265353,0,1471,0.2911901081916538,0.7955651703623581
1884,8942846238,2020-07-15 00:00:00.000,-0.6801610785327276,0,1471,0.29134466769706335,0.7955651703623581
1885,7660005800,2017-03-28 00:00:00.000,-0.6802750329227403,1,1472,0.29149922720247295,0.7961060032449973
1886,7790016914,2020-07-15 00:00:00.000,-0.6816551653776592,0,1472,0.29165378670788256,0.7961060032449973
1887,5291803691,2017-07-03 00:00:00.000,-0.6823832025891109,1,1473,0.2918083462132921,0.7966468361276365
1888,5220003517,2020-05-28 00:00:00.000,-0.6826490065929479,1,1474,0.2919629057187017,0.7971876690102758
1889,1132761110,2020-07-15 00:00:00.000,-0.6839055043638282,0,1474,0.2921174652241113,0.7971876690102758
1890,7010274725,2020-05-05 00:00:00.000,-0.6858502547909386,1,1475,0.29227202472952085,0.7977285018929151
1891,1231197167,2020-07-15 00:00:00.000,-0.6876810279062212,0,1475,0.29242658423493045,0.7977285018929151
1892,5990204795,2018-03-26 00:00:00.000,-0.6899268751438236,1,1476,0.29258114374034006,0.7982693347755544
1893,5213268025,2020-07-15 00:00:00.000,-0.6943216719817917,0,1476,0.2927357032457496,0.7982693347755544
1894,8982185122,2020-03-27 00:00:00.000,-0.6948919448106238,1,1477,0.2928902627511592,0.7988101676581936
1895,5783048378,2019-03-08 00:00:00.000,-0.6951439003911061,1,1478,0.2930448222565688,0.7993510005408329
1896,9542496628,2020-07-15 00:00:00.000,-0.6971215035338151,0,1478,0.29319938176197835,0.7993510005408329
1897,6340133499,2020-07-15 00:00:00.000,-0.6995382506427779,0,1478,0.29335394126738795,0.7993510005408329
1898,5242673521,2020-07-15 00:00:00.000,-0.7000960914925946,0,1478,0.29350850077279755,0.7993510005408329
1899,2220894897,2020-07-15 00:00:00.000,-0.7003100458729478,0,1478,0.2936630602782071,0.7993510005408329
1900,5213287732,2020-07-15 00:00:00.000,-0.7004280963569876,0,1478,0.2938176197836167,0.7993510005408329
1901,9591454819,2020-07-15 00:00:00.000,-0.7008513244389324,0,1478,0.29397217928902625,0.7993510005408329
1902,8670002991,2020-07-15 00:00:00.000,-0.7030291831147671,0,1478,0.29412673879443585,0.7993510005408329
1903,6372190939,2020-07-15 00:00:00.000,-0.7069672228496691,0,1478,0.29428129829984545,0.7993510005408329
1904,5213191073,2020-07-15 00:00:00.000,-0.7113875813053632,0,1478,0.294435857805255,0.7993510005408329
1905,5251010004,2020-07-15 00:00:00.000,-0.7126355266415393,0,1478,0.2945904173106646,0.7993510005408329
1906,1231324571,2020-07-15 00:00:00.000,-0.7154784378817991,0,1478,0.2947449768160742,0.7993510005408329
1907,9112008425,2020-07-15 00:00:00.000,-0.7160726017558846,0,1478,0.29489953632148375,0.7993510005408329
1908,7010575119,2020-07-15 00:00:00.000,-0.71656542307125,0,1478,0.29505409582689335,0.7993510005408329
1909,6272743043,2020-07-15 00:00:00.000,-0.71656542307125,0,1478,0.29520865533230295,0.7993510005408329
1910,5252714954,2019-12-10 00:00:00.000,-0.71656542307125,1,1479,0.2953632148377125,0.7998918334234721
1911,7010505484,2020-07-15 00:00:00.000,-0.71656542307125,0,1479,0.2955177743431221,0.7998918334234721
1912,1990092934,2020-07-15 00:00:00.000,-0.7171040923455763,0,1479,0.2956723338485317,0.7998918334234721
1913,6912402085,2020-07-15 00:00:00.000,-0.7182297022051986,0,1479,0.29582689335394124,0.7998918334234721
1914,9191826252,2019-03-28 00:00:00.000,-0.7186966533007288,1,1480,0.29598145285935085,0.8004326663061114
1915,6811881871,2020-07-15 00:00:00.000,-0.7194779851098377,0,1480,0.29613601236476045,0.8004326663061114
1916,5242800422,2019-12-30 00:00:00.000,-0.723338904598894,1,1481,0.29629057187017,0.8009734991887507
1917,7010360761,2019-07-02 00:00:00.000,-0.7241963980490659,1,1482,0.2964451313755796,0.8015143320713899
1918,5833215112,2020-07-15 00:00:00.000,-0.7241963980490659,0,1482,0.2965996908809892,0.8015143320713899
1919,1130016359,2018-06-28 00:00:00.000,-0.7243063793111955,1,1483,0.29675425038639874,0.8020551649540292
1920,7861701972,2020-07-15 00:00:00.000,-0.724770090336508,0,1483,0.29690880989180835,0.8020551649540292
1921,5252436998,2018-08-30 00:00:00.000,-0.7265366499726514,1,1484,0.29706336939721795,0.8025959978366685
1922,6450014293,2020-07-15 00:00:00.000,-0.7274812277954678,0,1484,0.2972179289026275,0.8025959978366685
1923,1132869830,2020-07-15 00:00:00.000,-0.7290409935207373,0,1484,0.2973724884080371,0.8025959978366685
1924,7822551379,2020-01-20 00:00:00.000,-0.730428643915001,1,1485,0.2975270479134467,0.8031368307193077
1925,5472142626,2018-10-05 00:00:00.000,-0.7326690265187363,1,1486,0.29768160741885624,0.803677663601947
1926,5252362030,2020-07-15 00:00:00.000,-0.7342374143169079,0,1486,0.29783616692426584,0.803677663601947
1927,5291804816,2020-07-15 00:00:00.000,-0.7362496131387214,0,1486,0.29799072642967545,0.803677663601947
1928,5272523269,2020-07-15 00:00:00.000,-0.739006497421918,0,1486,0.298145285935085,0.803677663601947
1929,7282670211,2020-04-09 00:00:00.000,-0.7427050423607119,1,1487,0.2982998454404946,0.8042184964845862
1930,5252188939,2020-07-15 00:00:00.000,-0.744555612017066,0,1487,0.2984544049459042,0.8042184964845862
1931,6342802065,2020-07-15 00:00:00.000,-0.7456859844001005,0,1487,0.29860896445131374,0.8042184964845862
1932,1132891462,2020-07-15 00:00:00.000,-0.7475765216578694,0,1487,0.29876352395672334,0.8042184964845862
1933,9462681335,2020-07-15 00:00:00.000,-0.7489108249456912,0,1487,0.29891808346213294,0.8042184964845862
1934,6381806386,2016-12-14 00:00:00.000,-0.7495579605800526,1,1488,0.2990726429675425,0.8047593293672255
1935,6941661524,2020-07-15 00:00:00.000,-0.7497241750577925,0,1488,0.2992272024729521,0.8047593293672255
1936,8941764662,2020-05-20 00:00:00.000,-0.7528258679869186,1,1489,0.2993817619783617,0.8053001622498648
1937,7122840555,2020-07-15 00:00:00.000,-0.7551746166158424,0,1489,0.29953632148377124,0.8053001622498648
1938,5862286959,2019-06-25 00:00:00.000,-0.7566972884240105,1,1490,0.29969088098918084,0.8058409951325041
1939,8943075168,2018-10-31 00:00:00.000,-0.7591674958375684,1,1491,0.29984544049459044,0.8063818280151434
1940,6280001971,2020-07-15 00:00:00.000,-0.7594357273464611,0,1491,0.3,0.8063818280151434
1941,6793179243,2020-07-15 00:00:00.000,-0.7600587046521213,0,1491,0.3001545595054096,0.8063818280151434
1942,7120158322,2020-07-15 00:00:00.000,-0.7619919956999927,0,1491,0.3003091190108192,0.8063818280151434
1943,5372626721,2019-12-27 00:00:00.000,-0.7649846512898352,1,1492,0.30046367851622874,0.8069226608977826
1944,5542917499,2020-07-15 00:00:00.000,-0.7665101877380174,0,1492,0.30061823802163834,0.8069226608977826
1945,6423180685,2020-07-15 00:00:00.000,-0.7679137726526987,0,1492,0.3007727975270479,0.8069226608977826
1946,6452465485,2020-07-15 00:00:00.000,-0.7687135661952582,0,1492,0.3009273570324575,0.8069226608977826
1947,5213010083,2020-07-15 00:00:00.000,-0.7692855267100206,0,1492,0.3010819165378671,0.8069226608977826
1948,7772878143,2020-07-15 00:00:00.000,-0.7710126310732018,0,1492,0.30123647604327664,0.8069226608977826
1949,7122566344,2020-07-15 00:00:00.000,-0.7710529602424069,0,1492,0.30139103554868624,0.8069226608977826
1950,6792805543,2020-07-15 00:00:00.000,-0.7740241833179679,0,1492,0.30154559505409584,0.8069226608977826
1951,5242775523,2020-07-15 00:00:00.000,-0.7744385030709106,0,1492,0.3017001545595054,0.8069226608977826
1952,9121813735,2017-10-10 00:00:00.000,-0.7751760715164528,1,1493,0.301854714064915,0.8074634937804218
1953,7010184608,2020-01-15 00:00:00.000,-0.7779496547508229,1,1494,0.3020092735703246,0.8080043266630611
1954,9562312904,2020-07-15 00:00:00.000,-0.7781985470125288,0,1494,0.30216383307573413,0.8080043266630611
1955,5272218388,2020-01-16 00:00:00.000,-0.7783792603029431,1,1495,0.30231839258114374,0.8085451595457004
1956,5842401067,2020-07-15 00:00:00.000,-0.7787696850417266,0,1495,0.30247295208655334,0.8085451595457004
1957,7811709109,2020-07-15 00:00:00.000,-0.781643793311652,0,1495,0.3026275115919629,0.8085451595457004
1958,8992796100,2020-07-15 00:00:00.000,-0.7842811993155347,0,1495,0.3027820710973725,0.8085451595457004
1959,1230916536,2018-04-10 00:00:00.000,-0.7856238221376354,1,1496,0.3029366306027821,0.8090859924283397
1960,5420207638,2020-07-15 00:00:00.000,-0.7908661043625959,0,1496,0.30309119010819163,0.8090859924283397
1961,7781334313,2020-03-19 00:00:00.000,-0.791915604412495,1,1497,0.30324574961360123,0.809626825310979
1962,9661935896,2019-10-25 00:00:00.000,-0.792282128557837,1,1498,0.30340030911901084,0.8101676581936181
1963,7811100288,2020-03-10 00:00:00.000,-0.7937178603072579,1,1499,0.3035548686244204,0.8107084910762574
1964,5252479743,2020-04-23 00:00:00.000,-0.794401303487175,1,1500,0.30370942812983,0.8112493239588967
1965,6262487029,2020-07-15 00:00:00.000,-0.7956354156826961,0,1500,0.3038639876352396,0.8112493239588967
1966,5213606539,2018-11-16 00:00:00.000,-0.7992263733144594,1,1501,0.30401854714064913,0.811790156841536
1967,6793078588,2020-07-15 00:00:00.000,-0.8015833414731434,0,1501,0.30417310664605873,0.811790156841536
1968,6521560319,2020-05-13 00:00:00.000,-0.8024829394176157,1,1502,0.30432766615146833,0.8123309897241753
1969,6342579006,2020-07-15 00:00:00.000,-0.8026934436588637,0,1502,0.3044822256568779,0.8123309897241753
1970,5262726491,2019-09-09 00:00:00.000,-0.8037591135397469,1,1503,0.3046367851622875,0.8128718226068145
1971,5862305527,2020-07-15 00:00:00.000,-0.8040392739689156,0,1503,0.3047913446676971,0.8128718226068145
1972,5930100738,2020-07-15 00:00:00.000,-0.805452629158138,0,1503,0.30494590417310663,0.8128718226068145
1973,7280257381,2020-07-15 00:00:00.000,-0.8058434671117592,0,1503,0.30510046367851623,0.8128718226068145
1974,5862298827,2020-06-03 00:00:00.000,-0.8060756836320261,1,1504,0.30525502318392583,0.8134126554894537
1975,9671357366,2020-07-15 00:00:00.000,-0.8103746554290813,0,1504,0.3054095826893354,0.8134126554894537
1976,5210124656,2019-09-25 00:00:00.000,-0.8107934345045459,1,1505,0.305564142194745,0.813953488372093
1977,5470171084,2019-03-01 00:00:00.000,-0.8107934345045459,1,1506,0.3057187017001546,0.8144943212547323
1978,5591965216,2020-06-01 00:00:00.000,-0.8117318697120098,1,1507,0.30587326120556413,0.8150351541373716
1979,6492073969,2020-07-15 00:00:00.000,-0.8120639385532734,0,1507,0.30602782071097373,0.8150351541373716
1980,9552026137,2020-07-15 00:00:00.000,-0.8131210439315523,0,1507,0.30618238021638333,0.8150351541373716
1981,8792259142,2020-07-15 00:00:00.000,-0.8132669832914118,0,1507,0.3063369397217929,0.8150351541373716
1982,5252386042,2020-07-15 00:00:00.000,-0.8142448769479665,0,1507,0.3064914992272025,0.8150351541373716
1983,5213407550,2020-07-15 00:00:00.000,-0.8169628038617701,0,1507,0.3066460587326121,0.8150351541373716
1984,9462606575,2018-10-29 00:00:00.000,-0.8169870484985053,1,1508,0.3068006182380216,0.8155759870200108
1985,8950013257,2020-06-25 00:00:00.000,-0.8172602446039456,1,1509,0.30695517774343123,0.8161168199026501
1986,1182128478,2020-01-23 00:00:00.000,-0.818524983106575,1,1510,0.30710973724884083,0.8166576527852893
1987,8771462004,2020-07-15 00:00:00.000,-0.8205692152571725,0,1510,0.3072642967542504,0.8166576527852893
1988,5971669808,2020-07-15 00:00:00.000,-0.8218015543106114,0,1510,0.30741885625966,0.8166576527852893
1989,8442352390,2018-06-14 00:00:00.000,-0.8225735478475494,1,1511,0.3075734157650695,0.8171984856679286
1990,7780022238,2019-10-14 00:00:00.000,-0.8233440502526649,1,1512,0.3077279752704791,0.8177393185505679
1991,7532175376,2020-07-15 00:00:00.000,-0.8233440502526649,0,1512,0.3078825347758887,0.8177393185505679
1992,6341885209,2019-11-28 00:00:00.000,-0.8233440502526649,1,1513,0.3080370942812983,0.8182801514332071
1993,9291670111,2020-07-15 00:00:00.000,-0.8233440502526649,0,1513,0.3081916537867079,0.8182801514332071
1994,5223024247,2020-07-15 00:00:00.000,-0.8261372113120197,0,1513,0.3083462132921175,0.8182801514332071
1995,5213499374,2020-07-15 00:00:00.000,-0.8263659726443604,0,1513,0.308500772797527,0.8182801514332071
1996,8191014803,2020-07-15 00:00:00.000,-0.8265134004153886,0,1513,0.3086553323029366,0.8182801514332071
1997,8420003328,2020-07-15 00:00:00.000,-0.8265134004153886,0,1513,0.3088098918083462,0.8182801514332071
1998,8390000548,2020-07-15 00:00:00.000,-0.8265134004153886,0,1513,0.3089644513137558,0.8182801514332071
1999,5252587728,2020-07-15 00:00:00.000,-0.8288059834543801,0,1513,0.3091190108191654,0.8182801514332071
2000,7831612258,2019-03-19 00:00:00.000,-0.8306727286364235,1,1514,0.309273570324575,0.8188209843158464
2001,7010171936,2020-07-15 00:00:00.000,-0.8307430830617807,0,1514,0.3094281298299845,0.8188209843158464
2002,9910324916,2019-07-23 00:00:00.000,-0.8317852422028494,1,1515,0.3095826893353941,0.8193618171984857
2003,6310200179,2020-04-28 00:00:00.000,-0.8318542057617965,1,1516,0.3097372488408037,0.819902650081125
2004,5223002441,2020-07-15 00:00:00.000,-0.8372139855661562,0,1516,0.30989180834621327,0.819902650081125
2005,6342915958,2020-07-15 00:00:00.000,-0.8372139855661562,0,1516,0.3100463678516229,0.819902650081125
2006,6772357053,2020-07-15 00:00:00.000,-0.8372236811598401,0,1516,0.3102009273570325,0.819902650081125
2007,6112532515,2020-05-04 00:00:00.000,-0.8387550632137335,1,1517,0.310355486862442,0.8204434829637642
2008,6772383197,2020-07-15 00:00:00.000,-0.8390116860494685,0,1517,0.3105100463678516,0.8204434829637642
2009,5242488249,2020-07-15 00:00:00.000,-0.83967043494507,0,1517,0.3106646058732612,0.8204434829637642
2010,5252435361,2020-02-24 00:00:00.000,-0.8398977382449452,1,1518,0.31081916537867077,0.8209843158464034
2011,9542682325,2020-07-15 00:00:00.000,-0.8415735120559671,0,1518,0.31097372488408037,0.8209843158464034
2012,9522068958,2020-07-15 00:00:00.000,-0.8433079890362369,0,1518,0.31112828438949,0.8209843158464034
2013,7010401141,2020-07-15 00:00:00.000,-0.8433685859909655,0,1518,0.3112828438948995,0.8209843158464034
2014,5270202704,2020-07-15 00:00:00.000,-0.8436404817941429,0,1518,0.3114374034003091,0.8209843158464034
2015,5222505252,2020-07-15 00:00:00.000,-0.8453449990661529,0,1518,0.3115919629057187,0.8209843158464034
2016,6452284329,2020-01-03 00:00:00.000,-0.8466201696444198,1,1519,0.31174652241112827,0.8215251487290427
2017,5252455470,2020-07-15 00:00:00.000,-0.8488011080391089,0,1519,0.31190108191653787,0.8215251487290427
2018,8450006366,2020-07-15 00:00:00.000,-0.8491783004802396,0,1519,0.31205564142194747,0.8215251487290427
2019,7441771687,2020-07-15 00:00:00.000,-0.8503644067853343,0,1519,0.312210200927357,0.8215251487290427
2020,5242777396,2020-07-15 00:00:00.000,-0.8508139260945203,0,1519,0.3123647604327666,0.8215251487290427
2021,7393802319,2020-07-15 00:00:00.000,-0.8531805533332928,0,1519,0.3125193199381762,0.8215251487290427
2022,8943070277,2019-03-18 00:00:00.000,-0.8552331946726048,1,1520,0.31267387944358577,0.822065981611682
2023,8581797173,2020-07-15 00:00:00.000,-0.8574050071128956,0,1520,0.31282843894899537,0.822065981611682
2024,7772923168,2020-06-19 00:00:00.000,-0.8577731772230623,1,1521,0.31298299845440497,0.8226068144943213
2025,9540003691,2020-07-15 00:00:00.000,-0.8595193311922457,0,1521,0.3131375579598145,0.8226068144943213
2026,7262656981,2020-07-15 00:00:00.000,-0.860043068163487,0,1521,0.3132921174652241,0.8226068144943213
2027,7160005292,2020-07-15 00:00:00.000,-0.8631208237273029,0,1521,0.3134466769706337,0.8226068144943213
2028,6263011122,2020-07-15 00:00:00.000,-0.8652107355350216,0,1521,0.31360123647604327,0.8226068144943213
2029,9462320815,2019-02-28 00:00:00.000,-0.8655496334176112,1,1522,0.31375579598145287,0.8231476473769606
2030,9371962790,2019-06-18 00:00:00.000,-0.8660966484621263,1,1523,0.31391035548686247,0.8236884802595997
2031,7282432167,2019-01-03 00:00:00.000,-0.8703992786332284,1,1524,0.314064914992272,0.824229313142239
2032,8792248150,2020-07-15 00:00:00.000,-0.8733189767578662,0,1524,0.3142194744976816,0.824229313142239
2033,5213645522,2020-07-15 00:00:00.000,-0.875461654309689,0,1524,0.31437403400309116,0.824229313142239
2034,5252072585,2019-10-03 00:00:00.000,-0.8767036456659055,1,1525,0.31452859350850076,0.8247701460248783
2035,5951296020,2020-07-15 00:00:00.000,-0.8767601201243624,0,1525,0.31468315301391037,0.8247701460248783
2036,7773248533,2020-07-15 00:00:00.000,-0.8786266658487875,0,1525,0.3148377125193199,0.8247701460248783
2037,5650002615,2018-06-29 00:00:00.000,-0.8790516241100326,1,1526,0.3149922720247295,0.8253109789075176
2038,7010432940,2019-05-11 00:00:00.000,-0.8806235538254642,1,1527,0.3151468315301391,0.8258518117901569
2039,7240003562,2020-07-15 00:00:00.000,-0.8808091879824178,0,1527,0.31530139103554866,0.8258518117901569
2040,7343525757,2020-07-15 00:00:00.000,-0.880851736959505,0,1527,0.31545595054095826,0.8258518117901569
2041,7122910385,2019-02-27 00:00:00.000,-0.881453654937254,1,1528,0.31561051004636786,0.826392644672796
2042,8393197020,2020-07-15 00:00:00.000,-0.8824440204673217,0,1528,0.3157650695517774,0.826392644672796
2043,9372361041,2020-07-15 00:00:00.000,-0.8842105269089068,0,1528,0.315919629057187,0.826392644672796
2044,6282263445,2020-07-15 00:00:00.000,-0.8856298834034286,0,1528,0.3160741885625966,0.826392644672796
2045,1231293801,2020-07-15 00:00:00.000,-0.8858018440327379,0,1528,0.31622874806800616,0.826392644672796
2046,6391804331,2018-11-29 00:00:00.000,-0.8859961485849097,1,1529,0.31638330757341576,0.8269334775554353
2047,6770009572,2020-07-15 00:00:00.000,-0.8880388633709414,0,1529,0.31653786707882536,0.8269334775554353
2048,6783179655,2020-07-15 00:00:00.000,-0.8881208128398062,0,1529,0.3166924265842349,0.8269334775554353
2049,6580006659,2018-07-04 00:00:00.000,-0.8891263365753538,1,1530,0.3168469860896445,0.8274743104380746
2050,9161375371,2019-03-05 00:00:00.000,-0.8892733946466285,1,1531,0.3170015455950541,0.8280151433207139
2051,5240008742,2020-05-05 00:00:00.000,-0.8895561587602295,1,1532,0.31715610510046366,0.8285559762033532
2052,7292453260,2020-07-15 00:00:00.000,-0.8909477770324156,0,1532,0.31731066460587326,0.8285559762033532
2053,6452244353,2020-07-15 00:00:00.000,-0.8909477770324156,0,1532,0.31746522411128286,0.8285559762033532
2054,5361627390,2020-07-15 00:00:00.000,-0.8909477770324156,0,1532,0.3176197836166924,0.8285559762033532
2055,6381661433,2020-07-15 00:00:00.000,-0.8909477770324156,0,1532,0.317774343122102,0.8285559762033532
2056,7822086853,2019-11-22 00:00:00.000,-0.8909477770324156,1,1533,0.3179289026275116,0.8290968090859925
2057,5542667507,2020-07-15 00:00:00.000,-0.8909477770324156,0,1533,0.31808346213292116,0.8290968090859925
2058,8581821405,2020-07-15 00:00:00.000,-0.8912419247903708,0,1533,0.31823802163833076,0.8290968090859925
2059,9512138456,2020-07-15 00:00:00.000,-0.8915260840069849,0,1533,0.31839258114374036,0.8290968090859925
2060,1251635920,2020-07-15 00:00:00.000,-0.8927075582387731,0,1533,0.3185471406491499,0.8290968090859925
2061,6842508653,2020-07-09 00:00:00.000,-0.8931888279602341,1,1534,0.3187017001545595,0.8296376419686317
2062,6762496735,2020-07-15 00:00:00.000,-0.8958147434543727,0,1534,0.3188562596599691,0.8296376419686317
2063,8991016991,2020-07-15 00:00:00.000,-0.8973228413941727,0,1534,0.31901081916537866,0.8296376419686317
2064,6792628182,2020-07-15 00:00:00.000,-0.8974547023444455,0,1534,0.31916537867078826,0.8296376419686317
2065,6040016192,2020-07-15 00:00:00.000,-0.8994159146407272,0,1534,0.31931993817619786,0.8296376419686317
2066,5372245775,2020-07-15 00:00:00.000,-0.8994250201892134,0,1534,0.3194744976816074,0.8296376419686317
2067,5252738239,2020-07-15 00:00:00.000,-0.9005068544033321,0,1534,0.319629057187017,0.8296376419686317
2068,5783095449,2020-07-01 00:00:00.000,-0.9010227782082098,1,1535,0.3197836166924266,0.8301784748512709
2069,7681836854,2020-07-15 00:00:00.000,-0.9024001867456879,0,1535,0.31993817619783615,0.8301784748512709
2070,5272727552,2020-07-15 00:00:00.000,-0.9043371402999761,0,1535,0.32009273570324576,0.8301784748512709
2071,5532137877,2020-02-26 00:00:00.000,-0.9045225039957818,1,1536,0.32024729520865536,0.8307193077339102
2072,7262649260,2020-07-15 00:00:00.000,-0.9048177123459069,0,1536,0.3204018547140649,0.8307193077339102
2073,9471974189,2020-07-15 00:00:00.000,-0.9048177123459069,0,1536,0.3205564142194745,0.8307193077339102
2074,6511718836,2020-07-15 00:00:00.000,-0.9048177123459069,0,1536,0.3207109737248841,0.8307193077339102
2075,7331246425,2020-07-15 00:00:00.000,-0.9048888924582856,0,1536,0.32086553323029365,0.8307193077339102
2076,5050082994,2020-01-14 00:00:00.000,-0.9052190636060198,1,1537,0.32102009273570326,0.8312601406165495
2077,5342230125,2020-07-15 00:00:00.000,-0.9055715525687206,0,1537,0.3211746522411128,0.8312601406165495
2078,5272150584,2020-07-15 00:00:00.000,-0.9089823627972714,0,1537,0.3213292117465224,0.8312601406165495
2079,6440512687,2020-07-15 00:00:00.000,-0.9125303808057794,0,1537,0.321483771251932,0.8312601406165495
2080,8620002084,2020-07-15 00:00:00.000,-0.9125303808057794,0,1537,0.32163833075734155,0.8312601406165495
2081,9520014183,2020-02-13 00:00:00.000,-0.9127501281475575,1,1538,0.32179289026275115,0.8318009734991888
2082,7291012878,2020-07-15 00:00:00.000,-0.9136126770972666,0,1538,0.32194744976816075,0.8318009734991888
2083,8520405782,2020-07-15 00:00:00.000,-0.9136126770972666,0,1538,0.3221020092735703,0.8318009734991888
2084,1230007437,2020-07-15 00:00:00.000,-0.9136126770972666,0,1538,0.3222565687789799,0.8318009734991888
2085,5521493255,2020-07-15 00:00:00.000,-0.9136126770972666,0,1538,0.3224111282843895,0.8318009734991888
2086,6751692384,2020-07-15 00:00:00.000,-0.9172081775729758,0,1538,0.32256568778979905,0.8318009734991888
2087,1132877108,2020-07-15 00:00:00.000,-0.9181506605452063,0,1538,0.32272024729520865,0.8318009734991888
2088,9571051082,2020-02-13 00:00:00.000,-0.9181998751888496,1,1539,0.32287480680061825,0.832341806381828
2089,5223088299,2020-07-15 00:00:00.000,-0.9193709590860839,0,1539,0.3230293663060278,0.832341806381828
2090,7752400183,2020-07-15 00:00:00.000,-0.9198529614021499,0,1539,0.3231839258114374,0.832341806381828
2091,9182163214,2019-11-29 00:00:00.000,-0.9198933908072406,1,1540,0.323338485316847,0.8328826392644673
2092,7010564334,2020-04-14 00:00:00.000,-0.9206977169773646,1,1541,0.32349304482225655,0.8334234721471065
2093,7122827773,2020-07-15 00:00:00.000,-0.9207929534822612,0,1541,0.32364760432766615,0.8334234721471065
2094,1250000295,2020-07-15 00:00:00.000,-0.9243902582885942,0,1541,0.32380216383307575,0.8334234721471065
2095,6443508367,2020-07-15 00:00:00.000,-0.9277625709067502,0,1541,0.3239567233384853,0.8334234721471065
2096,6562227812,2017-07-31 00:00:00.000,-0.9278839636708708,1,1542,0.3241112828438949,0.8339643050297458
2097,8421770521,2019-05-22 00:00:00.000,-0.9295455721625709,1,1543,0.3242658423493045,0.8345051379123851
2098,5542623964,2020-07-15 00:00:00.000,-0.9297319233021587,0,1543,0.32442040185471405,0.8345051379123851
2099,5862256289,2020-07-15 00:00:00.000,-0.9322724024398038,0,1543,0.32457496136012365,0.8345051379123851
2100,8781689844,2020-07-15 00:00:00.000,-0.933951671575036,0,1543,0.32472952086553325,0.8345051379123851
2101,5833177469,2020-07-15 00:00:00.000,-0.9368237109349253,0,1543,0.3248840803709428,0.8345051379123851
2102,7531000746,2020-03-24 00:00:00.000,-0.9371242879620033,1,1544,0.3250386398763524,0.8350459707950243
2103,6762484264,2020-04-29 00:00:00.000,-0.9415450002359589,1,1545,0.325193199381762,0.8355868036776636
2104,5321250499,2019-03-04 00:00:00.000,-0.9432378056320351,1,1546,0.32534775888717155,0.8361276365603029
2105,8133274812,2018-06-26 00:00:00.000,-0.9478824194688192,1,1547,0.32550231839258115,0.8366684694429422
2106,6611774691,2020-04-06 00:00:00.000,-0.9494258876332404,1,1548,0.32565687789799075,0.8372093023255814
2107,5252466367,2020-07-15 00:00:00.000,-0.9502190300692227,0,1548,0.3258114374034003,0.8372093023255814
2108,6852256437,2019-04-03 00:00:00.000,-0.9506951863654631,1,1549,0.3259659969088099,0.8377501352082206
2109,5472091610,2020-07-15 00:00:00.000,-0.9521144973385861,0,1549,0.3261205564142195,0.8377501352082206
2110,6272594040,2020-07-15 00:00:00.000,-0.9553361674471836,0,1549,0.32627511591962904,0.8377501352082206
2111,6112426859,2020-07-15 00:00:00.000,-0.9558730608436297,0,1549,0.32642967542503865,0.8377501352082206
2112,5781000806,2019-01-11 00:00:00.000,-0.9591298107867355,1,1550,0.32658423493044825,0.8382909680908599
2113,1181350105,2019-11-21 00:00:00.000,-0.9594917218728509,1,1551,0.3267387944358578,0.8388318009734992
2114,6281883677,2020-07-15 00:00:00.000,-0.961293977767614,0,1551,0.3268933539412674,0.8388318009734992
2115,6112731338,2018-08-21 00:00:00.000,-0.9615632716339662,1,1552,0.327047913446677,0.8393726338561385
2116,5432181749,2020-07-15 00:00:00.000,-0.9625971742683584,0,1552,0.32720247295208654,0.8393726338561385
2117,9542576356,2020-07-15 00:00:00.000,-0.9627274681993763,0,1552,0.32735703245749614,0.8393726338561385
2118,7822512793,2019-12-31 00:00:00.000,-0.963964912579702,1,1553,0.32751159196290575,0.8399134667387778
2119,5272399562,2020-06-18 00:00:00.000,-0.9677888146681966,1,1554,0.3276661514683153,0.8404542996214169
2120,6342812572,2020-07-15 00:00:00.000,-0.9723395223516261,0,1554,0.3278207109737249,0.8404542996214169
2121,9452170449,2020-07-15 00:00:00.000,-0.973738612310474,0,1554,0.32797527047913444,0.8404542996214169
2122,8831645985,2020-07-15 00:00:00.000,-0.9777618534836361,0,1554,0.32812982998454404,0.8404542996214169
2123,5213717026,2020-07-15 00:00:00.000,-0.9800015234183254,0,1554,0.32828438948995364,0.8404542996214169
2124,5252581186,2020-07-15 00:00:00.000,-0.9820943618828014,0,1554,0.3284389489953632,0.8404542996214169
2125,5213701226,2020-07-15 00:00:00.000,-0.982861204681019,0,1554,0.3285935085007728,0.8404542996214169
2126,6762091122,2020-07-15 00:00:00.000,-0.9835986224729532,0,1554,0.3287480680061824,0.8404542996214169
2127,5420200808,2020-02-13 00:00:00.000,-0.984495173354483,1,1555,0.32890262751159194,0.8409951325040562
2128,7781424849,2020-07-15 00:00:00.000,-0.9855744449462173,0,1555,0.32905718701700154,0.8409951325040562
2129,5542835525,2020-07-15 00:00:00.000,-0.9860203541900536,0,1555,0.32921174652241114,0.8409951325040562
2130,6972271528,2020-07-15 00:00:00.000,-0.9870187356569644,0,1555,0.3293663060278207,0.8409951325040562
