,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
263,8672170043,2020-07-15 00:00:00.000,0.6047893030750495,0,220,0.1631644004944376,0.47619047619047616
264,5311695159,2020-07-15 00:00:00.000,0.6045323719145465,0,220,0.16378244746600742,0.47619047619047616
265,5252566206,2020-01-22 00:00:00.000,0.6040890267132841,1,221,0.16440049443757726,0.47835497835497837
266,7822459260,2019-12-23 00:00:00.000,0.6038271966846279,1,222,0.1650185414091471,0.4805194805194805
267,1130060716,2019-03-15 00:00:00.000,0.6035324104886138,1,223,0.16563658838071693,0.48268398268398266
268,5842669522,2020-07-15 00:00:00.000,0.6027614501570077,0,223,0.16625463535228677,0.48268398268398266
269,5213395982,2019-05-23 00:00:00.000,0.6022810277706798,1,224,0.1668726823238566,0.48484848484848486
270,6392005566,2020-07-15 00:00:00.000,0.6020932343973008,0,224,0.16749072929542647,0.48484848484848486
271,6772379994,2019-01-03 00:00:00.000,0.6020160993376419,1,225,0.1681087762669963,0.487012987012987
272,5261162572,2020-07-15 00:00:00.000,0.6004195295321737,0,225,0.16872682323856614,0.487012987012987
273,7010085510,2018-10-03 00:00:00.000,0.5986512563550808,1,226,0.16934487021013597,0.48917748917748916
274,7010718180,2020-02-07 00:00:00.000,0.5984760567339616,1,227,0.1699629171817058,0.49134199134199136
275,8971770561,2020-07-15 00:00:00.000,0.5984421378243804,0,227,0.17058096415327564,0.49134199134199136
276,6340126737,2020-07-15 00:00:00.000,0.5981927600811552,0,227,0.17119901112484548,0.49134199134199136
277,8971801729,2019-10-16 00:00:00.000,0.5969686124384204,1,228,0.17181705809641531,0.4935064935064935
278,7792419415,2019-06-12 00:00:00.000,0.5966461004282968,1,229,0.17243510506798518,0.49567099567099565
279,7010227022,2020-07-15 00:00:00.000,0.5965062962512871,0,229,0.173053152039555,0.49567099567099565
280,8691750391,2018-11-05 00:00:00.000,0.5962671601670441,1,230,0.17367119901112485,0.49783549783549785
281,5251677234,2017-08-04 00:00:00.000,0.5955649200867459,1,231,0.17428924598269468,0.5
282,5571646956,2018-04-09 00:00:00.000,0.5953396791405416,1,232,0.17490729295426452,0.5021645021645021
283,8952021002,2018-12-20 00:00:00.000,0.5952184328833535,1,233,0.17552533992583436,0.5043290043290043
284,5291814341,2020-07-15 00:00:00.000,0.5949271092333758,0,233,0.1761433868974042,0.5043290043290043
285,7010297399,2017-07-12 00:00:00.000,0.5938924545821719,1,234,0.17676143386897405,0.5064935064935064
286,6180041304,2020-07-15 00:00:00.000,0.593006086781825,0,234,0.1773794808405439,0.5064935064935064
287,9671252176,2019-08-30 00:00:00.000,0.5925904643993085,1,235,0.17799752781211373,0.5086580086580087
288,9462394021,2019-01-21 00:00:00.000,0.5925395116120004,1,236,0.17861557478368356,0.5108225108225108
289,9662006816,2020-03-23 00:00:00.000,0.59241197745136,1,237,0.1792336217552534,0.512987012987013
290,8943058626,2020-07-15 00:00:00.000,0.5923822791153487,0,237,0.17985166872682323,0.512987012987013
291,7540335417,2020-07-15 00:00:00.000,0.5914824662293957,0,237,0.18046971569839307,0.512987012987013
292,7120168711,2016-10-10 00:00:00.000,0.5912250091295675,1,238,0.1810877626699629,0.5151515151515151
293,9212028611,2020-04-30 00:00:00.000,0.5908378052029938,1,239,0.18170580964153277,0.5173160173160173
294,5212927678,2020-07-15 00:00:00.000,0.5899518773493914,0,239,0.1823238566131026,0.5173160173160173
295,8133606786,2019-09-23 00:00:00.000,0.5893276006289275,1,240,0.18294190358467244,0.5194805194805194
296,5932379584,2020-07-15 00:00:00.000,0.5892927626484891,0,240,0.18355995055624227,0.5194805194805194
297,6272698182,2018-03-02 00:00:00.000,0.5892208910702064,1,241,0.1841779975278121,0.5216450216450217
298,5842778843,2020-07-15 00:00:00.000,0.5886447652178544,0,241,0.18479604449938195,0.5216450216450217
299,1231302813,2020-05-29 00:00:00.000,0.5880451556784174,1,242,0.18541409147095178,0.5238095238095238
300,9521894513,2020-03-02 00:00:00.000,0.5879698392448977,1,243,0.18603213844252164,0.525974025974026
301,9482604958,2020-07-15 00:00:00.000,0.5877661851644712,0,243,0.18665018541409148,0.525974025974026
302,5771004122,2018-10-31 00:00:00.000,0.5872913024096014,1,244,0.18726823238566132,0.5281385281385281
303,9571085626,2019-11-28 00:00:00.000,0.5867509695399569,1,245,0.18788627935723115,0.5303030303030303
304,7272786024,2018-04-12 00:00:00.000,0.5867333750164717,1,246,0.188504326328801,0.5324675324675324
305,9512063511,2019-12-10 00:00:00.000,0.5862086903928078,1,247,0.18912237330037082,0.5346320346320347
306,5742058055,2019-02-25 00:00:00.000,0.5860134199440518,1,248,0.18974042027194066,0.5367965367965368
307,7761698549,2019-06-06 00:00:00.000,0.5854284539274677,1,249,0.1903584672435105,0.538961038961039
308,9151757622,2019-02-11 00:00:00.000,0.5848027730590375,1,250,0.19097651421508036,0.5411255411255411
309,8272273443,2020-03-02 00:00:00.000,0.5844224750913266,1,251,0.1915945611866502,0.5432900432900433
310,7311975428,2020-07-15 00:00:00.000,0.5842372446172929,0,251,0.19221260815822003,0.5432900432900433
311,7123329787,2020-05-27 00:00:00.000,0.5838090205066022,1,252,0.19283065512978986,0.5454545454545454
312,5272645179,2019-12-30 00:00:00.000,0.5836984388293863,1,253,0.1934487021013597,0.5476190476190477
313,6762445933,2020-07-15 00:00:00.000,0.5827778074188988,0,253,0.19406674907292953,0.5476190476190477
314,6312602060,2015-10-30 00:00:00.000,0.5824150354243355,1,254,0.19468479604449937,0.5497835497835498
315,7251871121,2018-03-08 00:00:00.000,0.5819087315103939,1,255,0.19530284301606923,0.551948051948052
316,5790006441,2020-07-15 00:00:00.000,0.5818182380521008,0,255,0.19592088998763907,0.551948051948052
317,9571035077,2019-07-12 00:00:00.000,0.5801223929357312,1,256,0.1965389369592089,0.5541125541125541
318,5213365047,2019-11-04 00:00:00.000,0.5798307586319256,1,257,0.19715698393077874,0.5562770562770563
319,5222999544,2020-04-24 00:00:00.000,0.5784425176022823,1,258,0.19777503090234858,0.5584415584415584
320,5260002263,2020-07-15 00:00:00.000,0.5782038504622689,0,258,0.1983930778739184,0.5584415584415584
321,6762494417,2020-07-15 00:00:00.000,0.5777849625437512,0,258,0.19901112484548825,0.5584415584415584
322,8280001825,2019-05-21 00:00:00.000,0.5771074680493129,1,259,0.1996291718170581,0.5606060606060606
323,5320000062,2020-07-15 00:00:00.000,0.5764412687855013,0,259,0.20024721878862795,0.5606060606060606
324,5213266948,2020-07-15 00:00:00.000,0.5760244854912033,0,259,0.20086526576019778,0.5606060606060606
325,5262285153,2017-05-31 00:00:00.000,0.5750310283889113,1,260,0.20148331273176762,0.5627705627705628
326,9291803693,2019-11-28 00:00:00.000,0.5741824246421678,1,261,0.20210135970333745,0.564935064935065
327,6312627137,2017-09-21 00:00:00.000,0.5740039998668947,1,262,0.2027194066749073,0.5670995670995671
328,7123336020,2020-07-15 00:00:00.000,0.5736535023368634,0,262,0.20333745364647712,0.5670995670995671
329,5830005348,2020-02-10 00:00:00.000,0.5734383879104241,1,263,0.20395550061804696,0.5692640692640693
330,9512328688,2017-12-28 00:00:00.000,0.5724304996707142,1,264,0.20457354758961682,0.5714285714285714
331,1990109474,2020-07-15 00:00:00.000,0.5722065849402052,0,264,0.20519159456118666,0.5714285714285714
332,9542498366,2020-07-15 00:00:00.000,0.5719968109198977,0,264,0.2058096415327565,0.5714285714285714
333,5252586634,2018-10-08 00:00:00.000,0.5715923234633299,1,265,0.20642768850432633,0.5735930735930735
334,5882152417,2019-12-19 00:00:00.000,0.5714672765441083,1,266,0.20704573547589616,0.5757575757575758
335,6631637537,2018-03-07 00:00:00.000,0.571316292903586,1,267,0.207663782447466,0.577922077922078
336,5030032757,2020-07-15 00:00:00.000,0.5711606102921389,0,267,0.20828182941903584,0.577922077922078
337,9552247499,2018-04-16 00:00:00.000,0.5710763406214421,1,268,0.2088998763906057,0.5800865800865801
338,5431921931,2018-09-14 00:00:00.000,0.5707072425727941,1,269,0.20951792336217553,0.5822510822510822
339,6342444192,2020-07-15 00:00:00.000,0.5706963584161686,0,269,0.21013597033374537,0.5822510822510822
340,7811880814,2018-11-27 00:00:00.000,0.5703490630953247,1,270,0.2107540173053152,0.5844155844155844
341,5711692348,2018-09-26 00:00:00.000,0.5702405337058355,1,271,0.21137206427688504,0.5865800865800865
342,6462745200,2020-07-15 00:00:00.000,0.5700842233440333,0,271,0.21199011124845488,0.5865800865800865
343,5311605038,2020-07-15 00:00:00.000,0.569756403495576,0,271,0.2126081582200247,0.5865800865800865
344,1251623667,2020-07-15 00:00:00.000,0.5695747635872775,0,271,0.21322620519159455,0.5865800865800865
345,7240000428,2020-07-15 00:00:00.000,0.5690709639965439,0,271,0.2138442521631644,0.5865800865800865
346,7822293196,2016-07-26 00:00:00.000,0.5682562374972665,1,272,0.21446229913473425,0.5887445887445888
347,5252518584,2018-10-26 00:00:00.000,0.5682518555358175,1,273,0.21508034610630408,0.5909090909090909
348,7393851855,2019-10-15 00:00:00.000,0.5680223611134726,1,274,0.21569839307787392,0.5930735930735931
349,5252567097,2019-09-05 00:00:00.000,0.5679804656163756,1,275,0.21631644004944375,0.5952380952380952
350,6443246602,2020-07-15 00:00:00.000,0.5677203649774881,0,275,0.2169344870210136,0.5952380952380952
351,6793003461,2018-12-03 00:00:00.000,0.5675181231921991,1,276,0.21755253399258342,0.5974025974025974
352,9522110749,2019-09-06 00:00:00.000,0.5674764713850142,1,277,0.2181705809641533,0.5995670995670995
353,1132197543,2019-07-02 00:00:00.000,0.5674102135074476,1,278,0.21878862793572312,0.6017316017316018
354,9691607783,2020-07-15 00:00:00.000,0.5667876590825561,0,278,0.21940667490729296,0.6017316017316018
355,8541108397,2019-08-21 00:00:00.000,0.5667196312135506,1,279,0.2200247218788628,0.6038961038961039
356,8943025006,2018-04-06 00:00:00.000,0.5666850962855482,1,280,0.22064276885043263,0.6060606060606061
357,5450000698,2020-07-15 00:00:00.000,0.5666842896490808,0,280,0.22126081582200247,0.6060606060606061
358,5992798089,2020-07-15 00:00:00.000,0.5661947341689557,0,280,0.2218788627935723,0.6060606060606061
359,5242752189,2020-07-15 00:00:00.000,0.5657415609218956,0,280,0.22249690976514216,0.6060606060606061
360,9840125990,2020-01-27 00:00:00.000,0.564864763362484,1,281,0.223114956736712,0.6082251082251082
361,5272525541,2019-03-12 00:00:00.000,0.5648088568693459,1,282,0.22373300370828184,0.6103896103896104
362,5991016185,2017-04-03 00:00:00.000,0.5638791002447342,1,283,0.22435105067985167,0.6125541125541125
363,7792362307,2019-11-26 00:00:00.000,0.5634291866245505,1,284,0.2249690976514215,0.6147186147186147
364,1132415017,2020-07-15 00:00:00.000,0.5633089447759342,0,284,0.22558714462299134,0.6147186147186147
365,1180074608,2019-02-01 00:00:00.000,0.5632852908175559,1,285,0.22620519159456118,0.6168831168831169
366,8942961086,2020-06-04 00:00:00.000,0.5632646194206363,1,286,0.226823238566131,0.6190476190476191
367,9581624349,2018-04-13 00:00:00.000,0.563215943327466,1,287,0.22744128553770088,0.6212121212121212
368,5272525989,2019-05-14 00:00:00.000,0.562912993787987,1,288,0.2280593325092707,0.6233766233766234
369,6762074000,2020-07-15 00:00:00.000,0.562617177374881,0,288,0.22867737948084055,0.6233766233766234
370,5242851856,2020-07-15 00:00:00.000,0.5625727192807923,0,288,0.22929542645241038,0.6233766233766234
371,5213404959,2020-07-15 00:00:00.000,0.5621598853135382,0,288,0.22991347342398022,0.6233766233766234
372,5242804940,2019-04-26 00:00:00.000,0.5611212847987221,1,289,0.23053152039555005,0.6255411255411255
373,7772679107,2020-07-15 00:00:00.000,0.5607661062558099,0,289,0.2311495673671199,0.6255411255411255
374,6762430860,2020-07-15 00:00:00.000,0.5604084457267929,0,289,0.23176761433868975,0.6255411255411255
375,8981081024,2019-07-18 00:00:00.000,0.5598359936597846,1,290,0.2323856613102596,0.6277056277056277
376,2220901723,2020-07-15 00:00:00.000,0.5596898941567517,0,290,0.23300370828182942,0.6277056277056277
377,1132438159,2020-07-15 00:00:00.000,0.5595368048647362,0,290,0.23362175525339926,0.6277056277056277
378,1181736394,2019-11-08 00:00:00.000,0.5593672820961975,1,291,0.2342398022249691,0.6298701298701299
379,7542784763,2018-03-20 00:00:00.000,0.5591024781037304,1,292,0.23485784919653893,0.6320346320346321
380,5472157823,2020-07-15 00:00:00.000,0.5589016530818688,0,292,0.23547589616810877,0.6320346320346321
381,6210003870,2019-03-26 00:00:00.000,0.5587492215958827,1,293,0.2360939431396786,0.6341991341991342
382,5251559492,2020-07-15 00:00:00.000,0.5580722942585676,0,293,0.23671199011124847,0.6341991341991342
383,6423075416,2020-07-15 00:00:00.000,0.558006187397303,0,293,0.2373300370828183,0.6341991341991342
384,7182078022,2017-01-13 00:00:00.000,0.5579578665190743,1,294,0.23794808405438814,0.6363636363636364
385,9970152092,2018-05-15 00:00:00.000,0.5578970499067886,1,295,0.23856613102595797,0.6385281385281385
386,6292243007,2020-07-15 00:00:00.000,0.5578798154398008,0,295,0.2391841779975278,0.6385281385281385
387,6370102463,2018-12-31 00:00:00.000,0.5578096674151801,1,296,0.23980222496909764,0.6406926406926406
388,8240003663,2017-06-05 00:00:00.000,0.5574171139371804,1,297,0.24042027194066748,0.6428571428571429
389,5631811957,2018-03-05 00:00:00.000,0.55728028501174,1,298,0.24103831891223734,0.645021645021645
390,8943044245,2020-07-15 00:00:00.000,0.557038035564623,0,298,0.24165636588380718,0.645021645021645
391,7842504035,2020-07-15 00:00:00.000,0.5565259978768272,0,298,0.242274412855377,0.645021645021645
392,6040020791,2020-07-15 00:00:00.000,0.5564150845369432,0,298,0.24289245982694685,0.645021645021645
393,8982212913,2020-07-15 00:00:00.000,0.5563362089483698,0,298,0.24351050679851668,0.645021645021645
394,5272545868,2020-03-19 00:00:00.000,0.5562647995363703,1,299,0.24412855377008652,0.6471861471861472
395,7822549856,2020-06-17 00:00:00.000,0.5562431869471985,1,300,0.24474660074165636,0.6493506493506493
396,5272687545,2020-07-15 00:00:00.000,0.5559691884269997,0,300,0.2453646477132262,0.6493506493506493
397,5881006961,2019-12-19 00:00:00.000,0.5558603545561488,1,301,0.24598269468479605,0.6515151515151515
398,6762476804,2020-04-06 00:00:00.000,0.555666935465273,1,302,0.2466007416563659,0.6536796536796536
399,7252047855,2018-10-26 00:00:00.000,0.5554013524474073,1,303,0.24721878862793573,0.6558441558441559
400,5540309117,2018-07-23 00:00:00.000,0.555106203393416,1,304,0.24783683559950556,0.658008658008658
401,1182128662,2020-07-15 00:00:00.000,0.5550593613357112,0,304,0.2484548825710754,0.658008658008658
402,5342486505,2020-07-15 00:00:00.000,0.5548648265315966,0,304,0.24907292954264523,0.658008658008658
403,7922136036,2019-02-26 00:00:00.000,0.5547386082546919,1,305,0.24969097651421507,0.6601731601731602
404,6342836236,2020-07-15 00:00:00.000,0.554712144362605,0,305,0.25030902348578493,0.6601731601731602
405,8842748045,2020-07-15 00:00:00.000,0.5544430655159931,0,305,0.25092707045735474,0.6601731601731602
406,6370102291,2019-04-18 00:00:00.000,0.5544151101326579,1,306,0.2515451174289246,0.6623376623376623
407,7532140142,2019-08-12 00:00:00.000,0.5543371603220931,1,307,0.2521631644004944,0.6645021645021645
408,7122903238,2018-12-11 00:00:00.000,0.5540775821343649,1,308,0.2527812113720643,0.6666666666666666
409,8992749508,2020-07-15 00:00:00.000,0.5535003945054454,0,308,0.25339925834363414,0.6666666666666666
410,5372636435,2020-07-15 00:00:00.000,0.5534443386870574,0,308,0.25401730531520395,0.6666666666666666
411,5631911937,2020-07-15 00:00:00.000,0.5534356327396173,0,308,0.2546353522867738,0.6666666666666666
412,7122479869,2020-07-15 00:00:00.000,0.5533533585566396,0,308,0.2552533992583436,0.6666666666666666
413,8461662855,2020-05-13 00:00:00.000,0.5524825103235471,1,309,0.2558714462299135,0.6688311688311688
414,5372156267,2019-11-18 00:00:00.000,0.5520889560447468,1,310,0.2564894932014833,0.670995670995671
415,1131781843,2020-07-15 00:00:00.000,0.5518916752477357,0,310,0.25710754017305315,0.670995670995671
416,7792385656,2018-04-05 00:00:00.000,0.5499688498889199,1,311,0.257725587144623,0.6731601731601732
417,8992750552,2020-07-15 00:00:00.000,0.5498278221411278,0,311,0.2583436341161928,0.6731601731601732
418,7742994100,2020-07-15 00:00:00.000,0.549763765532777,0,311,0.2589616810877627,0.6731601731601732
419,1231112797,2019-02-01 00:00:00.000,0.5494778720876193,1,312,0.2595797280593325,0.6753246753246753
420,6272730394,2020-07-15 00:00:00.000,0.5491586927811022,0,312,0.26019777503090236,0.6753246753246753
421,6160005989,2019-04-03 00:00:00.000,0.548319359961054,1,313,0.26081582200247216,0.6774891774891775
422,7822187531,2020-07-15 00:00:00.000,0.5477683099115357,0,313,0.261433868974042,0.6774891774891775
423,5260305443,2020-07-15 00:00:00.000,0.5475736871727549,0,313,0.2620519159456119,0.6774891774891775
424,7822362520,2019-11-15 00:00:00.000,0.5468730734218784,1,314,0.2626699629171817,0.6796536796536796
425,5242806749,2020-07-15 00:00:00.000,0.546801039066697,0,314,0.26328800988875156,0.6796536796536796
426,8943049403,2020-07-15 00:00:00.000,0.5466814525701974,0,314,0.26390605686032137,0.6796536796536796
427,7010299895,2020-07-15 00:00:00.000,0.5462646971053421,0,314,0.26452410383189123,0.6796536796536796
428,6312327091,2018-09-17 00:00:00.000,0.5461969216273931,1,315,0.26514215080346104,0.6818181818181818
429,5832816648,2019-09-04 00:00:00.000,0.5458846942161383,1,316,0.2657601977750309,0.683982683982684
430,8790007525,2017-07-05 00:00:00.000,0.5451618320972583,1,317,0.26637824474660077,0.6861471861471862
431,7010010908,2019-04-16 00:00:00.000,0.5443195337538802,1,318,0.2669962917181706,0.6883116883116883
432,9251954227,2019-09-30 00:00:00.000,0.5440648037243232,1,319,0.26761433868974044,0.6904761904761905
433,1250808235,2020-07-15 00:00:00.000,0.5436962991417809,0,319,0.26823238566131025,0.6904761904761905
434,5291812023,2020-07-15 00:00:00.000,0.5436141697560113,0,319,0.2688504326328801,0.6904761904761905
435,8220004748,2018-10-16 00:00:00.000,0.5433984906147232,1,320,0.2694684796044499,0.6926406926406926
436,7962965649,2019-07-09 00:00:00.000,0.5417431198991502,1,321,0.2700865265760198,0.6948051948051948
437,9552453520,2020-07-15 00:00:00.000,0.5416524992020568,0,321,0.27070457354758964,0.6948051948051948
438,7291018450,2020-07-15 00:00:00.000,0.5409706586120367,0,321,0.27132262051915945,0.6948051948051948
439,7972054257,2019-03-27 00:00:00.000,0.5402208761131813,1,322,0.2719406674907293,0.696969696969697
440,6792557097,2020-07-15 00:00:00.000,0.5399717363177227,0,322,0.2725587144622991,0.696969696969697
441,5621765262,2019-11-12 00:00:00.000,0.5394987009792387,1,323,0.273176761433869,0.6991341991341992
442,8291736080,2020-07-15 00:00:00.000,0.5392749151180511,0,323,0.2737948084054388,0.6991341991341992
443,9462097470,2019-09-09 00:00:00.000,0.5391666403703285,1,324,0.27441285537700866,0.7012987012987013
444,5423139073,2020-07-15 00:00:00.000,0.5389268766920287,0,324,0.27503090234857847,0.7012987012987013
445,5862045109,2019-06-21 00:00:00.000,0.5385485731406425,1,325,0.27564894932014833,0.7034632034632035
446,5252395288,2020-01-10 00:00:00.000,0.5382504317371299,1,326,0.2762669962917182,0.7056277056277056
447,7791573427,2019-11-25 00:00:00.000,0.5374146428617074,1,327,0.276885043263288,0.7077922077922078
448,8522470967,2019-11-08 00:00:00.000,0.5367447255799487,1,328,0.27750309023485786,0.70995670995671
449,8722190008,2018-11-26 00:00:00.000,0.5356811311559169,1,329,0.27812113720642767,0.7121212121212122
450,5252317549,2019-10-18 00:00:00.000,0.5352937704401312,1,330,0.27873918417799753,0.7142857142857143
451,9671352239,2020-07-15 00:00:00.000,0.5348618535034539,0,330,0.27935723114956734,0.7142857142857143
452,6762416104,2020-07-15 00:00:00.000,0.5347979806492382,0,330,0.2799752781211372,0.7142857142857143
453,9491804361,2020-07-15 00:00:00.000,0.5340946751387414,0,330,0.28059332509270707,0.7142857142857143
454,7952357090,2017-11-07 00:00:00.000,0.5338780126672776,1,331,0.2812113720642769,0.7164502164502164
455,5342285511,2020-07-15 00:00:00.000,0.5337633129925422,0,331,0.28182941903584674,0.7164502164502164
456,5260303792,2020-07-15 00:00:00.000,0.533492100885395,0,331,0.28244746600741655,0.7164502164502164
457,5670002386,2018-10-23 00:00:00.000,0.5333629405463309,1,332,0.2830655129789864,0.7186147186147186
458,5260040200,2019-10-11 00:00:00.000,0.5332728343576829,1,333,0.2836835599505562,0.7207792207792207
459,5252607081,2019-12-31 00:00:00.000,0.533179957363036,1,334,0.2843016069221261,0.7229437229437229
460,8982205971,2020-03-19 00:00:00.000,0.5330634771235565,1,335,0.28491965389369595,0.7251082251082251
461,9581655077,2020-01-22 00:00:00.000,0.5328597947475604,1,336,0.28553770086526575,0.7272727272727273
462,6793094742,2020-07-15 00:00:00.000,0.5328208910727253,0,336,0.2861557478368356,0.7272727272727273
463,7811893892,2020-07-15 00:00:00.000,0.5325865355334198,0,336,0.2867737948084054,0.7272727272727273
464,6342411057,2019-08-08 00:00:00.000,0.5323936703691893,1,337,0.2873918417799753,0.7294372294372294
465,8512621896,2020-07-15 00:00:00.000,0.5316234388444475,0,337,0.2880098887515451,0.7294372294372294
466,5210533461,2020-07-15 00:00:00.000,0.5314307867292262,0,337,0.28862793572311496,0.7294372294372294
467,8961334746,2020-07-15 00:00:00.000,0.5306644726339264,0,337,0.2892459826946848,0.7294372294372294
468,5532515339,2019-10-31 00:00:00.000,0.5305737381661446,1,338,0.28986402966625463,0.7316017316017316
469,7270125057,2020-07-15 00:00:00.000,0.5303563930331109,0,338,0.2904820766378245,0.7316017316017316
470,8392996747,2020-07-15 00:00:00.000,0.5302267404500385,0,338,0.2911001236093943,0.7316017316017316
471,6211599304,2020-07-15 00:00:00.000,0.5301458208414392,0,338,0.29171817058096416,0.7316017316017316
472,7123159658,2019-12-31 00:00:00.000,0.5293069146343793,1,339,0.292336217552534,0.7337662337662337
473,5252490710,2019-08-20 00:00:00.000,0.5291592344982624,1,340,0.29295426452410384,0.7359307359307359
474,5252137072,2020-07-15 00:00:00.000,0.5288865275126273,0,340,0.29357231149567364,0.7359307359307359
475,7123170364,2020-07-15 00:00:00.000,0.528698502052295,0,340,0.2941903584672435,0.7359307359307359
476,6222739364,2020-02-12 00:00:00.000,0.5281344257941436,1,341,0.29480840543881337,0.7380952380952381
477,6661968463,2020-07-15 00:00:00.000,0.5271562047334585,0,341,0.2954264524103832,0.7380952380952381
478,7010218342,2020-03-03 00:00:00.000,0.5259114013148637,1,342,0.29604449938195304,0.7402597402597403
479,8451636201,2020-07-15 00:00:00.000,0.5256300785941813,0,342,0.29666254635352285,0.7402597402597403
480,9581575763,2019-09-30 00:00:00.000,0.5255183883669018,1,343,0.2972805933250927,0.7424242424242424
481,5550012927,2019-11-15 00:00:00.000,0.5253876363264643,1,344,0.2978986402966625,0.7445887445887446
482,7773176443,2020-07-15 00:00:00.000,0.5250195204157916,0,344,0.2985166872682324,0.7445887445887446
483,5542836708,2020-07-15 00:00:00.000,0.5248537853908248,0,344,0.29913473423980225,0.7445887445887446
484,5862312042,2019-12-11 00:00:00.000,0.5245160528381622,1,345,0.29975278121137205,0.7467532467532467
485,5562471440,2020-07-15 00:00:00.000,0.5236383668115712,0,345,0.3003708281829419,0.7467532467532467
486,5422656903,2020-07-15 00:00:00.000,0.5233705675754659,0,345,0.3009888751545117,0.7467532467532467
487,1040000171,2020-04-03 00:00:00.000,0.5227048915270214,1,346,0.3016069221260816,0.7489177489177489
488,9451993752,2018-05-25 00:00:00.000,0.5219452684015999,1,347,0.3022249690976514,0.7510822510822511
489,8441592784,2016-03-14 00:00:00.000,0.5219112530848459,1,348,0.30284301606922126,0.7532467532467533
490,7750011299,2020-07-15 00:00:00.000,0.5217285298356541,0,348,0.3034610630407911,0.7532467532467533
491,6711640524,2020-07-07 00:00:00.000,0.5213927025073751,0,348,0.30407911001236093,0.7532467532467533
492,7842493194,2020-06-19 00:00:00.000,0.5212296364381228,1,349,0.3046971569839308,0.7554112554112554
493,8951802269,2020-07-15 00:00:00.000,0.5208859106667015,0,349,0.3053152039555006,0.7554112554112554
494,9462618130,2019-09-16 00:00:00.000,0.5192571845786178,1,350,0.30593325092707047,0.7575757575757576
495,8961554749,2020-07-15 00:00:00.000,0.5183871482578957,0,350,0.3065512978986403,0.7575757575757576
496,5212242006,2020-07-15 00:00:00.000,0.5182068240323052,0,350,0.30716934487021014,0.7575757575757576
497,5252273898,2017-05-08 00:00:00.000,0.5176929091361782,1,351,0.30778739184178,0.7597402597402597
498,7811800270,2020-01-14 00:00:00.000,0.5175777204782916,1,352,0.3084054388133498,0.7619047619047619
499,8831585467,2018-03-13 00:00:00.000,0.5170200162120357,1,353,0.30902348578491967,0.7640692640692641
500,9542380541,2020-07-15 00:00:00.000,0.5160486887671956,0,353,0.3096415327564895,0.7640692640692641
501,5170375948,2020-07-15 00:00:00.000,0.5157454492398348,0,353,0.31025957972805934,0.7640692640692641
502,9542642610,2020-07-15 00:00:00.000,0.5155591491362707,0,353,0.31087762669962915,0.7640692640692641
503,7272008396,2020-07-15 00:00:00.000,0.515321258643157,0,353,0.311495673671199,0.7640692640692641
504,5252563633,2020-02-28 00:00:00.000,0.5152381688690366,1,354,0.3121137206427689,0.7662337662337663
505,5222925592,2020-07-15 00:00:00.000,0.5145459635738517,0,354,0.3127317676143387,0.7662337662337663
506,5482165356,2020-07-15 00:00:00.000,0.514432248451176,0,354,0.31334981458590855,0.7662337662337663
507,5221017237,2020-07-15 00:00:00.000,0.5144088122179652,0,354,0.31396786155747836,0.7662337662337663
508,7822506545,2020-07-15 00:00:00.000,0.5142409289122735,0,354,0.3145859085290482,0.7662337662337663
509,6221013518,2019-10-28 00:00:00.000,0.5138653561213757,1,355,0.315203955500618,0.7683982683982684
510,8560000554,2020-07-15 00:00:00.000,0.51349486483517,0,355,0.3158220024721879,0.7683982683982684
511,6171621769,2020-07-15 00:00:00.000,0.513469778791281,0,355,0.3164400494437577,0.7683982683982684
512,9542392627,2020-07-15 00:00:00.000,0.5132032690378516,0,355,0.31705809641532756,0.7683982683982684
513,5581003065,2020-05-22 00:00:00.000,0.5132015516139818,1,356,0.3176761433868974,0.7705627705627706
514,8911483303,2020-07-15 00:00:00.000,0.512900571135041,0,356,0.31829419035846723,0.7705627705627706
515,5272552259,2020-07-15 00:00:00.000,0.512841132112773,0,356,0.3189122373300371,0.7705627705627706
516,6772341514,2020-03-09 00:00:00.000,0.5127505870344882,1,357,0.3195302843016069,0.7727272727272727
517,9542259288,2020-07-15 00:00:00.000,0.5123604023887712,0,357,0.32014833127317677,0.7727272727272727
518,7010398893,2020-02-10 00:00:00.000,0.5112926019926944,1,358,0.3207663782447466,0.7748917748917749
519,5761348914,2020-07-15 00:00:00.000,0.5103339599622564,0,358,0.32138442521631644,0.7748917748917749
520,6312617914,2018-10-18 00:00:00.000,0.510119224234012,1,359,0.3220024721878863,0.7770562770562771
521,5252549886,2020-03-09 00:00:00.000,0.5094969741244948,1,360,0.3226205191594561,0.7792207792207793
522,7441003008,2020-07-15 00:00:00.000,0.5089352918887002,0,360,0.323238566131026,0.7792207792207793
523,5212946411,2019-04-15 00:00:00.000,0.5089321708220704,1,361,0.3238566131025958,0.7813852813852814
524,1132155295,2020-07-15 00:00:00.000,0.5086102589320104,0,361,0.32447466007416564,0.7813852813852814
525,5222991229,2020-07-15 00:00:00.000,0.5080568194873665,0,361,0.32509270704573545,0.7813852813852814
526,7122566574,2020-07-15 00:00:00.000,0.5078474377412491,0,361,0.3257107540173053,0.7813852813852814
