,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
600,41804425,2020-02-26,0.4906285268213007,0,371,0.5149957155098543,0.6986817325800376,AllTypes
601,37465525,2020-03-20,0.4906074575893717,0,371,0.5158526135389888,0.6986817325800376,AllTypes
602,36033700,2020-03-17,0.4905736949706692,0,371,0.5167095115681234,0.6986817325800376,AllTypes
603,36482966,2020-03-11,0.4905482637992347,1,372,0.517566409597258,0.7005649717514124,AllTypes
604,49071582,2020-03-05,0.4903905659727018,0,372,0.5184233076263924,0.7005649717514124,AllTypes
605,39681057,2020-03-04,0.4903253620195786,0,372,0.519280205655527,0.7005649717514124,AllTypes
606,45148347,2020-02-03,0.4902999606739464,0,372,0.5201371036846615,0.7005649717514124,AllTypes
607,47977756,2020-02-28,0.4902252362807794,1,373,0.5209940017137961,0.7024482109227872,AllTypes
608,48131169,2020-03-04,0.4902236659024042,1,374,0.5218508997429306,0.704331450094162,AllTypes
609,46914041,2020-01-27,0.4902070562673254,1,375,0.5227077977720651,0.7062146892655368,AllTypes
610,42906831,2020-03-04,0.4901884113510549,0,375,0.5235646958011997,0.7062146892655368,AllTypes
611,47436660,2020-01-31,0.4901581936720176,1,376,0.5244215938303342,0.7080979284369114,AllTypes
612,36017349,2020-02-18,0.4901087940209058,0,376,0.5252784918594687,0.7080979284369114,AllTypes
613,38685269,2020-02-04,0.4899636353888723,0,376,0.5261353898886033,0.7080979284369114,AllTypes
614,50055463,2020-02-17,0.4898905532984915,1,377,0.5269922879177378,0.7099811676082862,AllTypes
615,36743907,2020-02-13,0.4898747250784159,0,377,0.5278491859468724,0.7099811676082862,AllTypes
616,36065756,2020-03-10,0.489873631735383,1,378,0.5287060839760068,0.7118644067796609,AllTypes
617,36678212,2020-02-05,0.4898026746746136,1,379,0.5295629820051414,0.7137476459510358,AllTypes
618,46801420,2020-03-05,0.4897591796848541,0,379,0.5304198800342759,0.7137476459510358,AllTypes
619,46061245,2020-04-02,0.4897341221613022,1,380,0.5312767780634104,0.7156308851224106,AllTypes
620,38693413,2020-01-27,0.489547646047164,1,381,0.532133676092545,0.7175141242937854,AllTypes
621,47438581,2020-01-24,0.4893922639501853,1,382,0.5329905741216795,0.71939736346516,AllTypes
622,36006150,2020-02-04,0.4893649408495507,0,382,0.5338474721508141,0.71939736346516,AllTypes
623,36030635,2020-02-04,0.4893606145901183,0,382,0.5347043701799485,0.71939736346516,AllTypes
624,36048885,2020-03-03,0.48929412699927205,0,382,0.5355612682090831,0.71939736346516,AllTypes
625,40438843,2020-02-19,0.4891669548040857,0,382,0.5364181662382177,0.71939736346516,AllTypes
626,47423055,2020-03-02,0.4890634323478967,1,383,0.5372750642673522,0.7212806026365348,AllTypes
627,36162397,2020-03-09,0.4890614912557898,1,384,0.5381319622964867,0.7231638418079096,AllTypes
628,38223627,2020-03-04,0.4889397798001584,0,384,0.5389888603256212,0.7231638418079096,AllTypes
629,44181527,2020-02-04,0.48893349091111205,0,384,0.5398457583547558,0.7231638418079096,AllTypes
630,47438592,2020-01-24,0.4889313013950223,1,385,0.5407026563838904,0.7250470809792844,AllTypes
631,50187906,2020-03-11,0.4889239017426553,0,385,0.5415595544130248,0.7250470809792844,AllTypes
632,36743912,2020-02-12,0.4889131623855456,0,385,0.5424164524421594,0.7250470809792844,AllTypes
633,49638198,2020-02-10,0.4889034540275672,0,385,0.5432733504712939,0.7250470809792844,AllTypes
634,36743916,2020-02-13,0.4887550439870658,1,386,0.5441302485004285,0.7269303201506592,AllTypes
635,49001705,2020-01-23,0.4886870571867992,1,387,0.5449871465295629,0.7288135593220338,AllTypes
636,47971636,2020-02-05,0.4886183229804589,1,388,0.5458440445586975,0.7306967984934086,AllTypes
637,36319757,2020-02-19,0.4885429291057751,0,388,0.5467009425878321,0.7306967984934086,AllTypes
638,37277931,2020-03-17,0.4880600936475009,1,389,0.5475578406169666,0.7325800376647834,AllTypes
639,46837476,2020-01-31,0.4880520388160067,0,389,0.5484147386461011,0.7325800376647834,AllTypes
640,48259642,2020-03-02,0.4879813453295904,1,390,0.5492716366752356,0.7344632768361582,AllTypes
641,48163943,2020-02-05,0.4879742602027602,0,390,0.5501285347043702,0.7344632768361582,AllTypes
642,38224205,2020-02-27,0.4878646028504252,1,391,0.5509854327335048,0.7363465160075329,AllTypes
643,49056858,2020-02-04,0.4878064108841404,1,392,0.5518423307626392,0.7382297551789078,AllTypes
644,47722168,2020-01-02,0.4877662676657388,0,392,0.5526992287917738,0.7382297551789078,AllTypes
645,45553176,2020-02-26,0.4877307633095928,0,392,0.5535561268209083,0.7382297551789078,AllTypes
646,36743911,2020-02-13,0.4877286414886776,1,393,0.5544130248500428,0.7401129943502824,AllTypes
647,38685235,2020-01-30,0.4877237959174192,0,393,0.5552699228791774,0.7401129943502824,AllTypes
648,47046928,2020-02-17,0.4876918536181124,0,393,0.5561268209083119,0.7401129943502824,AllTypes
649,36069916,2020-02-17,0.4876158207589778,0,393,0.5569837189374465,0.7401129943502824,AllTypes
650,36267048,2020-03-23,0.4875437851142001,1,394,0.5578406169665809,0.7419962335216572,AllTypes
651,44669350,2020-02-13,0.4873560423926347,0,394,0.5586975149957155,0.7419962335216572,AllTypes
652,36391323,2020-03-03,0.4873259466291313,1,395,0.5595544130248501,0.743879472693032,AllTypes
653,36004152,2020-02-05,0.4872969869096533,1,396,0.5604113110539846,0.7457627118644068,AllTypes
654,48276077,2020-02-03,0.4872254185392754,0,396,0.5612682090831191,0.7457627118644068,AllTypes
655,37270362,2020-02-18,0.4870953774913654,0,396,0.5621251071122536,0.7457627118644068,AllTypes
656,47637951,2020-01-20,0.4870804963619026,0,396,0.5629820051413882,0.7457627118644068,AllTypes
657,45603889,2020-02-20,0.48688291293272495,1,397,0.5638389031705227,0.7476459510357816,AllTypes
658,48259630,2020-02-27,0.4868108553767483,0,397,0.5646958011996572,0.7476459510357816,AllTypes
659,42413987,2020-03-23,0.486796933588,0,397,0.5655526992287918,0.7476459510357816,AllTypes
660,39214586,2020-01-13,0.4867731635980988,0,397,0.5664095972579263,0.7476459510357816,AllTypes
661,48381625,2020-03-26,0.4865663803967175,0,397,0.5672664952870609,0.7476459510357816,AllTypes
662,36065750,2020-02-10,0.4865060981725772,0,397,0.5681233933161953,0.7476459510357816,AllTypes
663,47110777,2020-02-27,0.4864745345385072,0,397,0.5689802913453299,0.7476459510357816,AllTypes
664,24009338,2020-02-25,0.4864258973341707,0,397,0.5698371893744645,0.7476459510357816,AllTypes
665,36743908,2020-02-13,0.4864152467663243,1,398,0.5706940874035991,0.7495291902071564,AllTypes
666,49337135,2020-03-25,0.4863546581177066,1,399,0.5715509854327335,0.7514124293785308,AllTypes
667,45609704,2020-01-13,0.48614706238581,0,399,0.572407883461868,0.7514124293785308,AllTypes
668,36139699,2020-02-20,0.4861374762420225,1,400,0.5732647814910026,0.7532956685499058,AllTypes
669,47751762,2020-02-17,0.4859975643610514,1,401,0.5741216795201372,0.7551789077212806,AllTypes
670,43014093,2020-04-09,0.4859345204764857,0,401,0.5749785775492716,0.7551789077212806,AllTypes
671,49059109,2020-02-28,0.4858965988137885,1,402,0.5758354755784062,0.7570621468926554,AllTypes
672,36465871,2020-04-01,0.4857833928736419,0,402,0.5766923736075407,0.7570621468926554,AllTypes
673,36216213,2020-03-13,0.4855870748623589,0,402,0.5775492716366752,0.7570621468926554,AllTypes
674,36138364,2020-02-28,0.4855255510653718,1,403,0.5784061696658098,0.7589453860640302,AllTypes
675,48515125,2020-02-26,0.4853084495495804,0,403,0.5792630676949443,0.7589453860640302,AllTypes
676,36018547,2020-02-04,0.4853067859799419,0,403,0.5801199657240789,0.7589453860640302,AllTypes
677,36150810,2020-02-10,0.4852391214462645,0,403,0.5809768637532133,0.7589453860640302,AllTypes
678,36139416,2020-01-27,0.4851763694455237,1,404,0.5818337617823479,0.7608286252354048,AllTypes
679,36070556,2020-02-10,0.484996891111837,1,405,0.5826906598114824,0.7627118644067796,AllTypes
680,49138735,2020-01-27,0.4849790080242161,0,405,0.5835475578406171,0.7627118644067796,AllTypes
681,49907946,2020-03-20,0.4849747276706105,0,405,0.5844044558697515,0.7627118644067796,AllTypes
682,36063876,2020-01-03,0.4847358498384232,1,406,0.585261353898886,0.7645951035781544,AllTypes
683,36009263,2020-01-27,0.4846741110912922,1,407,0.5861182519280206,0.7664783427495292,AllTypes
684,36373053,2020-02-20,0.484653430152558,1,408,0.586975149957155,0.7683615819209041,AllTypes
685,36079948,2020-03-03,0.4845859305888434,0,408,0.5878320479862896,0.7683615819209041,AllTypes
686,46675832,2020-02-24,0.4844491595264401,1,409,0.5886889460154242,0.7702448210922788,AllTypes
687,48300423,2020-02-25,0.4844073755408514,0,409,0.5895458440445587,0.7702448210922788,AllTypes
688,37166973,2020-01-08,0.4843528088210031,0,409,0.5904027420736933,0.7702448210922788,AllTypes
689,50763315,2020-03-04,0.4842995649711129,0,409,0.5912596401028277,0.7702448210922788,AllTypes
690,47319684,2020-02-12,0.4842187564481336,0,409,0.5921165381319623,0.7702448210922788,AllTypes
691,37274195,2020-03-24,0.4841775779207272,0,409,0.5929734361610969,0.7702448210922788,AllTypes
692,36486886,2020-02-17,0.4841339633055348,0,409,0.5938303341902313,0.7702448210922788,AllTypes
693,36401223,2020-02-28,0.48404889769196396,1,410,0.5946872322193659,0.7721280602636534,AllTypes
694,36397087,2020-03-11,0.4839714635174745,1,411,0.5955441302485004,0.7740112994350282,AllTypes
695,36456423,2020-03-11,0.4839206677282783,0,411,0.596401028277635,0.7740112994350282,AllTypes
696,49638520,2020-03-23,0.48390912330195895,1,412,0.5972579263067695,0.775894538606403,AllTypes
697,48154737,2020-01-20,0.4838717934681813,1,413,0.5981148243359039,0.7777777777777778,AllTypes
698,36033563,2020-01-09,0.4838673802027689,1,414,0.5989717223650386,0.7796610169491526,AllTypes
699,47238950,2020-01-13,0.4838327237142521,0,414,0.5998286203941731,0.7796610169491526,AllTypes
700,48658235,2020-03-06,0.4836978401125675,1,415,0.6006855184233076,0.7815442561205274,AllTypes
701,36404218,2020-03-10,0.4836366599230841,1,416,0.6015424164524421,0.7834274952919019,AllTypes
702,47878660,2020-01-08,0.4833502869847694,1,417,0.6023993144815767,0.7853107344632768,AllTypes
703,36552820,2019-11-28,0.4833247396965497,1,418,0.6032562125107113,0.7871939736346516,AllTypes
704,36021949,2020-03-03,0.4832459172373702,0,418,0.6041131105398457,0.7871939736346516,AllTypes
705,46313993,2020-02-04,0.4831557685190995,0,418,0.6049700085689803,0.7871939736346516,AllTypes
706,42724627,2020-03-30,0.4831059481603223,0,418,0.6058269065981148,0.7871939736346516,AllTypes
707,46267529,2020-02-04,0.4830961543099059,1,419,0.6066838046272494,0.7890772128060264,AllTypes
708,48909908,2020-02-21,0.4830716624790576,0,419,0.6075407026563839,0.7890772128060264,AllTypes
709,36004144,2020-03-09,0.4830463660361309,0,419,0.6083976006855184,0.7890772128060264,AllTypes
710,48214791,2020-02-11,0.4828576862945056,1,420,0.609254498714653,0.7909604519774012,AllTypes
711,36274325,2020-02-25,0.4826632717718819,0,420,0.6101113967437874,0.7909604519774012,AllTypes
712,45389746,2020-03-25,0.4825878392263845,1,421,0.610968294772922,0.7928436911487758,AllTypes
713,36066124,2020-03-25,0.4825833011301736,0,421,0.6118251928020566,0.7928436911487758,AllTypes
714,24008505,2020-02-07,0.4825472296245574,1,422,0.6126820908311911,0.7947269303201506,AllTypes
715,38140937,2020-01-13,0.4825256341339823,1,423,0.6135389888603257,0.7966101694915254,AllTypes
716,36537991,2020-02-04,0.4823940382676597,0,423,0.6143958868894601,0.7966101694915254,AllTypes
717,36002382,2020-02-11,0.4823584177695248,0,423,0.6152527849185947,0.7966101694915254,AllTypes
718,36237631,2020-02-03,0.4823553977452281,1,424,0.6161096829477292,0.7984934086629002,AllTypes
719,48172124,2020-02-25,0.4822859366853384,0,424,0.6169665809768637,0.7984934086629002,AllTypes
720,38785497,2020-02-21,0.4822360973441329,0,424,0.6178234790059983,0.7984934086629002,AllTypes
721,46217385,2020-01-28,0.4821746696609287,0,424,0.6186803770351328,0.7984934086629002,AllTypes
722,36213976,2020-02-03,0.4821241863867013,0,424,0.6195372750642674,0.7984934086629002,AllTypes
723,46900385,2019-11-28,0.4820146539047291,0,424,0.6203941730934018,0.7984934086629002,AllTypes
724,48658247,2020-03-19,0.4820069372249477,1,425,0.6212510711225364,0.8003766478342751,AllTypes
725,36369297,2020-02-06,0.4819264125639701,1,426,0.622107969151671,0.8022598870056498,AllTypes
726,36018531,2020-03-23,0.48187741123793,1,427,0.6229648671808055,0.8041431261770244,AllTypes
727,36148257,2020-02-17,0.4817190729024991,0,427,0.6238217652099399,0.8041431261770244,AllTypes
728,48124071,2019-12-20,0.4816739244315472,0,427,0.6246786632390745,0.8041431261770244,AllTypes
729,36008584,2020-01-21,0.4816319402040953,0,427,0.6255355612682091,0.8041431261770244,AllTypes
730,39651272,2020-02-25,0.48151850450051203,0,427,0.6263924592973437,0.8041431261770244,AllTypes
731,36257661,2020-02-10,0.4814446183727497,0,427,0.6272493573264781,0.8041431261770244,AllTypes
732,38129013,2020-03-18,0.4814201123364287,0,427,0.6281062553556127,0.8041431261770244,AllTypes
733,38222107,2020-03-04,0.4813263686001033,1,428,0.6289631533847472,0.8060263653483992,AllTypes
734,48215029,2020-01-14,0.4813021604387673,0,428,0.6298200514138818,0.8060263653483992,AllTypes
735,49731726,2020-01-27,0.4813012371926203,1,429,0.6306769494430163,0.807909604519774,AllTypes
736,38307399,2020-02-28,0.4812894851451012,1,430,0.6315338474721508,0.8097928436911488,AllTypes
737,36008129,2020-03-10,0.4812526447147856,0,430,0.6323907455012854,0.8097928436911488,AllTypes
738,36325668,2020-03-02,0.4812262405839847,1,431,0.6332476435304198,0.8116760828625236,AllTypes
739,38794116,2020-02-27,0.4811713329375698,1,432,0.6341045415595544,0.8135593220338984,AllTypes
740,36540148,2020-02-03,0.481138237413343,1,433,0.6349614395886889,0.8154425612052729,AllTypes
741,39129951,2020-01-20,0.4809813698845707,0,433,0.6358183376178235,0.8154425612052729,AllTypes
742,40694859,2020-02-12,0.4809504172973876,0,433,0.6366752356469579,0.8154425612052729,AllTypes
743,36043645,2020-02-27,0.4809283245701496,1,434,0.6375321336760925,0.8173258003766478,AllTypes
744,48809167,2020-01-31,0.4809170757358253,1,435,0.6383890317052271,0.8192090395480226,AllTypes
745,36439027,2020-02-25,0.4809044320174963,1,436,0.6392459297343616,0.8210922787193974,AllTypes
746,36008162,2020-02-25,0.4808939014440105,0,436,0.6401028277634961,0.8210922787193974,AllTypes
747,41504858,2020-02-26,0.4808725638718256,0,436,0.6409597257926307,0.8210922787193974,AllTypes
748,47715118,2020-02-26,0.4808679440259994,1,437,0.6418166238217652,0.8229755178907722,AllTypes
749,47438561,2020-01-20,0.4807553290195881,0,437,0.6426735218508998,0.8229755178907722,AllTypes
750,36075804,2020-03-31,0.4807364532892045,1,438,0.6435304198800342,0.8248587570621468,AllTypes
751,36004146,2020-03-16,0.4807131504691209,1,439,0.6443873179091688,0.8267419962335216,AllTypes
752,38584289,2020-01-27,0.4805967592948127,0,439,0.6452442159383034,0.8267419962335216,AllTypes
753,36459026,2020-02-11,0.4805710413331852,1,440,0.6461011139674379,0.8286252354048964,AllTypes
754,36742288,2020-03-13,0.4804883258590723,0,440,0.6469580119965724,0.8286252354048964,AllTypes
755,36123076,2020-03-11,0.480486290041475,1,441,0.6478149100257069,0.8305084745762712,AllTypes
756,38270079,2020-02-11,0.4804686393146658,0,441,0.6486718080548415,0.8305084745762712,AllTypes
757,36513106,2020-03-05,0.4804273911983183,0,441,0.6495287060839761,0.8305084745762712,AllTypes
758,49666687,2020-02-10,0.4803798098664071,1,442,0.6503856041131105,0.8323917137476461,AllTypes
759,40043969,2020-02-03,0.4803404531297996,0,442,0.6512425021422451,0.8323917137476461,AllTypes
760,38240195,2020-03-17,0.4803401415034865,0,442,0.6520994001713796,0.8323917137476461,AllTypes
761,45789559,2020-01-30,0.4803208660673622,1,443,0.6529562982005142,0.8342749529190208,AllTypes
762,36017291,2020-02-10,0.480301504421067,1,444,0.6538131962296486,0.8361581920903954,AllTypes
763,46685155,2020-02-27,0.4802746538757438,0,444,0.6546700942587832,0.8361581920903954,AllTypes
764,45309081,2020-02-03,0.480203066384639,0,444,0.6555269922879178,0.8361581920903954,AllTypes
765,48264260,2020-02-11,0.4801893871582612,1,445,0.6563838903170522,0.8380414312617702,AllTypes
766,41810707,2020-02-10,0.4801887302514782,1,446,0.6572407883461868,0.839924670433145,AllTypes
767,47431361,2020-01-27,0.4800347754276254,0,446,0.6580976863753213,0.839924670433145,AllTypes
768,36193384,2020-02-04,0.4800249506402421,0,446,0.6589545844044559,0.839924670433145,AllTypes
769,47945302,2020-01-27,0.4799825408073147,0,446,0.6598114824335904,0.839924670433145,AllTypes
770,47535703,2020-03-20,0.4799792058776073,1,447,0.6606683804627249,0.8418079096045198,AllTypes
771,40815189,2020-02-06,0.4799752569485229,0,447,0.6615252784918595,0.8418079096045198,AllTypes
772,47549209,2020-02-13,0.4799742168690359,1,448,0.662382176520994,0.8436911487758946,AllTypes
773,39264992,2020-01-13,0.479964483308002,0,448,0.6632390745501285,0.8436911487758946,AllTypes
774,44325795,2020-02-03,0.4799601832771461,1,449,0.6640959725792631,0.8455743879472694,AllTypes
775,48185979,2020-01-13,0.4799013260056986,0,449,0.6649528706083976,0.8455743879472694,AllTypes
776,36176436,2020-01-27,0.4797830736386542,0,449,0.6658097686375322,0.8455743879472694,AllTypes
777,47332941,2020-02-03,0.4795187848164438,1,450,0.6666666666666666,0.8474576271186439,AllTypes
778,48046249,2020-02-28,0.4793922151480727,0,450,0.6675235646958012,0.8474576271186439,AllTypes
779,48172268,2020-02-07,0.4793057081335446,0,450,0.6683804627249358,0.8474576271186439,AllTypes
780,45031405,2020-03-25,0.4793025822601608,0,450,0.6692373607540703,0.8474576271186439,AllTypes
781,40191390,2020-04-10,0.4792281336275817,0,450,0.6700942587832048,0.8474576271186439,AllTypes
782,38374945,2020-03-24,0.4791130102697592,0,450,0.6709511568123393,0.8474576271186439,AllTypes
783,36048746,2020-02-19,0.4791106100764551,0,450,0.6718080548414739,0.8474576271186439,AllTypes
784,46434828,2020-02-18,0.4790972901222054,0,450,0.6726649528706083,0.8474576271186439,AllTypes
785,37147686,2020-02-28,0.4790957113060296,0,450,0.6735218508997429,0.8474576271186439,AllTypes
786,36025221,2020-03-19,0.4790038052720234,1,451,0.6743787489288775,0.8493408662900188,AllTypes
787,36369258,2020-01-27,0.4789665441844504,1,452,0.6752356469580121,0.8512241054613936,AllTypes
788,44325801,2020-02-03,0.4789103530249073,0,452,0.6760925449871465,0.8512241054613936,AllTypes
789,39682522,2020-02-17,0.4788304946914566,0,452,0.676949443016281,0.8512241054613936,AllTypes
790,36004035,2020-03-16,0.4787279538056454,1,453,0.6778063410454156,0.8531073446327684,AllTypes
791,36150567,2020-03-06,0.4786284969119655,0,453,0.6786632390745502,0.8531073446327684,AllTypes
792,40455313,2020-03-23,0.4785442879829581,0,453,0.6795201371036846,0.8531073446327684,AllTypes
793,49238074,2020-01-30,0.4784990283493577,1,454,0.6803770351328192,0.8549905838041432,AllTypes
794,39712409,2020-02-05,0.4784937302831201,1,455,0.6812339331619537,0.8568738229755178,AllTypes
795,36465487,2020-02-06,0.4783832438670894,1,456,0.6820908311910883,0.8587570621468926,AllTypes
796,39339474,2020-02-10,0.4783398105692242,1,457,0.6829477292202228,0.8606403013182674,AllTypes
797,36024668,2020-02-18,0.4782727736907933,0,457,0.6838046272493573,0.8606403013182674,AllTypes
798,37086349,2020-01-28,0.47826416726977794,0,457,0.6846615252784919,0.8606403013182674,AllTypes
799,38043163,2020-02-18,0.478148784892618,0,457,0.6855184233076264,0.8606403013182674,AllTypes
800,37256986,2020-03-11,0.4781209266106896,0,457,0.6863753213367609,0.8606403013182674,AllTypes
801,46914117,2020-02-17,0.4780879153864183,1,458,0.6872322193658955,0.8625235404896422,AllTypes
802,38099629,2020-02-10,0.4780642387616838,1,459,0.68808911739503,0.8644067796610171,AllTypes
803,45386338,2020-03-02,0.4780206360872648,0,459,0.6889460154241646,0.8644067796610171,AllTypes
804,36030769,2020-03-16,0.4780104545415698,0,459,0.6898029134532989,0.8644067796610171,AllTypes
805,47893260,2020-02-26,0.4780064197807229,1,460,0.6906598114824336,0.8662900188323918,AllTypes
806,40665838,2020-01-13,0.4779682977913023,0,460,0.6915167095115681,0.8662900188323918,AllTypes
807,49192889,2020-03-03,0.4778402167987637,0,460,0.6923736075407027,0.8662900188323918,AllTypes
808,38296927,2020-04-15,0.4778073086290834,0,460,0.6932305055698372,0.8662900188323918,AllTypes
809,47766745,2020-02-07,0.4777426184620024,0,460,0.6940874035989717,0.8662900188323918,AllTypes
810,38240911,2020-01-27,0.4777055883314694,0,460,0.6949443016281063,0.8662900188323918,AllTypes
811,46751700,2020-02-07,0.4776538188064859,1,461,0.6958011996572407,0.8681732580037664,AllTypes
812,47438570,2020-01-21,0.4776113064325312,0,461,0.6966580976863753,0.8681732580037664,AllTypes
813,44026990,2020-02-03,0.4774964468992667,0,461,0.6975149957155099,0.8681732580037664,AllTypes
814,44340188,2020-03-19,0.4774310866828855,0,461,0.6983718937446444,0.8681732580037664,AllTypes
815,49064375,2020-03-09,0.4771699126419283,0,461,0.699228791773779,0.8681732580037664,AllTypes
816,48242799,2020-02-19,0.4771605345435016,0,461,0.7000856898029134,0.8681732580037664,AllTypes
817,39067954,2020-03-18,0.47715552051267496,1,462,0.700942587832048,0.8700564971751412,AllTypes
818,36077148,2020-04-06,0.4770188118698082,1,463,0.7017994858611826,0.871939736346516,AllTypes
819,48215712,2020-02-06,0.4770095909333431,0,463,0.702656383890317,0.871939736346516,AllTypes
820,36044672,2020-02-18,0.4770095549720434,1,464,0.7035132819194516,0.8738229755178908,AllTypes
821,45324692,2020-03-25,0.47690032214461797,1,465,0.7043701799485861,0.8757062146892656,AllTypes
822,45838063,2020-02-27,0.4768075794293058,0,465,0.7052270779777207,0.8757062146892656,AllTypes
823,36014675,2020-03-19,0.4767979397919026,1,466,0.7060839760068551,0.8775894538606404,AllTypes
824,49456710,2020-02-10,0.47677284761578004,0,466,0.7069408740359897,0.8775894538606404,AllTypes
825,47509096,2020-02-26,0.4767388199067954,0,466,0.7077977720651243,0.8775894538606404,AllTypes
826,48182766,2020-03-24,0.4767028878149103,0,466,0.7086546700942588,0.8775894538606404,AllTypes
827,49123508,2020-02-19,0.4766783946290585,0,466,0.7095115681233933,0.8775894538606404,AllTypes
828,48291159,2020-02-28,0.4766739642720176,0,466,0.7103684661525278,0.8775894538606404,AllTypes
829,46906990,2020-02-27,0.4766665894532423,1,467,0.7112253641816624,0.8794726930320149,AllTypes
830,41500357,2020-02-26,0.4765994804585963,0,467,0.7120822622107971,0.8794726930320149,AllTypes
831,48284606,2020-02-26,0.4765994804585963,1,468,0.7129391602399314,0.8813559322033898,AllTypes
832,36002962,2020-03-03,0.4765953061058468,1,469,0.7137960582690659,0.8832391713747646,AllTypes
833,45951987,2020-02-03,0.4765014462493976,1,470,0.7146529562982005,0.8851224105461394,AllTypes
834,48048195,2020-02-04,0.4764262586636498,0,470,0.7155098543273349,0.8851224105461394,AllTypes
835,49336488,2020-03-25,0.476385008878002,1,471,0.7163667523564696,0.8870056497175142,AllTypes
836,44997354,2020-03-24,0.4763838827095047,0,471,0.7172236503856041,0.8870056497175142,AllTypes
837,48114970,2020-01-21,0.4762963882022364,0,471,0.7180805484147387,0.8870056497175142,AllTypes
838,47383134,2020-02-21,0.4762115213735819,0,471,0.7189374464438731,0.8870056497175142,AllTypes
839,36157675,2020-03-09,0.4762100881413167,0,471,0.7197943444730077,0.8870056497175142,AllTypes
840,36515794,2020-03-30,0.4761050177990034,0,471,0.7206512425021423,0.8870056497175142,AllTypes
841,47693048,2020-02-26,0.476033080218735,1,472,0.7215081405312768,0.8888888888888888,AllTypes
842,37802739,2020-03-18,0.475916303966526,1,473,0.7223650385604113,0.8907721280602636,AllTypes
843,49089083,2020-01-28,0.47590591563555606,1,474,0.7232219365895458,0.8926553672316384,AllTypes
844,49433095,2020-02-26,0.4758905091705372,1,475,0.7240788346186804,0.8945386064030132,AllTypes
845,49088405,2020-03-06,0.4757680607843973,0,475,0.7249357326478149,0.8945386064030132,AllTypes
846,37039941,2020-03-26,0.4754435940964548,0,475,0.7257926306769494,0.8945386064030132,AllTypes
847,37365772,2020-03-04,0.4754255784507369,0,475,0.726649528706084,0.8945386064030132,AllTypes
848,49195067,2020-02-19,0.47537285930597106,0,475,0.7275064267352185,0.8945386064030132,AllTypes
849,36417674,2020-02-20,0.4753563749276774,0,475,0.7283633247643531,0.8945386064030132,AllTypes
850,46352375,2020-01-13,0.4752973454661202,0,475,0.7292202227934875,0.8945386064030132,AllTypes
851,49494767,2020-03-25,0.4752714101381526,0,475,0.7300771208226221,0.8945386064030132,AllTypes
852,47758891,2020-02-10,0.4751990682346992,0,475,0.7309340188517567,0.8945386064030132,AllTypes
853,47355854,2020-02-04,0.4751128048545604,0,475,0.7317909168808912,0.8945386064030132,AllTypes
854,47631122,2020-03-25,0.4749276232571547,0,475,0.7326478149100257,0.8945386064030132,AllTypes
855,36017610,2020-02-11,0.474765237511754,0,475,0.7335047129391602,0.8945386064030132,AllTypes
856,36078075,2020-03-13,0.4747457103051153,0,475,0.7343616109682948,0.8945386064030132,AllTypes
857,47261791,2020-02-21,0.4747221621907704,0,475,0.7352185089974294,0.8945386064030132,AllTypes
858,49668784,2020-02-20,0.4745040737833769,0,475,0.7360754070265638,0.8945386064030132,AllTypes
859,36029867,2020-02-04,0.4744981206617863,1,476,0.7369323050556984,0.8964218455743879,AllTypes
860,48602059,2020-01-13,0.4744941828572226,0,476,0.7377892030848329,0.8964218455743879,AllTypes
861,39266723,2020-03-06,0.4744473376359946,0,476,0.7386461011139674,0.8964218455743879,AllTypes
862,47983024,2020-03-02,0.4743663239509066,0,476,0.739502999143102,0.8964218455743879,AllTypes
863,47063533,2020-01-13,0.474280496566993,0,476,0.7403598971722365,0.8964218455743879,AllTypes
864,48192824,2020-03-23,0.4742702268811881,0,476,0.7412167952013711,0.8964218455743879,AllTypes
865,42667148,2020-02-17,0.4741237698105708,1,477,0.7420736932305055,0.8983050847457628,AllTypes
866,36002670,2020-03-16,0.4739952600258952,0,477,0.7429305912596401,0.8983050847457628,AllTypes
867,36026746,2020-03-12,0.47396211836057106,0,477,0.7437874892887746,0.8983050847457628,AllTypes
868,49431573,2020-02-28,0.4739154029606466,0,477,0.7446443873179092,0.8983050847457628,AllTypes
869,50763313,2020-02-18,0.4737505582329676,0,477,0.7455012853470437,0.8983050847457628,AllTypes
870,38139706,2020-02-27,0.4736827715932873,0,477,0.7463581833761782,0.8983050847457628,AllTypes
871,47345782,2020-01-27,0.4735458076160677,0,477,0.7472150814053128,0.8983050847457628,AllTypes
872,37256839,2020-03-11,0.4735265176868855,0,477,0.7480719794344473,0.8983050847457628,AllTypes
873,46939269,2020-02-03,0.4734418767981203,0,477,0.7489288774635818,0.8983050847457628,AllTypes
874,49204186,2020-02-04,0.4734107338931689,1,478,0.7497857754927164,0.9001883239171374,AllTypes
875,36014145,2020-02-13,0.4733475400299801,0,478,0.7506426735218509,0.9001883239171374,AllTypes
876,36152320,2020-03-10,0.4732725567043034,1,479,0.7514995715509855,0.9020715630885122,AllTypes
877,36482694,2020-04-09,0.4731679177934866,1,480,0.7523564695801199,0.9039548022598871,AllTypes
878,36007123,2020-02-10,0.4731666559590297,0,480,0.7532133676092545,0.9039548022598871,AllTypes
879,49711923,2020-02-04,0.4731226250326538,1,481,0.7540702656383891,0.9058380414312618,AllTypes
