,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
8,47808240,2020-04-01,0.5674794789110114,1,7,0.03308823529411765,0.06306306306306306,NoMinor
9,39144861,2020-03-10,0.5624035848213461,1,8,0.036764705882352935,0.07207207207207207,NoMinor
10,36733328,2020-03-12,0.562364135781183,1,9,0.04044117647058824,0.08108108108108109,NoMinor
11,44541473,2020-02-03,0.5607286175369559,1,10,0.04411764705882353,0.09009009009009007,NoMinor
12,36073512,2020-03-16,0.5598339555270182,1,11,0.04779411764705882,0.0990990990990991,NoMinor
13,48948700,2020-02-25,0.5586915030373635,0,11,0.05147058823529412,0.0990990990990991,NoMinor
14,38524179,2020-02-18,0.5551617593990713,1,12,0.05514705882352941,0.10810810810810813,NoMinor
15,48193856,2020-03-23,0.5545862984261682,0,12,0.05882352941176471,0.10810810810810813,NoMinor
16,36062250,2020-02-24,0.5521874868481752,1,13,0.0625,0.11711711711711713,NoMinor
17,49180723,2020-02-19,0.5520584793840744,1,14,0.0661764705882353,0.12612612612612611,NoMinor
18,49082880,2020-03-10,0.551088589506036,0,14,0.06985294117647059,0.12612612612612611,NoMinor
19,48408121,2020-03-31,0.5507804881075703,1,15,0.07352941176470587,0.13513513513513514,NoMinor
20,36436490,2020-02-27,0.5506171793086608,1,16,0.07720588235294118,0.14414414414414414,NoMinor
21,36249651,2020-02-13,0.5503835340485838,0,16,0.08088235294117647,0.14414414414414414,NoMinor
22,48134376,2020-01-28,0.5482186032016721,1,17,0.08455882352941177,0.15315315315315314,NoMinor
23,36014340,2020-02-20,0.5469076067762567,0,17,0.08823529411764706,0.15315315315315314,NoMinor
24,48866453,2020-01-23,0.5461251833735558,0,17,0.09191176470588236,0.15315315315315314,NoMinor
25,48694547,2020-02-05,0.5456042889423983,0,17,0.09558823529411764,0.15315315315315314,NoMinor
26,36320948,2020-02-10,0.5454258270750162,1,18,0.09926470588235294,0.16216216216216214,NoMinor
27,37280651,2020-02-12,0.5449162050529099,1,19,0.10294117647058824,0.17117117117117114,NoMinor
28,36896584,2020-02-20,0.5443364584595084,0,19,0.10661764705882353,0.17117117117117114,NoMinor
29,49009181,2020-03-03,0.5417074477847157,1,20,0.11029411764705882,0.18018018018018014,NoMinor
30,36031224,2020-02-12,0.5407077725305011,0,20,0.11397058823529413,0.18018018018018014,NoMinor
31,49068663,2020-02-03,0.5387745718301793,1,21,0.1176470588235294,0.1891891891891892,NoMinor
32,36055941,2020-02-10,0.5384206759513979,1,22,0.1213235294117647,0.1981981981981982,NoMinor
33,38206756,2020-02-11,0.5383143593921339,1,23,0.125,0.2072072072072072,NoMinor
34,47412151,2020-04-08,0.5381188242950735,1,24,0.12867647058823528,0.21621621621621626,NoMinor
35,45166565,2020-03-25,0.538021193833832,0,24,0.1323529411764706,0.21621621621621626,NoMinor
36,49277660,2020-01-28,0.5378946529755989,1,25,0.13602941176470587,0.22522522522522526,NoMinor
37,48001432,2020-03-24,0.5358960828556848,1,26,0.13970588235294118,0.23423423423423426,NoMinor
38,36068145,2020-03-20,0.5358547412643261,1,27,0.14338235294117646,0.2432432432432433,NoMinor
39,49907953,2020-03-17,0.5348395908980272,0,27,0.14705882352941174,0.2432432432432433,NoMinor
40,38685425,2020-02-26,0.5311658600095517,1,28,0.15073529411764705,0.25225225225225223,NoMinor
41,41802767,2020-03-10,0.5309264994631465,1,29,0.15441176470588236,0.2612612612612613,NoMinor
42,47025915,2020-03-06,0.5305350719392226,1,30,0.15808823529411764,0.2702702702702703,NoMinor
43,36955129,2020-02-11,0.5304191325482044,0,30,0.16176470588235295,0.2702702702702703,NoMinor
44,49637365,2020-03-23,0.5300179032595376,1,31,0.16544117647058826,0.2792792792792793,NoMinor
45,48409123,2020-03-30,0.5293850112785529,1,32,0.16911764705882354,0.2882882882882883,NoMinor
46,36027593,2020-03-30,0.5287842056145271,0,32,0.17279411764705882,0.2882882882882883,NoMinor
47,36322156,2020-03-06,0.5279045785725298,0,32,0.17647058823529413,0.2882882882882883,NoMinor
48,49140510,2020-03-16,0.5277778154780776,0,32,0.1801470588235294,0.2882882882882883,NoMinor
49,36743917,2020-02-12,0.5275826781601165,0,32,0.18382352941176472,0.2882882882882883,NoMinor
50,36803777,2020-03-10,0.5263013083324563,1,33,0.1875,0.2972972972972973,NoMinor
51,49070703,2020-03-12,0.5245904244624588,1,34,0.19117647058823528,0.3063063063063063,NoMinor
52,44435579,2020-02-18,0.5238808555765229,0,34,0.1948529411764706,0.3063063063063063,NoMinor
53,47139239,2020-02-28,0.5237709958119177,1,35,0.19852941176470587,0.3153153153153153,NoMinor
54,37064976,2020-03-27,0.5227728999754316,1,36,0.2022058823529412,0.32432432432432434,NoMinor
55,49385270,2020-03-17,0.5225331017496654,1,37,0.2058823529411765,0.3333333333333333,NoMinor
56,49490104,2020-03-02,0.5225327717505874,0,37,0.20955882352941174,0.3333333333333333,NoMinor
57,48880885,2020-02-28,0.5221827283352002,1,38,0.21323529411764705,0.34234234234234234,NoMinor
58,48133209,2020-03-27,0.5202487402459248,1,39,0.2169117647058824,0.35135135135135137,NoMinor
59,38140744,2020-02-03,0.5167759099102425,0,39,0.22058823529411764,0.35135135135135137,NoMinor
60,49714788,2020-03-10,0.5156213649178712,1,40,0.22426470588235292,0.3603603603603603,NoMinor
61,49032338,2020-03-03,0.5148283020134478,1,41,0.22794117647058826,0.36936936936936937,NoMinor
62,36157693,2020-03-16,0.5145658093643224,1,42,0.23161764705882354,0.3783783783783784,NoMinor
63,41678455,2020-03-05,0.5136182340088777,1,43,0.2352941176470588,0.38738738738738737,NoMinor
64,41443699,2020-04-10,0.5121819010184505,0,43,0.2389705882352941,0.38738738738738737,NoMinor
65,47097615,2020-02-17,0.5106299220232459,1,44,0.2426470588235294,0.3963963963963964,NoMinor
66,49114544,2020-02-04,0.510081644449305,1,45,0.2463235294117647,0.40540540540540543,NoMinor
67,46227651,2020-02-26,0.5097825105510533,0,45,0.25,0.40540540540540543,NoMinor
68,36076666,2020-03-05,0.5096296773723894,0,45,0.2536764705882353,0.40540540540540543,NoMinor
69,36187653,2020-04-01,0.5091025659500072,1,46,0.25735294117647056,0.4144144144144144,NoMinor
70,36160696,2020-02-04,0.5088817008837184,1,47,0.2610294117647059,0.4234234234234234,NoMinor
71,46792537,2020-02-19,0.5085741519473856,1,48,0.2647058823529412,0.4324324324324325,NoMinor
72,49705131,2020-01-22,0.5085426216677305,0,48,0.2683823529411765,0.4324324324324325,NoMinor
73,47714323,2020-03-05,0.5084681385848198,0,48,0.2720588235294117,0.4324324324324325,NoMinor
74,48405566,2020-02-07,0.5082190245628471,1,49,0.2757352941176471,0.44144144144144143,NoMinor
75,36743915,2020-02-14,0.5078972795060669,1,50,0.2794117647058824,0.4504504504504505,NoMinor
76,50157188,2020-02-12,0.5067858974696235,0,50,0.28308823529411764,0.4504504504504505,NoMinor
77,48125253,2020-03-11,0.5053824630863593,0,50,0.2867647058823529,0.4504504504504505,NoMinor
78,37331254,2020-02-20,0.505100296073469,0,50,0.29044117647058826,0.4504504504504505,NoMinor
79,36239573,2020-01-22,0.5045087603964605,1,51,0.29411764705882354,0.4594594594594595,NoMinor
80,36033787,2020-03-24,0.5044673780251963,1,52,0.2977941176470588,0.4684684684684685,NoMinor
81,37541019,2020-01-21,0.5042180491882101,1,53,0.3014705882352941,0.4774774774774775,NoMinor
82,49731687,2020-02-28,0.5041433651191389,0,53,0.30514705882352944,0.4774774774774775,NoMinor
83,40049216,2020-02-04,0.5038533842066819,1,54,0.3088235294117647,0.4864864864864865,NoMinor
84,37325995,2020-03-23,0.5035074267797207,1,55,0.3125,0.4954954954954955,NoMinor
85,46936600,2020-02-12,0.5034736282291854,1,56,0.3161764705882353,0.5045045045045045,NoMinor
86,36031458,2020-02-28,0.5034083981581253,1,57,0.31985294117647056,0.5135135135135135,NoMinor
87,36311528,2020-03-05,0.5030925167795752,0,57,0.3235294117647059,0.5135135135135135,NoMinor
88,36416852,2020-02-05,0.5025864786010702,1,58,0.3272058823529412,0.5225225225225225,NoMinor
89,36154701,2020-03-11,0.5023500132283022,0,58,0.3308823529411765,0.5225225225225225,NoMinor
90,36017960,2020-01-27,0.5022931205234721,1,59,0.3345588235294117,0.5315315315315315,NoMinor
91,36536524,2020-02-05,0.5015323337947374,1,60,0.3382352941176471,0.5405405405405406,NoMinor
92,48245343,2020-01-03,0.4995069742304222,1,61,0.3419117647058824,0.5495495495495496,NoMinor
93,36202806,2020-02-20,0.4994919549465241,0,61,0.34558823529411764,0.5495495495495496,NoMinor
94,47365868,2020-01-20,0.4989846595697444,1,62,0.3492647058823529,0.5585585585585585,NoMinor
95,44092390,2020-02-03,0.49894405287220894,1,63,0.35294117647058826,0.5675675675675675,NoMinor
96,47495241,2020-02-03,0.4986472737171338,1,64,0.35661764705882354,0.5765765765765766,NoMinor
97,47048351,2020-04-08,0.4985534096799493,0,64,0.3602941176470588,0.5765765765765766,NoMinor
98,36973968,2020-02-13,0.498052024090978,1,65,0.3639705882352941,0.5855855855855856,NoMinor
99,36513719,2020-03-04,0.49722887154665,0,65,0.36764705882352944,0.5855855855855856,NoMinor
100,48259625,2020-03-03,0.4970398927496963,0,65,0.3713235294117647,0.5855855855855856,NoMinor
101,48927868,2020-02-24,0.4968121388257937,1,66,0.375,0.5945945945945946,NoMinor
102,36034165,2020-02-26,0.4968042465670596,1,67,0.3786764705882353,0.6036036036036037,NoMinor
103,45557909,2020-01-30,0.4965247178058887,0,67,0.38235294117647056,0.6036036036036037,NoMinor
104,44790612,2020-02-04,0.4959723088046281,1,68,0.3860294117647059,0.6126126126126126,NoMinor
105,36214466,2020-03-05,0.4958304497443526,1,69,0.3897058823529412,0.6216216216216216,NoMinor
106,36465178,2020-02-25,0.4948396619144529,0,69,0.3933823529411765,0.6216216216216216,NoMinor
107,47236893,2020-02-14,0.4945513365730265,0,69,0.3970588235294117,0.6216216216216216,NoMinor
108,36015507,2020-02-19,0.4944962223378989,1,70,0.4007352941176471,0.6306306306306306,NoMinor
109,36056340,2020-01-22,0.4942613627238502,0,70,0.4044117647058824,0.6306306306306306,NoMinor
110,41709528,2020-02-26,0.4939851243290028,1,71,0.4080882352941176,0.6396396396396397,NoMinor
111,39529397,2020-02-26,0.4937738666478023,0,71,0.4117647058823529,0.6396396396396397,NoMinor
112,36451741,2020-03-18,0.4930583356204373,0,71,0.41544117647058826,0.6396396396396397,NoMinor
113,38301015,2020-02-03,0.4929565507776733,1,72,0.4191176470588235,0.6486486486486487,NoMinor
114,36538809,2020-01-28,0.4928918400504693,1,73,0.4227941176470588,0.6576576576576577,NoMinor
115,45491179,2020-02-18,0.4925238545220161,1,74,0.4264705882352941,0.6666666666666666,NoMinor
116,36310820,2020-03-05,0.4921852322924536,0,74,0.43014705882352944,0.6666666666666666,NoMinor
117,36843423,2020-01-30,0.4915230015299832,0,74,0.4338235294117647,0.6666666666666666,NoMinor
118,37443027,2020-03-05,0.4912122736484476,1,75,0.4375,0.6756756756756757,NoMinor
119,38607548,2020-02-10,0.4909883257957367,0,75,0.4411764705882353,0.6756756756756757,NoMinor
120,36152682,2020-03-24,0.4909660407678072,1,76,0.44485294117647056,0.6846846846846847,NoMinor
121,36267311,2020-02-03,0.4909519573516701,1,77,0.4485294117647059,0.6936936936936937,NoMinor
122,36000967,2020-03-16,0.4907526415840578,1,78,0.4522058823529412,0.7027027027027027,NoMinor
123,43549717,2020-02-25,0.4898805690704825,1,79,0.4558823529411765,0.7117117117117117,NoMinor
124,36152683,2020-03-24,0.4896500776330983,0,79,0.4595588235294117,0.7117117117117117,NoMinor
125,47438573,2020-01-24,0.4894985889461338,1,80,0.4632352941176471,0.7207207207207207,NoMinor
126,36164650,2020-02-03,0.4893792697593914,0,80,0.4669117647058824,0.7207207207207207,NoMinor
127,49671136,2020-01-27,0.4890770091730622,0,80,0.4705882352941176,0.7207207207207207,NoMinor
128,47911783,2020-02-11,0.4890129192356267,0,80,0.4742647058823529,0.7207207207207207,NoMinor
129,49908050,2020-03-17,0.4889045723780879,0,80,0.4779411764705882,0.7207207207207207,NoMinor
130,36024242,2020-02-28,0.4884947056550176,0,80,0.4816176470588235,0.7207207207207207,NoMinor
131,38140757,2020-02-03,0.4879235643050085,0,80,0.4852941176470588,0.7207207207207207,NoMinor
132,49583767,2020-02-26,0.4878852797199953,0,80,0.4889705882352941,0.7207207207207207,NoMinor
133,36137628,2020-02-20,0.4876897671789393,1,81,0.4926470588235294,0.7297297297297297,NoMinor
134,36005221,2020-03-16,0.4875810094814817,1,82,0.4963235294117647,0.7387387387387387,NoMinor
135,47438586,2020-01-24,0.4874142349926521,1,83,0.5,0.7477477477477478,NoMinor
136,38692132,2020-02-03,0.4870602727846121,0,83,0.5036764705882353,0.7477477477477478,NoMinor
137,38223634,2020-03-10,0.4868202792480809,1,84,0.5073529411764706,0.7567567567567568,NoMinor
138,46781926,2020-03-03,0.4867766101484522,0,84,0.5110294117647058,0.7567567567567568,NoMinor
139,47877569,2020-02-26,0.4867116375864407,1,85,0.5147058823529411,0.7657657657657657,NoMinor
140,49262872,2020-02-19,0.486684226016536,0,85,0.5183823529411765,0.7657657657657657,NoMinor
141,49061323,2020-02-24,0.4864347152401195,0,85,0.5220588235294118,0.7657657657657657,NoMinor
142,36008838,2020-03-12,0.4862925956008738,0,85,0.5257352941176471,0.7657657657657657,NoMinor
143,40206078,2020-03-10,0.4860542894748686,0,85,0.5294117647058824,0.7657657657657657,NoMinor
144,49634358,2020-02-18,0.4847922126515308,1,86,0.5330882352941176,0.7747747747747747,NoMinor
145,47877571,2020-02-27,0.4843164875015834,0,86,0.5367647058823529,0.7747747747747747,NoMinor
146,46648267,2020-03-04,0.4841702529433404,0,86,0.5404411764705882,0.7747747747747747,NoMinor
147,45684265,2020-03-30,0.4830596303286521,0,86,0.5441176470588235,0.7747747747747747,NoMinor
148,49522828,2020-01-27,0.4829116445214613,1,87,0.5477941176470589,0.7837837837837838,NoMinor
149,36440962,2020-03-10,0.48287209815953597,0,87,0.5514705882352942,0.7837837837837838,NoMinor
150,36006148,2020-02-04,0.4828481072408822,0,87,0.5551470588235294,0.7837837837837838,NoMinor
151,39230731,2020-02-28,0.4826761536613185,0,87,0.5588235294117647,0.7837837837837838,NoMinor
152,36267147,2020-02-19,0.4824532334575828,0,87,0.5625,0.7837837837837838,NoMinor
153,49402730,2020-01-27,0.4821975277963676,0,87,0.5661764705882353,0.7837837837837838,NoMinor
154,48487362,2020-01-29,0.4820464841089308,0,87,0.5698529411764706,0.7837837837837838,NoMinor
155,36519502,2020-04-09,0.4818550003592459,0,87,0.5735294117647058,0.7837837837837838,NoMinor
156,38140758,2020-01-13,0.4813833337461217,1,88,0.5772058823529411,0.7927927927927928,NoMinor
157,36399017,2020-03-23,0.4813295876872589,0,88,0.5808823529411765,0.7927927927927928,NoMinor
158,49341072,2020-03-11,0.4810240514473171,0,88,0.5845588235294118,0.7927927927927928,NoMinor
159,44433994,2020-02-27,0.4805929420983805,1,89,0.5882352941176471,0.8018018018018018,NoMinor
160,44949097,2020-01-14,0.4804646527759167,0,89,0.5919117647058824,0.8018018018018018,NoMinor
161,49587984,2020-03-10,0.4804393093266878,1,90,0.5955882352941176,0.8108108108108109,NoMinor
162,46731919,2020-02-12,0.480378007845618,0,90,0.5992647058823529,0.8108108108108109,NoMinor
163,44183950,2020-03-16,0.48034411244248504,1,91,0.6029411764705882,0.8198198198198198,NoMinor
164,45930249,2020-03-06,0.4802805949062581,0,91,0.6066176470588235,0.8198198198198198,NoMinor
165,38769086,2020-03-25,0.480038075379956,0,91,0.6102941176470589,0.8198198198198198,NoMinor
166,36497635,2020-03-11,0.4798979651381732,0,91,0.6139705882352942,0.8198198198198198,NoMinor
167,49155378,2020-02-13,0.4798272759439253,1,92,0.6176470588235294,0.8288288288288288,NoMinor
168,47703276,2020-03-04,0.4796104994667586,1,93,0.6213235294117647,0.8378378378378378,NoMinor
169,49714813,2020-02-11,0.479278803098519,0,93,0.625,0.8378378378378378,NoMinor
170,48097024,2020-03-24,0.47887705593747204,0,93,0.6286764705882353,0.8378378378378378,NoMinor
171,38189245,2020-03-11,0.4788150677425057,0,93,0.6323529411764706,0.8378378378378378,NoMinor
172,38140763,2020-01-13,0.4787482050526619,0,93,0.6360294117647058,0.8378378378378378,NoMinor
173,42666971,2020-03-03,0.4783261269015103,0,93,0.6397058823529411,0.8378378378378378,NoMinor
174,47677289,2020-03-25,0.4782472627260502,0,93,0.6433823529411765,0.8378378378378378,NoMinor
175,47696858,2020-03-06,0.4780273024196625,0,93,0.6470588235294118,0.8378378378378378,NoMinor
176,49609787,2020-03-04,0.4778216385434865,1,94,0.6507352941176471,0.8468468468468469,NoMinor
177,38201223,2020-03-31,0.4773902153149541,0,94,0.6544117647058824,0.8468468468468469,NoMinor
178,48106149,2020-03-27,0.47696767773074,0,94,0.6580882352941176,0.8468468468468469,NoMinor
179,36280918,2020-02-04,0.4769101957832256,0,94,0.6617647058823529,0.8468468468468469,NoMinor
180,48880596,2020-02-26,0.4769092408677083,0,94,0.6654411764705882,0.8468468468468469,NoMinor
181,49385660,2020-03-20,0.4755193306706258,1,95,0.6691176470588235,0.8558558558558559,NoMinor
182,50767045,2020-03-05,0.4754660796268117,0,95,0.6727941176470589,0.8558558558558559,NoMinor
183,36142090,2020-02-05,0.4752275726828442,0,95,0.6764705882352942,0.8558558558558559,NoMinor
184,36148829,2020-01-30,0.4746138728059402,0,95,0.6801470588235294,0.8558558558558559,NoMinor
185,48761014,2020-02-18,0.4745238381677589,0,95,0.6838235294117647,0.8558558558558559,NoMinor
186,47254106,2020-02-20,0.4744741712160305,0,95,0.6875,0.8558558558558559,NoMinor
187,48094197,2020-03-30,0.4744239310579137,0,95,0.6911764705882353,0.8558558558558559,NoMinor
188,37257801,2020-03-17,0.4732564972470753,1,96,0.6948529411764706,0.8648648648648649,NoMinor
189,46525260,2020-03-10,0.4731300548667272,1,97,0.6985294117647058,0.8738738738738738,NoMinor
190,36973792,2020-02-20,0.4731278032818326,0,97,0.7022058823529411,0.8738738738738738,NoMinor
191,48214807,2020-02-05,0.4728075672597329,0,97,0.7058823529411765,0.8738738738738738,NoMinor
192,47877566,2020-02-27,0.4721180427195689,0,97,0.7095588235294118,0.8738738738738738,NoMinor
193,36095009,2020-04-06,0.4714932149633023,0,97,0.7132352941176471,0.8738738738738738,NoMinor
194,47267275,2020-02-18,0.471012388888687,0,97,0.7169117647058824,0.8738738738738738,NoMinor
195,48909810,2020-02-24,0.4703852810563106,0,97,0.7205882352941176,0.8738738738738738,NoMinor
196,48201202,2020-02-05,0.4701555873610945,1,98,0.7242647058823529,0.8828828828828829,NoMinor
197,46475411,2020-02-03,0.4701375871135735,1,99,0.7279411764705882,0.8918918918918919,NoMinor
198,47751762,2020-02-17,0.4700165119452999,1,100,0.7316176470588235,0.9009009009009008,NoMinor
199,36018008,2020-03-10,0.4699674425368662,0,100,0.7352941176470589,0.9009009009009008,NoMinor
200,39255442,2020-01-13,0.4697712758438636,0,100,0.7389705882352942,0.9009009009009008,NoMinor
201,36538724,2020-01-13,0.4697410068707248,0,100,0.7426470588235294,0.9009009009009008,NoMinor
202,49337127,2020-03-25,0.469528201382905,1,101,0.7463235294117647,0.90990990990991,NoMinor
203,45684253,2020-04-02,0.4692971047168454,0,101,0.75,0.90990990990991,NoMinor
204,44732808,2020-03-25,0.4690020461646114,0,101,0.7536764705882353,0.90990990990991,NoMinor
205,46907006,2020-03-17,0.4688473800022796,0,101,0.7573529411764706,0.90990990990991,NoMinor
206,49319871,2020-02-17,0.4687723245374426,0,101,0.7610294117647058,0.90990990990991,NoMinor
207,49337150,2020-01-27,0.4687021048958611,0,101,0.7647058823529411,0.90990990990991,NoMinor
208,38374645,2020-02-17,0.4683972246707126,1,102,0.7683823529411765,0.9189189189189191,NoMinor
209,38782475,2020-02-11,0.4678156251853623,0,102,0.7720588235294118,0.9189189189189191,NoMinor
210,42496657,2020-01-13,0.4676672689744501,0,102,0.7757352941176471,0.9189189189189191,NoMinor
211,46939319,2020-02-03,0.4676212315721403,0,102,0.7794117647058824,0.9189189189189191,NoMinor
212,45384565,2020-04-03,0.4670557298279247,0,102,0.7830882352941176,0.9189189189189191,NoMinor
213,45141351,2020-03-10,0.4668262096054322,0,102,0.7867647058823529,0.9189189189189191,NoMinor
214,48705912,2020-03-20,0.4666884487748975,0,102,0.7904411764705882,0.9189189189189191,NoMinor
215,38692139,2020-01-15,0.4665596570952996,0,102,0.7941176470588235,0.9189189189189191,NoMinor
216,49463160,2020-01-27,0.4661901521954999,0,102,0.7977941176470589,0.9189189189189191,NoMinor
217,36511989,2020-03-16,0.4654841508852847,0,102,0.8014705882352942,0.9189189189189191,NoMinor
218,42486927,2020-02-18,0.4654665157294251,0,102,0.8051470588235294,0.9189189189189191,NoMinor
219,41263165,2020-03-26,0.4650358884164095,0,102,0.8088235294117647,0.9189189189189191,NoMinor
220,47158703,2020-02-25,0.4643487569352242,1,103,0.8125,0.927927927927928,NoMinor
221,47970946,2020-02-18,0.4639930259871153,1,104,0.8161764705882353,0.9369369369369368,NoMinor
222,48208209,2020-02-25,0.4637931386328305,0,104,0.8198529411764706,0.9369369369369368,NoMinor
223,42667268,2020-02-17,0.4629085196862304,0,104,0.8235294117647058,0.9369369369369368,NoMinor
224,47611463,2020-02-19,0.4622709683983389,0,104,0.8272058823529411,0.9369369369369368,NoMinor
225,38241810,2020-04-06,0.4617963094049025,1,105,0.8308823529411765,0.945945945945946,NoMinor
226,38223666,2020-03-06,0.461312381602447,0,105,0.8345588235294118,0.945945945945946,NoMinor
227,49675892,2020-03-26,0.4611831234026884,0,105,0.8382352941176471,0.945945945945946,NoMinor
228,38693710,2020-04-01,0.4610705843363055,1,106,0.8419117647058824,0.954954954954955,NoMinor
229,36538857,2020-02-03,0.46103116275434,0,106,0.8455882352941176,0.954954954954955,NoMinor
230,48524098,2020-02-04,0.4599922779069235,0,106,0.8492647058823529,0.954954954954955,NoMinor
231,49415153,2020-03-19,0.4599099716614584,1,107,0.8529411764705882,0.9639639639639641,NoMinor
232,38851487,2020-02-03,0.4596122529315498,0,107,0.8566176470588235,0.9639639639639641,NoMinor
233,36155561,2020-01-27,0.4594166552663577,1,108,0.8602941176470589,0.972972972972973,NoMinor
234,49494501,2020-02-25,0.4592454247017886,0,108,0.8639705882352942,0.972972972972973,NoMinor
235,44511947,2020-03-10,0.4592225094128228,0,108,0.8676470588235294,0.972972972972973,NoMinor
236,48082982,2020-02-28,0.4589170588953475,0,108,0.8713235294117647,0.972972972972973,NoMinor
237,46926211,2020-02-28,0.4589170588953475,0,108,0.875,0.972972972972973,NoMinor
238,48132084,2020-03-03,0.4586932755940626,0,108,0.8786764705882353,0.972972972972973,NoMinor
239,47103207,2020-01-27,0.4583963552352006,0,108,0.8823529411764706,0.972972972972973,NoMinor
240,49020314,2020-02-07,0.4582193896151877,0,108,0.8860294117647058,0.972972972972973,NoMinor
241,45311761,2020-03-12,0.4581975427593351,0,108,0.8897058823529411,0.972972972972973,NoMinor
242,36000462,2020-03-10,0.4581719685802968,0,108,0.8933823529411765,0.972972972972973,NoMinor
243,48413002,2020-02-19,0.4581692696642141,0,108,0.8970588235294118,0.972972972972973,NoMinor
244,36000560,2020-04-16,0.4572962284045658,0,108,0.9007352941176472,0.972972972972973,NoMinor
245,46018185,2020-02-13,0.4572116736706081,0,108,0.9044117647058824,0.972972972972973,NoMinor
246,48172536,2020-02-06,0.4571921849044996,0,108,0.9080882352941176,0.972972972972973,NoMinor
247,38359855,2020-03-24,0.4567620744759304,0,108,0.9117647058823528,0.972972972972973,NoMinor
248,44635249,2020-03-13,0.4564547202666762,0,108,0.9154411764705882,0.972972972972973,NoMinor
249,37059633,2020-02-18,0.4551557754670128,1,109,0.9191176470588236,0.981981981981982,NoMinor
250,47753235,2020-02-17,0.4549318354072553,0,109,0.9227941176470588,0.981981981981982,NoMinor
251,36001181,2020-03-16,0.4549250996345128,0,109,0.9264705882352942,0.981981981981982,NoMinor
252,36138617,2020-03-16,0.4540672678228289,1,110,0.9301470588235294,0.990990990990991,NoMinor
253,39330832,2020-02-17,0.453993293279395,0,110,0.9338235294117648,0.990990990990991,NoMinor
254,47011026,2020-02-17,0.453970044884681,1,111,0.9375,1.0,NoMinor
255,46388433,2020-03-16,0.4539484878503405,0,111,0.9411764705882352,1.0,NoMinor
256,49598036,2020-01-29,0.4533571724921948,0,111,0.9448529411764706,1.0,NoMinor
257,47319682,2020-02-13,0.4527640272386497,0,111,0.9485294117647058,1.0,NoMinor
258,36055302,2020-03-16,0.4527295348294503,0,111,0.9522058823529412,1.0,NoMinor
259,46926101,2020-02-05,0.4513625480172461,0,111,0.9558823529411764,1.0,NoMinor
260,47237519,2020-02-06,0.4510101694347282,0,111,0.9595588235294118,1.0,NoMinor
261,46825948,2020-03-05,0.4507762608342936,0,111,0.9632352941176472,1.0,NoMinor
262,45583893,2020-03-06,0.4500894290966606,0,111,0.9669117647058824,1.0,NoMinor
263,36973440,2020-04-14,0.4500377833013398,0,111,0.9705882352941176,1.0,NoMinor
264,46773633,2020-02-06,0.4498212347790978,0,111,0.9742647058823528,1.0,NoMinor
265,36444404,2020-03-03,0.4476785004194222,0,111,0.9779411764705882,1.0,NoMinor
266,50568992,2020-03-16,0.4471379498436783,0,111,0.9816176470588236,1.0,NoMinor
267,36289665,2020-03-16,0.44678045478823997,0,111,0.9852941176470588,1.0,NoMinor
268,37137698,2020-03-16,0.4462248364858462,0,111,0.9889705882352942,1.0,NoMinor
269,36146506,2020-02-06,0.4433340706379112,0,111,0.9926470588235294,1.0,NoMinor
270,36917292,2020-03-20,0.4407866950815902,0,111,0.9963235294117648,1.0,NoMinor
271,49203238,2020-02-07,0.4402513620515631,0,111,1.0,1.0,NoMinor
