,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
21,48133209,2020-03-27,0.76477814,1,17,0.08088235294117647,0.15315315315315314,NoMinor
22,45166565,2020-03-25,0.76086843,0,17,0.08455882352941177,0.15315315315315314,NoMinor
23,38382210,2020-02-11,0.7551084,0,17,0.08823529411764706,0.15315315315315314,NoMinor
24,36014340,2020-02-20,0.75178486,0,17,0.09191176470588236,0.15315315315315314,NoMinor
25,49180723,2020-02-19,0.7517176999999999,1,18,0.09558823529411764,0.16216216216216214,NoMinor
26,49082880,2020-03-10,0.75021315,0,18,0.09926470588235294,0.16216216216216214,NoMinor
27,36896584,2020-02-20,0.74490166,0,18,0.10294117647058824,0.16216216216216214,NoMinor
28,37064976,2020-03-27,0.74205434,1,19,0.10661764705882353,0.17117117117117114,NoMinor
29,36440834,2020-01-28,0.73781073,1,20,0.11029411764705882,0.18018018018018014,NoMinor
30,37541019,2020-01-21,0.73232067,1,21,0.11397058823529413,0.1891891891891892,NoMinor
31,36157693,2020-03-16,0.7315168000000001,1,22,0.1176470588235294,0.1981981981981982,NoMinor
32,41709528,2020-02-26,0.721464,1,23,0.1213235294117647,0.2072072072072072,NoMinor
33,49070703,2020-03-12,0.71839035,1,24,0.125,0.21621621621621626,NoMinor
34,47048351,2020-04-08,0.71713686,0,24,0.12867647058823528,0.21621621621621626,NoMinor
35,36033787,2020-03-24,0.71219605,1,25,0.1323529411764706,0.22522522522522526,NoMinor
36,36733328,2020-03-12,0.7067034000000001,1,26,0.13602941176470587,0.23423423423423426,NoMinor
37,36320948,2020-02-10,0.7049687,1,27,0.13970588235294118,0.2432432432432433,NoMinor
38,41678455,2020-03-05,0.70162463,1,28,0.14338235294117646,0.25225225225225223,NoMinor
39,36149586,2020-02-10,0.6981114,1,29,0.14705882352941174,0.2612612612612613,NoMinor
40,49714788,2020-03-10,0.6939794,1,30,0.15073529411764705,0.2702702702702703,NoMinor
41,36436490,2020-02-27,0.6924364000000001,1,31,0.15441176470588236,0.2792792792792793,NoMinor
42,48948700,2020-02-25,0.6921397,0,31,0.15808823529411764,0.2792792792792793,NoMinor
43,36239573,2020-01-22,0.68753356,1,32,0.16176470588235295,0.2882882882882883,NoMinor
44,45930249,2020-03-06,0.6872603,0,32,0.16544117647058826,0.2882882882882883,NoMinor
45,36073512,2020-03-16,0.6799996,1,33,0.16911764705882354,0.2972972972972973,NoMinor
46,36465178,2020-02-25,0.6732090999999999,0,33,0.17279411764705882,0.2972972972972973,NoMinor
47,41802767,2020-03-10,0.6719829,1,34,0.17647058823529413,0.3063063063063063,NoMinor
48,48694547,2020-02-05,0.66788065,0,34,0.1801470588235294,0.3063063063063063,NoMinor
49,36416852,2020-02-05,0.6670663,1,35,0.18382352941176472,0.3153153153153153,NoMinor
50,36068145,2020-03-20,0.6578385999999999,1,36,0.1875,0.32432432432432434,NoMinor
51,36743917,2020-02-12,0.65250283,0,36,0.19117647058823528,0.32432432432432434,NoMinor
52,47139239,2020-02-28,0.64590573,1,37,0.1948529411764706,0.3333333333333333,NoMinor
53,49032338,2020-03-03,0.6442314,1,38,0.19852941176470587,0.34234234234234234,NoMinor
54,36031458,2020-02-28,0.6425434,1,39,0.2022058823529412,0.35135135135135137,NoMinor
55,38140744,2020-02-03,0.6372095,0,39,0.2058823529411765,0.35135135135135137,NoMinor
56,48405566,2020-02-07,0.6358849,1,40,0.20955882352941174,0.3603603603603603,NoMinor
57,38206756,2020-02-11,0.63078916,1,41,0.21323529411764705,0.36936936936936937,NoMinor
58,36076666,2020-03-05,0.6302795,0,41,0.2169117647058824,0.36936936936936937,NoMinor
59,49907953,2020-03-17,0.62973315,0,41,0.22058823529411764,0.36936936936936937,NoMinor
60,36955129,2020-02-11,0.6279796999999999,0,41,0.22426470588235292,0.36936936936936937,NoMinor
61,48866453,2020-01-23,0.62614673,0,41,0.22794117647058826,0.36936936936936937,NoMinor
62,36973968,2020-02-13,0.62382454,1,42,0.23161764705882354,0.3783783783783784,NoMinor
63,36062250,2020-02-24,0.6224748,1,43,0.2352941176470588,0.38738738738738737,NoMinor
64,36538809,2020-01-28,0.6224484,1,44,0.2389705882352941,0.3963963963963964,NoMinor
65,47751762,2020-02-17,0.62215304,1,45,0.2426470588235294,0.40540540540540543,NoMinor
66,48408121,2020-03-31,0.62167954,1,46,0.2463235294117647,0.4144144144144144,NoMinor
67,44790612,2020-02-04,0.6146954000000001,1,47,0.25,0.4234234234234234,NoMinor
68,38524179,2020-02-18,0.61347663,1,48,0.2536764705882353,0.4324324324324325,NoMinor
69,47879471,2020-03-11,0.6093813,0,48,0.25735294117647056,0.4324324324324325,NoMinor
70,36267311,2020-02-03,0.60909766,1,49,0.2610294117647059,0.44144144144144143,NoMinor
71,49583767,2020-02-26,0.6079048,0,49,0.2647058823529412,0.44144144144144143,NoMinor
72,49009181,2020-03-03,0.6073949000000001,1,50,0.2683823529411765,0.4504504504504505,NoMinor
73,48193856,2020-03-23,0.6016807,0,50,0.2720588235294117,0.4504504504504505,NoMinor
74,45491179,2020-02-18,0.60099536,1,51,0.2757352941176471,0.4594594594594595,NoMinor
75,47025915,2020-03-06,0.5981199,1,52,0.2794117647058824,0.4684684684684685,NoMinor
76,36056340,2020-01-22,0.59803104,0,52,0.28308823529411764,0.4684684684684685,NoMinor
77,49385660,2020-03-20,0.5965268,1,53,0.2867647058823529,0.4774774774774775,NoMinor
78,48245343,2020-01-03,0.5949503,1,54,0.29044117647058826,0.4864864864864865,NoMinor
79,36322156,2020-03-06,0.59357035,0,54,0.29411764705882354,0.4864864864864865,NoMinor
80,36310820,2020-03-05,0.5857606,0,54,0.2977941176470588,0.4864864864864865,NoMinor
81,36017960,2020-01-27,0.5732911999999999,1,55,0.3014705882352941,0.4954954954954955,NoMinor
82,36055941,2020-02-10,0.5711285,1,56,0.30514705882352944,0.5045045045045045,NoMinor
83,47495241,2020-02-03,0.5639159,1,57,0.3088235294117647,0.5135135135135135,NoMinor
84,49637365,2020-03-23,0.5625956999999999,1,58,0.3125,0.5225225225225225,NoMinor
85,36034165,2020-02-26,0.56145376,1,59,0.3161764705882353,0.5315315315315315,NoMinor
86,36973792,2020-02-20,0.56033266,0,59,0.31985294117647056,0.5315315315315315,NoMinor
87,49714813,2020-02-11,0.55990905,0,59,0.3235294117647059,0.5315315315315315,NoMinor
88,36311528,2020-03-05,0.55831283,0,59,0.3272058823529412,0.5315315315315315,NoMinor
89,47438573,2020-01-24,0.55772483,1,60,0.3308823529411765,0.5405405405405406,NoMinor
90,49609787,2020-03-04,0.55728173,1,61,0.3345588235294117,0.5495495495495496,NoMinor
91,37280651,2020-02-12,0.55596364,1,62,0.3382352941176471,0.5585585585585585,NoMinor
92,46227651,2020-02-26,0.5496525,0,62,0.3419117647058824,0.5585585585585585,NoMinor
93,36152682,2020-03-24,0.5407046999999999,1,63,0.34558823529411764,0.5675675675675675,NoMinor
94,46792537,2020-02-19,0.53961486,1,64,0.3492647058823529,0.5765765765765766,NoMinor
95,44435579,2020-02-18,0.53437406,0,64,0.35294117647058826,0.5765765765765766,NoMinor
96,38241810,2020-04-06,0.5310276999999999,1,65,0.35661764705882354,0.5855855855855856,NoMinor
97,46525260,2020-03-10,0.5299618,1,66,0.3602941176470588,0.5945945945945946,NoMinor
98,36015507,2020-02-19,0.5296481,1,67,0.3639705882352941,0.6036036036036037,NoMinor
99,38301015,2020-02-03,0.5229185000000001,1,68,0.36764705882352944,0.6126126126126126,NoMinor
100,49402730,2020-01-27,0.5200275,0,68,0.3713235294117647,0.6126126126126126,NoMinor
101,48880596,2020-02-26,0.5176416,0,68,0.375,0.6126126126126126,NoMinor
102,48487362,2020-01-29,0.5152637999999999,0,68,0.3786764705882353,0.6126126126126126,NoMinor
103,47365868,2020-01-20,0.5150132000000001,1,69,0.38235294117647056,0.6216216216216216,NoMinor
104,44092390,2020-02-03,0.51249266,1,70,0.3860294117647059,0.6306306306306306,NoMinor
105,36187653,2020-04-01,0.51188433,1,71,0.3897058823529412,0.6396396396396397,NoMinor
106,40206078,2020-03-10,0.50854415,0,71,0.3933823529411765,0.6396396396396397,NoMinor
107,38607548,2020-02-10,0.50619847,0,71,0.3970588235294117,0.6396396396396397,NoMinor
108,36137628,2020-02-20,0.5050508,1,72,0.4007352941176471,0.6486486486486487,NoMinor
109,48413002,2020-02-19,0.49713975,0,72,0.4044117647058824,0.6486486486486487,NoMinor
110,46936600,2020-02-12,0.49485594,1,73,0.4080882352941176,0.6576576576576577,NoMinor
111,47438586,2020-01-24,0.49377248,1,74,0.4117647058823529,0.6666666666666666,NoMinor
112,47097615,2020-02-17,0.49366963,1,75,0.41544117647058826,0.6756756756756757,NoMinor
113,36152683,2020-03-24,0.49245873,0,75,0.4191176470588235,0.6756756756756757,NoMinor
114,36803777,2020-03-10,0.49161968,1,76,0.4227941176470588,0.6846846846846847,NoMinor
115,36164650,2020-02-03,0.49000528,0,76,0.4264705882352941,0.6846846846846847,NoMinor
116,49522828,2020-01-27,0.48893630000000005,1,77,0.43014705882352944,0.6936936936936937,NoMinor
117,37257801,2020-03-17,0.48266268,1,78,0.4338235294117647,0.7027027027027027,NoMinor
118,38685425,2020-02-26,0.48069796,1,79,0.4375,0.7117117117117117,NoMinor
119,36536524,2020-02-05,0.48037192,1,80,0.4411764705882353,0.7207207207207207,NoMinor
120,49114544,2020-02-04,0.47514603,1,81,0.44485294117647056,0.7297297297297297,NoMinor
121,46781926,2020-03-03,0.47258124,0,81,0.4485294117647059,0.7297297297297297,NoMinor
122,39230731,2020-02-28,0.46900508,0,81,0.4522058823529412,0.7297297297297297,NoMinor
123,49705131,2020-01-22,0.46829563,0,81,0.4558823529411765,0.7297297297297297,NoMinor
124,48097024,2020-03-24,0.46647117,0,81,0.4595588235294117,0.7297297297297297,NoMinor
125,36743915,2020-02-14,0.46572635,1,82,0.4632352941176471,0.7387387387387387,NoMinor
126,49587984,2020-03-10,0.46127970000000007,1,83,0.4669117647058824,0.7477477477477478,NoMinor
127,36154701,2020-03-11,0.45593297,0,83,0.4705882352941176,0.7477477477477478,NoMinor
128,47753235,2020-02-17,0.4546063,0,83,0.4742647058823529,0.7477477477477478,NoMinor
129,36160696,2020-02-04,0.4491116,1,84,0.4779411764705882,0.7567567567567568,NoMinor
130,37443027,2020-03-05,0.44802037,1,85,0.4816176470588235,0.7657657657657657,NoMinor
131,38140758,2020-01-13,0.4459251,1,86,0.4852941176470588,0.7747747747747747,NoMinor
132,39529397,2020-02-26,0.44550159999999994,0,86,0.4889705882352941,0.7747747747747747,NoMinor
133,36440962,2020-03-10,0.44402307,0,86,0.4926470588235294,0.7747747747747747,NoMinor
134,47267275,2020-02-18,0.44264764,0,86,0.4963235294117647,0.7747747747747747,NoMinor
135,41443699,2020-04-10,0.44102845,0,86,0.5,0.7747747747747747,NoMinor
136,49140510,2020-03-16,0.43934438,0,86,0.5036764705882353,0.7747747747747747,NoMinor
137,43549717,2020-02-25,0.43898052,1,87,0.5073529411764706,0.7837837837837838,NoMinor
138,47877569,2020-02-26,0.43895525,1,88,0.5110294117647058,0.7927927927927928,NoMinor
139,40049216,2020-02-04,0.43890882,1,89,0.5147058823529411,0.8018018018018018,NoMinor
140,49634358,2020-02-18,0.43394393,1,90,0.5183823529411765,0.8108108108108109,NoMinor
141,42486927,2020-02-18,0.42866495,0,90,0.5220588235294118,0.8108108108108109,NoMinor
142,36018008,2020-03-10,0.42828205,0,90,0.5257352941176471,0.8108108108108109,NoMinor
143,36202806,2020-02-20,0.4277143,0,90,0.5294117647058824,0.8108108108108109,NoMinor
144,47236893,2020-02-14,0.42730656,0,90,0.5330882352941176,0.8108108108108109,NoMinor
145,42496657,2020-01-13,0.42662606,0,90,0.5367647058823529,0.8108108108108109,NoMinor
146,36267147,2020-02-19,0.42553982,0,90,0.5404411764705882,0.8108108108108109,NoMinor
147,41263165,2020-03-26,0.42551208,0,90,0.5441176470588235,0.8108108108108109,NoMinor
148,36024242,2020-02-28,0.42237399999999997,0,90,0.5477941176470589,0.8108108108108109,NoMinor
149,36451741,2020-03-18,0.4154087,0,90,0.5514705882352942,0.8108108108108109,NoMinor
150,49908050,2020-03-17,0.40183878,0,90,0.5551470588235294,0.8108108108108109,NoMinor
151,46731919,2020-02-12,0.39534238,0,90,0.5588235294117647,0.8108108108108109,NoMinor
152,47970946,2020-02-18,0.3935224,1,91,0.5625,0.8198198198198198,NoMinor
153,50157188,2020-02-12,0.39177838,0,91,0.5661764705882353,0.8198198198198198,NoMinor
154,49671136,2020-01-27,0.38549533,0,91,0.5698529411764706,0.8198198198198198,NoMinor
155,48524098,2020-02-04,0.37763959999999996,0,91,0.5735294117647058,0.8198198198198198,NoMinor
156,48125253,2020-03-11,0.3754975,0,91,0.5772058823529411,0.8198198198198198,NoMinor
157,42666971,2020-03-03,0.3730817,0,91,0.5808823529411765,0.8198198198198198,NoMinor
158,45583893,2020-03-06,0.37168816,0,91,0.5845588235294118,0.8198198198198198,NoMinor
159,38140757,2020-02-03,0.37072912,0,91,0.5882352941176471,0.8198198198198198,NoMinor
160,47877571,2020-02-27,0.36856315,0,91,0.5919117647058824,0.8198198198198198,NoMinor
161,49155378,2020-02-13,0.36146763,1,92,0.5955882352941176,0.8288288288288288,NoMinor
162,36000967,2020-03-16,0.36077502,1,93,0.5992647058823529,0.8378378378378378,NoMinor
163,47254106,2020-02-20,0.36066458,0,93,0.6029411764705882,0.8378378378378378,NoMinor
164,38692132,2020-02-03,0.35963905,0,93,0.6066176470588235,0.8378378378378378,NoMinor
165,48201202,2020-02-05,0.35488045,1,94,0.6102941176470589,0.8468468468468469,NoMinor
166,49490104,2020-03-02,0.35413212,0,94,0.6139705882352942,0.8468468468468469,NoMinor
167,37325995,2020-03-23,0.3518068,1,95,0.6176470588235294,0.8558558558558559,NoMinor
168,37059633,2020-02-18,0.35008577,1,96,0.6213235294117647,0.8648648648648649,NoMinor
169,49262872,2020-02-19,0.34789267,0,96,0.625,0.8648648648648649,NoMinor
170,44433994,2020-02-27,0.3422117,1,97,0.6286764705882353,0.8738738738738738,NoMinor
171,46907006,2020-03-17,0.33755994,0,97,0.6323529411764706,0.8738738738738738,NoMinor
172,36142090,2020-02-05,0.33733478,0,97,0.6360294117647058,0.8738738738738738,NoMinor
173,48214807,2020-02-05,0.3324742,0,97,0.6397058823529411,0.8738738738738738,NoMinor
174,46475411,2020-02-03,0.33006847,1,98,0.6433823529411765,0.8828828828828829,NoMinor
175,38140763,2020-01-13,0.32937990000000006,0,98,0.6470588235294118,0.8828828828828829,NoMinor
176,49675892,2020-03-26,0.32777855,0,98,0.6507352941176471,0.8828828828828829,NoMinor
177,45141351,2020-03-10,0.32666808,0,98,0.6544117647058824,0.8828828828828829,NoMinor
178,38782475,2020-02-11,0.32402864,0,98,0.6580882352941176,0.8828828828828829,NoMinor
179,49731687,2020-02-28,0.32336327,0,98,0.6617647058823529,0.8828828828828829,NoMinor
180,44183950,2020-03-16,0.32266992,1,99,0.6654411764705882,0.8918918918918919,NoMinor
181,42667268,2020-02-17,0.31777212,0,99,0.6691176470588235,0.8918918918918919,NoMinor
182,47103207,2020-01-27,0.31764594,0,99,0.6727941176470589,0.8918918918918919,NoMinor
183,46648267,2020-03-04,0.31750688,0,99,0.6764705882352942,0.8918918918918919,NoMinor
184,48259625,2020-03-03,0.31227663,0,99,0.6801470588235294,0.8918918918918919,NoMinor
185,36005221,2020-03-16,0.31158885,1,100,0.6838235294117647,0.9009009009009008,NoMinor
186,47677289,2020-03-25,0.3101412,0,100,0.6875,0.9009009009009008,NoMinor
187,46939319,2020-02-03,0.3061394,0,100,0.6911764705882353,0.9009009009009008,NoMinor
188,39255442,2020-01-13,0.30438802,0,100,0.6948529411764706,0.9009009009009008,NoMinor
189,44732808,2020-03-25,0.29352412,0,100,0.6985294117647058,0.9009009009009008,NoMinor
190,48106149,2020-03-27,0.2917117,0,100,0.7022058823529411,0.9009009009009008,NoMinor
191,38223634,2020-03-10,0.29148677,1,101,0.7058823529411765,0.90990990990991,NoMinor
192,39330832,2020-02-17,0.29056950000000004,0,101,0.7095588235294118,0.90990990990991,NoMinor
193,36399017,2020-03-23,0.28959444,0,101,0.7132352941176471,0.90990990990991,NoMinor
194,49337150,2020-01-27,0.28584218,0,101,0.7169117647058824,0.90990990990991,NoMinor
195,36001181,2020-03-16,0.28461129999999996,0,101,0.7205882352941176,0.90990990990991,NoMinor
196,36006148,2020-02-04,0.27973600000000004,0,101,0.7242647058823529,0.90990990990991,NoMinor
197,36538724,2020-01-13,0.27919233,0,101,0.7279411764705882,0.90990990990991,NoMinor
198,47696858,2020-03-06,0.2707297,0,101,0.7316176470588235,0.90990990990991,NoMinor
199,47158703,2020-02-25,0.2683978,1,102,0.7352941176470589,0.9189189189189191,NoMinor
200,49061323,2020-02-24,0.26736876,0,102,0.7389705882352942,0.9189189189189191,NoMinor
201,48880885,2020-02-28,0.2664298,1,103,0.7426470588235294,0.927927927927928,NoMinor
202,36000560,2020-04-16,0.26603115,0,103,0.7463235294117647,0.927927927927928,NoMinor
203,36843423,2020-01-30,0.26535690000000006,0,103,0.75,0.927927927927928,NoMinor
204,36280918,2020-02-04,0.26391572,0,103,0.7536764705882353,0.927927927927928,NoMinor
205,45557909,2020-01-30,0.2634292,0,103,0.7573529411764706,0.927927927927928,NoMinor
206,45684265,2020-03-30,0.26319793,0,103,0.7610294117647058,0.927927927927928,NoMinor
207,49337127,2020-03-25,0.26316676,1,104,0.7647058823529411,0.9369369369369368,NoMinor
208,49463160,2020-01-27,0.26293045,0,104,0.7683823529411765,0.9369369369369368,NoMinor
209,38359855,2020-03-24,0.26157343,0,104,0.7720588235294118,0.9369369369369368,NoMinor
210,50767045,2020-03-05,0.26041904,0,104,0.7757352941176471,0.9369369369369368,NoMinor
211,47703276,2020-03-04,0.25690585,1,105,0.7794117647058824,0.945945945945946,NoMinor
212,49319871,2020-02-17,0.25622338,0,105,0.7830882352941176,0.945945945945946,NoMinor
213,49494501,2020-02-25,0.25411257,0,105,0.7867647058823529,0.945945945945946,NoMinor
214,36055302,2020-03-16,0.25181377,0,105,0.7904411764705882,0.945945945945946,NoMinor
215,36538857,2020-02-03,0.2509632,0,105,0.7941176470588235,0.945945945945946,NoMinor
216,47714323,2020-03-05,0.25015529999999997,0,105,0.7977941176470589,0.945945945945946,NoMinor
217,38189245,2020-03-11,0.24361496,0,105,0.8014705882352942,0.945945945945946,NoMinor
218,38201223,2020-03-31,0.24221632,0,105,0.8051470588235294,0.945945945945946,NoMinor
219,46018185,2020-02-13,0.24050749999999999,0,105,0.8088235294117647,0.945945945945946,NoMinor
220,48208209,2020-02-25,0.23951942,0,105,0.8125,0.945945945945946,NoMinor
221,48132084,2020-03-03,0.23922488,0,105,0.8161764705882353,0.945945945945946,NoMinor
222,48094197,2020-03-30,0.23816317,0,105,0.8198529411764706,0.945945945945946,NoMinor
223,45311761,2020-03-12,0.2381006,0,105,0.8235294117647058,0.945945945945946,NoMinor
224,47011026,2020-02-17,0.23461144,1,106,0.8272058823529411,0.954954954954955,NoMinor
225,38692139,2020-01-15,0.2329487,0,106,0.8308823529411765,0.954954954954955,NoMinor
226,38769086,2020-03-25,0.23254031,0,106,0.8345588235294118,0.954954954954955,NoMinor
227,36155561,2020-01-27,0.23102868,1,107,0.8382352941176471,0.9639639639639641,NoMinor
228,47319682,2020-02-13,0.22736289999999998,0,107,0.8419117647058824,0.9639639639639641,NoMinor
229,38374645,2020-02-17,0.22251710000000002,1,108,0.8455882352941176,0.972972972972973,NoMinor
230,49415153,2020-03-19,0.22074357,1,109,0.8492647058823529,0.981981981981982,NoMinor
231,38851487,2020-02-03,0.21751331,0,109,0.8529411764705882,0.981981981981982,NoMinor
232,47877566,2020-02-27,0.21683200000000002,0,109,0.8566176470588235,0.981981981981982,NoMinor
233,50568992,2020-03-16,0.21512288,0,109,0.8602941176470589,0.981981981981982,NoMinor
234,48909810,2020-02-24,0.21472979999999997,0,109,0.8639705882352942,0.981981981981982,NoMinor
235,36513719,2020-03-04,0.21428986,0,109,0.8676470588235294,0.981981981981982,NoMinor
236,36497635,2020-03-11,0.21358085,0,109,0.8713235294117647,0.981981981981982,NoMinor
237,36973440,2020-04-14,0.21332864,0,109,0.875,0.981981981981982,NoMinor
238,49341072,2020-03-11,0.21237515,0,109,0.8786764705882353,0.981981981981982,NoMinor
239,45684253,2020-04-02,0.20563747,0,109,0.8823529411764706,0.981981981981982,NoMinor
240,46825948,2020-03-05,0.20389657,0,109,0.8860294117647058,0.981981981981982,NoMinor
241,36289665,2020-03-16,0.1992251,0,109,0.8897058823529411,0.981981981981982,NoMinor
242,46388433,2020-03-16,0.19547041,0,109,0.8933823529411765,0.981981981981982,NoMinor
243,38693710,2020-04-01,0.19422393,1,110,0.8970588235294118,0.990990990990991,NoMinor
244,36444404,2020-03-03,0.19114476,0,110,0.9007352941176472,0.990990990990991,NoMinor
245,37137698,2020-03-16,0.18662946,0,110,0.9044117647058824,0.990990990990991,NoMinor
246,36095009,2020-04-06,0.18307142,0,110,0.9080882352941176,0.990990990990991,NoMinor
247,36519502,2020-04-09,0.18017386,0,110,0.9117647058823528,0.990990990990991,NoMinor
248,36000462,2020-03-10,0.17964266,0,110,0.9154411764705882,0.990990990990991,NoMinor
249,36138617,2020-03-16,0.17682247,1,111,0.9191176470588236,1.0,NoMinor
250,36148829,2020-01-30,0.17030154,0,111,0.9227941176470588,1.0,NoMinor
251,36917292,2020-03-20,0.16685097,0,111,0.9264705882352942,1.0,NoMinor
252,48761014,2020-02-18,0.16682634,0,111,0.9301470588235294,1.0,NoMinor
253,49203238,2020-02-07,0.16149735,0,111,0.9338235294117648,1.0,NoMinor
254,46926101,2020-02-05,0.15978666,0,111,0.9375,1.0,NoMinor
255,47611463,2020-02-19,0.15181856,0,111,0.9411764705882352,1.0,NoMinor
256,38223666,2020-03-06,0.14562276,0,111,0.9448529411764706,1.0,NoMinor
257,36511989,2020-03-16,0.14350514,0,111,0.9485294117647058,1.0,NoMinor
258,47237519,2020-02-06,0.14166948,0,111,0.9522058823529412,1.0,NoMinor
259,44635249,2020-03-13,0.14059898,0,111,0.9558823529411764,1.0,NoMinor
260,44949097,2020-01-14,0.13948436,0,111,0.9595588235294118,1.0,NoMinor
261,44511947,2020-03-10,0.13936819,0,111,0.9632352941176472,1.0,NoMinor
262,36008838,2020-03-12,0.12425986,0,111,0.9669117647058824,1.0,NoMinor
263,36146506,2020-02-06,0.1228099,0,111,0.9705882352941176,1.0,NoMinor
264,45384565,2020-04-03,0.11735626,0,111,0.9742647058823528,1.0,NoMinor
265,46926211,2020-02-28,0.11535936599999999,0,111,0.9779411764705882,1.0,NoMinor
266,46773633,2020-02-06,0.110282555,0,111,0.9816176470588236,1.0,NoMinor
267,48082982,2020-02-28,0.09656961,0,111,0.9852941176470588,1.0,NoMinor
268,49020314,2020-02-07,0.09201569,0,111,0.9889705882352942,1.0,NoMinor
269,48172536,2020-02-06,0.06707776,0,111,0.9926470588235294,1.0,NoMinor
270,49598036,2020-01-29,0.060240332,0,111,0.9963235294117648,1.0,NoMinor
271,48705912,2020-03-20,0.052071615999999994,0,111,1.0,1.0,NoMinor
