,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
518,47423055,2020-03-02,-0.15339962548578445,1,355,0.4447300771208226,0.6685499058380414,AllTypes
519,46837476,2020-01-31,-0.15339962548578445,0,355,0.4455869751499572,0.6685499058380414,AllTypes
520,45845532,2020-01-30,-0.15339962548578445,0,355,0.4464438731790917,0.6685499058380414,AllTypes
521,47438581,2020-01-24,-0.15339962548578445,1,356,0.4473007712082262,0.6704331450094162,AllTypes
522,36162397,2020-03-09,-0.15339962548578445,1,357,0.4481576692373608,0.6723163841807911,AllTypes
523,47438592,2020-01-24,-0.15339962548578445,1,358,0.4490145672664953,0.6741996233521658,AllTypes
524,47971636,2020-02-05,-0.15543679567499286,1,359,0.4498714652956298,0.6760828625235404,AllTypes
525,38464533,2020-02-19,-0.15772747555337613,0,359,0.4507283633247644,0.6760828625235404,AllTypes
526,36743916,2020-02-13,-0.15823083396172696,1,360,0.4515852613538989,0.6779661016949152,AllTypes
527,36743908,2020-02-13,-0.15823083396172696,1,361,0.4524421593830334,0.67984934086629,AllTypes
528,36139416,2020-01-27,-0.1585473406683124,1,362,0.453299057412168,0.6817325800376648,AllTypes
529,47751748,2020-02-18,-0.16054849622282472,1,363,0.4541559554413025,0.6836158192090396,AllTypes
530,50767055,2020-03-05,-0.16570462663575966,0,363,0.455012853470437,0.6836158192090396,AllTypes
531,48381625,2020-03-26,-0.1673015809565904,0,363,0.4558697514995715,0.6836158192090396,AllTypes
532,36187760,2020-03-03,-0.1675664563246248,0,363,0.4567266495287061,0.6836158192090396,AllTypes
533,36549470,2020-03-11,-0.17044359528434022,0,363,0.4575835475578406,0.6836158192090396,AllTypes
534,38270079,2020-02-11,-0.17242861560342582,0,363,0.4584404455869752,0.6836158192090396,AllTypes
535,48246472,2020-01-15,-0.17885668455940146,1,364,0.4592973436161097,0.6854990583804144,AllTypes
536,42392006,2020-02-03,-0.1795695396014086,0,364,0.4601542416452442,0.6854990583804144,AllTypes
537,49138735,2020-01-27,-0.1815870392640232,0,364,0.4610111396743787,0.6854990583804144,AllTypes
538,47345797,2020-03-23,-0.18240029457520154,0,364,0.4618680377035133,0.6854990583804144,AllTypes
539,47715118,2020-02-26,-0.18265808662884012,1,365,0.4627249357326478,0.687382297551789,AllTypes
540,45309612,2020-02-21,-0.1831196744301853,0,365,0.4635818337617824,0.687382297551789,AllTypes
541,38978370,2020-03-10,-0.18384512644256493,1,366,0.4644387317909169,0.6892655367231638,AllTypes
542,38685270,2020-03-04,-0.1848158359023566,1,367,0.4652956298200514,0.6911487758945386,AllTypes
543,38685268,2020-02-03,-0.18697270449231848,0,367,0.4661525278491859,0.6911487758945386,AllTypes
544,36014886,2020-02-11,-0.18730593168440127,0,367,0.4670094258783205,0.6911487758945386,AllTypes
545,38762606,2020-03-25,-0.18783960064355992,0,367,0.467866323907455,0.6911487758945386,AllTypes
546,36008982,2019-10-29,-0.1881963291879085,1,368,0.4687232219365896,0.6930320150659134,AllTypes
547,46497125,2020-02-17,-0.18873849664795145,0,368,0.4695801199657241,0.6930320150659134,AllTypes
548,47046928,2020-02-17,-0.18873849664795145,0,368,0.4704370179948586,0.6930320150659134,AllTypes
549,45581081,2020-01-13,-0.1899216180768606,0,368,0.4712939160239931,0.6930320150659134,AllTypes
550,46792043,2020-03-10,-0.19086079209355114,1,369,0.4721508140531277,0.6949152542372882,AllTypes
551,36676675,2020-03-06,-0.1914280594981842,1,370,0.4730077120822622,0.696798493408663,AllTypes
552,36043052,2020-02-03,-0.2080536136760008,0,370,0.4738646101113968,0.696798493408663,AllTypes
553,49907902,2020-03-17,-0.2084715214977437,0,370,0.4747215081405313,0.696798493408663,AllTypes
554,49396979,2020-02-19,-0.21255101160307327,0,370,0.4755784061696658,0.696798493408663,AllTypes
555,48694440,2020-02-03,-0.21456382863131626,0,370,0.4764353041988004,0.696798493408663,AllTypes
556,36894246,2020-03-24,-0.2220120083635828,0,370,0.4772922022279349,0.696798493408663,AllTypes
557,36319757,2020-02-19,-0.22345977277121634,0,370,0.4781491002570694,0.696798493408663,AllTypes
558,36065756,2020-03-10,-0.22465650593383465,1,371,0.479005998286204,0.6986817325800376,AllTypes
559,39939434,2020-01-16,-0.22645044163329686,1,372,0.4798628963153385,0.7005649717514124,AllTypes
560,36065787,2020-02-04,-0.23010139322289602,1,373,0.480719794344473,0.7024482109227872,AllTypes
561,49731726,2020-01-27,-0.23343668095767095,1,374,0.4815766923736076,0.704331450094162,AllTypes
562,24008596,2020-03-02,-0.23947210339323105,0,374,0.4824335904027421,0.704331450094162,AllTypes
563,39391319,2020-03-10,-0.24187406041181245,0,374,0.4832904884318766,0.704331450094162,AllTypes
564,36176436,2020-01-27,-0.2447169248388796,0,374,0.4841473864610111,0.704331450094162,AllTypes
565,36369297,2020-02-06,-0.2499958217647836,1,375,0.4850042844901457,0.7062146892655368,AllTypes
566,50767048,2020-03-04,-0.2516200349623515,0,375,0.4858611825192802,0.7062146892655368,AllTypes
567,50187906,2020-03-11,-0.2552909839285061,0,375,0.4867180805484148,0.7062146892655368,AllTypes
568,48179525,2020-03-05,-0.2557361969199971,0,375,0.4875749785775493,0.7062146892655368,AllTypes
569,44508306,2020-03-10,-0.2557422062735055,1,376,0.4884318766066838,0.7080979284369114,AllTypes
570,44433220,2020-02-26,-0.2573708061930066,0,376,0.4892887746358183,0.7080979284369114,AllTypes
571,36064274,2020-04-09,-0.2579308520555784,0,376,0.4901456726649529,0.7080979284369114,AllTypes
572,47893260,2020-02-26,-0.2579647042390746,1,377,0.4910025706940874,0.7099811676082862,AllTypes
573,39067954,2020-03-18,-0.2580199625981802,1,378,0.491859468723222,0.7118644067796609,AllTypes
574,39358088,2020-02-03,-0.2669690067781428,1,379,0.4927163667523565,0.7137476459510358,AllTypes
575,36397087,2020-03-11,-0.26716716829936965,1,380,0.493573264781491,0.7156308851224106,AllTypes
576,36404218,2020-03-10,-0.26716716829936965,1,381,0.4944301628106255,0.7175141242937854,AllTypes
577,36017349,2020-02-18,-0.26716794065671473,0,381,0.4952870608397601,0.7175141242937854,AllTypes
578,46906990,2020-02-27,-0.2688276707994145,1,382,0.4961439588688946,0.71939736346516,AllTypes
579,36447798,2020-03-16,-0.26891903582235144,1,383,0.4970008568980291,0.7212806026365348,AllTypes
580,36193384,2020-02-04,-0.2702560063943491,0,383,0.4978577549271637,0.7212806026365348,AllTypes
581,41698290,2020-03-17,-0.271984678231582,0,383,0.4987146529562982,0.7212806026365348,AllTypes
582,36136908,2020-01-22,-0.2720595794494484,1,384,0.4995715509854327,0.7231638418079096,AllTypes
583,49342912,2020-03-16,-0.2753643991597885,0,384,0.5004284490145673,0.7231638418079096,AllTypes
584,45158952,2020-02-19,-0.2766385220448538,0,384,0.5012853470437018,0.7231638418079096,AllTypes
585,47072649,2020-02-26,-0.2772787214277449,0,384,0.5021422450728363,0.7231638418079096,AllTypes
586,36743911,2020-02-13,-0.27735138318544583,1,385,0.5029991431019709,0.7250470809792844,AllTypes
587,49336838,2020-02-26,-0.2782769154587092,0,385,0.5038560411311054,0.7250470809792844,AllTypes
588,40438843,2020-02-19,-0.2830778005639793,0,385,0.50471293916024,0.7250470809792844,AllTypes
589,36004842,2020-03-11,-0.28321274981158445,0,385,0.5055698371893744,0.7250470809792844,AllTypes
590,42487392,2020-03-04,-0.2832388118863949,0,385,0.506426735218509,0.7250470809792844,AllTypes
591,39129951,2020-01-20,-0.2948088008336594,0,385,0.5072836332476436,0.7250470809792844,AllTypes
592,36013984,2020-02-19,-0.29486866441548903,0,385,0.5081405312767779,0.7250470809792844,AllTypes
593,36066124,2020-03-25,-0.2954545415542373,0,385,0.5089974293059126,0.7250470809792844,AllTypes
594,46061245,2020-04-02,-0.2954545415542373,1,386,0.5098543273350471,0.7269303201506592,AllTypes
595,48291159,2020-02-28,-0.29621246477103663,0,386,0.5107112253641817,0.7269303201506592,AllTypes
596,47438547,2020-01-20,-0.29724664178102955,0,386,0.5115681233933161,0.7269303201506592,AllTypes
597,37270362,2020-02-18,-0.2973618448467678,0,386,0.5124250214224507,0.7269303201506592,AllTypes
598,48131169,2020-03-04,-0.2976544836168821,1,387,0.5132819194515853,0.7288135593220338,AllTypes
599,46664405,2020-02-19,-0.2987246817863333,1,388,0.5141388174807198,0.7306967984934086,AllTypes
600,36030635,2020-02-04,-0.2996714637952014,0,388,0.5149957155098543,0.7306967984934086,AllTypes
601,39126752,2020-03-18,-0.3000423531965151,0,388,0.5158526135389888,0.7306967984934086,AllTypes
602,39214586,2020-01-13,-0.3019857761257825,0,388,0.5167095115681234,0.7306967984934086,AllTypes
603,47216258,2020-02-13,-0.306194290591632,0,388,0.517566409597258,0.7306967984934086,AllTypes
604,38240662,2020-01-31,-0.3077683256632533,0,388,0.5184233076263924,0.7306967984934086,AllTypes
605,38685235,2020-01-30,-0.3077683256632533,0,388,0.519280205655527,0.7306967984934086,AllTypes
606,38140937,2020-01-13,-0.3090055165732006,1,389,0.5201371036846615,0.7325800376647834,AllTypes
607,47977756,2020-02-28,-0.3125074600080062,1,390,0.5209940017137961,0.7344632768361582,AllTypes
608,50055463,2020-02-17,-0.31437278382362593,1,391,0.5218508997429306,0.7363465160075329,AllTypes
609,49583770,2020-02-27,-0.31983773400749665,0,391,0.5227077977720651,0.7363465160075329,AllTypes
610,36678212,2020-02-05,-0.3198659331403509,1,392,0.5235646958011997,0.7382297551789078,AllTypes
611,38391446,2020-02-19,-0.3206223907414609,1,393,0.5244215938303342,0.7401129943502824,AllTypes
612,36150810,2020-02-10,-0.3243210817446321,0,393,0.5252784918594687,0.7401129943502824,AllTypes
613,36019791,2020-03-10,-0.32465447111564466,1,394,0.5261353898886033,0.7419962335216572,AllTypes
614,38653302,2020-03-26,-0.3262276415087527,0,394,0.5269922879177378,0.7419962335216572,AllTypes
615,47878660,2020-01-08,-0.32673805198557593,1,395,0.5278491859468724,0.743879472693032,AllTypes
616,49585271,2020-02-27,-0.3319097862003466,1,396,0.5287060839760068,0.7457627118644068,AllTypes
617,38129013,2020-03-18,-0.3334786773692813,0,396,0.5295629820051414,0.7457627118644068,AllTypes
618,42488131,2020-03-04,-0.33508845358004563,0,396,0.5304198800342759,0.7457627118644068,AllTypes
619,38302270,2020-03-05,-0.33508845358004563,0,396,0.5312767780634104,0.7457627118644068,AllTypes
620,41499578,2020-03-04,-0.33508845358004563,0,396,0.532133676092545,0.7457627118644068,AllTypes
621,39339474,2020-02-10,-0.3364683986652137,1,397,0.5329905741216795,0.7476459510357816,AllTypes
622,47740077,2020-03-04,-0.33753324700941856,0,397,0.5338474721508141,0.7476459510357816,AllTypes
623,36540148,2020-02-03,-0.3394406730517189,1,398,0.5347043701799485,0.7495291902071564,AllTypes
624,45553176,2020-02-26,-0.3402233709207569,0,398,0.5355612682090831,0.7495291902071564,AllTypes
625,36008584,2020-01-21,-0.3423376028974793,0,398,0.5364181662382177,0.7495291902071564,AllTypes
626,47345782,2020-01-27,-0.3431399008229151,0,398,0.5372750642673522,0.7495291902071564,AllTypes
627,39339487,2020-02-04,-0.3461699351949513,1,399,0.5381319622964867,0.7514124293785308,AllTypes
628,44791396,2020-01-13,-0.3472762186627103,0,399,0.5389888603256212,0.7514124293785308,AllTypes
629,49075445,2020-02-05,-0.3480401801065477,0,399,0.5398457583547558,0.7514124293785308,AllTypes
630,39712409,2020-02-05,-0.3482713994470626,1,400,0.5407026563838904,0.7532956685499058,AllTypes
631,36237631,2020-02-03,-0.3494640667198526,1,401,0.5415595544130248,0.7551789077212806,AllTypes
632,49238074,2020-01-30,-0.3494640667198526,1,402,0.5424164524421594,0.7570621468926554,AllTypes
633,38125396,2020-03-06,-0.35007497250216024,0,402,0.5432733504712939,0.7570621468926554,AllTypes
634,36429595,2020-03-11,-0.3508410616098519,1,403,0.5441302485004285,0.7589453860640302,AllTypes
635,46675832,2020-02-24,-0.3521374868719162,1,404,0.5449871465295629,0.7608286252354048,AllTypes
636,41810707,2020-02-10,-0.3542032010646055,1,405,0.5458440445586975,0.7627118644067796,AllTypes
637,48259642,2020-03-02,-0.3556160650042787,1,406,0.5467009425878321,0.7645951035781544,AllTypes
638,48909911,2020-03-23,-0.35598471780583285,0,406,0.5475578406169666,0.7645951035781544,AllTypes
639,49204320,2020-01-21,-0.35877362969371984,0,406,0.5484147386461011,0.7645951035781544,AllTypes
640,47319684,2020-02-12,-0.3620856926841208,0,406,0.5492716366752356,0.7645951035781544,AllTypes
641,45609704,2020-01-13,-0.3621682512226265,0,406,0.5501285347043702,0.7645951035781544,AllTypes
642,46914110,2020-04-08,-0.3669579209143343,1,407,0.5509854327335048,0.7664783427495292,AllTypes
643,46686527,2020-03-04,-0.3669834253608638,0,407,0.5518423307626392,0.7664783427495292,AllTypes
644,38685015,2020-03-04,-0.3669834253608638,1,408,0.5526992287917738,0.7683615819209041,AllTypes
645,36014145,2020-02-13,-0.3694120428610761,0,408,0.5535561268209083,0.7683615819209041,AllTypes
646,46217385,2020-01-28,-0.3695193741760328,0,408,0.5544130248500428,0.7683615819209041,AllTypes
647,45031405,2020-03-25,-0.3695193741760328,0,408,0.5552699228791774,0.7683615819209041,AllTypes
648,42413987,2020-03-23,-0.3707356563113656,0,408,0.5561268209083119,0.7683615819209041,AllTypes
649,36138364,2020-02-28,-0.3707356563113656,1,409,0.5569837189374465,0.7702448210922788,AllTypes
650,38685269,2020-02-04,-0.3717502214492973,0,409,0.5578406169665809,0.7702448210922788,AllTypes
651,49337135,2020-03-25,-0.376599119957168,1,410,0.5586975149957155,0.7721280602636534,AllTypes
652,42427379,2020-02-27,-0.37730114635871853,0,410,0.5595544130248501,0.7721280602636534,AllTypes
653,36552820,2019-11-28,-0.3779908986963383,1,411,0.5604113110539846,0.7740112994350282,AllTypes
654,38676391,2020-03-26,-0.37807728320240375,0,411,0.5612682090831191,0.7740112994350282,AllTypes
655,36135001,2020-03-25,-0.37882224188254815,1,412,0.5621251071122536,0.775894538606403,AllTypes
656,39211930,2020-03-19,-0.3862119373670834,0,412,0.5629820051413882,0.775894538606403,AllTypes
657,36411999,2020-03-06,-0.3890685787269744,0,412,0.5638389031705227,0.775894538606403,AllTypes
658,48095036,2020-03-04,-0.3911094695666093,1,413,0.5646958011996572,0.7777777777777778,AllTypes
659,47468688,2020-01-27,-0.3949895425165666,0,413,0.5655526992287918,0.7777777777777778,AllTypes
660,36006150,2020-02-04,-0.3953686144204936,0,413,0.5664095972579263,0.7777777777777778,AllTypes
661,42486933,2020-02-19,-0.3960545323174985,1,414,0.5672664952870609,0.7796610169491526,AllTypes
662,44543322,2020-03-02,-0.3974289263176434,0,414,0.5681233933161953,0.7796610169491526,AllTypes
663,45389746,2020-03-25,-0.398906582162056,1,415,0.5689802913453299,0.7815442561205274,AllTypes
664,47063533,2020-01-13,-0.3990107843805801,0,415,0.5698371893744645,0.7815442561205274,AllTypes
665,46914124,2020-02-05,-0.3990107843805801,1,416,0.5706940874035991,0.7834274952919019,AllTypes
666,48602059,2020-01-13,-0.3990107843805801,0,416,0.5715509854327335,0.7834274952919019,AllTypes
667,36553698,2020-01-13,-0.40374991872533306,0,416,0.572407883461868,0.7834274952919019,AllTypes
668,36029867,2020-02-04,-0.40374991872533306,1,417,0.5732647814910026,0.7853107344632768,AllTypes
669,48216435,2020-03-04,-0.4057077276410626,1,418,0.5741216795201372,0.7871939736346516,AllTypes
670,39681057,2020-03-04,-0.4057077276410626,0,418,0.5749785775492716,0.7871939736346516,AllTypes
671,36401223,2020-02-28,-0.4070517052828732,1,419,0.5758354755784062,0.7890772128060264,AllTypes
672,49195067,2020-02-19,-0.4072048751832352,0,419,0.5766923736075407,0.7890772128060264,AllTypes
673,48114970,2020-01-21,-0.4072592123390712,0,419,0.5775492716366752,0.7890772128060264,AllTypes
674,37256986,2020-03-11,-0.4077902381669603,0,419,0.5784061696658098,0.7890772128060264,AllTypes
675,40554826,2020-02-20,-0.4104239407426916,1,420,0.5792630676949443,0.7909604519774012,AllTypes
676,36004152,2020-02-05,-0.4163952809135258,1,421,0.5801199657240789,0.7928436911487758,AllTypes
677,41802633,2020-02-27,-0.418543541508717,0,421,0.5809768637532133,0.7928436911487758,AllTypes
678,47329098,2020-01-20,-0.4217367991148568,1,422,0.5818337617823479,0.7947269303201506,AllTypes
679,44325795,2020-02-03,-0.4251806984962032,1,423,0.5826906598114824,0.7966101694915254,AllTypes
680,42015737,2020-01-27,-0.4264759334596097,0,423,0.5835475578406171,0.7966101694915254,AllTypes
681,46801420,2020-03-05,-0.4273029939418076,0,423,0.5844044558697515,0.7966101694915254,AllTypes
682,48125256,2020-03-11,-0.4274138302773845,0,423,0.585261353898886,0.7966101694915254,AllTypes
683,36267048,2020-03-23,-0.4278624499715537,1,424,0.5861182519280206,0.7984934086629002,AllTypes
684,47495210,2020-02-05,-0.4310765519649733,1,425,0.586975149957155,0.8003766478342751,AllTypes
685,36016785,2020-04-06,-0.4315320748735522,1,426,0.5878320479862896,0.8022598870056498,AllTypes
686,48658235,2020-03-06,-0.4318943181352695,1,427,0.5886889460154242,0.8041431261770244,AllTypes
687,36465478,2020-02-03,-0.4364177391682814,0,427,0.5895458440445587,0.8041431261770244,AllTypes
688,48050443,2020-02-25,-0.4368734421864432,0,427,0.5904027420736933,0.8041431261770244,AllTypes
689,48601997,2020-01-14,-0.4409836910174821,0,427,0.5912596401028277,0.8041431261770244,AllTypes
690,38131503,2020-02-18,-0.4414139115098957,1,428,0.5921165381319623,0.8060263653483992,AllTypes
691,44430657,2020-02-19,-0.4414139115098957,1,429,0.5929734361610969,0.807909604519774,AllTypes
692,47304478,2020-03-27,-0.44814307898747213,0,429,0.5938303341902313,0.807909604519774,AllTypes
693,47422234,2020-04-09,-0.4531275050849031,1,430,0.5946872322193659,0.8097928436911488,AllTypes
694,45011249,2020-02-14,-0.4532746340758837,0,430,0.5955441302485004,0.8097928436911488,AllTypes
695,36018531,2020-03-23,-0.4569052404819337,1,431,0.596401028277635,0.8116760828625236,AllTypes
696,38465518,2020-03-13,-0.4593064367296461,1,432,0.5972579263067695,0.8135593220338984,AllTypes
697,36405697,2020-01-22,-0.4644547341280656,0,432,0.5981148243359039,0.8135593220338984,AllTypes
698,46773696,2020-01-27,-0.4671386773236785,0,432,0.5989717223650386,0.8135593220338984,AllTypes
699,36405483,2020-01-23,-0.4691938684728185,1,433,0.5998286203941731,0.8154425612052729,AllTypes
700,36477199,2020-02-04,-0.479286380798564,0,433,0.6006855184233076,0.8154425612052729,AllTypes
701,36313347,2020-02-05,-0.479286380798564,1,434,0.6015424164524421,0.8173258003766478,AllTypes
702,45309081,2020-02-03,-0.4819561248176078,0,434,0.6023993144815767,0.8173258003766478,AllTypes
703,50763315,2020-03-04,-0.4820585784385831,0,434,0.6032562125107113,0.8173258003766478,AllTypes
704,49907943,2020-03-20,-0.4853776636521891,0,434,0.6041131105398457,0.8173258003766478,AllTypes
705,39258423,2020-03-03,-0.4885872235248587,0,434,0.6049700085689803,0.8173258003766478,AllTypes
706,38598422,2020-02-21,-0.4921110028494843,0,434,0.6058269065981148,0.8173258003766478,AllTypes
707,36009263,2020-01-27,-0.4955558856435319,1,435,0.6066838046272494,0.8192090395480226,AllTypes
708,47414525,2020-02-19,-0.4982124352047782,0,435,0.6075407026563839,0.8192090395480226,AllTypes
709,47509451,2020-01-13,-0.506997093813096,0,435,0.6083976006855184,0.8192090395480226,AllTypes
710,36436635,2020-02-04,-0.5082157962117363,0,435,0.609254498714653,0.8192090395480226,AllTypes
711,48658247,2020-03-19,-0.5083466685418832,1,436,0.6101113967437874,0.8210922787193974,AllTypes
712,36458649,2020-02-21,-0.5092604102545017,1,437,0.610968294772922,0.8229755178907722,AllTypes
713,39119744,2020-02-07,-0.5127783271941644,1,438,0.6118251928020566,0.8248587570621468,AllTypes
714,39684601,2020-02-26,-0.5127783271941644,0,438,0.6126820908311911,0.8248587570621468,AllTypes
715,38223627,2020-03-04,-0.5180482050716171,0,438,0.6135389888603257,0.8248587570621468,AllTypes
716,49123508,2020-02-19,-0.5189889134683995,0,438,0.6143958868894601,0.8248587570621468,AllTypes
717,44985269,2020-03-12,-0.5190646120275433,0,438,0.6152527849185947,0.8248587570621468,AllTypes
718,48357236,2020-03-19,-0.520966566261783,1,439,0.6161096829477292,0.8267419962335216,AllTypes
719,44181527,2020-02-04,-0.5215029853754152,0,439,0.6169665809768637,0.8267419962335216,AllTypes
720,38240911,2020-01-27,-0.5228898803225398,0,439,0.6178234790059983,0.8267419962335216,AllTypes
721,36017610,2020-02-11,-0.5231174390697081,0,439,0.6186803770351328,0.8267419962335216,AllTypes
722,48276077,2020-02-03,-0.5245718554194647,0,439,0.6195372750642674,0.8267419962335216,AllTypes
723,38307399,2020-02-28,-0.5247661151353398,1,440,0.6203941730934018,0.8286252354048964,AllTypes
724,44340188,2020-03-19,-0.5288405145830826,0,440,0.6212510711225364,0.8286252354048964,AllTypes
725,36369258,2020-01-27,-0.5288405145830826,1,441,0.622107969151671,0.8305084745762712,AllTypes
726,47332941,2020-02-03,-0.5338057665112561,1,442,0.6229648671808055,0.8323917137476461,AllTypes
727,44026990,2020-02-03,-0.5338057665112561,0,442,0.6238217652099399,0.8323917137476461,AllTypes
728,36513106,2020-03-05,-0.5344384105682701,0,442,0.6246786632390745,0.8323917137476461,AllTypes
729,49666687,2020-02-10,-0.5380094716296278,1,443,0.6255355612682091,0.8342749529190208,AllTypes
730,47983024,2020-03-02,-0.5380094716296278,0,443,0.6263924592973437,0.8342749529190208,AllTypes
731,36025221,2020-03-19,-0.5380094716296278,1,444,0.6272493573264781,0.8361581920903954,AllTypes
732,38794116,2020-02-27,-0.5380094716296278,1,445,0.6281062553556127,0.8380414312617702,AllTypes
733,37039941,2020-03-26,-0.5423470618961362,0,445,0.6289631533847472,0.8380414312617702,AllTypes
734,46347823,2020-03-03,-0.5428262092044935,0,445,0.6298200514138818,0.8380414312617702,AllTypes
735,40043969,2020-02-03,-0.5432913308676134,0,445,0.6306769494430163,0.8380414312617702,AllTypes
736,36065750,2020-02-10,-0.5440740828111594,0,445,0.6315338474721508,0.8380414312617702,AllTypes
737,47355854,2020-02-04,-0.5474422213323017,0,445,0.6323907455012854,0.8380414312617702,AllTypes
738,42667148,2020-02-17,-0.5518142229729566,1,446,0.6332476435304198,0.839924670433145,AllTypes
739,48163943,2020-02-05,-0.5536187590797923,0,446,0.6341045415595544,0.839924670433145,AllTypes
740,40665838,2020-01-13,-0.556619729943574,0,446,0.6349614395886889,0.839924670433145,AllTypes
741,44094584,2020-01-27,-0.5655616533077096,1,447,0.6358183376178235,0.8418079096045198,AllTypes
742,38159163,2020-03-12,-0.5658887988433546,0,447,0.6366752356469579,0.8418079096045198,AllTypes
743,48192824,2020-03-23,-0.5721844333886907,0,447,0.6375321336760925,0.8418079096045198,AllTypes
744,46751700,2020-02-07,-0.5741527839354723,1,448,0.6383890317052271,0.8436911487758946,AllTypes
745,49907946,2020-03-20,-0.5742979342111681,0,448,0.6392459297343616,0.8436911487758946,AllTypes
746,36007123,2020-02-10,-0.5749857738862794,0,448,0.6401028277634961,0.8436911487758946,AllTypes
747,38651077,2020-02-04,-0.5751859561867397,1,449,0.6409597257926307,0.8455743879472694,AllTypes
748,38099629,2020-02-10,-0.5756308239407735,1,450,0.6418166238217652,0.8474576271186439,AllTypes
749,36465487,2020-02-06,-0.5756308239407735,1,451,0.6426735218508998,0.8493408662900188,AllTypes
750,47438561,2020-01-20,-0.5788919182802251,0,451,0.6435304198800342,0.8493408662900188,AllTypes
751,48215029,2020-01-14,-0.5788919182802251,0,451,0.6443873179091688,0.8493408662900188,AllTypes
752,49494767,2020-03-25,-0.5795484253361499,0,451,0.6452442159383034,0.8493408662900188,AllTypes
753,45325864,2020-02-13,-0.5831004327460697,0,451,0.6461011139674379,0.8493408662900188,AllTypes
754,49907906,2020-03-20,-0.5866668391298467,0,451,0.6469580119965724,0.8493408662900188,AllTypes
755,36743909,2020-02-14,-0.5868153534831485,0,451,0.6478149100257069,0.8493408662900188,AllTypes
756,45148347,2020-02-03,-0.5894966225143704,0,451,0.6486718080548415,0.8493408662900188,AllTypes
757,38419597,2020-03-06,-0.591395229250293,0,451,0.6495287060839761,0.8493408662900188,AllTypes
758,37277931,2020-03-17,-0.5920304696235433,1,452,0.6503856041131105,0.8512241054613936,AllTypes
759,37802739,2020-03-18,-0.5975283103495236,1,453,0.6512425021422451,0.8531073446327684,AllTypes
760,49044518,2020-02-27,-0.5990658278214345,0,453,0.6520994001713796,0.8531073446327684,AllTypes
761,46050690,2020-03-19,-0.5997499558460561,0,453,0.6529562982005142,0.8531073446327684,AllTypes
762,41804425,2020-02-26,-0.5997499558460561,0,453,0.6538131962296486,0.8531073446327684,AllTypes
763,46434828,2020-02-18,-0.6017073860430666,0,453,0.6546700942587832,0.8531073446327684,AllTypes
764,44325801,2020-02-03,-0.6018353533632984,0,453,0.6555269922879178,0.8531073446327684,AllTypes
765,45043741,2020-02-17,-0.6043515802127346,0,453,0.6563838903170522,0.8531073446327684,AllTypes
766,48214791,2020-02-11,-0.6072291579267456,1,454,0.6572407883461868,0.8549905838041432,AllTypes
767,47865336,2020-03-30,-0.608573632776506,0,454,0.6580976863753213,0.8549905838041432,AllTypes
768,38224205,2020-02-27,-0.6088159283547927,1,455,0.6589545844044559,0.8568738229755178,AllTypes
769,39329642,2020-02-13,-0.6137172444241278,1,456,0.6598114824335904,0.8587570621468926,AllTypes
770,36427877,2020-02-05,-0.6158543307222649,1,457,0.6606683804627249,0.8606403013182674,AllTypes
771,36321116,2020-03-10,-0.6163468152061571,0,457,0.6615252784918595,0.8606403013182674,AllTypes
772,36538481,2020-02-03,-0.6210859495509099,1,458,0.662382176520994,0.8625235404896422,AllTypes
773,45324692,2020-03-25,-0.6222102788519592,1,459,0.6632390745501285,0.8644067796610171,AllTypes
774,39362951,2020-02-27,-0.6273053975721848,0,459,0.6640959725792631,0.8644067796610171,AllTypes
775,45494027,2020-03-25,-0.6281086183318139,1,460,0.6649528706083976,0.8662900188323918,AllTypes
776,46381417,2020-03-03,-0.6289957933750657,1,461,0.6658097686375322,0.8681732580037664,AllTypes
777,36257661,2020-02-10,-0.6302436669817215,0,461,0.6666666666666666,0.8681732580037664,AllTypes
778,36048746,2020-02-19,-0.6302436669817215,0,461,0.6675235646958012,0.8681732580037664,AllTypes
779,36456423,2020-03-11,-0.6303013406967051,0,461,0.6683804627249358,0.8681732580037664,AllTypes
780,36920589,2020-02-03,-0.6343594238687645,1,462,0.6692373607540703,0.8700564971751412,AllTypes
781,36123076,2020-03-11,-0.6380068985802637,1,463,0.6700942587832048,0.871939736346516,AllTypes
782,36703706,2020-02-03,-0.6425334057003639,0,463,0.6709511568123393,0.871939736346516,AllTypes
783,36030368,2020-03-16,-0.6428236361551324,0,463,0.6718080548414739,0.871939736346516,AllTypes
784,36004144,2020-03-09,-0.6468376249756066,0,463,0.6726649528706083,0.871939736346516,AllTypes
785,38139706,2020-02-27,-0.6469053299329224,0,463,0.6735218508997429,0.871939736346516,AllTypes
786,39711484,2020-02-04,-0.6516442048792196,0,463,0.6743787489288775,0.871939736346516,AllTypes
787,36364337,2020-02-13,-0.6526426906805237,0,463,0.6752356469580121,0.871939736346516,AllTypes
788,49336488,2020-03-25,-0.6535052621116016,1,464,0.6760925449871465,0.8738229755178908,AllTypes
789,48077469,2020-02-10,-0.6652594204346359,0,464,0.676949443016281,0.8738229755178908,AllTypes
790,37465525,2020-03-20,-0.6661026287255142,0,464,0.6778063410454156,0.8738229755178908,AllTypes
791,37256839,2020-03-11,-0.6685783032130049,0,464,0.6786632390745502,0.8738229755178908,AllTypes
792,47535703,2020-03-20,-0.6693100689018211,1,465,0.6795201371036846,0.8757062146892656,AllTypes
