,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1353,7260001342,2020-01-20 00:00:00.000,0.79727644,1,1183,0.20927357032457497,0.6398053001622499
1354,5272683961,2020-01-09 00:00:00.000,0.79717994,1,1184,0.20942812982998454,0.6403461330448891
1355,7390503912,2020-07-15 00:00:00.000,0.79716146,0,1184,0.20958268933539412,0.6403461330448891
1356,6692401763,2017-07-12 00:00:00.000,0.7969577,1,1185,0.20973724884080372,0.6408869659275284
1357,6842508653,2020-07-09 00:00:00.000,0.79670066,1,1186,0.2098918083462133,0.6414277988101676
1358,5932181965,2020-07-15 00:00:00.000,0.796656,0,1186,0.21004636785162287,0.6414277988101676
1359,8951729727,2020-07-15 00:00:00.000,0.79647034,0,1186,0.21020092735703247,0.6414277988101676
1360,5222965249,2020-07-15 00:00:00.000,0.7963157,0,1186,0.21035548686244204,0.6414277988101676
1361,5213606539,2018-11-16 00:00:00.000,0.7962332,1,1187,0.21051004636785162,0.6419686316928069
1362,8971732365,2020-07-15 00:00:00.000,0.7961307,0,1187,0.21066460587326122,0.6419686316928069
1363,6981835924,2020-02-19 00:00:00.000,0.79570735,1,1188,0.2108191653786708,0.6425094645754462
1364,8133274812,2018-06-26 00:00:00.000,0.7956432,1,1189,0.21097372488408037,0.6430502974580855
1365,7542694793,2020-01-20 00:00:00.000,0.7952988,1,1190,0.21112828438948997,0.6435911303407247
1366,5862208327,2020-07-15 00:00:00.000,0.79524946,0,1190,0.21128284389489954,0.6435911303407247
1367,5810004676,2019-05-22 00:00:00.000,0.7951347,1,1191,0.21143740340030912,0.644131963223364
1368,5270202495,2020-07-15 00:00:00.000,0.7948598,0,1191,0.2115919629057187,0.644131963223364
1369,5050101036,2020-07-15 00:00:00.000,0.79456604,0,1191,0.2117465224111283,0.644131963223364
1370,7582357607,2020-05-12 00:00:00.000,0.7943833,1,1192,0.21190108191653786,0.6446727961060033
1371,5220059682,2020-07-15 00:00:00.000,0.7942988,0,1192,0.21205564142194744,0.6446727961060033
1372,6443061653,2020-05-07 00:00:00.000,0.79424345,1,1193,0.21221020092735704,0.6452136289886425
1373,8171894014,2020-01-14 00:00:00.000,0.7940883,1,1194,0.2123647604327666,0.6457544618712818
1374,7123270321,2019-10-15 00:00:00.000,0.7937843,1,1195,0.2125193199381762,0.646295294753921
1375,7811778010,2019-09-12 00:00:00.000,0.7936256,1,1196,0.2126738794435858,0.6468361276365603
1376,9512013565,2020-02-03 00:00:00.000,0.7932924,1,1197,0.21282843894899536,0.6473769605191996
1377,5242328534,2019-11-07 00:00:00.000,0.7932726,1,1198,0.21298299845440494,0.6479177934018389
1378,6282258527,2020-07-15 00:00:00.000,0.7926504,0,1198,0.21313755795981454,0.6479177934018389
1379,7792430434,2020-07-15 00:00:00.000,0.7926276,0,1198,0.2132921174652241,0.6479177934018389
1380,8960001994,2020-07-15 00:00:00.000,0.7919518,0,1198,0.2134466769706337,0.6479177934018389
1381,5862040603,2020-07-15 00:00:00.000,0.79187834,0,1198,0.2136012364760433,0.6479177934018389
1382,5270106952,2020-07-15 00:00:00.000,0.79158545,0,1198,0.21375579598145286,0.6479177934018389
1383,6282218404,2020-03-13 00:00:00.000,0.7913248,1,1199,0.21391035548686244,0.6484586262844781
1384,5372268693,2020-07-15 00:00:00.000,0.79130703,0,1199,0.21406491499227204,0.6484586262844781
1385,7410003579,2020-06-10 00:00:00.000,0.7912588,1,1200,0.2142194744976816,0.6489994591671173
1386,5471970812,2019-06-13 00:00:00.000,0.7906839,1,1201,0.21437403400309119,0.6495402920497566
1387,9452028869,2020-07-15 00:00:00.000,0.79007,0,1201,0.21452859350850076,0.6495402920497566
1388,6722080052,2020-06-15 00:00:00.000,0.78975755,1,1202,0.21468315301391036,0.6500811249323959
1389,6793078861,2018-06-27 00:00:00.000,0.78967303,1,1203,0.21483771251931993,0.6506219578150352
1390,5252564058,2020-07-15 00:00:00.000,0.78965867,0,1203,0.2149922720247295,0.6506219578150352
1391,8862787870,2020-01-16 00:00:00.000,0.78936887,1,1204,0.2151468315301391,0.6511627906976745
1392,6443508367,2020-07-15 00:00:00.000,0.7893611,0,1204,0.21530139103554868,0.6511627906976745
1393,5842698475,2020-07-15 00:00:00.000,0.78921944,0,1204,0.21545595054095826,0.6511627906976745
1394,7581005852,2020-07-15 00:00:00.000,0.78916675,0,1204,0.21561051004636786,0.6511627906976745
1395,7471730799,2019-03-05 00:00:00.000,0.78861004,1,1205,0.21576506955177743,0.6517036235803136
1396,5252726727,2020-07-15 00:00:00.000,0.7885679,0,1205,0.215919629057187,0.6517036235803136
1397,8971755194,2020-07-15 00:00:00.000,0.78837216,0,1205,0.2160741885625966,0.6517036235803136
1398,6131570379,2020-07-15 00:00:00.000,0.7881695,0,1205,0.21622874806800618,0.6517036235803136
1399,9691513993,2020-02-19 00:00:00.000,0.7876816,1,1206,0.21638330757341576,0.6522444564629529
1400,5242469683,2019-01-22 00:00:00.000,0.7876772,1,1207,0.21653786707882536,0.6527852893455922
1401,5262726491,2019-09-09 00:00:00.000,0.7876435,1,1208,0.21669242658423493,0.6533261222282315
1402,5771896712,2019-07-29 00:00:00.000,0.7875633,1,1209,0.2168469860896445,0.6538669551108708
1403,9522135643,2020-07-15 00:00:00.000,0.7874529,0,1209,0.2170015455950541,0.6538669551108708
1404,7611444882,2019-03-08 00:00:00.000,0.78714365,1,1210,0.21715610510046368,0.65440778799351
1405,8842477698,2018-07-06 00:00:00.000,0.78690284,1,1211,0.21731066460587325,0.6549486208761492
1406,9570786775,2020-07-15 00:00:00.000,0.7865282,0,1211,0.21746522411128286,0.6549486208761492
1407,5542623964,2020-07-15 00:00:00.000,0.78570247,0,1211,0.21761978361669243,0.6549486208761492
1408,6492309509,2020-07-15 00:00:00.000,0.7855303,0,1211,0.217774343122102,0.6549486208761492
1409,6792961786,2020-07-15 00:00:00.000,0.7849438,0,1211,0.21792890262751158,0.6549486208761492
1410,5420200808,2020-02-13 00:00:00.000,0.7849199,1,1212,0.21808346213292118,0.6554894537587885
1411,5213287732,2020-07-15 00:00:00.000,0.7848084,0,1212,0.21823802163833075,0.6554894537587885
1412,6131572964,2020-07-15 00:00:00.000,0.78464615,0,1212,0.21839258114374033,0.6554894537587885
1413,9720944604,2018-05-21 00:00:00.000,0.7845325,1,1213,0.21854714064914993,0.6560302866414278
1414,9552182334,2018-05-17 00:00:00.000,0.784412,1,1214,0.2187017001545595,0.6565711195240671
1415,1132877108,2020-07-15 00:00:00.000,0.7826076,0,1214,0.21885625965996908,0.6565711195240671
1416,7321837739,2020-07-15 00:00:00.000,0.7825609,0,1214,0.21901081916537868,0.6565711195240671
1417,9482601575,2020-03-18 00:00:00.000,0.78230906,1,1215,0.21916537867078825,0.6571119524067063
1418,8971744517,2019-12-23 00:00:00.000,0.7820211,1,1216,0.21931993817619783,0.6576527852893456
1419,2220887785,2020-07-15 00:00:00.000,0.781926,0,1216,0.21947449768160743,0.6576527852893456
1420,8952025307,2020-07-15 00:00:00.000,0.7815498,0,1216,0.219629057187017,0.6576527852893456
1421,9542443402,2020-07-15 00:00:00.000,0.7814259,0,1216,0.21978361669242658,0.6576527852893456
1422,8982178582,2020-07-15 00:00:00.000,0.7804252,0,1216,0.21993817619783618,0.6576527852893456
1423,7792274744,2018-10-03 00:00:00.000,0.7791777,1,1217,0.22009273570324575,0.6581936181719849
1424,6131575804,2019-10-29 00:00:00.000,0.7788806,1,1218,0.22024729520865532,0.6587344510546241
1425,8322023695,2020-07-15 00:00:00.000,0.77848864,0,1218,0.22040185471406493,0.6587344510546241
1426,6262686065,2018-07-04 00:00:00.000,0.77814674,1,1219,0.2205564142194745,0.6592752839372634
1427,5992756493,2020-07-15 00:00:00.000,0.7779205,0,1219,0.22071097372488407,0.6592752839372634
1428,5020002737,2020-01-16 00:00:00.000,0.77708066,1,1220,0.22086553323029368,0.6598161168199026
1429,5472087382,2020-07-15 00:00:00.000,0.7766358,0,1220,0.22102009273570325,0.6598161168199026
1430,5213565102,2020-07-15 00:00:00.000,0.7763279,0,1220,0.22117465224111282,0.6598161168199026
1431,7010093515,2020-06-25 00:00:00.000,0.77586013,1,1221,0.2213292117465224,0.6603569497025419
1432,9220017243,2018-11-30 00:00:00.000,0.7744067,1,1222,0.221483771251932,0.6608977825851812
1433,8792539373,2019-12-09 00:00:00.000,0.7743549,1,1223,0.22163833075734157,0.6614386154678205
1434,7252160008,2020-07-15 00:00:00.000,0.77435,0,1223,0.22179289026275115,0.6614386154678205
1435,6192002250,2020-07-15 00:00:00.000,0.77380234,0,1223,0.22194744976816075,0.6614386154678205
1436,5650002615,2018-06-29 00:00:00.000,0.7737564,1,1224,0.22210200927357032,0.6619794483504597
1437,7810019710,2019-05-14 00:00:00.000,0.7737443,1,1225,0.2222565687789799,0.6625202812330989
1438,9452166703,2017-07-13 00:00:00.000,0.77373254,1,1226,0.2224111282843895,0.6630611141157382
1439,6621000614,2020-06-22 00:00:00.000,0.7735855,1,1227,0.22256568778979907,0.6636019469983775
1440,1132126862,2019-11-07 00:00:00.000,0.7730742,1,1228,0.22272024729520865,0.6641427798810168
1441,6562227812,2017-07-31 00:00:00.000,0.77276415,1,1229,0.22287480680061825,0.6646836127636561
1442,9730909621,2020-07-09 00:00:00.000,0.77270645,1,1230,0.22302936630602782,0.6652244456462953
1443,8512748970,2020-07-15 00:00:00.000,0.77270126,0,1230,0.2231839258114374,0.6652244456462953
1444,5242775523,2020-07-15 00:00:00.000,0.77253556,0,1230,0.223338485316847,0.6652244456462953
1445,5223034866,2020-07-15 00:00:00.000,0.7723771,0,1230,0.22349304482225657,0.6652244456462953
1446,8531418593,2018-04-06 00:00:00.000,0.7716781,1,1231,0.22364760432766614,0.6657652785289345
1447,1180062396,2018-02-15 00:00:00.000,0.7707561,1,1232,0.22380216383307575,0.6663061114115738
1448,7732451800,2020-07-15 00:00:00.000,0.7703183,0,1232,0.22395672333848532,0.6663061114115738
1449,7962197966,2020-07-15 00:00:00.000,0.7703111,0,1232,0.2241112828438949,0.6663061114115738
1450,7122840555,2020-07-15 00:00:00.000,0.7701655,0,1232,0.2242658423493045,0.6663061114115738
1451,6462684728,2020-07-15 00:00:00.000,0.7695732,0,1232,0.22442040185471407,0.6663061114115738
1452,5833032096,2020-01-27 00:00:00.000,0.76906294,1,1233,0.22457496136012364,0.6668469442942131
1453,5832997845,2019-10-25 00:00:00.000,0.7689286,1,1234,0.22472952086553322,0.6673877771768524
1454,7543082394,2020-07-15 00:00:00.000,0.7688806,0,1234,0.22488408037094282,0.6673877771768524
1455,8792686393,2020-07-15 00:00:00.000,0.7678588,0,1234,0.2250386398763524,0.6673877771768524
1456,7732271127,2019-01-28 00:00:00.000,0.76697123,1,1235,0.22519319938176197,0.6679286100594917
1457,8381817497,2020-07-15 00:00:00.000,0.7663095,0,1235,0.22534775888717157,0.6679286100594917
1458,9691531092,2018-12-12 00:00:00.000,0.7654346,1,1236,0.22550231839258114,0.6684694429421308
1459,5842749221,2020-07-15 00:00:00.000,0.76346886,0,1236,0.22565687789799072,0.6684694429421308
1460,5862298827,2020-06-03 00:00:00.000,0.76322395,1,1237,0.22581143740340032,0.6690102758247701
1461,7671637573,2020-07-15 00:00:00.000,0.76312506,0,1237,0.2259659969088099,0.6690102758247701
1462,7811901278,2020-07-15 00:00:00.000,0.7630995,0,1237,0.22612055641421946,0.6690102758247701
1463,7251903683,2018-04-13 00:00:00.000,0.7630554,1,1238,0.22627511591962907,0.6695511087074094
1464,6420022922,2018-01-24 00:00:00.000,0.7630064,1,1239,0.22642967542503864,0.6700919415900487
1465,9731017586,2020-07-15 00:00:00.000,0.7626867,0,1239,0.22658423493044821,0.6700919415900487
1466,9581424107,2019-05-21 00:00:00.000,0.76229537,1,1240,0.22673879443585782,0.670632774472688
1467,5833033150,2020-03-20 00:00:00.000,0.76222384,1,1241,0.2268933539412674,0.6711736073553272
1468,6272710799,2016-12-05 00:00:00.000,0.7620523,1,1242,0.22704791344667696,0.6717144402379664
1469,5771006842,2020-04-15 00:00:00.000,0.7619267,1,1243,0.22720247295208656,0.6722552731206057
1470,5222997060,2020-07-15 00:00:00.000,0.76141036,0,1243,0.22735703245749614,0.6722552731206057
1471,7681529922,2019-04-03 00:00:00.000,0.76125246,1,1244,0.2275115919629057,0.672796106003245
1472,7251014138,2018-05-22 00:00:00.000,0.76112276,1,1245,0.22766615146831531,0.6733369388858843
1473,7010354140,2018-11-06 00:00:00.000,0.76079965,1,1246,0.2278207109737249,0.6738777717685235
1474,5272229937,2019-10-15 00:00:00.000,0.7605943,1,1247,0.22797527047913446,0.6744186046511628
1475,6793085861,2020-07-15 00:00:00.000,0.7603074,0,1247,0.22812982998454404,0.6744186046511628
1476,6342802065,2020-07-15 00:00:00.000,0.760075,0,1247,0.22828438948995364,0.6744186046511628
1477,5252511033,2019-10-30 00:00:00.000,0.75989103,1,1248,0.2284389489953632,0.674959437533802
1478,6772333928,2020-05-29 00:00:00.000,0.75979996,1,1249,0.22859350850077279,0.6755002704164413
1479,5252467071,2020-07-15 00:00:00.000,0.7595966,0,1249,0.2287480680061824,0.6755002704164413
1480,7280010545,2020-07-15 00:00:00.000,0.7594898,0,1249,0.22890262751159196,0.6755002704164413
1481,8133203870,2018-07-06 00:00:00.000,0.75852066,1,1250,0.22905718701700153,0.6760411032990806
1482,5892009710,2018-11-23 00:00:00.000,0.7584719,1,1251,0.22921174652241114,0.6765819361817198
1483,4980150956,2018-04-27 00:00:00.000,0.75805914,1,1252,0.2293663060278207,0.6771227690643591
1484,5970002775,2020-07-15 00:00:00.000,0.7575267,0,1252,0.22952086553323028,0.6771227690643591
1485,6762262836,2019-10-10 00:00:00.000,0.7574904,1,1253,0.22967542503863989,0.6776636019469984
1486,7311795057,2020-07-15 00:00:00.000,0.75707716,0,1253,0.22982998454404946,0.6776636019469984
1487,7123264622,2020-07-15 00:00:00.000,0.75707614,0,1253,0.22998454404945903,0.6776636019469984
1488,6222376795,2020-07-15 00:00:00.000,0.7569935,0,1253,0.23013910355486863,0.6776636019469984
1489,8942829576,2020-07-15 00:00:00.000,0.7568393,0,1253,0.2302936630602782,0.6776636019469984
1490,9291846018,2019-11-18 00:00:00.000,0.7565714,1,1254,0.23044822256568778,0.6782044348296377
1491,1231166267,2020-07-15 00:00:00.000,0.75655675,0,1254,0.23060278207109738,0.6782044348296377
1492,8981001930,2018-07-30 00:00:00.000,0.7554712,1,1255,0.23075734157650696,0.678745267712277
1493,9662085431,2020-03-12 00:00:00.000,0.7554506,1,1256,0.23091190108191653,0.6792861005949161
1494,1132650445,2020-05-20 00:00:00.000,0.7553041,1,1257,0.23106646058732613,0.6798269334775554
1495,9512300589,2020-07-15 00:00:00.000,0.7551957,0,1257,0.2312210200927357,0.6798269334775554
1496,5862148341,2020-01-21 00:00:00.000,0.75485754,1,1258,0.23137557959814528,0.6803677663601947
1497,5830005986,2020-07-15 00:00:00.000,0.75464255,0,1258,0.23153013910355486,0.6803677663601947
1498,5272778779,2020-07-15 00:00:00.000,0.754594,0,1258,0.23168469860896446,0.6803677663601947
1499,6412188513,2020-01-30 00:00:00.000,0.75452715,1,1259,0.23183925811437403,0.680908599242834
1500,6080109735,2019-09-23 00:00:00.000,0.7544149,1,1260,0.2319938176197836,0.6814494321254733
1501,7251832701,2019-02-11 00:00:00.000,0.7543726,1,1261,0.2321483771251932,0.6819902650081124
1502,6793100744,2020-07-15 00:00:00.000,0.7538605,0,1261,0.23230293663060278,0.6819902650081124
1503,5862246115,2020-07-15 00:00:00.000,0.7535519,0,1261,0.23245749613601235,0.6819902650081124
1504,8732829966,2020-07-15 00:00:00.000,0.7532492,0,1261,0.23261205564142196,0.6819902650081124
1505,7010390532,2019-07-17 00:00:00.000,0.75323564,1,1262,0.23276661514683153,0.6825310978907517
1506,8992785912,2020-07-15 00:00:00.000,0.75310266,0,1262,0.2329211746522411,0.6825310978907517
1507,8771393970,2018-06-27 00:00:00.000,0.7526435,1,1263,0.2330757341576507,0.683071930773391
1508,1251314363,2020-07-15 00:00:00.000,0.7525652,0,1263,0.23323029366306028,0.683071930773391
1509,7010086745,2020-07-15 00:00:00.000,0.7522095,0,1263,0.23338485316846985,0.683071930773391
1510,5251976741,2018-12-31 00:00:00.000,0.75216275,1,1264,0.23353941267387945,0.6836127636560303
1511,5170247908,2020-07-07 00:00:00.000,0.75202966,0,1264,0.23369397217928903,0.6836127636560303
1512,7331333590,2020-07-15 00:00:00.000,0.75191474,0,1264,0.2338485316846986,0.6836127636560303
1513,5213647521,2019-11-19 00:00:00.000,0.7518397,1,1265,0.2340030911901082,0.6841535965386696
1514,6932065260,2020-07-15 00:00:00.000,0.7508603,0,1265,0.23415765069551778,0.6841535965386696
1515,9591959063,2020-07-15 00:00:00.000,0.75001466,0,1265,0.23431221020092735,0.6841535965386696
1516,5272719179,2020-07-15 00:00:00.000,0.7498689,0,1265,0.23446676970633695,0.6841535965386696
1517,6912416710,2020-07-15 00:00:00.000,0.7495326,0,1265,0.23462132921174653,0.6841535965386696
1518,6340132241,2020-07-15 00:00:00.000,0.7495216,0,1265,0.2347758887171561,0.6841535965386696
1519,5561514644,2020-07-15 00:00:00.000,0.7494874,0,1265,0.23493044822256567,0.6841535965386696
1520,1132470849,2020-07-15 00:00:00.000,0.749427,0,1265,0.23508500772797528,0.6841535965386696
1521,5932308696,2020-07-15 00:00:00.000,0.749363,0,1265,0.23523956723338485,0.6841535965386696
1522,6342817078,2018-10-24 00:00:00.000,0.7492822,1,1266,0.23539412673879442,0.6846944294213089
1523,5862054597,2019-01-10 00:00:00.000,0.7488302,1,1267,0.23554868624420403,0.685235262303948
1524,5252691578,2020-03-16 00:00:00.000,0.74872226,1,1268,0.2357032457496136,0.6857760951865873
1525,8371814379,2020-07-15 00:00:00.000,0.74755335,0,1268,0.23585780525502317,0.6857760951865873
1526,8971002856,2020-07-15 00:00:00.000,0.7474306,0,1268,0.23601236476043277,0.6857760951865873
1527,5222383056,2020-07-15 00:00:00.000,0.74736124,0,1268,0.23616692426584235,0.6857760951865873
1528,5922260580,2018-07-03 00:00:00.000,0.7473039,1,1269,0.23632148377125192,0.6863169280692266
1529,1070009900,2020-07-15 00:00:00.000,0.7469176,0,1269,0.23647604327666152,0.6863169280692266
1530,5252353663,2020-07-15 00:00:00.000,0.7467607,0,1269,0.2366306027820711,0.6863169280692266
1531,6112695772,2020-07-15 00:00:00.000,0.7465265,0,1269,0.23678516228748067,0.6863169280692266
1532,1132700663,2017-11-08 00:00:00.000,0.7464037,1,1270,0.23693972179289027,0.6868577609518659
1533,6342724796,2018-03-19 00:00:00.000,0.74600565,1,1271,0.23709428129829985,0.6873985938345052
1534,5871473365,2020-07-15 00:00:00.000,0.74579394,0,1271,0.23724884080370942,0.6873985938345052
1535,6292470418,2020-07-15 00:00:00.000,0.7456099,0,1271,0.23740340030911902,0.6873985938345052
1536,7470005027,2020-07-15 00:00:00.000,0.74551463,0,1271,0.2375579598145286,0.6873985938345052
1537,5170303073,2020-07-15 00:00:00.000,0.74536014,0,1271,0.23771251931993817,0.6873985938345052
1538,9661935896,2019-10-25 00:00:00.000,0.74523246,1,1272,0.23786707882534777,0.6879394267171444
1539,6381806937,2019-08-16 00:00:00.000,0.7451619,1,1273,0.23802163833075735,0.6884802595997837
1540,7831688988,2020-07-15 00:00:00.000,0.7445019,0,1273,0.23817619783616692,0.6884802595997837
1541,8341795482,2020-03-31 00:00:00.000,0.74320656,1,1274,0.2383307573415765,0.6890210924824229
1542,7390200318,2020-07-15 00:00:00.000,0.7431404,0,1274,0.2384853168469861,0.6890210924824229
1543,9512238123,2020-07-15 00:00:00.000,0.7422113,0,1274,0.23863987635239567,0.6890210924824229
1544,8971803384,2020-04-27 00:00:00.000,0.7421005,1,1275,0.23879443585780524,0.6895619253650622
1545,9182163214,2019-11-29 00:00:00.000,0.7420807,1,1276,0.23894899536321484,0.6901027582477015
1546,8961542290,2020-07-15 00:00:00.000,0.74193734,0,1276,0.23910355486862442,0.6901027582477015
1547,5423132711,2020-04-28 00:00:00.000,0.7415749,1,1277,0.239258114374034,0.6906435911303407
1548,5783118972,2020-07-15 00:00:00.000,0.74146944,0,1277,0.2394126738794436,0.6906435911303407
1549,5272493120,2020-07-15 00:00:00.000,0.7412991,0,1277,0.23956723338485317,0.6906435911303407
1550,5842069331,2019-06-11 00:00:00.000,0.7408139,1,1278,0.23972179289026274,0.69118442401298
1551,5790006665,2019-09-13 00:00:00.000,0.74070245,1,1279,0.23987635239567234,0.6917252568956193
1552,5252395118,2019-08-27 00:00:00.000,0.74055535,1,1280,0.24003091190108192,0.6922660897782585
1553,7361701609,2020-07-15 00:00:00.000,0.7403647,0,1280,0.2401854714064915,0.6922660897782585
1554,1182008113,2018-01-25 00:00:00.000,0.7399966,1,1281,0.2403400309119011,0.6928069226608978
1555,6252406466,2020-01-27 00:00:00.000,0.73996454,1,1282,0.24049459041731067,0.693347755543537
1556,1182112164,2020-07-15 00:00:00.000,0.73970276,0,1282,0.24064914992272024,0.693347755543537
1557,7010654876,2020-07-15 00:00:00.000,0.7396939,0,1282,0.24080370942812984,0.693347755543537
1558,8561848507,2019-12-11 00:00:00.000,0.73967123,1,1283,0.24095826893353942,0.6938885884261763
1559,1080014216,2020-07-15 00:00:00.000,0.73892206,0,1283,0.241112828438949,0.6938885884261763
1560,5372626721,2019-12-27 00:00:00.000,0.738758,1,1284,0.2412673879443586,0.6944294213088156
1561,9541013763,2020-07-15 00:00:00.000,0.7386036,0,1284,0.24142194744976817,0.6944294213088156
1562,1251041480,2020-07-15 00:00:00.000,0.7382466,0,1284,0.24157650695517774,0.6944294213088156
1563,5252344055,2020-07-15 00:00:00.000,0.738149,0,1284,0.2417310664605873,0.6944294213088156
1564,8510012070,2020-02-26 00:00:00.000,0.7380061,1,1285,0.24188562596599691,0.6949702541914549
1565,8691985059,2020-07-15 00:00:00.000,0.737707,0,1285,0.2420401854714065,0.6949702541914549
1566,9161375371,2019-03-05 00:00:00.000,0.7375585,1,1286,0.24219474497681606,0.6955110870740941
1567,5691649963,2020-07-15 00:00:00.000,0.73753923,0,1286,0.24234930448222566,0.6955110870740941
1568,8620002084,2020-07-15 00:00:00.000,0.73711735,0,1286,0.24250386398763524,0.6955110870740941
1569,7822180658,2019-04-04 00:00:00.000,0.73643965,1,1287,0.2426584234930448,0.6960519199567333
1570,5213591223,2020-04-27 00:00:00.000,0.73618376,1,1288,0.2428129829984544,0.6965927528393726
1571,8911427859,2018-02-16 00:00:00.000,0.7357805,1,1289,0.242967542503864,0.6971335857220119
1572,6272295283,2019-06-05 00:00:00.000,0.73566055,1,1290,0.24312210200927356,0.6976744186046512
1573,6612017905,2018-10-29 00:00:00.000,0.7354078,1,1291,0.24327666151468316,0.6982152514872905
1574,5860101453,2020-06-22 00:00:00.000,0.7350554,1,1292,0.24343122102009274,0.6987560843699296
1575,1231007356,2018-03-22 00:00:00.000,0.73495454,1,1293,0.2435857805255023,0.6992969172525689
1576,9121875133,2020-07-15 00:00:00.000,0.73449224,0,1293,0.2437403400309119,0.6992969172525689
1577,5272741026,2020-07-15 00:00:00.000,0.73447084,0,1293,0.24389489953632149,0.6992969172525689
1578,5213586788,2019-09-10 00:00:00.000,0.7340728,1,1294,0.24404945904173106,0.6998377501352082
1579,6180041540,2020-05-15 00:00:00.000,0.73388374,1,1295,0.24420401854714066,0.7003785830178475
1580,5260010038,2018-07-06 00:00:00.000,0.7337475,1,1296,0.24435857805255023,0.7009194159004868
1581,6762439335,2018-07-09 00:00:00.000,0.73336643,1,1297,0.2445131375579598,0.701460248783126
1582,7010232922,2020-07-15 00:00:00.000,0.7326336,0,1297,0.2446676970633694,0.701460248783126
1583,5252581335,2019-10-25 00:00:00.000,0.7324067,1,1298,0.24482225656877898,0.7020010816657652
1584,5213745494,2020-07-15 00:00:00.000,0.73220015,0,1298,0.24497681607418856,0.7020010816657652
1585,9452175607,2020-07-15 00:00:00.000,0.7321498,0,1298,0.24513137557959813,0.7020010816657652
1586,5833177469,2020-07-15 00:00:00.000,0.73062027,0,1298,0.24528593508500773,0.7020010816657652
1587,8950013257,2020-06-25 00:00:00.000,0.73013467,1,1299,0.2454404945904173,0.7025419145484045
1588,9552067426,2019-09-19 00:00:00.000,0.7295872,1,1300,0.24559505409582688,0.7030827474310438
1589,8951507576,2020-07-15 00:00:00.000,0.7293723,0,1300,0.24574961360123648,0.7030827474310438
1590,8361777984,2020-07-15 00:00:00.000,0.7292446,0,1300,0.24590417310664606,0.7030827474310438
1591,7750003207,2020-07-08 00:00:00.000,0.7287373,1,1301,0.24605873261205563,0.7036235803136831
1592,9520014183,2020-02-13 00:00:00.000,0.7283633,1,1302,0.24621329211746523,0.7041644131963224
1593,7292276987,2019-04-29 00:00:00.000,0.72779745,1,1303,0.2463678516228748,0.7047052460789616
1594,7731006297,2019-02-21 00:00:00.000,0.72771096,1,1304,0.24652241112828438,0.7052460789616009
1595,7732451852,2018-11-30 00:00:00.000,0.72760123,1,1305,0.24667697063369398,0.7057869118442401
1596,5213097055,2019-11-29 00:00:00.000,0.7275578,1,1306,0.24683153013910356,0.7063277447268794
1597,7311795011,2019-09-18 00:00:00.000,0.7272277,1,1307,0.24698608964451313,0.7068685776095187
1598,5861785726,2020-03-17 00:00:00.000,0.7270684,1,1308,0.24714064914992273,0.7074094104921579
1599,5792233247,2020-07-02 00:00:00.000,0.72655886,1,1309,0.2472952086553323,0.7079502433747972
1600,5221007629,2020-07-15 00:00:00.000,0.726534,0,1309,0.24744976816074188,0.7079502433747972
1601,5431822620,2020-07-15 00:00:00.000,0.7257062,0,1309,0.24760432766615148,0.7079502433747972
1602,7811100288,2020-03-10 00:00:00.000,0.72534335,1,1310,0.24775888717156105,0.7084910762574365
1603,7010250653,2018-01-17 00:00:00.000,0.7244921,1,1311,0.24791344667697063,0.7090319091400757
1604,9532660730,2020-07-15 00:00:00.000,0.723714,0,1311,0.24806800618238023,0.7090319091400757
1605,9710670536,2020-05-21 00:00:00.000,0.7234453,1,1312,0.2482225656877898,0.709572742022715
1606,5211074707,2020-07-15 00:00:00.000,0.7232055,0,1312,0.24837712519319938,0.709572742022715
1607,7311972074,2020-07-15 00:00:00.000,0.7229897,0,1312,0.24853168469860895,0.709572742022715
1608,6580000964,2017-09-25 00:00:00.000,0.7225824,1,1313,0.24868624420401855,0.7101135749053542
1609,5252365324,2020-07-15 00:00:00.000,0.72255653,0,1313,0.24884080370942813,0.7101135749053542
1610,9570987226,2020-07-15 00:00:00.000,0.72255164,0,1313,0.2489953632148377,0.7101135749053542
1611,8942964446,2020-07-15 00:00:00.000,0.7222966,0,1313,0.2491499227202473,0.7101135749053542
1612,5213645522,2020-07-15 00:00:00.000,0.7222879,0,1313,0.24930448222565688,0.7101135749053542
1613,5223038700,2020-07-15 00:00:00.000,0.7219897,0,1313,0.24945904173106645,0.7101135749053542
1614,5262302124,2020-07-15 00:00:00.000,0.72154874,0,1313,0.24961360123647605,0.7101135749053542
1615,2220034338,2020-07-15 00:00:00.000,0.72136,0,1313,0.24976816074188563,0.7101135749053542
1616,9591697309,2020-07-13 00:00:00.000,0.7209981,1,1314,0.2499227202472952,0.7106544077879935
1617,5842416726,2020-01-01 00:00:00.000,0.71935374,1,1315,0.2500772797527048,0.7111952406706328
1618,7543069399,2020-07-15 00:00:00.000,0.7192766,0,1315,0.2502318392581144,0.7111952406706328
1619,8581821405,2020-07-15 00:00:00.000,0.7192326,0,1315,0.250386398763524,0.7111952406706328
1620,6452542642,2020-06-17 00:00:00.000,0.719014,1,1316,0.2505409582689335,0.7117360735532721
1621,5213251409,2020-07-15 00:00:00.000,0.71871555,0,1316,0.2506955177743431,0.7117360735532721
