,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5094,7491794785,2019-08-12 00:00:00.000,0.99479717,1,5079,0.1220300823912627,0.338871096877502
5095,6771874527,2018-06-05 00:00:00.000,0.9947948,1,5080,0.12205403333972026,0.3389378169202028
5096,5781012459,2017-09-08 00:00:00.000,0.99478936,1,5081,0.12207798428817782,0.33900453696290367
5097,4990649344,2018-07-31 00:00:00.000,0.9947844,1,5082,0.12210193523663537,0.3390712570056045
5098,6762461501,2017-10-24 00:00:00.000,0.9947838,1,5083,0.12212588618509293,0.3391379770483053
5099,5213638120,2018-08-10 00:00:00.000,0.9947837,1,5084,0.12214983713355049,0.33920469709100615
5100,8840007221,2018-06-11 00:00:00.000,0.9947796,1,5085,0.12217378808200804,0.33927141713370695
5101,8881009872,2017-11-27 00:00:00.000,0.9947777,1,5086,0.1221977390304656,0.3393381371764078
5102,7160004789,2019-07-04 00:00:00.000,0.9947738,1,5087,0.12222168997892316,0.3394048572191086
5103,5472150755,2018-12-28 00:00:00.000,0.9947737,1,5088,0.12224564092738073,0.33947157726180943
5104,9522110057,2013-01-10 00:00:00.000,0.9947732,1,5089,0.12226959187583829,0.3395382973045103
5105,5851445650,2018-05-28 00:00:00.000,0.9947712,1,5090,0.12229354282429584,0.3396050173472111
5106,5990108413,2018-02-27 00:00:00.000,0.9947643,1,5091,0.1223174937727534,0.3396717373899119
5107,6080093690,2015-10-15 00:00:00.000,0.9947625,1,5092,0.12234144472121096,0.3397384574326128
5108,9570845489,2019-02-13 00:00:00.000,0.99475974,1,5093,0.12236539566966852,0.3398051774753136
5109,5242548595,2016-02-09 00:00:00.000,0.99475694,1,5094,0.12238934661812607,0.3398718975180144
5110,6342823096,2018-12-07 00:00:00.000,0.9947548,1,5095,0.12241329756658363,0.33993861756071525
5111,7820022412,2019-02-21 00:00:00.000,0.99474865,1,5096,0.12243724851504119,0.34000533760341606
5112,6421008031,2018-03-01 00:00:00.000,0.99474525,1,5097,0.12246119946349876,0.3400720576461169
5113,6793083307,2018-04-12 00:00:00.000,0.9947413,1,5098,0.12248515041195632,0.34013877768881773
5114,6260022668,2018-10-11 00:00:00.000,0.99473673,1,5099,0.12250910136041387,0.34020549773151854
5115,9482600216,2019-09-26 00:00:00.000,0.9947318,1,5100,0.12253305230887143,0.3402722177742194
5116,8371797853,2019-03-06 00:00:00.000,0.99472696,1,5101,0.12255700325732899,0.3403389378169202
5117,6342640415,2018-09-05 00:00:00.000,0.99472344,1,5102,0.12258095420578655,0.340405657859621
5118,5931058926,2017-11-02 00:00:00.000,0.99471813,1,5103,0.1226049051542441,0.3404723779023219
5119,6791013797,2018-12-20 00:00:00.000,0.9947166,1,5104,0.12262885610270166,0.3405390979450227
5120,6762455340,2019-05-21 00:00:00.000,0.9947142,1,5105,0.12265280705115923,0.3406058179877235
5121,6761177100,2017-08-01 00:00:00.000,0.9947137,1,5106,0.12267675799961679,0.34067253803042435
5122,9570906245,2019-08-21 00:00:00.000,0.99470806,1,5107,0.12270070894807435,0.34073925807312516
5123,7261006011,2018-10-16 00:00:00.000,0.99470794,1,5108,0.1227246598965319,0.34080597811582597
5124,6642064996,2017-12-27 00:00:00.000,0.9947077,1,5109,0.12274861084498946,0.34087269815852683
5125,6262859519,2017-09-26 00:00:00.000,0.9946996,1,5110,0.12277256179344702,0.34093941820122764
5126,5252488311,2018-06-29 00:00:00.000,0.9946985,1,5111,0.12279651274190458,0.3410061382439285
5127,5252073248,2018-09-05 00:00:00.000,0.99469733,1,5112,0.12282046369036213,0.3410728582866293
5128,5213672884,2018-12-06 00:00:00.000,0.99468344,1,5113,0.12284441463881969,0.3411395783293301
5129,5981632209,2018-10-15 00:00:00.000,0.9946806,1,5114,0.12286836558727726,0.341206298372031
5130,1070013511,2019-08-29 00:00:00.000,0.9946747,1,5115,0.12289231653573482,0.3412730184147318
5131,8241769485,2018-06-26 00:00:00.000,0.99467385,1,5116,0.12291626748419238,0.3413397384574326
5132,9462646793,2018-02-08 00:00:00.000,0.99467236,1,5117,0.12294021843264993,0.34140645850013346
5133,7773210619,2018-03-06 00:00:00.000,0.99466586,1,5118,0.12296416938110749,0.34147317854283427
5134,1132676019,2016-10-18 00:00:00.000,0.9946654,1,5119,0.12298812032956505,0.3415398985855351
5135,9252100119,2017-10-23 00:00:00.000,0.9946608,1,5120,0.1230120712780226,0.34160661862823594
5136,6792785763,2018-01-22 00:00:00.000,0.9946601,1,5121,0.12303602222648016,0.34167333867093674
5137,8960002048,2016-04-11 00:00:00.000,0.9946585,1,5122,0.12305997317493773,0.34174005871363755
5138,6762507924,2019-11-07 00:00:00.000,0.9946577,1,5123,0.12308392412339529,0.3418067787563384
5139,1181576068,2018-05-24 00:00:00.000,0.9946531,1,5124,0.12310787507185285,0.3418734987990392
5140,5423222271,2019-03-29 00:00:00.000,0.99465066,1,5125,0.1231318260203104,0.3419402188417401
5141,1182055578,2020-02-20 00:00:00.000,0.9946503,1,5126,0.12315577696876796,0.3420069388844409
5142,7811844824,2019-03-27 00:00:00.000,0.99465007,1,5127,0.12317972791722552,0.3420736589271417
5143,5262058569,2010-12-31 00:00:00.000,0.9946367,1,5128,0.12320367886568308,0.34214037896984256
5144,6652989402,2018-07-30 00:00:00.000,0.99463415,1,5129,0.12322762981414064,0.34220709901254337
5145,5272645883,2019-01-29 00:00:00.000,0.9946315,1,5130,0.12325158076259819,0.3422738190552442
5146,8580009245,2017-12-19 00:00:00.000,0.9946302,1,5131,0.12327553171105576,0.34234053909794504
5147,6342826574,2018-07-05 00:00:00.000,0.9946286,1,5132,0.12329948265951332,0.34240725914064585
5148,5213625241,2019-06-13 00:00:00.000,0.9946278,1,5133,0.12332343360797088,0.34247397918334666
5149,8241769485,2018-06-26 00:00:00.000,0.99462575,1,5134,0.12334738455642844,0.3425406992260475
5150,5910004210,2020-01-07 00:00:00.000,0.99461824,1,5135,0.12337133550488599,0.3426074192687483
5151,5341648354,2015-12-22 00:00:00.000,0.9946138,1,5136,0.12339528645334355,0.34267413931144913
5152,9462645204,2018-07-31 00:00:00.000,0.9946104,1,5137,0.12341923740180111,0.34274085935415
5153,9552148509,2019-01-29 00:00:00.000,0.9946068,1,5138,0.12344318835025866,0.3428075793968508
5154,5970011337,2019-08-23 00:00:00.000,0.9946049,1,5139,0.12346713929871624,0.34287429943955167
5155,9220006386,2017-10-25 00:00:00.000,0.99460137,1,5140,0.1234910902471738,0.3429410194822525
5156,7331249174,2019-05-14 00:00:00.000,0.99459743,1,5141,0.12351504119563135,0.3430077395249533
5157,7123111628,2017-02-13 00:00:00.000,0.9945962,1,5142,0.12353899214408891,0.34307445956765414
5158,6792878246,2019-10-21 00:00:00.000,0.99459606,1,5143,0.12356294309254647,0.34314117961035495
5159,5480077748,2019-03-06 00:00:00.000,0.99458295,1,5144,0.12358689404100402,0.34320789965305576
5160,9591744871,2019-02-11 00:00:00.000,0.99458176,1,5145,0.12361084498946158,0.3432746196957566
5161,8990014168,2011-02-01 00:00:00.000,0.99458116,1,5146,0.12363479593791914,0.34334133973845743
5162,5242372044,2017-05-12 00:00:00.000,0.99457633,1,5147,0.1236587468863767,0.34340805978115824
5163,5252630849,2019-10-15 00:00:00.000,0.9945754,1,5148,0.12368269783483427,0.3434747798238591
5164,5252366660,2015-11-17 00:00:00.000,0.99457043,1,5149,0.12370664878329182,0.3435414998665599
5165,7391461423,2019-05-24 00:00:00.000,0.99456936,1,5150,0.12373059973174938,0.3436082199092607
5166,5252553669,2020-04-29 00:00:00.000,0.9945615,1,5151,0.12375455068020694,0.3436749399519616
5167,7792374167,2018-07-03 00:00:00.000,0.9945614,1,5152,0.1237785016286645,0.3437416599946624
5168,7822683431,2019-08-27 00:00:00.000,0.99456054,1,5153,0.12380245257712205,0.34380838003736325
5169,8992750871,2020-01-30 00:00:00.000,0.9945603,1,5154,0.12382640352557961,0.34387510008006406
5170,5213329726,2018-02-08 00:00:00.000,0.9945574,1,5155,0.12385035447403717,0.34394182012276486
5171,7792423003,2018-09-18 00:00:00.000,0.9945475,1,5156,0.12387430542249474,0.3440085401654657
5172,8381814151,2019-01-10 00:00:00.000,0.9945439,1,5157,0.1238982563709523,0.34407526020816653
5173,7822146118,2018-07-26 00:00:00.000,0.99454206,1,5158,0.12392220731940985,0.34414198025086734
5174,5213535650,2019-01-31 00:00:00.000,0.99454194,1,5159,0.12394615826786741,0.3442087002935682
5175,9571024056,2019-09-05 00:00:00.000,0.9945397,1,5160,0.12397010921632497,0.344275420336269
5176,5871677234,2019-04-12 00:00:00.000,0.9945374,1,5161,0.12399406016478252,0.3443421403789698
5177,7890000769,2016-01-15 00:00:00.000,0.99453014,1,5162,0.12401801111324008,0.3444088604216707
5178,5562577782,2009-09-01 00:00:00.000,0.9945274,1,5163,0.12404196206169764,0.3444755804643715
5179,9512362610,2019-10-29 00:00:00.000,0.9945262,1,5164,0.1240659130101552,0.34454230050707235
5180,6660012194,2019-06-19 00:00:00.000,0.99451786,1,5165,0.12408986395861277,0.34460902054977316
5181,6731875839,2019-06-19 00:00:00.000,0.99450916,1,5166,0.12411381490707032,0.34467574059247397
5182,7390203794,2019-03-28 00:00:00.000,0.9945069,1,5167,0.12413776585552788,0.34474246063517483
5183,7962856297,2017-10-17 00:00:00.000,0.9945029,1,5168,0.12416171680398544,0.34480918067787564
5184,8132707640,2019-10-21 00:00:00.000,0.99450254,1,5169,0.124185667752443,0.34487590072057644
5185,6462936035,2018-03-01 00:00:00.000,0.9945018,1,5170,0.12420961870090055,0.3449426207632773
5186,6782908709,2017-12-12 00:00:00.000,0.99450064,1,5171,0.12423356964935811,0.3450093408059781
5187,6640000271,2018-12-13 00:00:00.000,0.9945003,1,5172,0.12425752059781567,0.3450760608486789
5188,9252099913,2019-09-12 00:00:00.000,0.994499,1,5173,0.12428147154627323,0.3451427808913798
5189,8442350965,2018-01-29 00:00:00.000,0.99449617,1,5174,0.1243054224947308,0.3452095009340806
5190,7010708336,2019-11-29 00:00:00.000,0.99449414,1,5175,0.12432937344318835,0.3452762209767814
5191,5891780975,2017-06-07 00:00:00.000,0.9944917,1,5176,0.12435332439164591,0.34534294101948226
5192,8831467414,2013-07-16 00:00:00.000,0.99449015,1,5177,0.12437727534010347,0.34540966106218307
5193,9151721920,2018-12-27 00:00:00.000,0.9944859,1,5178,0.12440122628856103,0.34547638110488393
5194,7252061186,2017-03-24 00:00:00.000,0.994484,1,5179,0.12442517723701858,0.34554310114758474
5195,8981850623,2015-03-20 00:00:00.000,0.9944833,1,5180,0.12444912818547614,0.34560982119028555
5196,8982013160,2018-06-12 00:00:00.000,0.9944807,1,5181,0.1244730791339337,0.3456765412329864
5197,8971758991,2019-11-22 00:00:00.000,0.9944776,1,5182,0.12449703008239127,0.3457432612756872
5198,8882967204,2018-06-28 00:00:00.000,0.99447095,1,5183,0.12452098103084883,0.345809981318388
5199,6381780528,2016-11-14 00:00:00.000,0.99446785,1,5184,0.12454493197930638,0.3458767013610889
5200,5542725914,2015-06-05 00:00:00.000,0.99446243,1,5185,0.12456888292776394,0.3459434214037897
5201,5741914658,2019-02-18 00:00:00.000,0.9944565,1,5186,0.1245928338762215,0.3460101414464905
5202,8942964452,2017-08-22 00:00:00.000,0.9944482,1,5187,0.12461678482467906,0.34607686148919137
5203,6793082348,2018-06-20 00:00:00.000,0.9944458,1,5188,0.12464073577313661,0.3461435815318922
5204,6793088776,2017-06-21 00:00:00.000,0.99444556,1,5189,0.12466468672159417,0.346210301574593
5205,8961339927,2016-05-12 00:00:00.000,0.99444455,1,5190,0.12468863767005173,0.34627702161729385
5206,9462455797,2016-07-08 00:00:00.000,0.9944406,1,5191,0.1247125886185093,0.34634374165999465
5207,5252572833,2019-11-27 00:00:00.000,0.9944389,1,5192,0.12473653956696686,0.3464104617026955
5208,2040003744,2019-06-03 00:00:00.000,0.994436,1,5193,0.12476049051542441,0.3464771817453963
5209,5372625070,2019-02-14 00:00:00.000,0.99443,1,5194,0.12478444146388197,0.34654390178809713
5210,5970000173,2019-12-12 00:00:00.000,0.9944272,1,5195,0.12480839241233953,0.346610621830798
5211,6783143611,2019-03-22 00:00:00.000,0.9944194,1,5196,0.12483234336079709,0.3466773418734988
5212,7010394033,2019-10-28 00:00:00.000,0.99441904,1,5197,0.12485629430925464,0.3467440619161996
5213,6772131515,2018-03-28 00:00:00.000,0.9944186,1,5198,0.1248802452577122,0.34681078195890047
5214,2040001596,2017-12-20 00:00:00.000,0.9944165,1,5199,0.12490419620616977,0.3468775020016013
5215,7393873199,2018-07-24 00:00:00.000,0.99441564,1,5200,0.12492814715462733,0.3469442220443021
5216,9512254056,2018-12-28 00:00:00.000,0.99441165,1,5201,0.12495209810308489,0.34701094208700295
5217,8451436270,2018-02-08 00:00:00.000,0.9944107,1,5202,0.12497604905154244,0.34707766212970376
5218,1070021232,2017-06-20 00:00:00.000,0.9944102,1,5203,0.125,0.34714438217240456
5219,9452166703,2017-07-13 00:00:00.000,0.99440986,1,5204,0.12502395094845756,0.3472111022151054
5220,8440004242,2016-09-28 00:00:00.000,0.9944094,1,5205,0.12504790189691511,0.34727782225780623
5221,5541007217,2018-06-07 00:00:00.000,0.99440503,1,5206,0.12507185284537267,0.3473445423005071
5222,8631453198,2020-03-16 00:00:00.000,0.9943997,1,5207,0.12509580379383023,0.3474112623432079
5223,8982206634,2019-07-30 00:00:00.000,0.99439716,1,5208,0.1251197547422878,0.3474779823859087
5224,1231283116,2017-10-30 00:00:00.000,0.9943937,1,5209,0.12514370569074534,0.3475447024286096
5225,6691004563,2019-05-06 00:00:00.000,0.99438596,1,5210,0.1251676566392029,0.3476114224713104
5226,5420200814,2018-11-20 00:00:00.000,0.99437934,1,5211,0.12519160758766046,0.3476781425140112
5227,7791633833,2019-01-03 00:00:00.000,0.99437755,1,5212,0.12521555853611804,0.34774486255671205
5228,7822683187,2019-08-27 00:00:00.000,0.99437696,1,5213,0.1252395094845756,0.34781158259941286
5229,5213777241,2019-07-25 00:00:00.000,0.9943763,1,5214,0.12526346043303316,0.34787830264211367
5230,5811788527,2017-04-04 00:00:00.000,0.99437606,1,5215,0.12528741138149072,0.34794502268481453
5231,7010335987,2018-06-20 00:00:00.000,0.9943751,1,5216,0.12531136232994827,0.34801174272751534
5232,8430001992,2019-08-09 00:00:00.000,0.99437475,1,5217,0.12533531327840583,0.34807846277021615
5233,7010435430,2019-05-28 00:00:00.000,0.9943711,1,5218,0.1253592642268634,0.348145182812917
5234,7822776173,2019-08-27 00:00:00.000,0.9943697,1,5219,0.12538321517532094,0.3482119028556178
5235,8780004637,2019-01-17 00:00:00.000,0.9943684,1,5220,0.1254071661237785,0.3482786228983187
5236,5251016225,2019-01-11 00:00:00.000,0.9943638,1,5221,0.12543111707223606,0.3483453429410195
5237,5252641712,2019-10-28 00:00:00.000,0.99435884,1,5222,0.12545506802069362,0.3484120629837203
5238,7781122108,2019-10-21 00:00:00.000,0.99435776,1,5223,0.12547901896915117,0.34847878302642116
5239,5252521149,2019-06-05 00:00:00.000,0.9943567,1,5224,0.12550296991760873,0.34854550306912196
5240,6423179423,2019-07-25 00:00:00.000,0.9943369,1,5225,0.1255269208660663,0.34861222311182277
5241,7251948792,2019-03-28 00:00:00.000,0.99433434,1,5226,0.12555087181452385,0.34867894315452364
5242,8992819887,2019-09-12 00:00:00.000,0.9943327,1,5227,0.1255748227629814,0.34874566319722444
5243,9462472732,2018-02-27 00:00:00.000,0.9943317,1,5228,0.12559877371143896,0.34881238323992525
5244,6211779845,2017-05-25 00:00:00.000,0.9943198,1,5229,0.12562272465989655,0.3488791032826261
5245,7322162315,2013-12-01 00:00:00.000,0.99431914,1,5230,0.1256466756083541,0.3489458233253269
5246,7410003970,2015-07-30 00:00:00.000,0.9943164,1,5231,0.12567062655681166,0.34901254336802773
5247,6311021958,2016-01-04 00:00:00.000,0.99431616,1,5232,0.12569457750526922,0.3490792634107286
5248,8451638269,2019-06-28 00:00:00.000,0.9943152,1,5233,0.12571852845372677,0.3491459834534294
5249,8762284017,2018-07-06 00:00:00.000,0.9943104,1,5234,0.12574247940218433,0.34921270349613026
5250,7981476704,2019-04-29 00:00:00.000,0.99430555,1,5235,0.1257664303506419,0.34927942353883107
5251,5252196531,2015-03-19 00:00:00.000,0.99429977,1,5236,0.12579038129909945,0.3493461435815319
5252,5470045965,2017-06-21 00:00:00.000,0.9942855,1,5237,0.125814332247557,0.34941286362423274
5253,7811645438,2019-01-28 00:00:00.000,0.9942795,1,5238,0.12583828319601456,0.34947958366693355
5254,5222717184,2017-05-04 00:00:00.000,0.9942778,1,5239,0.12586223414447212,0.34954630370963435
5255,5790006955,2018-01-12 00:00:00.000,0.99426574,1,5240,0.12588618509292968,0.3496130237523352
5256,5252533632,2019-11-18 00:00:00.000,0.9942642,1,5241,0.12591013604138723,0.349679743795036
5257,8971791439,2017-02-17 00:00:00.000,0.9942637,1,5242,0.1259340869898448,0.34974646383773683
5258,7661946019,2018-11-20 00:00:00.000,0.99426264,1,5243,0.12595803793830235,0.3498131838804377
5259,9570579800,2019-12-31 00:00:00.000,0.99425477,1,5244,0.1259819888867599,0.3498799039231385
5260,5272730034,2019-12-09 00:00:00.000,0.99425125,1,5245,0.12600593983521746,0.34994662396583937
5261,8131005545,2019-08-07 00:00:00.000,0.994251,1,5246,0.12602989078367505,0.3500133440085402
5262,6750002928,2016-09-06 00:00:00.000,0.99424946,1,5247,0.1260538417321326,0.350080064051241
5263,8883116075,2015-01-01 00:00:00.000,0.9942438,1,5248,0.12607779268059016,0.35014678409394184
5264,7781473598,2018-07-25 00:00:00.000,0.9942431,1,5249,0.12610174362904772,0.35021350413664265
5265,9452166732,2019-10-21 00:00:00.000,0.9942392,1,5250,0.12612569457750528,0.35028022417934346
5266,1231199551,2019-08-30 00:00:00.000,0.99423474,1,5251,0.12614964552596283,0.3503469442220443
5267,8133682304,2019-01-09 00:00:00.000,0.9942305,1,5252,0.1261735964744204,0.35041366426474513
5268,7182136765,2019-01-28 00:00:00.000,0.9942268,1,5253,0.12619754742287795,0.35048038430744594
5269,9570739563,2019-01-02 00:00:00.000,0.9942267,1,5254,0.1262214983713355,0.3505471043501468
5270,1182087940,2019-03-25 00:00:00.000,0.99422085,1,5255,0.12624544931979306,0.3506138243928476
5271,8971793183,2018-03-09 00:00:00.000,0.9942008,1,5256,0.12626940026825062,0.3506805444355484
5272,7781466405,2016-06-08 00:00:00.000,0.9941977,1,5257,0.12629335121670818,0.3507472644782493
5273,9720255721,2019-04-04 00:00:00.000,0.9941916,1,5258,0.12631730216516573,0.3508139845209501
5274,9571066540,2019-01-21 00:00:00.000,0.9941912,1,5259,0.1263412531136233,0.35088070456365095
5275,8971730194,2019-06-05 00:00:00.000,0.9941906,1,5260,0.12636520406208085,0.35094742460635175
5276,7822565737,2017-09-08 00:00:00.000,0.99419,1,5261,0.1263891550105384,0.35101414464905256
5277,6020118848,2019-01-10 00:00:00.000,0.99418855,1,5262,0.12641310595899596,0.3510808646917534
5278,9512341499,2018-10-19 00:00:00.000,0.9941883,1,5263,0.12643705690745355,0.35114758473445423
5279,6381806386,2016-12-14 00:00:00.000,0.994187,1,5264,0.1264610078559111,0.35121430477715504
5280,6772368312,2020-02-27 00:00:00.000,0.9941731,1,5265,0.12648495880436866,0.3512810248198559
5281,7282669202,2017-11-07 00:00:00.000,0.9941704,1,5266,0.12650890975282622,0.3513477448625567
5282,5252553994,2018-10-24 00:00:00.000,0.9941703,1,5267,0.12653286070128378,0.3514144649052575
5283,2090002480,2019-02-08 00:00:00.000,0.9941697,1,5268,0.12655681164974134,0.3514811849479584
5284,6772385061,2020-06-18 00:00:00.000,0.9941612,1,5269,0.1265807625981989,0.3515479049906592
5285,8430002230,2019-09-06 00:00:00.000,0.9941573,1,5270,0.12660471354665645,0.35161462503336
5286,6141605949,2020-07-15 00:00:00.000,0.9941566,0,5270,0.126628664495114,0.35161462503336
5287,7010365600,2019-06-17 00:00:00.000,0.9941553,1,5271,0.12665261544357156,0.35168134507606086
5288,1231199551,2019-08-30 00:00:00.000,0.9941539,1,5272,0.12667656639202912,0.35174806511876167
5289,1182119255,2019-12-20 00:00:00.000,0.99415356,1,5273,0.12670051734048668,0.35181478516146253
5290,9290016786,2018-09-04 00:00:00.000,0.9941514,1,5274,0.12672446828894424,0.35188150520416334
5291,7272673975,2019-09-25 00:00:00.000,0.9941513,1,5275,0.1267484192374018,0.35194822524686414
5292,5862073695,2019-09-12 00:00:00.000,0.99415094,1,5276,0.12677237018585935,0.352014945289565
5293,8942951952,2018-03-27 00:00:00.000,0.99414563,1,5277,0.1267963211343169,0.3520816653322658
5294,5862073695,2019-09-12 00:00:00.000,0.99414474,1,5278,0.12682027208277447,0.3521483853749666
5295,8520401123,2020-04-29 00:00:00.000,0.99413574,1,5279,0.12684422303123202,0.3522151054176675
5296,7920004916,2020-03-10 00:00:00.000,0.9941346,1,5280,0.1268681739796896,0.3522818254603683
5297,5542513833,2017-09-13 00:00:00.000,0.9941338,1,5281,0.12689212492814717,0.3523485455030691
5298,9211679105,2017-09-15 00:00:00.000,0.99413115,1,5282,0.12691607587660472,0.35241526554576996
5299,8991733770,2019-12-13 00:00:00.000,0.9941308,1,5283,0.12694002682506228,0.35248198558847077
5300,1080001892,2019-07-11 00:00:00.000,0.9941299,1,5284,0.12696397777351984,0.3525487056311716
5301,5272721242,2019-10-29 00:00:00.000,0.99412596,1,5285,0.1269879287219774,0.35261542567387244
5302,9591814985,2018-06-21 00:00:00.000,0.99411774,1,5286,0.12701187967043495,0.35268214571657325
5303,1070005983,2018-09-07 00:00:00.000,0.994115,1,5287,0.1270358306188925,0.3527488657592741
5304,7952266370,2019-04-02 00:00:00.000,0.99411494,1,5288,0.12705978156735007,0.3528155858019749
5305,5472036031,2017-01-26 00:00:00.000,0.99409205,1,5289,0.12708373251580762,0.3528823058446757
5306,8522458392,2019-02-22 00:00:00.000,0.9940882,1,5290,0.12710768346426518,0.3529490258873766
5307,7540012507,2019-05-24 00:00:00.000,0.9940825,1,5291,0.12713163441272274,0.3530157459300774
5308,6772405444,2019-07-01 00:00:00.000,0.99407697,1,5292,0.1271555853611803,0.3530824659727782
5309,5130092641,2017-01-12 00:00:00.000,0.9940767,1,5293,0.12717953630963785,0.35314918601547907
5310,6762127481,2019-02-08 00:00:00.000,0.9940743,1,5294,0.1272034872580954,0.3532159060581799
5311,6220019648,2018-09-19 00:00:00.000,0.99406487,1,5295,0.12722743820655297,0.3532826261008807
5312,9552027148,2015-11-03 00:00:00.000,0.9940621,1,5296,0.12725138915501052,0.35334934614358154
5313,5821625005,2018-12-18 00:00:00.000,0.9940615,1,5297,0.1272753401034681,0.35341606618628235
5314,9540010805,2015-10-02 00:00:00.000,0.9940591,1,5298,0.12729929105192567,0.35348278622898316
5315,8862585439,2017-09-15 00:00:00.000,0.99405897,1,5299,0.12732324200038322,0.353549506271684
5316,1070016834,2019-06-07 00:00:00.000,0.99405694,1,5300,0.12734719294884078,0.35361622631438483
5317,8581001731,2018-08-14 00:00:00.000,0.99405307,1,5301,0.12737114389729834,0.3536829463570857
5318,6292437243,2018-05-30 00:00:00.000,0.9940363,1,5302,0.1273950948457559,0.3537496663997865
5319,5272667778,2019-12-18 00:00:00.000,0.9940317,1,5303,0.12741904579421345,0.3538163864424873
5320,6030075299,2018-11-21 00:00:00.000,0.99403024,1,5304,0.127442996742671,0.35388310648518817
5321,7343520866,2018-08-24 00:00:00.000,0.9940256,1,5305,0.12746694769112857,0.353949826527889
5322,5212499751,2018-04-12 00:00:00.000,0.9940253,1,5306,0.12749089863958613,0.3540165465705898
5323,5840357439,2017-09-12 00:00:00.000,0.99402374,1,5307,0.12751484958804368,0.35408326661329065
5324,7792214771,2017-12-14 00:00:00.000,0.99401975,1,5308,0.12753880053650124,0.35414998665599146
5325,9930604866,2019-12-19 00:00:00.000,0.9940153,1,5309,0.1275627514849588,0.35421670669869226
5326,1130113654,2019-05-23 00:00:00.000,0.99401134,1,5310,0.12758670243341635,0.3542834267413931
5327,5272145927,2019-06-10 00:00:00.000,0.9939995,1,5311,0.1276106533818739,0.35435014678409393
5328,5761456271,2019-05-17 00:00:00.000,0.9939971,1,5312,0.12763460433033147,0.3544168668267948
5329,5272499022,2019-06-12 00:00:00.000,0.9939892,1,5313,0.12765855527878903,0.3544835868694956
5330,1990111689,2019-03-13 00:00:00.000,0.9939844,1,5314,0.1276825062272466,0.3545503069121964
5331,8730005391,2017-12-14 00:00:00.000,0.9939814,1,5315,0.12770645717570417,0.3546170269548973
5332,8842748430,2017-10-05 00:00:00.000,0.9939756,1,5316,0.12773040812416173,0.3546837469975981
5333,9570927164,2017-10-02 00:00:00.000,0.9939746,1,5317,0.12775435907261928,0.3547504670402989
5334,6222392765,2016-01-20 00:00:00.000,0.99396354,1,5318,0.12777831002107684,0.35481718708299975
5335,5730210221,2018-10-10 00:00:00.000,0.99395615,1,5319,0.1278022609695344,0.35488390712570056
5336,7010261562,2019-07-30 00:00:00.000,0.99395293,1,5320,0.12782621191799196,0.35495062716840137
5337,8911542939,2017-08-28 00:00:00.000,0.99394184,1,5321,0.1278501628664495,0.35501734721110223
5338,9511673785,2018-07-04 00:00:00.000,0.9939367,1,5322,0.12787411381490707,0.35508406725380304
5339,5213212421,2019-01-10 00:00:00.000,0.9939361,1,5323,0.12789806476336463,0.35515078729650384
5340,5792239959,2019-04-19 00:00:00.000,0.99393517,1,5324,0.12792201571182218,0.3552175073392047
5341,5370001537,2018-01-19 00:00:00.000,0.99392635,1,5325,0.12794596666027974,0.3552842273819055
5342,7481565072,2019-05-22 00:00:00.000,0.9939242,1,5326,0.1279699176087373,0.3553509474246064
5343,6290012019,2019-03-21 00:00:00.000,0.9939221,1,5327,0.12799386855719486,0.3554176674673072
5344,5262548262,2019-04-26 00:00:00.000,0.99391997,1,5328,0.1280178195056524,0.355484387510008
5345,5213554819,2014-02-25 00:00:00.000,0.9939037,1,5329,0.12804177045410997,0.35555110755270886
5346,7750001355,2019-11-08 00:00:00.000,0.9939032,1,5330,0.12806572140256753,0.35561782759540966
5347,1070005322,2020-07-15 00:00:00.000,0.9938963,0,5330,0.1280896723510251,0.35561782759540966
5348,5260039303,2018-09-28 00:00:00.000,0.99389607,1,5331,0.12811362329948267,0.35568454763811047
5349,7743212401,2020-07-15 00:00:00.000,0.99389243,0,5331,0.12813757424794023,0.35568454763811047
5350,6040157225,2018-08-24 00:00:00.000,0.9938921,1,5332,0.12816152519639779,0.35575126768081133
5351,7412069536,2019-11-15 00:00:00.000,0.99389184,1,5333,0.12818547614485534,0.35581798772351214
5352,5262873803,2018-10-08 00:00:00.000,0.9938911,1,5334,0.1282094270933129,0.35588470776621295
5353,9662056458,2017-09-14 00:00:00.000,0.9938904,1,5335,0.12823337804177046,0.3559514278089138
5354,7792385366,2018-03-14 00:00:00.000,0.9938862,1,5336,0.12825732899022801,0.3560181478516146
5355,6482676270,2017-10-12 00:00:00.000,0.99388325,1,5337,0.12828127993868557,0.3560848678943154
5356,7010442625,2019-12-17 00:00:00.000,0.99387795,1,5338,0.12830523088714313,0.3561515879370163
5357,7240001310,2018-03-26 00:00:00.000,0.993877,1,5339,0.1283291818356007,0.3562183079797171
5358,9522127135,2019-06-24 00:00:00.000,0.99387,1,5340,0.12835313278405824,0.35628502802241796
5359,5342447020,2019-01-09 00:00:00.000,0.9938658,1,5341,0.1283770837325158,0.35635174806511877
5360,6431750832,2019-04-17 00:00:00.000,0.9938612,1,5342,0.12840103468097336,0.3564184681078196
5361,9910493524,2019-07-03 00:00:00.000,0.99386036,1,5343,0.12842498562943092,0.35648518815052044
5362,6222780361,2019-12-30 00:00:00.000,0.99385405,1,5344,0.12844893657788847,0.35655190819322125
