,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
539,9522085690,2017-01-24 00:00:00.000,0.999311,1,540,0.051734048668327266,0.14411529223378702
540,8792620997,2019-02-19 00:00:00.000,0.99930954,1,541,0.0518298524621575,0.14438217240459034
541,5261788509,2015-09-09 00:00:00.000,0.99930954,1,542,0.05192565625598774,0.14464905257539365
542,8971790368,2018-07-23 00:00:00.000,0.9993061,1,543,0.052021460049817975,0.14491593274619696
543,7311001057,2018-06-08 00:00:00.000,0.9993036,1,544,0.05211726384364821,0.14518281291700028
544,6090024265,2017-03-13 00:00:00.000,0.9993026,1,545,0.05221306763747845,0.1454496930878036
545,8971660878,2018-04-20 00:00:00.000,0.999302,1,546,0.05230887143130868,0.14571657325860687
546,6210003657,2017-10-12 00:00:00.000,0.99930084,1,547,0.05240467522513891,0.1459834534294102
547,6762319401,2017-11-08 00:00:00.000,0.9992969,1,548,0.05250047901896915,0.1462503336002135
548,5320000783,2017-08-10 00:00:00.000,0.9992955,1,549,0.052596282812799384,0.1465172137710168
549,8393178152,2017-05-29 00:00:00.000,0.9992951,1,550,0.05269208660662962,0.14678409394182013
550,5213587606,2016-04-01 00:00:00.000,0.999295,1,551,0.05278789040045986,0.14705097411262344
551,6312652247,2019-01-29 00:00:00.000,0.9992907,1,552,0.05288369419429009,0.14731785428342675
552,8762395975,2017-03-07 00:00:00.000,0.99928975,1,553,0.05297949798812033,0.14758473445423004
553,7010297979,2015-04-23 00:00:00.000,0.99928313,1,554,0.053075301781950565,0.14785161462503335
554,8960002982,2016-07-08 00:00:00.000,0.9992829,1,555,0.0531711055757808,0.14811849479583666
555,8871756662,2018-09-28 00:00:00.000,0.99928206,1,556,0.05326690936961104,0.14838537496663998
556,7010424679,2018-08-30 00:00:00.000,0.99928063,1,557,0.053362713163441274,0.1486522551374433
557,6550000770,2018-07-06 00:00:00.000,0.99927336,1,558,0.05345851695727151,0.1489191353082466
558,6572826129,2017-06-30 00:00:00.000,0.9992725,1,559,0.053554320751101746,0.14918601547904992
559,8943012618,2016-05-31 00:00:00.000,0.9992717,1,560,0.05365012454493198,0.14945289564985323
560,7123195022,2016-10-07 00:00:00.000,0.9992716,1,561,0.05374592833876222,0.14971977582065651
561,7122738621,2017-12-28 00:00:00.000,0.9992716,1,562,0.05384173213259245,0.14998665599145983
562,8133674658,2017-04-07 00:00:00.000,0.99926955,1,563,0.05393753592642268,0.15025353616226314
563,5882297943,2019-08-08 00:00:00.000,0.9992693,1,564,0.05403333972025292,0.15052041633306645
564,8992695221,2019-12-11 00:00:00.000,0.9992667,1,565,0.054129143514083156,0.15078729650386977
565,7290009779,2019-03-25 00:00:00.000,0.99926645,1,566,0.05422494730791339,0.15105417667467308
566,7651002788,2016-08-09 00:00:00.000,0.9992663,1,567,0.05432075110174363,0.1513210568454764
567,5542916086,2015-12-28 00:00:00.000,0.9992662,1,568,0.054416554895573864,0.15158793701627968
568,5882297943,2019-08-08 00:00:00.000,0.9992656,1,569,0.0545123586894041,0.151854817187083
569,9541728315,2017-07-12 00:00:00.000,0.99925965,1,570,0.054608162483234336,0.1521216973578863
570,9462636576,2017-04-20 00:00:00.000,0.99925834,1,571,0.05470396627706457,0.15238857752868962
571,8842593743,2018-03-16 00:00:00.000,0.99925834,1,572,0.05479977007089481,0.15265545769949293
572,2220817661,2017-05-25 00:00:00.000,0.999258,1,573,0.054895573864725045,0.15292233787029624
573,8220004435,2018-02-06 00:00:00.000,0.99925786,1,574,0.05499137765855528,0.15318921804109956
574,8762229490,2018-04-16 00:00:00.000,0.999255,1,575,0.05508718145238552,0.15345609821190287
575,7781462904,2019-05-07 00:00:00.000,0.9992524,1,576,0.05518298524621575,0.15372297838270615
576,5210082917,2017-09-04 00:00:00.000,0.9992461,1,577,0.05527878904004599,0.15398985855350947
577,5213441647,2016-03-24 00:00:00.000,0.99924445,1,578,0.05537459283387622,0.15425673872431278
578,8393170417,2017-11-08 00:00:00.000,0.999244,1,579,0.055470396627706454,0.1545236188951161
579,7471000316,2016-12-28 00:00:00.000,0.99924374,1,580,0.05556620042153669,0.1547904990659194
580,1231281318,2019-04-12 00:00:00.000,0.9992435,1,581,0.05566200421536693,0.15505737923672272
581,9512185036,2019-05-14 00:00:00.000,0.99924004,1,582,0.05575780800919716,0.15532425940752603
582,6670003883,2017-07-21 00:00:00.000,0.99923015,1,583,0.0558536118030274,0.15559113957832932
583,5213588445,2017-11-24 00:00:00.000,0.9992299,1,584,0.055949415596857635,0.15585801974913263
584,6381449420,2016-06-16 00:00:00.000,0.9992281,1,585,0.05604521939068787,0.15612489991993594
585,9512171117,2018-06-08 00:00:00.000,0.9992261,1,586,0.05614102318451811,0.15639178009073926
586,9661925751,2017-09-19 00:00:00.000,0.99922585,1,587,0.056236826978348343,0.15665866026154257
587,7960067691,2019-01-29 00:00:00.000,0.9992229,1,588,0.05633263077217858,0.15692554043234588
588,6112409097,2019-07-18 00:00:00.000,0.99922144,1,589,0.056428434566008816,0.1571924206031492
589,5252271451,2016-12-19 00:00:00.000,0.99922144,1,590,0.05652423835983905,0.15745930077395248
590,5272675476,2015-09-02 00:00:00.000,0.99922097,1,591,0.05662004215366929,0.1577261809447558
591,9141504724,2019-03-31 00:00:00.000,0.9992207,1,592,0.056715845947499524,0.1579930611155591
592,9551146201,2019-08-04 00:00:00.000,0.9992204,1,593,0.05681164974132975,0.15825994128636242
593,6692468448,2015-12-14 00:00:00.000,0.99921894,1,594,0.05690745353515999,0.15852682145716573
594,5272342065,2018-04-26 00:00:00.000,0.99921834,1,595,0.057003257328990226,0.15879370162796905
595,9121835926,2018-04-13 00:00:00.000,0.9992169,1,596,0.05709906112282046,0.15906058179877236
596,6692523940,2019-08-28 00:00:00.000,0.999215,1,597,0.0571948649166507,0.15932746196957567
597,5782518356,2013-08-01 00:00:00.000,0.9992144,1,598,0.057290668710480934,0.15959434214037896
598,7542927257,2016-12-30 00:00:00.000,0.9992113,1,599,0.05738647250431117,0.15986122231118227
599,7781367264,2016-12-30 00:00:00.000,0.99921,1,600,0.057482276298141406,0.16012810248198558
600,7010343165,2016-04-01 00:00:00.000,0.99920756,1,601,0.05757808009197164,0.1603949826527889
601,7651688834,2017-09-15 00:00:00.000,0.99920624,1,602,0.05767388388580188,0.1606618628235922
602,1132760889,2016-07-13 00:00:00.000,0.9992061,1,603,0.057769687679632115,0.16092874299439552
603,5252610189,2019-06-26 00:00:00.000,0.9992048,1,604,0.05786549147346235,0.16119562316519884
604,7820020583,2017-01-12 00:00:00.000,0.99920434,1,605,0.05796129526729259,0.16146250333600212
605,9210003972,2018-11-22 00:00:00.000,0.99920136,1,606,0.05805709906112282,0.16172938350680544
606,9452106457,2017-10-19 00:00:00.000,0.99919945,1,607,0.05815290285495306,0.16199626367760875
607,5840250061,2016-06-09 00:00:00.000,0.9991978,1,608,0.058248706648783295,0.16226314384841206
608,6462887495,2019-02-14 00:00:00.000,0.9991954,1,609,0.058344510442613524,0.16253002401921537
609,9680972119,2019-05-30 00:00:00.000,0.9991953,1,610,0.05844031423644376,0.1627969041900187
610,7160000142,2019-08-29 00:00:00.000,0.99919134,1,611,0.058536118030274,0.163063784360822
611,7790044454,2016-01-22 00:00:00.000,0.99919075,1,612,0.05863192182410423,0.1633306645316253
612,7811718580,2019-11-13 00:00:00.000,0.99918455,1,613,0.05872772561793447,0.1635975447024286
613,5222896838,2017-05-31 00:00:00.000,0.9991844,1,614,0.058823529411764705,0.1638644248732319
614,9721241796,2015-12-14 00:00:00.000,0.9991799,1,615,0.05891933320559494,0.16413130504403523
615,6960009368,2018-07-04 00:00:00.000,0.9991794,1,616,0.05901513699942518,0.16439818521483854
616,5222993872,2018-03-20 00:00:00.000,0.99917716,1,617,0.05911094079325541,0.16466506538564185
617,7181940235,2018-01-31 00:00:00.000,0.99917406,1,618,0.05920674458708565,0.16493194555644516
618,5730210563,2018-06-29 00:00:00.000,0.9991722,1,619,0.059302548380915886,0.16519882572724848
619,7010200069,2019-03-14 00:00:00.000,0.99917006,1,620,0.05939835217474612,0.16546570589805176
620,6342829733,2019-01-29 00:00:00.000,0.99916935,1,621,0.05949415596857636,0.16573258606885508
621,5170359984,2019-07-05 00:00:00.000,0.99916863,1,622,0.059589959762406594,0.1659994662396584
622,5832741382,2016-07-22 00:00:00.000,0.9991615,1,623,0.05968576355623683,0.1662663464104617
623,6110155103,2016-09-22 00:00:00.000,0.99916005,1,624,0.05978156735006706,0.16653322658126501
624,6692355543,2018-02-26 00:00:00.000,0.9991585,1,625,0.059877371143897296,0.16680010675206833
625,7543067532,2018-09-03 00:00:00.000,0.9991572,1,626,0.05997317493772753,0.16706698692287164
626,8883119582,2018-04-18 00:00:00.000,0.99915695,1,627,0.06006897873155777,0.16733386709367493
627,7393863999,2017-06-16 00:00:00.000,0.9991548,1,628,0.060164782525388004,0.16760074726447824
628,4990398913,2017-12-13 00:00:00.000,0.99915266,1,629,0.06026058631921824,0.16786762743528155
629,8971662073,2018-09-13 00:00:00.000,0.9991518,1,630,0.060356390113048476,0.16813450760608487
630,6912508731,2019-04-29 00:00:00.000,0.9991511,1,631,0.06045219390687871,0.16840138777688818
631,8140001914,2018-04-20 00:00:00.000,0.9991509,1,632,0.06054799770070895,0.1686682679476915
632,7180001127,2016-04-22 00:00:00.000,0.9991485,1,633,0.060643801494539185,0.1689351481184948
633,6340197364,2019-08-05 00:00:00.000,0.9991435,1,634,0.06073960528836942,0.16920202828929812
634,6351831161,2017-03-29 00:00:00.000,0.9991417,1,635,0.06083540908219966,0.1694689084601014
635,5251556855,2015-12-07 00:00:00.000,0.9991412,1,636,0.06093121287602989,0.16973578863090472
636,5262877209,2019-02-11 00:00:00.000,0.99913955,1,637,0.06102701666986013,0.17000266880170803
637,9571069567,2017-06-12 00:00:00.000,0.9991373,1,638,0.061122820463690365,0.17026954897251134
638,6793133028,2019-03-15 00:00:00.000,0.9991358,1,639,0.061218624257520594,0.17053642914331466
639,8442128681,2016-02-29 00:00:00.000,0.9991309,1,640,0.06131442805135083,0.17080330931411797
640,5922172893,2018-12-03 00:00:00.000,0.99912864,1,641,0.06141023184518107,0.17107018948492128
641,5420202693,2017-06-09 00:00:00.000,0.99912757,1,642,0.0615060356390113,0.17133706965572457
642,7550006603,2016-01-15 00:00:00.000,0.9991272,1,643,0.06160183943284154,0.17160394982652788
643,8842768036,2017-11-07 00:00:00.000,0.9991258,1,644,0.061697643226671775,0.1718708299973312
644,9671322830,2017-12-29 00:00:00.000,0.9991246,1,645,0.06179344702050201,0.1721377101681345
645,5830004254,2017-12-29 00:00:00.000,0.9991198,1,646,0.06188925081433225,0.17240459033893782
646,7010314117,2015-10-12 00:00:00.000,0.9991177,1,647,0.06198505460816248,0.17267147050974113
647,9671243987,2018-01-31 00:00:00.000,0.99911755,1,648,0.06208085840199272,0.17293835068054444
648,6372193406,2019-05-14 00:00:00.000,0.99911636,1,649,0.062176662195822956,0.17320523085134776
649,5882404072,2019-05-24 00:00:00.000,0.9991153,1,650,0.06227246598965319,0.17347211102215104
650,7160017964,2019-12-02 00:00:00.000,0.9991093,1,651,0.06236826978348343,0.17373899119295436
651,5261030497,2017-02-21 00:00:00.000,0.9991092,1,652,0.062464073577313664,0.17400587136375767
652,5272483742,2018-03-26 00:00:00.000,0.99910754,1,653,0.0625598773711439,0.17427275153456098
653,8951857359,2018-06-29 00:00:00.000,0.99910635,1,654,0.06265568116497414,0.1745396317053643
654,5252349242,2017-03-16 00:00:00.000,0.9991042,1,655,0.06275148495880437,0.1748065118761676
655,9532263816,2015-07-24 00:00:00.000,0.9991014,1,656,0.06284728875263461,0.17507339204697092
656,8133483817,2017-05-23 00:00:00.000,0.99909914,1,657,0.06294309254646484,0.1753402722177742
657,9512233255,2018-07-01 00:00:00.000,0.9990957,1,658,0.06303889634029508,0.17560715238857752
658,9581308364,2016-07-13 00:00:00.000,0.99909556,1,659,0.06313470013412531,0.17587403255938083
659,5213656721,2017-04-25 00:00:00.000,0.99909437,1,660,0.06323050392795555,0.17614091273018415
660,6793055363,2019-01-25 00:00:00.000,0.99909306,1,661,0.06332630772178578,0.17640779290098746
661,6692522403,2018-12-28 00:00:00.000,0.99909186,1,662,0.06342211151561601,0.17667467307179077
662,8822070539,2017-03-31 00:00:00.000,0.9990916,1,663,0.06351791530944625,0.17694155324259409
663,5492435863,2017-06-14 00:00:00.000,0.99909055,1,664,0.06361371910327648,0.1772084334133974
664,9571066675,2017-08-14 00:00:00.000,0.9990902,1,665,0.06370952289710673,0.17747531358420068
665,7393860423,2018-10-16 00:00:00.000,0.99908817,1,666,0.06380532669093696,0.177742193755004
666,5213344424,2016-07-14 00:00:00.000,0.9990854,1,667,0.0639011304847672,0.1780090739258073
667,8751556512,2018-03-13 00:00:00.000,0.99907994,1,668,0.06399693427859743,0.17827595409661062
668,5921951715,2017-12-29 00:00:00.000,0.99907935,1,669,0.06409273807242767,0.17854283426741394
669,5930000528,2004-05-24 00:00:00.000,0.9990752,1,670,0.0641885418662579,0.17880971443821725
670,7431723907,2016-07-08 00:00:00.000,0.9990746,1,671,0.06428434566008814,0.17907659460902056
671,6151000952,2018-02-12 00:00:00.000,0.9990741,1,672,0.06438014945391837,0.17934347477982385
672,5251124297,2015-08-21 00:00:00.000,0.9990729,1,673,0.06447595324774862,0.17961035495062716
673,8322062442,2017-05-23 00:00:00.000,0.9990706,1,674,0.06457175704157884,0.17987723512143047
674,7542521851,2016-03-21 00:00:00.000,0.99906856,1,675,0.06466756083540909,0.1801441152922338
675,5252534554,2018-02-13 00:00:00.000,0.9990677,1,676,0.06476336462923932,0.1804109954630371
676,7773216527,2018-02-06 00:00:00.000,0.9990671,1,677,0.06485916842306956,0.1806778756338404
677,9730384118,2016-06-29 00:00:00.000,0.99906677,1,678,0.06495497221689979,0.18094475580464373
678,9542761869,2019-08-21 00:00:00.000,0.99906033,1,679,0.06505077601073002,0.181211635975447
679,7391021747,2017-09-11 00:00:00.000,0.99905926,1,680,0.06514657980456026,0.18147851614625032
680,6080107512,2016-10-31 00:00:00.000,0.9990553,1,681,0.06524238359839049,0.18174539631705364
681,5430002464,2015-09-03 00:00:00.000,0.9990501,1,682,0.06533818739222073,0.18201227648785695
682,6282247363,2018-11-27 00:00:00.000,0.999049,1,683,0.06543399118605096,0.18227915665866026
683,7123284889,2018-06-21 00:00:00.000,0.9990483,1,684,0.0655297949798812,0.18254603682946358
684,7792340607,2016-09-15 00:00:00.000,0.99904436,1,685,0.06562559877371144,0.1828129170002669
685,6751521777,2019-08-14 00:00:00.000,0.9990434,1,686,0.06572140256754168,0.1830797971710702
686,5213559768,2015-11-06 00:00:00.000,0.9990396,1,687,0.06581720636137191,0.1833466773418735
687,7551003392,2017-03-23 00:00:00.000,0.99903935,1,688,0.06591301015520215,0.1836135575126768
688,9660000531,2017-12-14 00:00:00.000,0.999037,1,689,0.06600881394903238,0.1838804376834801
689,7811628747,2009-10-12 00:00:00.000,0.9990313,1,690,0.06610461774286262,0.18414731785428343
690,8961532417,2018-03-30 00:00:00.000,0.99902594,1,691,0.06620042153669285,0.18441419802508674
691,5832766175,2017-01-03 00:00:00.000,0.9990243,1,692,0.0662962253305231,0.18468107819589005
692,6793078594,2016-12-30 00:00:00.000,0.9990243,1,693,0.06639202912435332,0.18494795836669337
693,9591709923,2017-07-06 00:00:00.000,0.99902403,1,694,0.06648783291818355,0.18521483853749665
694,5213705000,2019-06-26 00:00:00.000,0.99902296,1,695,0.0665836367120138,0.18548171870829996
695,1070006706,2018-01-22 00:00:00.000,0.9990226,1,696,0.06667944050584403,0.18574859887910328
696,5571376652,2017-12-29 00:00:00.000,0.99902225,1,697,0.06677524429967427,0.1860154790499066
697,5210081906,2018-07-12 00:00:00.000,0.99902177,1,698,0.0668710480935045,0.1862823592207099
698,5862211542,2017-09-28 00:00:00.000,0.9990201,1,699,0.06696685188733474,0.18654923939151322
699,8971785321,2017-12-14 00:00:00.000,0.9990189,1,700,0.06706265568116497,0.18681611956231653
700,6270011531,2018-10-29 00:00:00.000,0.9990188,1,701,0.06715845947499521,0.18708299973311984
701,6411008259,2017-02-10 00:00:00.000,0.99901867,1,702,0.06725426326882544,0.18734987990392313
702,5272702380,2016-10-26 00:00:00.000,0.9990159,1,703,0.06735006706265569,0.18761676007472644
703,9131610620,2018-10-31 00:00:00.000,0.99901474,1,704,0.06744587085648591,0.18788364024552975
704,6792634780,2018-03-26 00:00:00.000,0.9990126,1,705,0.06754167465031616,0.18815052041633307
705,5542929870,2019-10-01 00:00:00.000,0.9990062,1,706,0.06763747844414639,0.18841740058713638
706,7251900325,2018-09-19 00:00:00.000,0.999005,1,707,0.06773328223797663,0.1886842807579397
707,5611599253,2018-02-14 00:00:00.000,0.99900395,1,708,0.06782908603180686,0.188951160928743
708,8681819916,2018-12-14 00:00:00.000,0.99899656,1,709,0.06792488982563709,0.1892180410995463
709,5222899570,2017-10-06 00:00:00.000,0.99899536,1,710,0.06802069361946733,0.1894849212703496
710,5880015113,2017-11-24 00:00:00.000,0.99899274,1,711,0.06811649741329756,0.18975180144115292
711,6050067937,2019-09-18 00:00:00.000,0.99898964,1,712,0.0682123012071278,0.19001868161195623
712,7231615679,2019-04-12 00:00:00.000,0.9989839,1,713,0.06830810500095803,0.19028556178275954
713,9240007644,2016-07-11 00:00:00.000,0.998982,1,714,0.06840390879478828,0.19055244195356286
714,5252617062,2019-07-30 00:00:00.000,0.99898094,1,715,0.0684997125886185,0.19081932212436617
715,1080012743,2016-08-25 00:00:00.000,0.9989801,1,716,0.06859551638244875,0.19108620229516948
716,5842755003,2019-08-12 00:00:00.000,0.9989772,1,717,0.06869132017627898,0.19135308246597277
717,9721241419,2019-02-13 00:00:00.000,0.9989759,1,718,0.06878712397010922,0.19161996263677608
718,6760017400,2017-02-24 00:00:00.000,0.9989691,1,719,0.06888292776393945,0.1918868428075794
719,6762434473,2019-10-22 00:00:00.000,0.99896765,1,720,0.06897873155776969,0.1921537229783827
720,5272712473,2018-03-19 00:00:00.000,0.99896634,1,721,0.06907453535159992,0.19242060314918602
721,6060091877,2015-12-01 00:00:00.000,0.99896467,1,722,0.06917033914543017,0.19268748331998933
722,9542552315,2019-08-21 00:00:00.000,0.99896157,1,723,0.0692661429392604,0.19295436349079265
723,5751605640,2017-10-20 00:00:00.000,0.9989611,1,724,0.06936194673309062,0.19322124366159593
724,6610000237,2018-01-26 00:00:00.000,0.9989611,1,725,0.06945775052692087,0.19348812383239924
725,5260025212,2017-10-04 00:00:00.000,0.9989531,1,726,0.0695535543207511,0.19375500400320256
726,7272614004,2017-12-06 00:00:00.000,0.99895203,1,727,0.06964935811458134,0.19402188417400587
727,7772284461,2018-02-08 00:00:00.000,0.9989446,1,728,0.06974516190841157,0.19428876434480918
728,7542895623,2015-09-01 00:00:00.000,0.9989403,1,729,0.06984096570224181,0.1945556445156125
729,5242749276,2014-04-15 00:00:00.000,0.99893993,1,730,0.06993676949607204,0.1948225246864158
730,6793142168,2019-08-09 00:00:00.000,0.99893993,1,731,0.07003257328990228,0.1950894048572191
731,6381510680,2018-04-09 00:00:00.000,0.9989379,1,732,0.07012837708373251,0.1953562850280224
732,9542711363,2019-08-21 00:00:00.000,0.99893695,1,733,0.07022418087756276,0.19562316519882572
733,9182082036,2017-03-20 00:00:00.000,0.9989353,1,734,0.07031998467139298,0.19589004536962903
734,9542747585,2017-07-28 00:00:00.000,0.9989347,1,735,0.07041578846522323,0.19615692554043235
735,9482579019,2018-12-20 00:00:00.000,0.998934,1,736,0.07051159225905346,0.19642380571123566
736,5922025235,2017-01-20 00:00:00.000,0.99892884,1,737,0.0706073960528837,0.19669068588203897
737,6222661892,2017-12-30 00:00:00.000,0.9989237,1,738,0.07070319984671393,0.1969575660528423
738,6443502152,2017-11-14 00:00:00.000,0.99892336,1,739,0.07079900364054416,0.19722444622364557
739,7511764825,2019-05-28 00:00:00.000,0.998922,1,740,0.0708948074343744,0.19749132639444889
740,8350003977,2018-03-19 00:00:00.000,0.99891376,1,741,0.07099061122820463,0.1977582065652522
741,9570885767,2017-05-26 00:00:00.000,0.99890745,1,742,0.07108641502203487,0.1980250867360555
742,6750000208,2018-04-04 00:00:00.000,0.9989059,1,743,0.0711822188158651,0.19829196690685882
743,8942954985,2019-11-22 00:00:00.000,0.9989034,1,744,0.07127802260969535,0.19855884707766214
744,8942954985,2019-11-22 00:00:00.000,0.9989002,1,745,0.07137382640352558,0.19882572724846545
745,9492192865,2019-08-12 00:00:00.000,0.9988966,1,746,0.07146963019735582,0.19909260741926874
746,1070025069,2019-04-05 00:00:00.000,0.9988945,1,747,0.07156543399118605,0.19935948759007205
747,1132650066,2018-01-10 00:00:00.000,0.9988902,1,748,0.07166123778501629,0.19962636776087536
748,5830010332,2019-03-11 00:00:00.000,0.99888426,1,749,0.07175704157884652,0.19989324793167867
749,8882942374,2017-09-13 00:00:00.000,0.99888366,1,750,0.07185284537267676,0.200160128102482
750,7692017338,2017-10-23 00:00:00.000,0.9988833,1,751,0.07194864916650699,0.2004270082732853
751,5342344389,2018-08-10 00:00:00.000,0.9988813,1,752,0.07204445296033724,0.20069388844408861
752,6793114611,2019-01-09 00:00:00.000,0.9988803,1,753,0.07214025675416746,0.20096076861489193
753,8792655180,2018-08-14 00:00:00.000,0.99887735,1,754,0.07223606054799771,0.2012276487856952
754,5272696366,2019-01-31 00:00:00.000,0.9988772,1,755,0.07233186434182794,0.20149452895649853
755,9571051544,2017-05-04 00:00:00.000,0.9988716,1,756,0.07242766813565817,0.20176140912730184
756,7010061337,2018-10-25 00:00:00.000,0.99887127,1,757,0.07252347192948841,0.20202828929810515
757,5262106601,2018-06-12 00:00:00.000,0.99886775,1,758,0.07261927572331864,0.20229516946890846
758,5951466700,2019-07-31 00:00:00.000,0.99886703,1,759,0.07271507951714888,0.20256204963971178
759,8942672933,2015-10-30 00:00:00.000,0.9988613,1,760,0.07281088331097911,0.2028289298105151
760,5213577766,2019-06-28 00:00:00.000,0.99886096,1,761,0.07290668710480935,0.20309580998131838
761,5512562525,2019-09-30 00:00:00.000,0.99885964,1,762,0.07300249089863958,0.2033626901521217
762,8291293576,2017-08-09 00:00:00.000,0.9988524,1,763,0.07309829469246983,0.203629570322925
763,5262508067,2019-05-30 00:00:00.000,0.9988519,1,764,0.07319409848630005,0.20389645049372832
764,5242760349,2019-07-25 00:00:00.000,0.99884915,1,765,0.0732899022801303,0.20416333066453163
765,8661734269,2016-09-14 00:00:00.000,0.99884474,1,766,0.07338570607396053,0.20443021083533494
766,6871958703,2018-04-13 00:00:00.000,0.9988399,1,767,0.07348150986779077,0.20469709100613825
767,5222909788,2017-05-17 00:00:00.000,0.99883837,1,768,0.073577313661621,0.20496397117694154
768,7010376236,2018-08-23 00:00:00.000,0.9988354,1,769,0.07367311745545124,0.20523085134774485
769,6340131052,2017-11-29 00:00:00.000,0.99883395,1,770,0.07376892124928147,0.20549773151854817
770,7162804815,2012-07-13 00:00:00.000,0.99883324,1,771,0.0738647250431117,0.20576461168935148
771,6342810515,2016-10-13 00:00:00.000,0.998833,1,772,0.07396052883694194,0.2060314918601548
772,5720000433,2016-08-24 00:00:00.000,0.99883026,1,773,0.07405633263077217,0.2062983720309581
773,7130206904,2004-01-26 00:00:00.000,0.9988294,1,774,0.07415213642460242,0.20656525220176142
774,5540310994,2017-05-16 00:00:00.000,0.99882835,1,775,0.07424794021843265,0.20683213237256473
775,5851466184,2017-07-07 00:00:00.000,0.9988281,1,776,0.07434374401226289,0.20709901254336802
776,5252547976,2017-10-27 00:00:00.000,0.998828,1,777,0.07443954780609312,0.20736589271417133
777,9591762857,2019-07-01 00:00:00.000,0.99882776,1,778,0.07453535159992336,0.20763277288497464
778,5213631721,2015-04-28 00:00:00.000,0.9988127,1,779,0.07463115539375359,0.20789965305577796
779,5741519293,2015-10-29 00:00:00.000,0.9988028,1,780,0.07472695918758383,0.20816653322658127
780,5222996296,2019-08-23 00:00:00.000,0.99880195,1,781,0.07482276298141406,0.20843341339738458
781,6482766926,2019-07-08 00:00:00.000,0.9988005,1,782,0.0749185667752443,0.2087002935681879
782,9261675405,2018-10-01 00:00:00.000,0.99879694,1,783,0.07501437056907453,0.20896717373899118
783,8943055042,2018-02-23 00:00:00.000,0.998796,1,784,0.07511017436290478,0.2092340539097945
784,8842594984,2017-07-13 00:00:00.000,0.99879336,1,785,0.075205978156735,0.2095009340805978
785,7772775495,2016-03-16 00:00:00.000,0.9987851,1,786,0.07530178195056524,0.20976781425140112
786,5932148979,2017-11-23 00:00:00.000,0.9987835,1,787,0.07539758574439548,0.21003469442220443
787,9542456988,2016-12-06 00:00:00.000,0.99878246,1,788,0.07549338953822571,0.21030157459300775
788,8522553104,2018-07-04 00:00:00.000,0.99878055,1,789,0.07558919333205595,0.21056845476381106
789,7561001377,2018-12-04 00:00:00.000,0.998776,1,790,0.07568499712588618,0.21083533493461437
790,7010218715,2019-05-09 00:00:00.000,0.99877125,1,791,0.07578080091971642,0.21110221510541766
791,6783146130,2019-03-14 00:00:00.000,0.99876994,1,792,0.07587660471354665,0.21136909527622097
792,6452473496,2019-01-09 00:00:00.000,0.9987697,1,793,0.0759724085073769,0.21163597544702428
793,7431941805,2018-03-06 00:00:00.000,0.998769,1,794,0.07606821230120712,0.2119028556178276
794,7393186286,2015-12-09 00:00:00.000,0.99876875,1,795,0.07616401609503737,0.2121697357886309
795,9591281595,2019-01-23 00:00:00.000,0.9987675,1,796,0.0762598198888676,0.21243661595943422
796,8992778562,2019-10-31 00:00:00.000,0.9987644,1,797,0.07635562368269784,0.21270349613023753
797,7361707144,2019-03-20 00:00:00.000,0.9987509,1,798,0.07645142747652807,0.21297037630104082
798,9542544095,2019-02-01 00:00:00.000,0.99874747,1,799,0.07654723127035831,0.21323725647184413
799,7010021993,2017-04-18 00:00:00.000,0.998744,1,800,0.07664303506418854,0.21350413664264745
800,1132748730,2019-05-09 00:00:00.000,0.99874157,1,801,0.07673883885801877,0.21377101681345076
801,8971647493,2017-12-13 00:00:00.000,0.9987368,1,802,0.07683464265184901,0.21403789698425407
802,8822121691,2018-06-21 00:00:00.000,0.99873537,1,803,0.07693044644567924,0.21430477715505739
803,5252463825,2019-05-14 00:00:00.000,0.9987287,1,804,0.07702625023950949,0.2145716573258607
804,5272642809,2018-02-02 00:00:00.000,0.99872655,1,805,0.07712205403333972,0.214838537496664
805,9511992496,2018-01-03 00:00:00.000,0.9987219,1,806,0.07721785782716996,0.2151054176674673
806,6440509165,2017-03-02 00:00:00.000,0.9987198,1,807,0.07731366162100019,0.2153722978382706
807,9570922043,2015-10-12 00:00:00.000,0.99871874,1,808,0.07740946541483043,0.21563917800907392
808,5960004548,2019-04-18 00:00:00.000,0.9987174,1,809,0.07750526920866066,0.21590605817987724
809,1060003132,2018-04-23 00:00:00.000,0.9987104,1,810,0.0776010730024909,0.21617293835068055
810,8671948977,2017-04-14 00:00:00.000,0.9987067,1,811,0.07769687679632113,0.21643981852148386
811,7792428035,2018-04-05 00:00:00.000,0.9987062,1,812,0.07779268059015138,0.21670669869228718
812,6762198682,2015-09-08 00:00:00.000,0.998696,1,813,0.0778884843839816,0.21697357886309046
813,8951746217,2017-02-28 00:00:00.000,0.99868876,1,814,0.07798428817781185,0.21724045903389377
814,6793080094,2018-08-24 00:00:00.000,0.99868494,1,815,0.07808009197164208,0.2175073392046971
815,6342896563,2019-08-09 00:00:00.000,0.99868447,1,816,0.0781758957654723,0.2177742193755004
816,1251124154,2017-02-15 00:00:00.000,0.9986816,1,817,0.07827169955930255,0.2180410995463037
817,5213634984,2018-06-05 00:00:00.000,0.9986809,1,818,0.07836750335313278,0.21830797971710703
