,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1946,5252401043,2020-07-15 00:00:00.000,0.5824063665150448,0,1670,0.18652998658746886,0.44568988524152653
1947,6570231343,2020-07-15 00:00:00.000,0.582364870309228,0,1670,0.1866257903812991,0.44568988524152653
1948,8792679619,2018-08-22 00:00:00.000,0.5823304717651486,1,1671,0.18672159417512935,0.44595676541232987
1949,5542921414,2020-07-15 00:00:00.000,0.5822552507670499,0,1671,0.18681739796895958,0.44595676541232987
1950,8733028398,2017-03-08 00:00:00.000,0.5822397102981834,1,1672,0.1869132017627898,0.44622364558313315
1951,8943066117,2020-01-24 00:00:00.000,0.5822282741677015,1,1673,0.18700900555662003,0.4464905257539365
1952,5730003924,2019-10-30 00:00:00.000,0.5822168888904231,1,1674,0.1871048093504503,0.4467574059247398
1953,8341795482,2020-03-31 00:00:00.000,0.5822132634044714,1,1675,0.18720061314428052,0.4470242860955431
1954,5252271451,2016-12-19 00:00:00.000,0.582141551867187,1,1676,0.18729641693811075,0.4472911662663464
1955,8982220404,2020-07-15 00:00:00.000,0.5821394322490021,0,1676,0.18739222073194098,0.4472911662663464
1956,8871633586,2018-09-28 00:00:00.000,0.5821143764391059,1,1677,0.1874880245257712,0.4475580464371497
1957,8762458032,2020-07-15 00:00:00.000,0.5821010869589721,0,1677,0.18758382831960146,0.4475580464371497
1958,9570785706,2019-08-27 00:00:00.000,0.5820989306825136,1,1678,0.1876796321134317,0.44782492660795303
1959,7792407493,2020-03-30 00:00:00.000,0.5819602066411096,1,1679,0.18777543590726192,0.4480918067787563
1960,6871517531,2018-09-10 00:00:00.000,0.5818879274284039,1,1680,0.18787123970109215,0.44835868694955966
1961,7010707265,2020-07-15 00:00:00.000,0.5818413453311095,0,1680,0.1879670434949224,0.44835868694955966
1962,6462960387,2020-07-15 00:00:00.000,0.5818349356254887,0,1680,0.18806284728875264,0.44835868694955966
1963,5790006895,2017-10-24 00:00:00.000,0.5818218767380459,1,1681,0.18815865108258287,0.44862556712036294
1964,8610005738,2020-05-28 00:00:00.000,0.5818144055474751,1,1682,0.1882544548764131,0.4488924472911663
1965,5272724513,2020-07-15 00:00:00.000,0.5817971567601666,0,1682,0.18835025867024335,0.4488924472911663
1966,9721248373,2020-07-15 00:00:00.000,0.5817971567601666,0,1682,0.18844606246407358,0.4488924472911663
1967,9860242351,2020-07-15 00:00:00.000,0.5817971567601666,0,1682,0.1885418662579038,0.4488924472911663
1968,6852328970,2020-04-30 00:00:00.000,0.5817971567601666,1,1683,0.18863767005173404,0.44915932746196957
1969,8971739290,2019-07-16 00:00:00.000,0.5817971567601666,1,1684,0.1887334738455643,0.4494262076327729
1970,5811932556,2020-07-15 00:00:00.000,0.5817914220984771,0,1684,0.18882927763939453,0.4494262076327729
1971,5372508134,2020-07-15 00:00:00.000,0.5817776681748155,0,1684,0.18892508143322476,0.4494262076327729
1972,7393853015,2018-03-12 00:00:00.000,0.5815965250603325,1,1685,0.18902088522705499,0.4496930878035762
1973,1182079946,2020-07-15 00:00:00.000,0.5815461178473997,0,1685,0.18911668902088521,0.4496930878035762
1974,9271913125,2020-07-15 00:00:00.000,0.5815461178473997,0,1685,0.18921249281471547,0.4496930878035762
1975,5891747127,2020-07-08 00:00:00.000,0.5814497906869179,1,1686,0.1893082966085457,0.4499599679743795
1976,7542931566,2019-11-28 00:00:00.000,0.5814175288111553,1,1687,0.18940410040237593,0.4502268481451828
1977,1132650066,2018-01-10 00:00:00.000,0.5814094150700811,1,1688,0.18949990419620616,0.4504937283159861
1978,8272029447,2020-07-15 00:00:00.000,0.5813661995474273,0,1688,0.18959570799003642,0.4504937283159861
1979,1231286149,2019-11-20 00:00:00.000,0.5813643047808363,1,1689,0.18969151178386665,0.45076060848678945
1980,5862307762,2018-09-18 00:00:00.000,0.5812718437088412,1,1690,0.18978731557769687,0.45102748865759273
1981,8943064207,2020-07-15 00:00:00.000,0.5812635478684758,0,1690,0.1898831193715271,0.45102748865759273
1982,5252273295,2017-06-24 00:00:00.000,0.5812330722546363,1,1691,0.18997892316535736,0.4512943688283961
1983,5213662696,2018-11-27 00:00:00.000,0.5812303807912187,1,1692,0.1900747269591876,0.45156124899919936
1984,1070025069,2019-04-05 00:00:00.000,0.5812142098824582,1,1693,0.19017053075301782,0.45182812917000265
1985,2220019907,2015-12-15 00:00:00.000,0.5811816848410853,1,1694,0.19026633454684805,0.452095009340806
1986,5252546221,2020-07-15 00:00:00.000,0.5811135472665101,0,1694,0.19036213834067828,0.452095009340806
1987,6762416417,2020-04-27 00:00:00.000,0.5811079254124096,1,1695,0.19045794213450853,0.45236188951160927
1988,1181642807,2020-02-21 00:00:00.000,0.5810887492220124,1,1696,0.19055374592833876,0.4526287696824126
1989,5252574329,2020-01-13 00:00:00.000,0.5810662117324689,1,1697,0.190649549722169,0.4528956498532159
1990,8170008513,2020-07-15 00:00:00.000,0.5809038715600593,0,1697,0.19074535351599922,0.4528956498532159
1991,5212113042,2020-01-28 00:00:00.000,0.5808557387660572,1,1698,0.19084115730982948,0.45316253002401924
1992,6050071442,2019-11-12 00:00:00.000,0.5808128708071292,1,1699,0.1909369611036597,0.4534294101948225
1993,8992754679,2019-12-13 00:00:00.000,0.5807943390583912,1,1700,0.19103276489748994,0.4536962903656258
1994,6412396051,2019-05-16 00:00:00.000,0.5807760646885493,1,1701,0.19112856869132017,0.45396317053642915
1995,8982209070,2020-07-15 00:00:00.000,0.5807516864641127,0,1701,0.19122437248515042,0.45396317053642915
1996,8522617979,2020-07-15 00:00:00.000,0.5807234874454977,0,1701,0.19132017627898065,0.45396317053642915
1997,9512420879,2019-11-08 00:00:00.000,0.5807171110077516,1,1702,0.19141598007281088,0.45423005070723244
1998,8661724064,2018-11-30 00:00:00.000,0.5807083162683089,1,1703,0.1915117838666411,0.4544969308780358
1999,5252666155,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19160758766047137,0.4544969308780358
2000,7292686981,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.1917033914543016,0.4544969308780358
2001,5252665954,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19179919524813183,0.4544969308780358
2002,7393850407,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19189499904196206,0.4544969308780358
2003,7752649528,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19199080283579228,0.4544969308780358
2004,5252666066,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19208660662962254,0.4544969308780358
2005,8971817860,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19218241042345277,0.4544969308780358
2006,7811920749,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.192278214217283,0.4544969308780358
2007,5252665279,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19237401801111323,0.4544969308780358
2008,1182134289,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.1924698218049435,0.4544969308780358
2009,5252666385,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19256562559877372,0.4544969308780358
2010,6492304127,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19266142939260394,0.4544969308780358
2011,7811873263,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19275723318643417,0.4544969308780358
2012,5252665635,2020-07-15 00:00:00.000,0.5806889298543445,0,1703,0.19285303698026443,0.4544969308780358
2013,7182117934,2020-07-15 00:00:00.000,0.5806073621004323,0,1703,0.19294884077409466,0.4544969308780358
2014,8762458316,2020-02-17 00:00:00.000,0.5804449575799957,1,1704,0.1930446445679249,0.45476381104883906
2015,7122873218,2020-07-15 00:00:00.000,0.5804378909415776,0,1704,0.19314044836175512,0.45476381104883906
2016,5732851390,2020-07-15 00:00:00.000,0.5804378909415776,0,1704,0.19323625215558535,0.45476381104883906
2017,8882721176,2018-10-31 00:00:00.000,0.5804116515092396,1,1705,0.1933320559494156,0.4550306912196424
2018,9531933999,2019-12-16 00:00:00.000,0.580309301905333,1,1706,0.19342785974324583,0.4552975713904457
2019,8982201588,2020-07-15 00:00:00.000,0.5802783240944038,0,1706,0.19352366353707606,0.4552975713904457
2020,5850000495,2015-12-29 00:00:00.000,0.5802120734721735,1,1707,0.1936194673309063,0.455564451561249
2021,6441008123,2015-08-25 00:00:00.000,0.5801815905160254,1,1708,0.19371527112473655,0.4558313317320523
2022,6572906940,2020-07-15 00:00:00.000,0.580166555809914,0,1708,0.19381107491856678,0.4558313317320523
2023,5262566509,2020-07-15 00:00:00.000,0.5801321938587245,0,1708,0.193906878712397,0.4558313317320523
2024,7690003303,2018-11-26 00:00:00.000,0.580095232744166,1,1709,0.19400268250622724,0.4560982119028556
2025,9462294130,2017-01-12 00:00:00.000,0.5800720397572,1,1710,0.1940984863000575,0.45636509207365894
2026,2220809934,2020-02-20 00:00:00.000,0.5800513849783611,1,1711,0.19419429009388772,0.4566319722444622
2027,5170365424,2019-11-08 00:00:00.000,0.5799849204200954,1,1712,0.19429009388771795,0.45689885241526557
2028,5930103429,2017-11-08 00:00:00.000,0.579964836437936,1,1713,0.19438589768154818,0.45716573258606885
2029,8133692969,2017-07-12 00:00:00.000,0.5798637785229629,1,1714,0.19448170147537844,0.45743261275687214
2030,5920201900,2019-05-22 00:00:00.000,0.579691508835365,1,1715,0.19457750526920867,0.4576994929276755
2031,9251975123,2016-09-29 00:00:00.000,0.579670811733222,1,1716,0.1946733090630389,0.45796637309847876
2032,9512385232,2020-07-15 00:00:00.000,0.5795962402319114,0,1716,0.19476911285686913,0.45796637309847876
2033,5252640397,2019-12-12 00:00:00.000,0.5795483563698322,1,1717,0.19486491665069935,0.4582332532692821
2034,6350000920,2019-11-08 00:00:00.000,0.5795170746988602,1,1718,0.1949607204445296,0.4585001334400854
2035,6172203270,2019-08-27 00:00:00.000,0.5795114753579766,1,1719,0.19505652423835984,0.45876701361088873
2036,6292466492,2020-07-15 00:00:00.000,0.5794745729745953,0,1719,0.19515232803219007,0.45876701361088873
2037,7840002884,2020-05-19 00:00:00.000,0.5794557689649094,1,1720,0.1952481318260203,0.459033893781692
2038,7123244387,2019-11-13 00:00:00.000,0.5793660135334219,1,1721,0.19534393561985056,0.45930077395249536
2039,1251124154,2017-02-15 00:00:00.000,0.5793321960326064,1,1722,0.19543973941368079,0.45956765412329864
2040,5272757659,2018-06-19 00:00:00.000,0.5793087517354382,1,1723,0.19553554320751101,0.4598345342941019
2041,9571063783,2018-05-25 00:00:00.000,0.5792990357912976,1,1724,0.19563134700134124,0.46010141446490527
2042,7251791008,2018-01-18 00:00:00.000,0.5792886189245009,1,1725,0.1957271507951715,0.46036829463570855
2043,5252464397,2020-07-15 00:00:00.000,0.5792572841643655,0,1725,0.19582295458900173,0.46036829463570855
2044,6572937478,2020-07-15 00:00:00.000,0.5791969177637761,0,1725,0.19591875838283196,0.46036829463570855
2045,6762532365,2020-07-15 00:00:00.000,0.5791969177637761,0,1725,0.1960145621766622,0.46036829463570855
2046,6792829940,2020-07-15 00:00:00.000,0.5791730541633114,0,1725,0.19611036597049245,0.46036829463570855
2047,8943050872,2019-12-23 00:00:00.000,0.5791249057189589,1,1726,0.19620616976432267,0.4606351748065119
2048,8943050872,2019-12-23 00:00:00.000,0.5791249057189589,1,1727,0.1963019735581529,0.4609020549773152
2049,7151777486,2020-07-15 00:00:00.000,0.5790806914933438,0,1727,0.19639777735198313,0.4609020549773152
2050,9691612979,2019-07-02 00:00:00.000,0.5790798286399244,1,1728,0.19649358114581336,0.4611689351481185
2051,6922390337,2019-12-02 00:00:00.000,0.5790650309421889,1,1729,0.19658938493964362,0.4614358153189218
2052,9581652185,2020-07-15 00:00:00.000,0.5790515954727155,0,1729,0.19668518873347385,0.4614358153189218
2053,5250003918,2020-02-24 00:00:00.000,0.5790443871583554,1,1730,0.19678099252730408,0.4617026954897251
2054,6692511730,2020-01-21 00:00:00.000,0.5790358413035729,1,1731,0.1968767963211343,0.46196957566052843
2055,7343514593,2020-07-15 00:00:00.000,0.579024309936851,0,1731,0.19697260011496456,0.46196957566052843
2056,5532511376,2020-07-15 00:00:00.000,0.5790062452515986,0,1731,0.1970684039087948,0.46196957566052843
2057,7010417857,2020-07-15 00:00:00.000,0.5789734105297437,0,1731,0.19716420770262502,0.46196957566052843
2058,5542971168,2020-07-15 00:00:00.000,0.578935258321663,0,1731,0.19726001149645525,0.46196957566052843
2059,5423244261,2020-07-15 00:00:00.000,0.5789122172200664,0,1731,0.1973558152902855,0.46196957566052843
2060,8211466550,2018-02-26 00:00:00.000,0.5788218869969853,1,1732,0.19745161908411574,0.4622364558313317
2061,9452188515,2020-07-15 00:00:00.000,0.5787630046468885,0,1732,0.19754742287794597,0.4622364558313317
2062,1132867742,2020-07-15 00:00:00.000,0.5787223716169768,0,1732,0.1976432266717762,0.4622364558313317
2063,9111957817,2019-10-18 00:00:00.000,0.5787218628136563,1,1733,0.19773903046560642,0.46250333600213506
2064,6772387255,2019-07-09 00:00:00.000,0.5786991243994148,1,1734,0.19783483425943668,0.46277021617293834
2065,5542862002,2020-07-15 00:00:00.000,0.5786613487702619,0,1734,0.1979306380532669,0.46277021617293834
2066,7010414959,2019-09-27 00:00:00.000,0.578659602536295,1,1735,0.19802644184709714,0.4630370963437417
2067,9291674178,2016-04-05 00:00:00.000,0.5785751542287798,1,1736,0.19812224564092737,0.46330397651454497
2068,7921029887,2017-09-20 00:00:00.000,0.5785581042517571,1,1737,0.19821804943475763,0.46357085668534825
2069,6342895670,2020-04-02 00:00:00.000,0.5785203078048027,1,1738,0.19831385322858786,0.4638377368561516
2070,8842751283,2019-06-24 00:00:00.000,0.5784432060593948,1,1739,0.19840965702241808,0.4641046170269549
2071,6792241023,2020-07-15 00:00:00.000,0.5784310772020056,0,1739,0.1985054608162483,0.4641046170269549
2072,8513196739,2019-12-31 00:00:00.000,0.5784036093880267,1,1740,0.19860126461007857,0.4643714971977582
2073,7621996637,2016-08-25 00:00:00.000,0.5783906889911714,1,1741,0.1986970684039088,0.4646383773685615
2074,5421003180,2020-07-15 00:00:00.000,0.5783884898517709,0,1741,0.19879287219773903,0.4646383773685615
2075,6332095821,2020-07-15 00:00:00.000,0.5783660721976904,0,1741,0.19888867599156926,0.4646383773685615
2076,8921483049,2020-07-15 00:00:00.000,0.5783643235322677,0,1741,0.19898447978539952,0.4646383773685615
2077,5542928250,2020-07-15 00:00:00.000,0.5783643235322677,0,1741,0.19908028357922974,0.4646383773685615
2078,9591969860,2020-03-11 00:00:00.000,0.5783643235322677,1,1742,0.19917608737305997,0.46490525753936485
2079,9211787272,2019-01-22 00:00:00.000,0.5783335512772677,1,1743,0.1992718911668902,0.46517213771016813
2080,7010297979,2015-04-23 00:00:00.000,0.57831021796817,1,1744,0.19936769496072043,0.4654390178809714
2081,5530102188,2019-02-07 00:00:00.000,0.5782997035931495,1,1745,0.1994634987545507,0.46570589805177476
2082,7010455266,2019-01-04 00:00:00.000,0.5782773127892663,1,1746,0.19955930254838092,0.46597277822257804
2083,6731769540,2020-07-15 00:00:00.000,0.5782704578740236,0,1746,0.19965510634221115,0.46597277822257804
2084,9591963544,2019-02-26 00:00:00.000,0.5782231070930566,1,1747,0.19975091013604138,0.4662396583933814
2085,7781468290,2019-04-04 00:00:00.000,0.578206020387243,1,1748,0.19984671392987163,0.46650653856418467
2086,5262508067,2019-05-30 00:00:00.000,0.5782013801519522,1,1749,0.19994251772370186,0.466773418734988
2087,9721255746,2020-07-15 00:00:00.000,0.5781132846195008,0,1749,0.2000383215175321,0.466773418734988
2088,7010374378,2020-07-15 00:00:00.000,0.5781023213746452,0,1749,0.20013412531136232,0.466773418734988
2089,9570959951,2020-07-15 00:00:00.000,0.5780953729363609,0,1749,0.20022992910519258,0.466773418734988
2090,7262658098,2020-07-15 00:00:00.000,0.5780850706642179,0,1749,0.2003257328990228,0.466773418734988
2091,5851380229,2018-09-24 00:00:00.000,0.5780822553395262,1,1750,0.20042153669285304,0.4670402989057913
2092,5731013540,2018-05-25 00:00:00.000,0.5780667630623707,1,1751,0.20051734048668327,0.46730717907659464
2093,6443007300,2020-02-13 00:00:00.000,0.5780492123313447,1,1752,0.2006131442805135,0.4675740592473979
2094,5213686768,2020-07-15 00:00:00.000,0.5779701045558565,0,1752,0.20070894807434375,0.4675740592473979
2095,9511995313,2017-08-02 00:00:00.000,0.5778529067580908,1,1753,0.20080475186817398,0.4678409394182012
2096,8191666960,2020-07-15 00:00:00.000,0.5778307146405768,0,1753,0.2009005556620042,0.4678409394182012
2097,8522635983,2020-07-09 00:00:00.000,0.5778035472878166,1,1754,0.20099635945583444,0.46810781958900455
2098,7792502501,2020-07-15 00:00:00.000,0.5778035472878166,0,1754,0.2010921632496647,0.46810781958900455
2099,1132748730,2019-05-09 00:00:00.000,0.5777340321204146,1,1755,0.20118796704349493,0.46837469975980783
2100,9231702089,2020-07-15 00:00:00.000,0.5777197156548453,0,1755,0.20128377083732515,0.46837469975980783
2101,9521911447,2017-06-05 00:00:00.000,0.5777057651235998,1,1756,0.20137957463115538,0.4686415799306112
2102,8522609224,2020-05-19 00:00:00.000,0.5776624685051359,1,1757,0.20147537842498564,0.46890846010141446
2103,5993176148,2017-11-14 00:00:00.000,0.5776583790537209,1,1758,0.20157118221881587,0.4691753402722178
2104,2090003172,2020-02-13 00:00:00.000,0.5776465516649503,1,1759,0.2016669860126461,0.4694422204430211
2105,9121854585,2019-02-28 00:00:00.000,0.5776023233906925,1,1760,0.20176278980647633,0.46970910061382437
2106,8792612590,2018-03-29 00:00:00.000,0.5775213379587683,1,1761,0.20185859360030659,0.4699759807846277
2107,8971797666,2019-06-25 00:00:00.000,0.5773683338227228,1,1762,0.20195439739413681,0.470242860955431
2108,7123275376,2018-06-06 00:00:00.000,0.5773266437305768,1,1763,0.20205020118796704,0.47050974112623434
2109,1231261698,2020-07-15 00:00:00.000,0.5772837109669021,0,1763,0.20214600498179727,0.47050974112623434
2110,7441814511,2019-10-29 00:00:00.000,0.5772560966264456,1,1764,0.2022418087756275,0.4707766212970376
2111,5730210563,2018-06-29 00:00:00.000,0.5772540241824238,1,1765,0.20233761256945776,0.47104350146784096
2112,8630003062,2019-01-24 00:00:00.000,0.5772243677691499,1,1766,0.202433416363288,0.47131038163864425
2113,5222162792,2020-02-27 00:00:00.000,0.5771817347917368,1,1767,0.20252922015711822,0.47157726180944753
2114,9372673881,2020-04-27 00:00:00.000,0.5771599031069373,1,1768,0.20262502395094845,0.4718441419802509
2115,7792424758,2020-03-25 00:00:00.000,0.5771564859877275,1,1769,0.2027208277447787,0.47211102215105416
2116,1182093691,2019-10-10 00:00:00.000,0.5771292421733185,1,1770,0.20281663153860893,0.4723779023218575
2117,9291795077,2020-02-26 00:00:00.000,0.5770747545970868,1,1771,0.20291243533243916,0.4726447824926608
2118,5840152482,2018-08-24 00:00:00.000,0.5770274117427177,1,1772,0.2030082391262694,0.4729116626634641
2119,8181370092,2020-07-15 00:00:00.000,0.5770186478396859,0,1772,0.20310404292009965,0.4729116626634641
2120,9121835926,2018-04-13 00:00:00.000,0.5770150943962927,1,1773,0.20319984671392988,0.4731785428342674
2121,9492232694,2020-07-15 00:00:00.000,0.5769951188442396,0,1773,0.2032956505077601,0.4731785428342674
2122,5272743580,2019-07-22 00:00:00.000,0.5769620507017322,1,1774,0.20339145430159034,0.4734454230050707
2123,6511714531,2017-12-04 00:00:00.000,0.5769588770323771,1,1775,0.2034872580954206,0.47371230317587404
2124,8992402058,2018-08-24 00:00:00.000,0.5769306958789701,1,1776,0.20358306188925082,0.4739791833466773
2125,5270202466,2017-08-22 00:00:00.000,0.5769306958789701,1,1777,0.20367886568308105,0.47424606351748066
2126,9591719991,2020-07-15 00:00:00.000,0.5769269431805993,0,1777,0.20377466947691128,0.47424606351748066
2127,6760075372,2020-07-15 00:00:00.000,0.5768840323134921,0,1777,0.2038704732707415,0.47424606351748066
2128,8222350696,2018-08-24 00:00:00.000,0.5768742924322353,1,1778,0.20396627706457177,0.47451294368828395
2129,7272784663,2018-06-13 00:00:00.000,0.57683922719828,1,1779,0.204062080858402,0.4747798238590873
2130,6762464592,2020-07-15 00:00:00.000,0.576826673207136,0,1779,0.20415788465223222,0.4747798238590873
2131,8130267898,2019-03-04 00:00:00.000,0.5767767859641738,1,1780,0.20425368844606245,0.4750467040298906
2132,7721117776,2017-11-22 00:00:00.000,0.5767601881127791,1,1781,0.2043494922398927,0.47531358420069386
2133,8513219446,2019-12-19 00:00:00.000,0.5767027577322924,1,1782,0.20444529603372294,0.4755804643714972
2134,9721253316,2020-07-15 00:00:00.000,0.5766683503778984,0,1782,0.20454109982755317,0.4755804643714972
2135,6481007532,2017-01-02 00:00:00.000,0.5766132699026594,1,1783,0.2046369036213834,0.4758473445423005
2136,5272710592,2020-07-15 00:00:00.000,0.5766090649324588,0,1783,0.20473270741521366,0.4758473445423005
2137,6521723738,2017-06-27 00:00:00.000,0.5766072770948133,1,1784,0.20482851120904388,0.47611422471310383
2138,9512195715,2019-09-11 00:00:00.000,0.5765510497904388,1,1785,0.2049243150028741,0.4763811048839071
2139,5272770393,2020-07-15 00:00:00.000,0.5764284418100413,0,1785,0.20502011879670434,0.4763811048839071
2140,7691004322,2017-08-03 00:00:00.000,0.5764190283724607,1,1786,0.20511592259053457,0.47664798505471045
2141,8992776356,2020-01-15 00:00:00.000,0.5764014421774049,1,1787,0.20521172638436483,0.47691486522551374
2142,5842486738,2020-07-15 00:00:00.000,0.5763032026865468,0,1787,0.20530753017819506,0.47691486522551374
2143,8561850125,2020-07-15 00:00:00.000,0.5763005467157541,0,1787,0.2054033339720253,0.47691486522551374
2144,7681737879,2017-05-05 00:00:00.000,0.5762943451961038,1,1788,0.20549913776585552,0.4771817453963171
2145,6221003299,2017-09-01 00:00:00.000,0.5762757968320897,1,1789,0.20559494155968577,0.47744862556712037
2146,6692497065,2017-08-14 00:00:00.000,0.5762129583548637,1,1790,0.205690745353516,0.47771550573792365
2147,5040072528,2020-07-15 00:00:00.000,0.5761466680876219,0,1790,0.20578654914734623,0.47771550573792365
2148,5242757703,2019-01-10 00:00:00.000,0.5761037251123196,1,1791,0.20588235294117646,0.477982385908727
2149,8393172652,2019-12-11 00:00:00.000,0.5761016890393218,1,1792,0.20597815673500672,0.4782492660795303
2150,5242409959,2020-07-15 00:00:00.000,0.5760736682031224,0,1792,0.20607396052883695,0.4782492660795303
2151,5272704249,2020-07-15 00:00:00.000,0.5760594315424499,0,1792,0.20616976432266718,0.4782492660795303
2152,8943014468,2018-10-11 00:00:00.000,0.5760420293532138,1,1793,0.2062655681164974,0.4785161462503336
2153,9721241419,2019-02-13 00:00:00.000,0.5759561261731799,1,1794,0.20636137191032766,0.4787830264211369
2154,5272488194,2019-09-09 00:00:00.000,0.5759138492262269,1,1795,0.2064571757041579,0.47904990659194024
2155,6112692064,2019-02-26 00:00:00.000,0.5758881032022611,1,1796,0.20655297949798812,0.47931678676274353
2156,5272491144,2018-02-02 00:00:00.000,0.5758676280203233,1,1797,0.20664878329181835,0.4795836669335468
2157,7591739811,2017-11-23 00:00:00.000,0.5758604600453773,1,1798,0.20674458708564858,0.47985054710435016
2158,7881996396,2020-07-15 00:00:00.000,0.57585382379591,0,1798,0.20684039087947884,0.47985054710435016
2159,4990648830,2018-01-16 00:00:00.000,0.5758486091950957,1,1799,0.20693619467330907,0.48011742727515344
2160,5223027659,2020-07-15 00:00:00.000,0.5758157557476005,0,1799,0.2070319984671393,0.48011742727515344
2161,7393827816,2020-01-17 00:00:00.000,0.5757859147948777,1,1800,0.20712780226096952,0.4803843074459568
2162,5261349514,2016-05-18 00:00:00.000,0.5757265635201253,1,1801,0.20722360605479978,0.48065118761676007
2163,8133677421,2018-02-02 00:00:00.000,0.5757154120269244,1,1802,0.20731940984863,0.4809180677875634
2164,6770064074,2018-03-23 00:00:00.000,0.575688083344763,1,1803,0.20741521364246024,0.4811849479583667
2165,6772118727,2020-07-15 00:00:00.000,0.5756518077505977,0,1803,0.20751101743629047,0.4811849479583667
2166,8831737687,2019-12-30 00:00:00.000,0.5756027848831431,1,1804,0.20760682123012072,0.48145182812917
2167,5223013137,2019-04-26 00:00:00.000,0.5755980393498416,1,1805,0.20770262502395095,0.4817187082999733
2168,6762379745,2018-04-03 00:00:00.000,0.5755906201743418,1,1806,0.20779842881778118,0.4819855884707766
2169,8952009403,2020-07-15 00:00:00.000,0.5755382984479421,0,1806,0.2078942326116114,0.4819855884707766
2170,5691686898,2020-03-30 00:00:00.000,0.5755229349481628,1,1807,0.20799003640544164,0.48225246864157995
2171,8960000807,2017-12-08 00:00:00.000,0.5755128807568188,1,1808,0.2080858401992719,0.48251934881238323
2172,7962891336,2019-04-26 00:00:00.000,0.5754990501889911,1,1809,0.20818164399310213,0.48278622898318657
2173,1132848414,2018-07-03 00:00:00.000,0.5753660589708027,1,1810,0.20827744778693236,0.48305310915398986
2174,6741326413,2018-03-29 00:00:00.000,0.5753525338859683,1,1811,0.2083732515807626,0.48331998932479314
2175,6772390091,2020-07-15 00:00:00.000,0.5753442644079974,0,1811,0.20846905537459284,0.48331998932479314
2176,5521421439,2020-07-15 00:00:00.000,0.5753207175862005,0,1811,0.20856485916842307,0.48331998932479314
2177,7122632928,2018-03-26 00:00:00.000,0.5753034250259164,1,1812,0.2086606629622533,0.4835868694955965
2178,9731024698,2020-06-22 00:00:00.000,0.5752546850583989,1,1813,0.20875646675608353,0.48385374966639977
2179,5840200666,2020-03-20 00:00:00.000,0.575138555370063,1,1814,0.2088522705499138,0.4841206298372031
2180,8133628836,2017-01-27 00:00:00.000,0.5751357800770149,1,1815,0.20894807434374402,0.4843875100080064
2181,5272768574,2020-07-15 00:00:00.000,0.5749874010731051,0,1815,0.20904387813757425,0.4843875100080064
2182,9571022005,2019-07-12 00:00:00.000,0.5749654412973002,1,1816,0.20913968193140448,0.48465439017880974
2183,7773188713,2018-07-06 00:00:00.000,0.5748639652575882,1,1817,0.20923548572523473,0.484921270349613
2184,5423225016,2019-12-30 00:00:00.000,0.574822688791321,1,1818,0.20933128951906496,0.4851881505204163
2185,9462513365,2017-09-08 00:00:00.000,0.5748218485962044,1,1819,0.2094270933128952,0.48545503069121965
2186,7770020835,2015-12-11 00:00:00.000,0.5748013445147456,1,1820,0.20952289710672542,0.48572191086202293
2187,5250012596,2019-12-04 00:00:00.000,0.5747728651329446,1,1821,0.20961870090055565,0.4859887910328263
2188,6792634780,2018-03-26 00:00:00.000,0.5747558435872768,1,1822,0.2097145046943859,0.48625567120362956
2189,5222896838,2017-05-31 00:00:00.000,0.5747381227622271,1,1823,0.20981030848821614,0.4865225513744329
2190,6040111358,2018-03-26 00:00:00.000,0.574719996316816,1,1824,0.20990611228204636,0.4867894315452362
2191,5842053896,2019-07-09 00:00:00.000,0.5746357663157621,1,1825,0.2100019160758766,0.4870563117160395
2192,1132794670,2019-08-14 00:00:00.000,0.5746244933703649,1,1826,0.21009771986970685,0.4873231918868428
2193,1132865631,2018-05-15 00:00:00.000,0.5746158429593129,1,1827,0.21019352366353708,0.4875900720576461
2194,9570806963,2019-05-31 00:00:00.000,0.5745828792116018,1,1828,0.2102893274573673,0.48785695222844944
2195,6762366889,2020-07-15 00:00:00.000,0.5745381466181726,0,1828,0.21038513125119754,0.48785695222844944
2196,7773254321,2019-11-29 00:00:00.000,0.5744266018690157,1,1829,0.2104809350450278,0.4881238323992527
2197,6762309472,2019-01-03 00:00:00.000,0.5744178408345408,1,1830,0.21057673883885802,0.48839071257005606
2198,7532432146,2018-06-14 00:00:00.000,0.5743849466871203,1,1831,0.21067254263268825,0.48865759274085935
2199,8513234291,2020-07-15 00:00:00.000,0.5743849466871203,0,1831,0.21076834642651848,0.48865759274085935
