,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
1281,5252624145,2020-07-15 00:00:00.000,0.588173854716373,0,981,0.198145285935085,0.5305570578691184
1282,9570842137,2020-07-15 00:00:00.000,0.5880335238340121,0,981,0.1982998454404946,0.5305570578691184
1283,9121444752,2018-08-24 00:00:00.000,0.5879407102080955,1,982,0.19845440494590416,0.5310978907517577
1284,7123264622,2020-07-15 00:00:00.000,0.5876953143672383,0,982,0.19860896445131376,0.5310978907517577
1285,6751692384,2020-07-15 00:00:00.000,0.5874044300844857,0,982,0.19876352395672334,0.5310978907517577
1286,7010256992,2019-03-25 00:00:00.000,0.5873960716549673,1,983,0.1989180834621329,0.531638723634397
1287,7010431627,2019-10-17 00:00:00.000,0.5873953437153213,1,984,0.1990726429675425,0.5321795565170362
1288,8970026145,2020-05-05 00:00:00.000,0.5872576979531985,1,985,0.1992272024729521,0.5327203893996755
1289,5252466367,2020-07-15 00:00:00.000,0.5872205059354668,0,985,0.19938176197836166,0.5327203893996755
1290,5842738358,2020-07-15 00:00:00.000,0.586919861413706,0,985,0.19953632148377126,0.5327203893996755
1291,8992774593,2020-07-15 00:00:00.000,0.5868841276632772,0,985,0.19969088098918084,0.5327203893996755
1292,6562227812,2017-07-31 00:00:00.000,0.586775889021713,1,986,0.1998454404945904,0.5332612222823148
1293,6172205122,2019-11-22 00:00:00.000,0.5867026782776484,1,987,0.2,0.533802055164954
1294,5662012631,2020-07-15 00:00:00.000,0.5864543627261561,0,987,0.20015455950540958,0.533802055164954
1295,5222935946,2020-07-15 00:00:00.000,0.5864138075343743,0,987,0.20030911901081916,0.533802055164954
1296,6772356786,2020-07-15 00:00:00.000,0.5859354197544477,0,987,0.20046367851622876,0.533802055164954
1297,6722080052,2020-06-15 00:00:00.000,0.5857523348280654,1,988,0.20061823802163833,0.5343428880475933
1298,6120010955,2017-11-28 00:00:00.000,0.5857512768894301,1,989,0.2007727975270479,0.5348837209302325
1299,9591959063,2020-07-15 00:00:00.000,0.5852647616895875,0,989,0.2009273570324575,0.5348837209302325
1300,5922097051,2019-07-29 00:00:00.000,0.5850039291289867,1,990,0.20108191653786708,0.5354245538128718
1301,9591954083,2020-07-15 00:00:00.000,0.5848252311475886,0,990,0.20123647604327666,0.5354245538128718
1302,9571073770,2020-07-15 00:00:00.000,0.5847668103848415,0,990,0.20139103554868623,0.5354245538128718
1303,7361004738,2020-07-09 00:00:00.000,0.5846016316160794,1,991,0.20154559505409583,0.5359653866955111
1304,9671232653,2020-07-15 00:00:00.000,0.5845565359000104,0,991,0.2017001545595054,0.5359653866955111
1305,5222601808,2017-11-15 00:00:00.000,0.5843964828347838,1,992,0.20185471406491498,0.5365062195781504
1306,9571067002,2020-07-15 00:00:00.000,0.5843618724132007,0,992,0.20200927357032458,0.5365062195781504
1307,8992570123,2020-07-15 00:00:00.000,0.5842857286239068,0,992,0.20216383307573416,0.5365062195781504
1308,8531418593,2018-04-06 00:00:00.000,0.584283350515228,1,993,0.20231839258114373,0.5370470524607897
1309,5260012623,2017-10-25 00:00:00.000,0.5838068185399761,1,994,0.20247295208655333,0.5375878853434288
1310,9451719850,2019-02-13 00:00:00.000,0.583688465541207,1,995,0.2026275115919629,0.5381287182260681
1311,6452542642,2020-06-17 00:00:00.000,0.5836833929267601,1,996,0.20278207109737248,0.5386695511087074
1312,6272351834,2019-03-27 00:00:00.000,0.5836607471208222,1,997,0.20293663060278208,0.5392103839913467
1313,7292276987,2019-04-29 00:00:00.000,0.5835960064791632,1,998,0.20309119010819165,0.539751216873986
1314,6772352570,2019-01-14 00:00:00.000,0.5835352059998982,1,999,0.20324574961360123,0.5402920497566251
1315,9552217908,2020-07-15 00:00:00.000,0.5834950264580953,0,999,0.20340030911901083,0.5402920497566251
1316,6580006659,2018-07-04 00:00:00.000,0.5834804351278979,1,1000,0.2035548686244204,0.5408328826392644
1317,5862143898,2020-07-15 00:00:00.000,0.5833246182567892,0,1000,0.20370942812982998,0.5408328826392644
1318,9930593890,2020-07-15 00:00:00.000,0.5832334332024383,0,1000,0.20386398763523958,0.5408328826392644
1319,1132112239,2019-04-12 00:00:00.000,0.5832277686875025,1,1001,0.20401854714064915,0.5413737155219037
1320,5272483742,2018-03-26 00:00:00.000,0.5831527836796498,1,1002,0.20417310664605873,0.541914548404543
1321,6391804331,2018-11-29 00:00:00.000,0.5831519941321958,1,1003,0.20432766615146833,0.5424553812871823
1322,1010001763,2019-02-21 00:00:00.000,0.583131933032652,1,1004,0.2044822256568779,0.5429962141698216
1323,6792772660,2018-07-19 00:00:00.000,0.5830431118081819,1,1005,0.20463678516228748,0.5435370470524608
1324,6340197335,2020-07-15 00:00:00.000,0.5829937522794619,0,1005,0.20479134466769705,0.5435370470524608
1325,7792413329,2020-07-15 00:00:00.000,0.5829857301491777,0,1005,0.20494590417310665,0.5435370470524608
1326,6762534105,2018-08-14 00:00:00.000,0.5829833227348856,1,1006,0.20510046367851623,0.5440778799351
1327,7010405860,2020-07-13 00:00:00.000,0.5827906612131133,1,1007,0.2052550231839258,0.5446187128177393
1328,7791969875,2018-03-09 00:00:00.000,0.5827366204948623,1,1008,0.2054095826893354,0.5451595457003786
1329,6342757376,2020-07-15 00:00:00.000,0.5826203606023715,0,1008,0.20556414219474498,0.5451595457003786
1330,8393103852,2020-07-15 00:00:00.000,0.5825369331315435,0,1008,0.20571870170015455,0.5451595457003786
1331,6312429785,2020-07-15 00:00:00.000,0.5825191657374239,0,1008,0.20587326120556415,0.5451595457003786
1332,5222888081,2020-07-15 00:00:00.000,0.58250026044074,0,1008,0.20602782071097372,0.5451595457003786
1333,7811881995,2020-07-15 00:00:00.000,0.5824378869084776,0,1008,0.2061823802163833,0.5451595457003786
1334,7811894012,2019-01-28 00:00:00.000,0.5823551361386453,1,1009,0.2063369397217929,0.5457003785830179
1335,6912227423,2020-07-15 00:00:00.000,0.5823132160030932,0,1009,0.20649149922720247,0.5457003785830179
1336,5811810712,2018-07-25 00:00:00.000,0.5821384220367329,1,1010,0.20664605873261205,0.5462412114656571
1337,7262449986,2016-05-18 00:00:00.000,0.5820877262833323,1,1011,0.20680061823802165,0.5467820443482964
1338,5223012014,2020-07-15 00:00:00.000,0.5819245188378146,0,1011,0.20695517774343122,0.5467820443482964
1339,1132867972,2020-07-15 00:00:00.000,0.5817898693850864,0,1011,0.2071097372488408,0.5467820443482964
1340,1251601329,2019-04-02 00:00:00.000,0.5817215023565054,1,1012,0.2072642967542504,0.5473228772309356
1341,7010341999,2018-06-09 00:00:00.000,0.5815071175441264,1,1013,0.20741885625965997,0.5478637101135749
1342,5262008637,2020-07-15 00:00:00.000,0.5809512695320509,0,1013,0.20757341576506955,0.5478637101135749
1343,6443159599,2020-07-15 00:00:00.000,0.5808190868144714,0,1013,0.20772797527047915,0.5478637101135749
1344,6111007557,2019-04-08 00:00:00.000,0.5807726668584862,1,1014,0.20788253477588872,0.5484045429962142
1345,8971790552,2020-07-15 00:00:00.000,0.5804285512111664,0,1014,0.2080370942812983,0.5484045429962142
1346,7822378047,2020-07-15 00:00:00.000,0.5804282353911934,0,1014,0.20819165378670787,0.5484045429962142
1347,6272714610,2020-07-15 00:00:00.000,0.5802963433463217,0,1014,0.20834621329211747,0.5484045429962142
1348,7282711677,2017-08-18 00:00:00.000,0.5802534693218085,1,1015,0.20850077279752705,0.5489453758788534
1349,6772339256,2020-07-15 00:00:00.000,0.5802398715165807,0,1015,0.20865533230293662,0.5489453758788534
1350,6762484264,2020-04-29 00:00:00.000,0.5802201831053687,1,1016,0.20880989180834622,0.5494862087614927
1351,6762213996,2020-07-15 00:00:00.000,0.5801447398548306,0,1016,0.2089644513137558,0.5494862087614927
1352,5213021282,2019-01-09 00:00:00.000,0.5800701299056812,1,1017,0.20911901081916537,0.550027041644132
1353,1130009974,2020-07-15 00:00:00.000,0.5798084925556662,0,1017,0.20927357032457497,0.550027041644132
1354,7282786557,2020-07-15 00:00:00.000,0.5797567654579835,0,1017,0.20942812982998454,0.550027041644132
1355,6191970160,2020-07-15 00:00:00.000,0.5797233960442874,0,1017,0.20958268933539412,0.550027041644132
1356,6783148407,2020-07-15 00:00:00.000,0.5794088218212021,0,1017,0.20973724884080372,0.550027041644132
1357,1132909825,2019-10-17 00:00:00.000,0.5792992322730067,1,1018,0.2098918083462133,0.5505678745267713
1358,7380006342,2020-07-15 00:00:00.000,0.5789473823466436,0,1018,0.21004636785162287,0.5505678745267713
1359,9151699907,2020-07-15 00:00:00.000,0.5785820859241598,0,1018,0.21020092735703247,0.5505678745267713
1360,6730006366,2019-08-22 00:00:00.000,0.5785388933408646,1,1019,0.21035548686244204,0.5511087074094105
1361,5252599281,2018-05-18 00:00:00.000,0.5784601792459492,1,1020,0.21051004636785162,0.5516495402920497
1362,7792415759,2019-12-13 00:00:00.000,0.5783430308481092,1,1021,0.21066460587326122,0.552190373174689
1363,5252549053,2019-04-04 00:00:00.000,0.5781318431099951,1,1022,0.2108191653786708,0.5527312060573283
1364,7822054095,2018-09-19 00:00:00.000,0.577931442740646,1,1023,0.21097372488408037,0.5532720389399676
1365,6762469224,2020-07-15 00:00:00.000,0.5777922333437506,0,1023,0.21112828438948997,0.5532720389399676
1366,9261675405,2018-10-01 00:00:00.000,0.5777730416009684,1,1024,0.21128284389489954,0.5538128718226069
1367,5892009710,2018-11-23 00:00:00.000,0.577696822787234,1,1025,0.21143740340030912,0.554353704705246
1368,8971686932,2018-04-10 00:00:00.000,0.5776387974729228,1,1026,0.2115919629057187,0.5548945375878853
1369,7962958282,2020-07-15 00:00:00.000,0.5772468480780583,0,1026,0.2117465224111283,0.5548945375878853
1370,5272447858,2020-07-15 00:00:00.000,0.5771049492794993,0,1026,0.21190108191653786,0.5548945375878853
1371,7532435883,2020-07-15 00:00:00.000,0.576987522022375,0,1026,0.21205564142194744,0.5548945375878853
1372,7792274744,2018-10-03 00:00:00.000,0.5769251556321252,1,1027,0.21221020092735704,0.5554353704705246
1373,6842232027,2019-01-25 00:00:00.000,0.5767419296753595,1,1028,0.2123647604327666,0.5559762033531639
1374,5832863978,2018-09-10 00:00:00.000,0.5767187140915951,1,1029,0.2125193199381762,0.5565170362358032
1375,5213705939,2020-07-15 00:00:00.000,0.5766362426585265,0,1029,0.2126738794435858,0.5565170362358032
1376,5841024680,2019-10-16 00:00:00.000,0.5766126178978882,1,1030,0.21282843894899536,0.5570578691184424
1377,5213634547,2020-04-07 00:00:00.000,0.5764800121245851,1,1031,0.21298299845440494,0.5575987020010816
1378,4990574014,2020-01-08 00:00:00.000,0.5763801791933831,1,1032,0.21313755795981454,0.5581395348837209
1379,6110201926,2020-07-15 00:00:00.000,0.5763713940124194,0,1032,0.2132921174652241,0.5581395348837209
1380,8581070695,2020-07-15 00:00:00.000,0.5763241994776808,0,1032,0.2134466769706337,0.5581395348837209
1381,9131247289,2020-07-15 00:00:00.000,0.5762386719367789,0,1032,0.2136012364760433,0.5581395348837209
1382,5272745691,2020-07-15 00:00:00.000,0.5762208290832767,0,1032,0.21375579598145286,0.5581395348837209
1383,5272727552,2020-07-15 00:00:00.000,0.57619826076848,0,1032,0.21391035548686244,0.5581395348837209
1384,8911555244,2020-07-15 00:00:00.000,0.5760151606802574,0,1032,0.21406491499227204,0.5581395348837209
1385,5832766175,2017-01-03 00:00:00.000,0.5758553918377584,1,1033,0.2142194744976816,0.5586803677663602
1386,7772609472,2020-07-15 00:00:00.000,0.5756731736777123,0,1033,0.21437403400309119,0.5586803677663602
1387,5212499751,2018-04-12 00:00:00.000,0.5756578694844183,1,1034,0.21452859350850076,0.5592212006489995
1388,7970000205,2020-03-25 00:00:00.000,0.5756400357951686,1,1035,0.21468315301391036,0.5597620335316387
1389,7282690946,2019-04-02 00:00:00.000,0.5755604991038825,1,1036,0.21483771251931993,0.560302866414278
1390,6570231521,2020-07-15 00:00:00.000,0.5755198789499479,0,1036,0.2149922720247295,0.560302866414278
1391,1132549290,2020-02-06 00:00:00.000,0.5754977522196436,1,1037,0.2151468315301391,0.5608436992969172
1392,6462806108,2019-08-19 00:00:00.000,0.5754894545809024,1,1038,0.21530139103554868,0.5613845321795565
1393,8882374131,2020-07-15 00:00:00.000,0.5753666207055992,0,1038,0.21545595054095826,0.5613845321795565
1394,9222266430,2019-06-12 00:00:00.000,0.5753564200015635,1,1039,0.21561051004636786,0.5619253650621958
1395,5252723479,2020-07-15 00:00:00.000,0.5749674561720808,0,1039,0.21576506955177743,0.5619253650621958
1396,6692401763,2017-07-12 00:00:00.000,0.5749275397957315,1,1040,0.215919629057187,0.5624661979448351
1397,5262302124,2020-07-15 00:00:00.000,0.5748613800827816,0,1040,0.2160741885625966,0.5624661979448351
1398,8393197020,2020-07-15 00:00:00.000,0.5747234971563681,0,1040,0.21622874806800618,0.5624661979448351
1399,5742056665,2020-05-20 00:00:00.000,0.5747084316450745,1,1041,0.21638330757341576,0.5630070308274743
1400,6651010586,2019-11-04 00:00:00.000,0.5745970683831094,1,1042,0.21653786707882536,0.5635478637101136
1401,9570829384,2020-07-15 00:00:00.000,0.5745736988405148,0,1042,0.21669242658423493,0.5635478637101136
1402,5782211385,2020-07-15 00:00:00.000,0.5745311499344069,0,1042,0.2168469860896445,0.5635478637101136
1403,1180062396,2018-02-15 00:00:00.000,0.5745170825094158,1,1043,0.2170015455950541,0.5640886965927528
1404,7831688988,2020-07-15 00:00:00.000,0.5744857367934677,0,1043,0.21715610510046368,0.5640886965927528
1405,5261025473,2017-12-08 00:00:00.000,0.5743273396539876,1,1044,0.21731066460587325,0.5646295294753921
1406,5252581186,2020-07-15 00:00:00.000,0.5741878637581775,0,1044,0.21746522411128286,0.5646295294753921
1407,7412125513,2019-06-05 00:00:00.000,0.5740642688643266,1,1045,0.21761978361669243,0.5651703623580314
1408,1132643959,2017-12-21 00:00:00.000,0.5740256113494819,1,1046,0.217774343122102,0.5657111952406706
1409,7272791025,2020-07-15 00:00:00.000,0.5739663114699207,0,1046,0.21792890262751158,0.5657111952406706
1410,6922435614,2019-09-12 00:00:00.000,0.5737135904142634,1,1047,0.21808346213292118,0.5662520281233099
1411,5542623964,2020-07-15 00:00:00.000,0.5735622615815525,0,1047,0.21823802163833075,0.5662520281233099
1412,7343358822,2020-07-15 00:00:00.000,0.5735422484226333,0,1047,0.21839258114374033,0.5662520281233099
1413,8971738712,2020-07-06 00:00:00.000,0.5734186971263634,1,1048,0.21854714064914993,0.5667928610059492
1414,5842734219,2020-06-17 00:00:00.000,0.5733173179603248,1,1049,0.2187017001545595,0.5673336938885885
1415,5252440385,2018-02-26 00:00:00.000,0.5731226388881546,1,1050,0.21885625965996908,0.5678745267712277
1416,1130011681,2019-07-29 00:00:00.000,0.5730473815184457,1,1051,0.21901081916537868,0.5684153596538669
1417,5252487180,2019-06-17 00:00:00.000,0.5729072137546873,1,1052,0.21916537867078825,0.5689561925365062
1418,8540010911,2018-10-30 00:00:00.000,0.5728929095794622,1,1053,0.21931993817619783,0.5694970254191455
1419,6762515740,2020-07-15 00:00:00.000,0.5728598251263329,0,1053,0.21947449768160743,0.5694970254191455
1420,9291682108,2019-01-15 00:00:00.000,0.5727893675253689,1,1054,0.219629057187017,0.5700378583017848
1421,6751384518,2018-03-20 00:00:00.000,0.5727414919109514,1,1055,0.21978361669242658,0.5705786911844241
1422,7811905365,2016-10-12 00:00:00.000,0.5726903714256784,1,1056,0.21993817619783618,0.5711195240670632
1423,7281835609,2020-07-15 00:00:00.000,0.5726011717061925,0,1056,0.22009273570324575,0.5711195240670632
1424,8992743204,2020-07-15 00:00:00.000,0.5725870310422498,0,1056,0.22024729520865532,0.5711195240670632
1425,7252083087,2020-07-15 00:00:00.000,0.5723622708206764,0,1056,0.22040185471406493,0.5711195240670632
1426,7781439615,2019-11-08 00:00:00.000,0.5721994437823338,1,1057,0.2205564142194745,0.5716603569497025
1427,7591741133,2020-07-15 00:00:00.000,0.5721084351923755,0,1057,0.22071097372488407,0.5716603569497025
1428,8392970280,2020-07-15 00:00:00.000,0.5719081811058295,0,1057,0.22086553323029368,0.5716603569497025
1429,5250003723,2019-04-24 00:00:00.000,0.571874857391075,1,1058,0.22102009273570325,0.5722011898323418
1430,6930006359,2017-12-05 00:00:00.000,0.5717294815662348,1,1059,0.22117465224111282,0.5727420227149811
1431,5213664850,2020-07-15 00:00:00.000,0.5717234101399776,0,1059,0.2213292117465224,0.5727420227149811
1432,7412125884,2020-07-15 00:00:00.000,0.5716442476447615,0,1059,0.221483771251932,0.5727420227149811
1433,7010086745,2020-07-15 00:00:00.000,0.5715221416688804,0,1059,0.22163833075734157,0.5727420227149811
1434,5213576459,2018-04-10 00:00:00.000,0.5714237128019999,1,1060,0.22179289026275115,0.5732828555976204
1435,8990204897,2020-07-15 00:00:00.000,0.5714215775225797,0,1060,0.22194744976816075,0.5732828555976204
1436,1132894383,2020-07-15 00:00:00.000,0.5713530988095545,0,1060,0.22210200927357032,0.5732828555976204
1437,7120161146,2018-11-07 00:00:00.000,0.5712709544934462,1,1061,0.2222565687789799,0.5738236884802596
1438,6751300705,2019-09-27 00:00:00.000,0.5710494964198259,1,1062,0.2224111282843895,0.5743645213628988
1439,5060112998,2019-02-01 00:00:00.000,0.5705680392316717,1,1063,0.22256568778979907,0.5749053542455381
1440,5932605827,2019-04-01 00:00:00.000,0.5705421640246143,1,1064,0.22272024729520865,0.5754461871281774
1441,8461022653,2020-01-14 00:00:00.000,0.5705263825900025,1,1065,0.22287480680061825,0.5759870200108167
1442,5140342559,2020-04-16 00:00:00.000,0.5703987211491438,1,1066,0.22302936630602782,0.5765278528934559
1443,5272771777,2020-04-30 00:00:00.000,0.5702473114962405,1,1067,0.2231839258114374,0.5770686857760952
1444,5272541379,2019-01-15 00:00:00.000,0.5698960427511102,1,1068,0.223338485316847,0.5776095186587344
1445,5252499823,2018-12-11 00:00:00.000,0.5697492113755177,1,1069,0.22349304482225657,0.5781503515413737
1446,9522114434,2020-06-01 00:00:00.000,0.5697131530164103,1,1070,0.22364760432766614,0.578691184424013
1447,5831953082,2019-11-20 00:00:00.000,0.5697107432094991,1,1071,0.22380216383307575,0.5792320173066522
1448,1180063510,2017-04-13 00:00:00.000,0.5696286268036331,1,1072,0.22395672333848532,0.5797728501892915
1449,5223002300,2019-11-20 00:00:00.000,0.5695150771747447,1,1073,0.2241112828438949,0.5803136830719308
1450,7822684732,2019-12-06 00:00:00.000,0.569341180898161,1,1074,0.2242658423493045,0.58085451595457
1451,1182132511,2020-07-15 00:00:00.000,0.5693055169397391,0,1074,0.22442040185471407,0.58085451595457
1452,5862280709,2020-07-15 00:00:00.000,0.5691997470279753,0,1074,0.22457496136012364,0.58085451595457
1453,5910004517,2020-07-15 00:00:00.000,0.5691164465608672,0,1074,0.22472952086553322,0.58085451595457
1454,5372626721,2019-12-27 00:00:00.000,0.5690888625541688,1,1075,0.22488408037094282,0.5813953488372093
1455,5213669356,2019-12-18 00:00:00.000,0.5690772386535654,1,1076,0.2250386398763524,0.5819361817198486
1456,5262539949,2020-07-15 00:00:00.000,0.5689682519228185,0,1076,0.22519319938176197,0.5819361817198486
1457,9511975339,2018-06-14 00:00:00.000,0.5688985562930562,1,1077,0.22534775888717157,0.5824770146024878
1458,7822568463,2020-07-15 00:00:00.000,0.5688305051781746,0,1077,0.22550231839258114,0.5824770146024878
1459,5632094765,2020-07-15 00:00:00.000,0.5688263644768398,0,1077,0.22565687789799072,0.5824770146024878
1460,7543064806,2020-03-24 00:00:00.000,0.5687943034194027,1,1078,0.22581143740340032,0.5830178474851271
1461,5261006547,2020-07-15 00:00:00.000,0.5687346202366114,0,1078,0.2259659969088099,0.5830178474851271
1462,5242766458,2018-10-09 00:00:00.000,0.5686872641795573,1,1079,0.22612055641421946,0.5835586803677664
1463,9910462819,2020-01-31 00:00:00.000,0.56867757906848,1,1080,0.22627511591962907,0.5840995132504057
1464,5741778735,2019-09-30 00:00:00.000,0.5685519687428021,1,1081,0.22642967542503864,0.5846403461330449
1465,7960069247,2020-07-15 00:00:00.000,0.5683653618935234,0,1081,0.22658423493044821,0.5846403461330449
1466,9462320815,2019-02-28 00:00:00.000,0.5683175332048908,1,1082,0.22673879443585782,0.5851811790156841
1467,7490003385,2019-09-24 00:00:00.000,0.5682160826522383,1,1083,0.2268933539412674,0.5857220118983234
1468,8522620119,2020-07-15 00:00:00.000,0.5681821323058742,0,1083,0.22704791344667696,0.5857220118983234
1469,6342469766,2020-07-15 00:00:00.000,0.5680359676372385,0,1083,0.22720247295208656,0.5857220118983234
1470,9930415390,2017-11-23 00:00:00.000,0.5676379429580697,1,1084,0.22735703245749614,0.5862628447809627
1471,9452012822,2016-08-12 00:00:00.000,0.5676324906279457,1,1085,0.2275115919629057,0.586803677663602
1472,7831758884,2020-07-15 00:00:00.000,0.5674282823641517,0,1085,0.22766615146831531,0.586803677663602
1473,5272691475,2020-07-15 00:00:00.000,0.5674141724415084,0,1085,0.2278207109737249,0.586803677663602
1474,7252081326,2020-02-13 00:00:00.000,0.5673741411738626,1,1086,0.22797527047913446,0.5873445105462413
1475,9482599921,2020-07-15 00:00:00.000,0.5672668912828163,0,1086,0.22812982998454404,0.5873445105462413
1476,5272603933,2020-04-09 00:00:00.000,0.5670988116380673,1,1087,0.22828438948995364,0.5878853434288804
1477,9291705068,2018-08-30 00:00:00.000,0.566929794985751,1,1088,0.2284389489953632,0.5884261763115197
1478,5213494106,2017-02-10 00:00:00.000,0.5668417588780565,1,1089,0.22859350850077279,0.588967009194159
1479,8951757971,2020-07-15 00:00:00.000,0.5667228247214698,0,1089,0.2287480680061824,0.588967009194159
1480,9522107316,2019-03-29 00:00:00.000,0.5666041987634926,1,1090,0.22890262751159196,0.5895078420767983
1481,5832997845,2019-10-25 00:00:00.000,0.5665734623079008,1,1091,0.22905718701700153,0.5900486749594376
1482,5971669808,2020-07-15 00:00:00.000,0.5665372027399271,0,1091,0.22921174652241114,0.5900486749594376
1483,5213499374,2020-07-15 00:00:00.000,0.5664745230193797,0,1091,0.2293663060278207,0.5900486749594376
1484,5862294918,2020-02-10 00:00:00.000,0.5664644149776481,1,1092,0.22952086553323028,0.5905895078420768
1485,9151806869,2020-07-15 00:00:00.000,0.566428595960479,0,1092,0.22967542503863989,0.5905895078420768
1486,7270125471,2020-07-15 00:00:00.000,0.5664058678174165,0,1092,0.22982998454404946,0.5905895078420768
1487,5213388605,2019-01-17 00:00:00.000,0.5663891178262326,1,1093,0.22998454404945903,0.591130340724716
1488,6342831776,2019-07-09 00:00:00.000,0.5663489608669151,1,1094,0.23013910355486863,0.5916711736073553
1489,5213125797,2019-07-16 00:00:00.000,0.5662045645920063,1,1095,0.2302936630602782,0.5922120064899946
1490,9930558439,2020-07-15 00:00:00.000,0.5661939182082368,0,1095,0.23044822256568778,0.5922120064899946
1491,5213062714,2020-07-15 00:00:00.000,0.5661497634052396,0,1095,0.23060278207109738,0.5922120064899946
1492,9371378111,2019-01-29 00:00:00.000,0.5659832406723782,1,1096,0.23075734157650696,0.5927528393726339
1493,5210120167,2020-07-15 00:00:00.000,0.5658598058756851,0,1096,0.23091190108191653,0.5927528393726339
1494,9471902787,2020-07-15 00:00:00.000,0.5657316784311379,0,1096,0.23106646058732613,0.5927528393726339
1495,8132957101,2018-07-05 00:00:00.000,0.5657187142602925,1,1097,0.2312210200927357,0.5932936722552731
1496,8842719440,2017-12-08 00:00:00.000,0.5657081510338655,1,1098,0.23137557959814528,0.5938345051379124
1497,8310005740,2018-02-06 00:00:00.000,0.5656129765891189,1,1099,0.23153013910355486,0.5943753380205516
1498,5970002775,2020-07-15 00:00:00.000,0.5654673152128491,0,1099,0.23168469860896446,0.5943753380205516
1499,7822180658,2019-04-04 00:00:00.000,0.5653850070063859,1,1100,0.23183925811437403,0.5949161709031909
1500,7621888497,2020-07-15 00:00:00.000,0.5653138588004596,0,1100,0.2319938176197836,0.5949161709031909
1501,7272732436,2019-08-23 00:00:00.000,0.565264943553897,1,1101,0.2321483771251932,0.5954570037858302
1502,7393610175,2018-06-28 00:00:00.000,0.5652505517271635,1,1102,0.23230293663060278,0.5959978366684694
1503,5251569266,2020-07-15 00:00:00.000,0.5652178686065871,0,1102,0.23245749613601235,0.5959978366684694
1504,5851000020,2020-07-15 00:00:00.000,0.5651932701902558,0,1102,0.23261205564142196,0.5959978366684694
1505,6770009572,2020-07-15 00:00:00.000,0.5651836777175685,0,1102,0.23276661514683153,0.5959978366684694
1506,8191656275,2017-11-28 00:00:00.000,0.565117629262285,1,1103,0.2329211746522411,0.5965386695511087
1507,7692226912,2020-07-15 00:00:00.000,0.5650436483397917,0,1103,0.2330757341576507,0.5965386695511087
1508,6762449084,2020-07-15 00:00:00.000,0.5647575903300118,0,1103,0.23323029366306028,0.5965386695511087
1509,6260003872,2019-11-07 00:00:00.000,0.5646567090642345,1,1104,0.23338485316846985,0.597079502433748
1510,6692525436,2020-07-15 00:00:00.000,0.5646046075172197,0,1104,0.23353941267387945,0.597079502433748
1511,6961822404,2020-01-09 00:00:00.000,0.5645770530309785,1,1105,0.23369397217928903,0.5976203353163873
1512,5222338311,2015-05-21 00:00:00.000,0.5642654913064818,1,1106,0.2338485316846986,0.5981611681990265
1513,5220211339,2018-05-18 00:00:00.000,0.5642461473496257,1,1107,0.2340030911901082,0.5987020010816657
1514,6250007756,2019-11-12 00:00:00.000,0.5642001756547436,1,1108,0.23415765069551778,0.599242833964305
1515,7010265525,2020-07-15 00:00:00.000,0.564151016764245,0,1108,0.23431221020092735,0.599242833964305
1516,7393824120,2020-07-15 00:00:00.000,0.5639269250142533,0,1108,0.23446676970633695,0.599242833964305
1517,6420000978,2017-11-22 00:00:00.000,0.5638851328288257,1,1109,0.23462132921174653,0.5997836668469443
1518,6112730422,2020-07-15 00:00:00.000,0.5638666992836052,0,1109,0.2347758887171561,0.5997836668469443
1519,9512254056,2018-12-28 00:00:00.000,0.5637878917573373,1,1110,0.23493044822256567,0.6003244997295836
1520,5542150767,2020-07-15 00:00:00.000,0.5637250218839394,0,1110,0.23508500772797528,0.6003244997295836
1521,5242800422,2019-12-30 00:00:00.000,0.5637113894009659,1,1111,0.23523956723338485,0.6008653326122229
1522,9562128282,2019-02-21 00:00:00.000,0.5637073540692614,1,1112,0.23539412673879442,0.601406165494862
1523,6170000700,2020-07-15 00:00:00.000,0.5636962093591096,0,1112,0.23554868624420403,0.601406165494862
1524,6342426219,2018-10-05 00:00:00.000,0.563507879367741,1,1113,0.2357032457496136,0.6019469983775013
1525,5252061765,2018-12-05 00:00:00.000,0.5634404486020936,1,1114,0.23585780525502317,0.6024878312601406
1526,6910007551,2018-08-24 00:00:00.000,0.5634149683980276,1,1115,0.23601236476043277,0.6030286641427799
1527,9542199362,2020-07-15 00:00:00.000,0.5633595977765293,0,1115,0.23616692426584235,0.6030286641427799
1528,6263020635,2020-03-06 00:00:00.000,0.5633403951142696,1,1116,0.23632148377125192,0.6035694970254192
1529,7160005292,2020-07-15 00:00:00.000,0.5630746027395881,0,1116,0.23647604327666152,0.6035694970254192
1530,9552182334,2018-05-17 00:00:00.000,0.5627623135749203,1,1117,0.2366306027820711,0.6041103299080585
1531,6310012466,2020-07-15 00:00:00.000,0.5627513290704633,0,1117,0.23678516228748067,0.6041103299080585
1532,6161510471,2020-07-15 00:00:00.000,0.5624564113285356,0,1117,0.23693972179289027,0.6041103299080585
1533,1132888359,2020-07-15 00:00:00.000,0.5624230665449611,0,1117,0.23709428129829985,0.6041103299080585
1534,5252436998,2018-08-30 00:00:00.000,0.562387927236325,1,1118,0.23724884080370942,0.6046511627906976
1535,5262627607,2017-01-18 00:00:00.000,0.5623423973569937,1,1119,0.23740340030911902,0.6051919956733369
